,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
620,2.9,3.4648726986816736,11.235682746394671,13.648227234571626,21.39274372633994,33.50935288946129,39.27536509161979,42.78908487145464,0.2399999999999999,05,500,2,500
621,2.95,3.148038610912336,10.612899680932722,12.92327735598493,20.877421553593305,32.614921025008776,38.77923338670473,42.69977858409271,0.2399999999999999,05,500,2,500
622,3.0,2.901739092237752,10.000181886117664,12.21945400880524,20.28461461023601,31.704390706229997,38.18071475221381,42.57627275716609,0.2399999999999999,05,500,2,500
623,3.0500000000000003,2.713164510279726,9.434483103454456,11.573104616448672,19.650328324120323,30.80842445606686,37.50984796657456,42.4146002752797,0.2399999999999999,05,500,2,500
624,3.1,2.5734421221749324,8.931203914211883,10.996530683979248,18.99507884041555,29.952906125063805,36.79075900519667,42.22064094601835,0.2399999999999999,05,500,2,500
625,3.15,2.476465843012206,8.492267802825664,10.493260141003123,18.33336629062249,29.16075734003504,36.04624931916064,41.99640345233529,0.2399999999999999,05,500,2,500
626,3.2,2.406367462343981,8.11142565027694,10.063042597470258,17.677964995111825,28.43802976012098,35.29508177094924,41.73177340218779,0.2399999999999999,05,500,2,500
627,3.25,2.35306727109549,7.779852052253103,9.702238261279016,17.039222487944343,27.77921868495265,34.550395219565694,41.41813459012756,0.2399999999999999,05,500,2,500
628,3.3000000000000003,2.312318501634385,7.488648863510522,9.402406616881716,16.42368773651811,27.17422060236984,33.819129351433915,41.05227815202039,0.2399999999999999,05,500,2,500
629,3.35,2.2794157819496594,7.230732948340094,9.151215013172632,15.836202395568126,26.61182577237301,33.106929558780195,40.63452631137053,0.2399999999999999,05,500,2,500
630,3.4,2.2475479873869224,6.999758325040999,8.93564397907915,15.279257014934942,26.08218223086718,32.4184819598058,40.17438179936911,0.2399999999999999,05,500,2,500
631,3.45,2.2113296172750987,6.78977495110778,8.742736274678988,14.751201263469149,25.579166376610303,31.75554389189116,39.68998398318521,0.2399999999999999,05,500,2,500
632,3.5,2.1691588485112345,6.594604279041237,8.56272370826223,14.245660473517656,25.09242268249,31.116872150115263,39.19745198532903,0.2399999999999999,05,500,2,500
633,3.5500000000000003,2.1188218528601106,6.408897742741472,8.389694004140889,13.759250055569748,24.614673381202756,30.501209223562697,38.7031036558948,0.2399999999999999,05,500,2,500
634,3.6,2.0569301961591666,6.226816048273076,8.218527351538862,13.292813568312406,24.136572854839688,29.909230107324017,38.2141454783722,0.2399999999999999,05,500,2,500
635,3.65,1.9819548780120428,6.041491652250579,8.043498493437193,12.848052047239344,23.653710413265745,29.34293768456112,37.73868606195258,0.2399999999999999,05,500,2,500
636,3.7,1.8929479881994764,5.844613999628207,7.856529372557162,12.42681927787258,23.161049522433636,28.798778140814584,37.27557637200518,0.2399999999999999,05,500,2,500
637,3.75,1.7872036274357168,5.627182505095802,7.64918937494831,12.025530978316391,22.64506141103817,28.262225191680503,36.813143142564094,0.2399999999999999,05,500,2,500
638,3.8,1.665412554316431,5.38951756920536,7.421912715164901,11.640315118216437,22.09722485190531,27.71539261877749,36.33742701092047,0.2399999999999999,05,500,2,500
639,3.85,1.5337543130400229,5.134751383135003,7.175188689494643,11.266560462365934,21.5154739972442,27.14640428686689,35.843527592244904,0.2399999999999999,05,500,2,500
640,3.9,1.3971605587431757,4.864739896838063,6.90743099825717,10.898700693024647,20.90320271883507,26.548470222106204,35.3364426903135,0.2399999999999999,05,500,2,500
641,3.95,1.260013875862192,4.582168501723569,6.6191557034832655,10.53047782151057,20.26641146465129,25.91697151090282,34.82151826472037,0.2399999999999999,05,500,2,500
642,4.000000000000001,1.1266124843866072,4.292362815813518,6.314880778739423,10.156173365703236,19.610912097848423,25.249358773085465,34.298819333438416,0.2399999999999999,05,500,2,500
643,4.050000000000001,0.9998234140363884,4.0028235346427214,6.002817143308662,9.775537033657647,18.94038597084469,24.54945380002711,33.76179696421178,0.2399999999999999,05,500,2,500
644,4.1000000000000005,0.8812340644403035,3.718922465292432,5.688576060268,9.390170304389327,18.25850157702898,23.826317746001465,33.211873780026146,0.2399999999999999,05,500,2,500
645,4.15,0.7717626271739072,3.445404220181333,5.376480464287535,9.003976876464288,17.570043665344894,23.088493325912687,32.65205323235408,0.2399999999999999,05,500,2,500
646,4.2,0.6713767161955568,3.185609278066773,5.070664074460324,8.623430078358483,16.879539068361087,22.34392539051295,32.08109210243768,0.2399999999999999,05,500,2,500
647,4.250000000000001,0.5795678823448993,2.9404846458869742,4.774303244134289,8.25385486111932,16.190878186267046,21.599831154902017,31.498808741371587,0.2399999999999999,05,500,2,500
648,4.300000000000001,0.4963492980088672,2.7109696529468903,4.490224113909592,7.898479727675948,15.510697464514536,20.86155779753451,30.907063340165077,0.2399999999999999,05,500,2,500
649,4.3500000000000005,0.4218998436198475,2.498377986501891,4.220661055973897,7.559906543317496,14.847189527155583,20.133506434926566,30.30863633428447,0.2399999999999999,05,500,2,500
650,4.4,0.3562754190238471,2.303531079256719,3.9668851722609055,7.239794069956591,14.208720877627131,19.419468314206384,29.70632733512681,0.2399999999999999,05,500,2,500
651,4.45,0.2993273225455437,2.126324807637854,3.729350395470144,6.939341046125343,13.602496829020104,18.7224139320586,29.102364883817884,0.2399999999999999,05,500,2,500
652,4.500000000000001,0.2507393305588719,1.9659339520754744,3.507935788286938,6.658938845466217,13.03287720146974,18.04451207977442,28.49848152239092,0.2399999999999999,05,500,2,500
653,4.550000000000001,0.210104527047755,1.8212005778004965,3.302136580378913,6.397795047339601,12.50140134263777,17.38826537342942,27.895197620482104,0.2399999999999999,05,500,2,500
654,4.6000000000000005,0.1766538656469836,1.690602178679654,3.1108981537340887,6.153602185206327,12.006456313001962,16.755817488659858,27.2927487574592,0.2399999999999999,05,500,2,500
655,4.65,0.1492015215580423,1.572386096141374,2.9328590719749976,5.923834614506895,11.543856814157571,16.149934054720273,26.69153854288811,0.2399999999999999,05,500,2,500
656,4.700000000000001,0.1265951069294964,1.4653429999195489,2.766841983391617,5.706756086437312,11.109739783389964,15.573726159511072,26.093215440010184,0.2399999999999999,05,500,2,500
657,4.750000000000001,0.1080682196090282,1.3683987789179348,2.611740436113859,5.500871064036958,10.70012702982564,15.028417579995496,25.499659041622404,0.2399999999999999,05,500,2,500
658,4.800000000000001,0.0930282813306808,1.280533099125042,2.46654427073018,5.3045707407348095,10.311941433736626,14.51239162352874,24.91174311352585,0.2399999999999999,05,500,2,500
659,4.8500000000000005,0.0809206763453769,1.2006687828686666,2.3302282032472683,5.116195833092936,9.94088244432806,14.021520158693864,24.328969137473624,0.2399999999999999,05,500,2,500
660,4.9,0.0715227683046992,1.128057047302412,2.2020792471812585,4.934960790237507,9.583278392010705,13.552274629031915,23.750925539903587,0.2399999999999999,05,500,2,500
661,4.950000000000001,0.0646743478354293,1.062156647534329,2.0816214321216,4.760480159938956,9.236977317396112,13.103053759080284,23.17825788582069,0.2399999999999999,05,500,2,500
662,5.000000000000001,0.060210227978217,1.0022623147430278,1.968513717661199,4.592431582192591,8.90042131099278,12.672848976771792,22.61214574179154,0.2399999999999999,05,500,2,500
663,5.050000000000001,0.0579490865831227,0.9476210644952926,1.8624556908315248,4.430541420564822,8.572858866436816,12.259836034988624,22.052821077605884,0.2399999999999999,05,500,2,500
664,5.1000000000000005,0.0576748486598085,0.8974638814323987,1.763104156865449,4.274583888072418,8.253552756551993,11.86274299776894,21.499463038592992,0.2399999999999999,05,500,2,500
665,5.15,0.0591191387826072,0.8511930536515047,1.6701759118580828,4.124390341212809,7.94213831350895,11.48018429990308,20.95112210759433,0.2399999999999999,05,500,2,500
666,5.200000000000001,0.0620349806448766,0.8082914698113289,1.5833878571657485,3.97986333548517,7.63839957446979,11.110501074600116,20.40755840429904,0.2399999999999999,05,500,2,500
667,5.250000000000001,0.0663358103021411,0.7684937824242081,1.5024547145818623,3.84102605647424,7.342063080606205,10.752195105914868,19.867857762805748,0.2399999999999999,05,500,2,500
668,5.300000000000001,0.071962441190444,0.7317286774621926,1.4269367685814751,3.707887913946621,7.052800458770566,10.403854954763814,19.331219425351637,0.2399999999999999,05,500,2,500
669,5.3500000000000005,0.0787358396662294,0.6977909116055923,1.3562432635613546,3.58005523599947,6.770395644605133,10.064525306722604,18.799286671471386,0.2399999999999999,05,500,2,500
670,5.4,0.0864561721116513,0.6664373174437972,1.2898435002372346,3.456712353187876,6.494746291268762,9.733833675274475,18.274460845367624,0.2399999999999999,05,500,2,500
671,5.450000000000001,0.0948603344110733,0.6373065736373142,1.227169558931007,3.336865239856839,6.226147234604968,9.41079758943047,17.759355793833727,0.2399999999999999,05,500,2,500
672,5.500000000000001,0.1036408031651003,0.6099449272340939,1.167561583702729,3.219483400832992,5.964655200757465,9.093949564457963,17.256534639375303,0.2399999999999999,05,500,2,500
673,5.550000000000001,0.1124251440871339,0.5838132768305813,1.1102804439040967,3.103907923903916,5.709591662458689,8.781137965555311,16.768150016821444,0.2399999999999999,05,500,2,500
674,5.6000000000000005,0.1207664748380743,0.5583270085108902,1.0545580686891214,2.989590433755406,5.460215684014325,8.47056570871035,16.295384963252886,0.2399999999999999,05,500,2,500
675,5.65,0.1281108430134228,0.532938395889183,0.9996254797140234,2.8760259528618,5.2169927246833785,8.16128085285059,15.83805210258192,0.2399999999999999,05,500,2,500
676,5.700000000000001,0.1338061802596183,0.5070062638470817,0.9446080149033254,2.762582569771586,4.979971672782022,7.85217482027728,15.39480671098491,0.2399999999999999,05,500,2,500
677,5.750000000000001,0.1373349451950916,0.4799879493299198,0.8887712380034796,2.64881855444566,4.748721794484607,7.542374242648551,14.96124122980102,0.2399999999999999,05,500,2,500
678,5.800000000000001,0.138474346617536,0.451699991581466,0.8318485949691817,2.534779181145148,4.522790469831088,7.2324081579226975,14.531351445572623,0.2399999999999999,05,500,2,500
679,5.8500000000000005,0.1377571866760507,0.4226106242009306,0.7745060110711376,2.421380196752261,4.30207910965187,6.92449100138261,14.099237892719314,0.2399999999999999,05,500,2,500
680,5.9,0.1363310124788637,0.3936621820711736,0.7181715491277605,2.310029223783297,4.086936025012764,6.621405108884463,13.6613185132952,0.2399999999999999,05,500,2,500
681,5.950000000000001,0.1346644304162075,0.3650845650359242,0.6632477599502359,2.200817046664508,3.877235334017513,6.322822844734377,13.217004498130684,0.2399999999999999,05,500,2,500
682,6.000000000000001,0.1329454819882967,0.3369207796635643,0.6099237884694002,2.0935396614567665,3.672695383665865,6.028033147495035,12.766577738162912,0.2399999999999999,05,500,2,500
683,6.050000000000001,0.1311885669122844,0.3090762300978927,0.5582777828036716,1.987878174581352,3.4730114682165065,5.735740693389381,12.309996010449916,0.2399999999999999,05,500,2,500
684,6.1000000000000005,0.1293785554997235,0.2814425814316263,0.5083841018165035,1.8834557135138907,3.277700515616072,5.4446695330542,11.846986548477602,0.2399999999999999,05,500,2,500
685,6.15,0.1275077508114504,0.2539559314075231,0.4603542252702245,1.7799120989328516,3.08613759056962,5.154390991413155,11.377044441108591,0.2399999999999999,05,500,2,500
686,6.200000000000001,0.1255800649411024,0.2266162241343802,0.4143539599486515,1.6769671995721602,2.897693169258982,4.864803617725528,10.899170661656544,0.2399999999999999,05,500,2,500
687,6.250000000000001,0.1236103748293402,0.1995207910732062,0.3705785964103401,1.5744396397924878,2.711768077131563,4.5760463043560575,10.41195405403695,0.2399999999999999,05,500,2,500
688,6.300000000000001,0.121603999133422,0.172749377522022,0.3290604936919811,1.4720369506921325,2.527549125128368,4.287964300591949,9.915571568445277,0.2399999999999999,05,500,2,500
689,6.3500000000000005,0.1195537692043649,0.1463051394311061,0.2897267856096009,1.3693660062028046,2.3442751581747503,3.999996623183321,9.411827289878484,0.2399999999999999,05,500,2,500
690,6.4,0.1174476332971154,0.1201548346342315,0.2524377665343419,1.2660163843783925,2.161263841554541,3.711268618730392,8.903137773685454,0.2399999999999999,05,500,2,500
691,6.450000000000001,0.1152751216332141,0.0942624870647866,0.2169276759022871,1.1616778394306608,1.977928791539335,3.4209279924335827,8.39235115269876,0.2399999999999999,05,500,2,500
692,6.500000000000001,0.1130265827773589,0.0686026038921795,0.1828550421112951,1.0561415488022174,1.7938020831815806,3.12822956967706,7.882427037835749,0.2399999999999999,05,500,2,500
693,6.550000000000001,0.1106866814260617,0.0431443623311202,0.1499551711258452,0.9491803896737548,1.6084071286842736,2.8326330368860977,7.37549323081407,0.2399999999999999,05,500,2,500
694,6.6000000000000005,0.1082365061116948,0.0178578362096944,0.1180099996260429,0.8405912294815807,1.4213238400978965,2.533480357522386,6.87223716840925,0.2399999999999999,05,500,2,500
695,6.65,0.1056655626410936,0.0,0.0868233402881868,0.7302202671280382,1.2322318146845537,2.229974832015188,6.371810261208748,0.2399999999999999,05,500,2,500
696,6.700000000000001,0.1029664345251668,0.0,0.0562071020536205,0.6179648268669781,1.0409094280184128,1.922130919066816,5.873436763593874,0.2399999999999999,05,500,2,500
697,6.750000000000001,0.1001322735046007,0.0,0.0259578290251585,0.5037754623859305,0.8471814536443156,1.6105031616444545,5.37717937742456,0.2399999999999999,05,500,2,500
698,6.800000000000001,0.0971642811697754,0.0,0.0,0.3877329724127615,0.6509877451938202,1.2959524815927836,4.883247892918551,0.2399999999999999,05,500,2,500
699,6.8500000000000005,0.0940743174576052,0.0,0.0,0.2700971697280488,0.4526205885766988,0.9796829426698054,4.391092894583361,0.2399999999999999,05,500,2,500
700,-0.1,75.79816110841041,96.85782022741672,102.2625704704633,122.60229070266192,158.1617636939375,162.7605357564563,186.52535578595652,0.2699999999999999,06,500,2,500
701,-0.05,73.86546996590567,93.8350311307246,99.59012472755091,119.14947889787184,153.78579914198235,159.14294437192373,184.2338631938807,0.2699999999999999,06,500,2,500
702,0.0,71.94198454194384,90.85254585586686,96.9238417747547,115.70433463642723,149.4314343852324,155.5317489728927,181.8998491674528,0.2699999999999999,06,500,2,500
703,0.05,70.0254568227157,87.91359028555567,94.26730208100132,112.27547922173572,145.10613205710297,151.9282116523832,179.48862366254463,0.2699999999999999,06,500,2,500
704,0.1,68.11377903891035,85.02043105442279,91.62250374508284,108.86956347147402,140.81548239056022,148.3293190842,176.96764252478928,0.2699999999999999,06,500,2,500
705,0.15,66.2040966082056,82.16936187192022,88.9898345112872,105.4888921400568,136.55886773836764,144.73148178040583,174.3175349739528,0.2699999999999999,06,500,2,500
706,0.2,64.2862984299714,79.34706072964957,86.36697944184422,102.12930105338364,132.3239952961677,141.12345205586504,171.52134392821634,0.2699999999999999,06,500,2,500
707,0.25,62.35405389073093,76.54909698210325,83.74458192460088,98.78563616791554,128.09155987242022,137.47437216431123,168.52925470415832,0.2699999999999999,06,500,2,500
708,0.3,60.40047102536102,73.77712348324508,81.10816539282733,95.45430742694852,123.8447420793667,133.74920799312562,165.28371373948124,0.2699999999999999,06,500,2,500
709,0.35,58.41950858456715,71.03504504969837,78.44596827146796,92.13649445172486,119.57302981054436,129.9256362282895,161.74336747159234,0.2699999999999999,06,500,2,500
710,0.4,56.4022257607888,68.32480910134346,75.75521235004875,88.83896482484994,115.2765859112218,125.99888619155996,157.89527893224948,0.2699999999999999,06,500,2,500
711,0.45,54.313304994455606,65.63383508288516,73.02807166290972,85.56464550287276,110.94566279096937,121.95147118471348,153.69517872417373,0.2699999999999999,06,500,2,500
712,0.5000000000000001,52.11732677429213,62.950833227751325,70.26367573268023,82.31784412725597,106.58192312005954,117.77412266862387,149.11310369074948,0.2699999999999999,06,500,2,500
