,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
753,2.5500000000000003,8.543059735418494,17.683503594664394,25.285666777457383,36.747835310659134,55.73211810103859,63.18469452589401,69.99124514919014,0.2899999999999999,06,100,2,500
754,2.6,7.82445852520114,16.273309214188483,23.93101304638947,36.02645382761359,55.13255617100968,62.63239895339482,69.87316887372734,0.2899999999999999,06,100,2,500
755,2.65,7.192365517429058,14.955734686733248,22.66297333199721,35.45362895032971,54.62082411823732,62.07413676974127,69.82273205802362,0.2899999999999999,06,100,2,500
756,2.7,6.615588184773099,13.698131643612934,21.46598482281303,34.9800264273303,54.16742811000972,61.494445682329655,69.80004172891886,0.2899999999999999,06,100,2,500
757,2.75,6.07131196987905,12.480091411171289,20.336183932151062,34.593325998965135,53.7378499053084,60.90576383589918,69.78672784344847,0.2899999999999999,06,100,2,500
758,2.8000000000000003,5.555952746347432,11.300365690598134,19.27792153327606,34.30111590437274,53.3030887539652,60.32175441473065,69.77567468027082,0.2899999999999999,06,100,2,500
759,2.85,5.058268100383564,10.183904431416396,18.303337819905156,34.10870129427694,52.856417804462566,59.75413175233115,69.76908496687037,0.2899999999999999,06,100,2,500
760,2.9,4.560546652568765,9.163601332007664,17.427609775667232,33.99591484560766,52.39676383553799,59.193764221447154,69.7585840706799,0.2899999999999999,06,100,2,500
761,2.95,4.069792181517148,8.256469400107868,16.660375069181615,33.92166930609201,51.91953456699929,58.636773358239125,69.73122231358505,0.2899999999999999,06,100,2,500
762,3.0,3.613688581838172,7.467222903282488,16.001563300117166,33.84406480082358,51.4166734902985,58.08332208236443,69.67929300371618,0.2899999999999999,06,100,2,500
763,3.0500000000000003,3.2172991880193216,6.795486644888676,15.443180445199442,33.71833280090818,50.86837539964366,57.5329517342012,69.59488288929283,0.2899999999999999,06,100,2,500
764,3.1,2.889988764818317,6.237645647189964,14.980983441002182,33.516605680672065,50.264656136434105,56.9879660841824,69.48145587592228,0.2899999999999999,06,100,2,500
765,3.15,2.6245064564828837,5.796886048906758,14.621915536418983,33.24453235733207,49.61429988115123,56.45353022089622,69.35761657502873,0.2899999999999999,06,100,2,500
766,3.2,2.41396959723923,5.470554222271123,14.35358993245444,32.893961088997166,48.9152405511534,55.93134270876943,69.22972126471012,0.2899999999999999,06,100,2,500
767,3.25,2.253251995434004,5.245424361546425,14.150188679412588,32.44852203058692,48.1640049707464,55.41923837339997,69.08458270795991,0.2899999999999999,06,100,2,500
768,3.3000000000000003,2.135042805678592,5.10129361154139,13.984682888597264,31.901068159569554,47.36294595848712,54.91445737154579,68.91173097295115,0.2899999999999999,06,100,2,500
769,3.35,2.049612584957464,5.0134047844052265,13.83144372797532,31.257538236483438,46.51844762042161,54.41530097635695,68.70811963094778,0.2899999999999999,06,100,2,500
770,3.4,1.9860139497389369,4.956646768402017,13.668021564253957,30.53703008457901,45.64047490851637,53.92215636486211,68.47362553162593,0.2899999999999999,06,100,2,500
771,3.45,1.9350280598323135,4.909853027849012,13.47968839871232,29.765325453524,44.74011577632505,53.43744963512829,68.2099009603915,0.2899999999999999,06,100,2,500
772,3.5,1.889951922352303,4.856229318551072,13.260176031297853,28.96300948589217,43.82765727238252,52.96340138207558,67.91893606924542,0.2899999999999999,06,100,2,500
773,3.5500000000000003,1.84665687798868,4.788764820968449,13.00897837065546,28.141995043418405,42.910363039003606,52.49885876944174,67.600264758366,0.2899999999999999,06,100,2,500
774,3.6,1.8022567086154413,4.705276871006172,12.727083623744528,27.31049717939256,41.992130827043695,52.04153147093336,67.254670819311,0.2899999999999999,06,100,2,500
775,3.65,1.7540738468854062,4.605542783859317,12.41610417136074,26.474819065856995,41.07494458260782,51.584447082518295,66.88320856198597,0.2899999999999999,06,100,2,500
776,3.7,1.7017085534245602,4.493499718379442,12.08211121052103,25.63769541868973,40.16004203678633,51.11883497676728,66.48765004728219,0.2899999999999999,06,100,2,500
777,3.75,1.645476378480536,4.373811049155925,11.728334777608666,24.802187259604885,39.25009321196174,50.63758393595743,66.06899224690694,0.2899999999999999,06,100,2,500
778,3.8,1.5862104436280515,4.249608072667986,11.356203514184031,23.971485965588982,38.34743263679167,50.13734013336053,65.6269767204519,0.2899999999999999,06,100,2,500
779,3.85,1.5253726564286068,4.121830732487608,10.967393391356987,23.148212825695555,37.454886648770746,49.61597604531893,65.16181037857498,0.2899999999999999,06,100,2,500
780,3.9,1.4624571045776504,3.9888180306970384,10.562267423930866,22.33474514980254,36.57626757582481,49.07194463526054,64.67553588703582,0.2899999999999999,06,100,2,500
781,3.95,1.3954843594446555,3.8483855554599375,10.140009763371012,21.53342982298281,35.71372783678012,48.50414632109389,64.16966802436966,0.2899999999999999,06,100,2,500
782,4.000000000000001,1.3233506206816537,3.700110610895879,9.70100631595655,20.74666681824764,34.86588362406592,47.91284070605281,63.644120479514825,0.2899999999999999,06,100,2,500
783,4.050000000000001,1.2460942985227623,3.544430959942327,9.24712882651811,19.97657619299124,34.03014823411891,47.29880254404453,63.100073864589056,0.2899999999999999,06,100,2,500
784,4.1000000000000005,1.1644492209426474,3.381909790309181,8.781498490606674,19.224951651487107,33.20750824506942,46.66239950730856,62.53956289801977,0.2899999999999999,06,100,2,500
785,4.15,1.0802359139003153,3.21381729221192,8.309282796898556,18.492527114660504,32.39812198385337,46.00385011887308,61.9643332647568,0.2899999999999999,06,100,2,500
786,4.2,0.9964827717531156,3.042388067171512,7.837660711226979,17.778825887103967,31.59869616798497,45.32400784259963,61.37395933496895,0.2899999999999999,06,100,2,500
787,4.250000000000001,0.9153329374212748,2.86926292251586,7.371061973326498,17.084361352446113,30.8068133913542,44.62520550158733,60.76904869963005,0.2899999999999999,06,100,2,500
788,4.300000000000001,0.8382816363194615,2.6958896221565154,6.911877178526974,16.410929939497723,30.02333391902107,43.91078725854467,60.15245198000229,0.2899999999999999,06,100,2,500
789,4.3500000000000005,0.7666942395444497,2.524043919489141,6.462975255803638,15.76040052726194,29.2490440975686,43.18467732619003,59.52675715084509,0.2899999999999999,06,100,2,500
790,4.4,0.7013481332321598,2.3558032234480084,6.027728027611045,15.13416991036872,28.4844828325284,42.45080023359211,58.89393157226256,0.2899999999999999,06,100,2,500
791,4.45,0.6420942429347851,2.193387678751052,5.609417676070423,14.532605496629778,27.7311451534704,41.71250439477795,58.254803553475945,0.2899999999999999,06,100,2,500
792,4.500000000000001,0.5882899161023196,2.0388289090115133,5.210627711480493,13.955002168900563,26.991211339298182,40.97261346537911,57.60893465491487,0.2899999999999999,06,100,2,500
793,4.550000000000001,0.5393337815418892,1.8937097623632573,4.833699306140986,13.400768732160678,26.26687660683828,40.23381198898219,56.95774051394192,0.2899999999999999,06,100,2,500
794,4.6000000000000005,0.4943507957096303,1.7585635386967795,4.479066717085955,12.868472977331828,25.55943241586778,39.49779172854428,56.302765800039495,0.2899999999999999,06,100,2,500
795,4.65,0.4523298294405674,1.6324415235985898,4.144500019666709,12.355754796835448,24.86830657771299,38.76388103072486,55.6447727061985,0.2899999999999999,06,100,2,500
796,4.700000000000001,0.4126539297418454,1.5137330965380742,3.827591783167221,11.86081991240155,24.190475241688823,38.03000523294643,54.98482021231772,0.2899999999999999,06,100,2,500
797,4.750000000000001,0.3749863565610183,1.400902947669407,3.5258481203486305,11.3825597749853,23.521790203384747,37.2937731959557,54.32238699973679,0.2899999999999999,06,100,2,500
798,4.800000000000001,0.3391371786066641,1.293023562615827,3.2375995283414816,10.920922763330266,22.8598758968838,36.553374271675295,53.654732831795485,0.2899999999999999,06,100,2,500
799,4.8500000000000005,0.3049924532427847,1.1895867742634931,2.962174370102212,10.475919428168654,22.204351809157384,35.80761287254606,52.98044273093039,0.2899999999999999,06,100,2,500
800,4.9,0.272478785789629,1.090080204999749,2.6992412297148336,10.04700422593733,21.55543861951072,35.05582182260173,52.29994475675488,0.2899999999999999,06,100,2,500
801,4.950000000000001,0.2415366928895996,0.994011728475302,2.448697616373108,9.633002192619031,20.9135644749368,34.297637695804774,51.6148307032116,0.2899999999999999,06,100,2,500
802,5.000000000000001,0.2121043962850526,0.9011359757370548,2.210490723540917,9.232885257335017,20.27912749138441,33.53301407903697,50.92624935492833,0.2899999999999999,06,100,2,500
803,5.050000000000001,0.1841186733232603,0.8112997901299874,1.98447199150416,8.846075661405264,19.652420522389622,32.762274614436215,50.2348651911805,0.2899999999999999,06,100,2,500
804,5.1000000000000005,0.1575139180561597,0.724354361382495,1.7702973956984076,8.472280408625764,19.03399281950189,31.985682576911152,49.54120340511048,0.2899999999999999,06,100,2,500
805,5.15,0.132199841005818,0.640271170803233,1.5675417789939703,8.111101245998265,18.42406573590029,31.203354299376468,48.845743130173496,0.2899999999999999,06,100,2,500
806,5.200000000000001,0.1080302169204988,0.5590251824264818,1.375811734601703,7.761891557043365,17.822196552126623,30.415297672302422,48.14869405115539,0.2899999999999999,06,100,2,500
807,5.250000000000001,0.0848156213759798,0.4806134994249698,1.1947053239005312,7.423808079428398,17.228129747903285,29.62170104916328,47.45018349820124,0.2899999999999999,06,100,2,500
808,5.300000000000001,0.0623596303011591,0.4050814920740479,1.0239963723083505,7.095686413435715,16.642365538863846,28.822711868341678,46.75110904966173,0.2899999999999999,06,100,2,500
809,5.3500000000000005,0.040495265785998,0.3323848209358097,0.8637098759341261,6.775860919724465,16.065624564300702,28.018442643610825,46.05259582331184,0.2899999999999999,06,100,2,500
810,5.4,0.0190931862145371,0.2624038764470253,0.7138269898707205,6.462788193296778,15.498515768894414,27.209123047039327,45.35490736210721,0.2899999999999999,06,100,2,500
811,5.450000000000001,0.0,0.1950719572234364,0.5740685054922001,6.1555266039506416,14.941418195904854,26.394760322218048,44.65682066620595,0.2899999999999999,06,100,2,500
812,5.500000000000001,0.0,0.1304615103480555,0.4439202404111871,5.853357276072416,14.394403620122503,25.57511950541557,43.95549280128534,0.2899999999999999,06,100,2,500
813,5.550000000000001,0.0,0.0685828770073917,0.3228943645800597,5.555271529741032,13.857212348285817,24.750260094607555,43.2494661500776,0.2899999999999999,06,100,2,500
814,5.6000000000000005,0.0,0.0093604931964036,0.2103748150151434,5.260051025409788,13.328948298574534,23.92028734293488,42.538883351152926,0.2899999999999999,06,100,2,500
815,5.65,0.0,0.0,0.1055353204436502,4.966523162658376,12.80811409609196,23.085123634719206,41.8239250941696,0.2899999999999999,06,100,2,500
816,5.700000000000001,0.0,0.0,0.0075334475852942,4.673745211412578,12.293924354454353,22.2447598828096,41.104559807609625,0.2899999999999999,06,100,2,500
817,5.750000000000001,0.0,0.0,0.0,4.381218317578947,11.78581398477207,21.39945876499252,40.38040232709637,0.2899999999999999,06,100,2,500
818,5.800000000000001,0.0,0.0,0.0,4.089182142440364,11.282943075915965,20.54945778451305,39.65086569038008,0.2899999999999999,06,100,2,500
819,5.8500000000000005,0.0,0.0,0.0,3.79888147558406,10.784734291179538,19.694678945417856,38.9156479590775,0.2899999999999999,06,100,2,500
820,5.9,0.0,0.0,0.0,3.5120355663027123,10.291045399595722,18.834734809102272,38.17541872993381,0.2899999999999999,06,100,2,500
821,5.950000000000001,0.0,0.0,0.0,3.229413544193374,9.801088822706566,17.969336584570456,37.431331319200986,0.2899999999999999,06,100,2,500
822,6.000000000000001,0.0,0.0,0.0,2.951473246883141,9.314070026553052,17.098579749633604,36.68444916237268,0.2899999999999999,06,100,2,500
823,6.050000000000001,0.0,0.0,0.0,2.6785703592035497,8.82920837663195,16.222741209309113,35.93553860948126,0.2899999999999999,06,100,2,500
824,6.1000000000000005,0.0,0.0,0.0,2.411108640320107,8.345546534838425,15.341968151863313,35.18566206486914,0.2899999999999999,06,100,2,500
825,6.15,0.0,0.0,0.0,2.149565614346173,7.861958108366387,14.45645875832515,34.435825708022904,0.2899999999999999,06,100,2,500
826,6.200000000000001,0.0,0.0,0.0,1.894320963530228,7.377367183856784,13.566469931414243,33.686646703144895,0.2899999999999999,06,100,2,500
827,6.250000000000001,0.0,0.0,0.0,1.6457023741181631,6.891068715606295,12.67216631907022,32.9383764180459,0.2899999999999999,06,100,2,500
828,6.300000000000001,0.0,0.0,0.0,1.4039746334889225,6.402573566756631,11.773691019015786,32.19057442234115,0.2899999999999999,06,100,2,500
829,6.3500000000000005,0.0,0.0,0.0,1.1691347397432372,5.911463490126941,10.871261818327804,31.442646812163616,0.2899999999999999,06,100,2,500
830,6.4,0.0,0.0,0.0,0.9408458988084488,5.41707817561374,9.965421928656149,30.694319917256223,0.2899999999999999,06,100,2,500
831,6.450000000000001,0.0,0.0,0.0,0.7185609021800122,4.918731373369467,9.056979704918971,29.94499006069213,0.2899999999999999,06,100,2,500
832,6.500000000000001,0.0,0.0,0.0,0.5015358798670662,4.415838485222611,8.146717498448616,29.19462049705909,0.2899999999999999,06,100,2,500
833,6.550000000000001,0.0,0.0,0.0,0.2888816833453158,3.907951336413373,7.235291675629867,28.44404029825705,0.2899999999999999,06,100,2,500
834,6.6000000000000005,0.0,0.0,0.0,0.0799103453399606,3.394792084373979,6.323115086990116,27.69415375897194,0.2899999999999999,06,100,2,500
835,6.65,0.0,0.0,0.0,0.0,2.876266890355866,5.41031978118668,26.94585639150023,0.2899999999999999,06,100,2,500
836,6.700000000000001,0.0,0.0,0.0,0.0,2.3524115704937167,4.497279252838015,26.20005149618016,0.2899999999999999,06,100,2,500
837,6.750000000000001,0.0,0.0,0.0,0.0,1.823472486662725,3.584720652927106,25.45756533990829,0.2899999999999999,06,100,2,500
838,6.800000000000001,0.0,0.0,0.0,0.0,1.2899517000832013,2.673427218454944,24.719049759350582,0.2899999999999999,06,100,2,500
839,6.8500000000000005,0.0,0.0,0.0,0.0,0.7526244684824714,1.7640484892909505,23.984872409385936,0.2899999999999999,06,100,2,500
840,-0.1,95.61209153816084,98.55000578699118,102.1412985058606,106.79615375564816,111.48358182309524,119.89244971212588,122.35975531894948,0.2199999999999999,07,100,2,500
841,-0.05,93.88217324825396,97.32414977754728,100.96061571591764,105.4126561536376,110.10125911574298,117.24395005119324,121.3199291875182,0.2199999999999999,07,100,2,500
842,0.0,92.13625727743654,96.05217443119204,99.71296252121944,103.96813403061724,108.67602439322252,114.63725812905965,120.15169483173553,0.2199999999999999,07,100,2,500
843,0.05,90.46389704704949,94.76825874050132,98.4288676808679,102.507554456321,107.24056212824084,112.1599180009682,118.89389970254564,0.2199999999999999,07,100,2,500
844,0.1,88.92627753400376,93.51036191955863,97.14703266958388,101.07914101618722,105.82823488342044,109.86480513256222,117.59787999679472,0.2199999999999999,07,100,2,500
845,0.15,87.5472197985191,92.30298734176688,95.89511346268633,99.712918526349,104.4597046336258,107.75954346998596,116.29732334877482,0.2199999999999999,07,100,2,500
846,0.2,86.3206162003124,91.15628204942344,94.68668942044889,98.42054967211864,103.1426286731635,105.824145418742,115.00257495768496,0.2199999999999999,07,100,2,500
847,0.25,85.21623883351188,90.07024292703073,93.52424922499802,97.201584432094,101.875646903012,104.03057707425756,113.7130215719638,0.2199999999999999,07,100,2,500
