,temp_ch,0.5,model_author,frac,region,year,it,N
5753,0.8,75.27544355517901,GO,0.2799999999999999,06,5000,2,500
5754,0.8500000000000001,73.5986307910836,GO,0.2799999999999999,06,5000,2,500
5755,0.9,72.05971419197218,GO,0.2799999999999999,06,5000,2,500
5760,0.95,70.66610570396767,GO,0.2799999999999999,06,5000,2,500
5761,1.0,69.42301307293154,GO,0.2799999999999999,06,5000,2,500
5762,1.05,68.35325056112559,GO,0.2799999999999999,06,5000,2,500
5764,1.1,67.46856577155242,GO,0.2799999999999999,06,5000,2,500
5765,1.15,66.7785305142298,GO,0.2799999999999999,06,5000,2,500
5766,1.2,66.30064509309625,GO,0.2799999999999999,06,5000,2,500
5767,1.25,66.02231470358221,GO,0.2799999999999999,06,5000,2,500
5768,1.3,65.87515091834102,GO,0.2799999999999999,06,5000,2,500
5769,1.35,65.77846920693464,GO,0.2799999999999999,06,5000,2,500
5770,1.4,65.65871723939125,GO,0.2799999999999999,06,5000,2,500
5771,1.45,65.44356342039761,GO,0.2799999999999999,06,5000,2,500
5776,1.5,65.06017845423115,GO,0.2799999999999999,06,5000,2,500
5779,1.55,64.51469332715607,GO,0.2799999999999999,06,5000,2,500
5780,1.6,63.890302854311365,GO,0.2799999999999999,06,5000,2,500
5782,1.65,63.23301931995076,GO,0.2799999999999999,06,5000,2,500
5790,1.7,62.61462739151686,GO,0.2799999999999999,06,5000,2,500
5794,1.75,62.00460054802496,GO,0.2799999999999999,06,5000,2,500
5795,1.8,61.251610378548726,GO,0.2799999999999999,06,5000,2,500
5796,1.85,60.19420817388602,GO,0.2799999999999999,06,5000,2,500
5797,1.9,58.733377781653154,GO,0.2799999999999999,06,5000,2,500
5800,1.95,56.85280006223068,GO,0.2799999999999999,06,5000,2,500
5802,2.0,54.60565196877944,GO,0.2799999999999999,06,5000,2,500
5805,2.05,52.08361276622947,GO,0.2799999999999999,06,5000,2,500
5808,2.1,49.39035527056985,GO,0.2799999999999999,06,5000,2,500
5810,2.15,46.60898358936849,GO,0.2799999999999999,06,5000,2,500
5815,2.2,43.784548978380144,GO,0.2799999999999999,06,5000,2,500
5816,2.25,40.93996603331813,GO,0.2799999999999999,06,5000,2,500
5817,2.3000000000000003,38.11104725282416,GO,0.2799999999999999,06,5000,2,500
5820,2.35,35.34197072790021,GO,0.2799999999999999,06,5000,2,500
5821,2.4,32.7005568917124,GO,0.2799999999999999,06,5000,2,500
5823,2.45,30.249987324932583,GO,0.2799999999999999,06,5000,2,500
5824,2.5,28.048869763695546,GO,0.2799999999999999,06,5000,2,500
5825,2.5500000000000003,26.210693017750547,GO,0.2799999999999999,06,5000,2,500
5827,2.6,24.83660118414386,GO,0.2799999999999999,06,5000,2,500
5828,2.65,23.92945246405944,GO,0.2799999999999999,06,5000,2,500
5830,2.7,23.37788231016546,GO,0.2799999999999999,06,5000,2,500
5833,2.75,23.01539558960781,GO,0.2799999999999999,06,5000,2,500
5834,2.8000000000000003,22.72844171676225,GO,0.2799999999999999,06,5000,2,500
5837,2.85,22.49784645110058,GO,0.2799999999999999,06,5000,2,500
5838,2.9,22.31270657470448,GO,0.2799999999999999,06,5000,2,500
5839,2.95,22.122367350709357,GO,0.2799999999999999,06,5000,2,500
5842,3.0,21.85010175987182,GO,0.2799999999999999,06,5000,2,500
5845,3.0500000000000003,21.4568752050166,GO,0.2799999999999999,06,5000,2,500
5846,3.1,20.94228332258897,GO,0.2799999999999999,06,5000,2,500
5848,3.15,20.315654272458797,GO,0.2799999999999999,06,5000,2,500
5849,3.2,19.58335637316725,GO,0.2799999999999999,06,5000,2,500
5850,3.25,18.77191480192577,GO,0.2799999999999999,06,5000,2,500
5851,3.3000000000000003,17.919468612085204,GO,0.2799999999999999,06,5000,2,500
5852,3.35,17.065718564475457,GO,0.2799999999999999,06,5000,2,500
5853,3.4,16.23632113233902,GO,0.2799999999999999,06,5000,2,500
5855,3.45,15.448431065678069,GO,0.2799999999999999,06,5000,2,500
5857,3.5,14.709579378852888,GO,0.2799999999999999,06,5000,2,500
5861,3.5500000000000003,14.020858677718412,GO,0.2799999999999999,06,5000,2,500
5862,3.6,13.38128723423006,GO,0.2799999999999999,06,5000,2,500
5864,3.65,12.784215946441892,GO,0.2799999999999999,06,5000,2,500
5865,3.7,12.22227840772508,GO,0.2799999999999999,06,5000,2,500
5866,3.75,11.692801096604809,GO,0.2799999999999999,06,5000,2,500
5867,3.8,11.19389227113244,GO,0.2799999999999999,06,5000,2,500
5869,3.85,10.721419810325738,GO,0.2799999999999999,06,5000,2,500
5870,3.9,10.265370786457902,GO,0.2799999999999999,06,5000,2,500
5871,3.95,9.816745857991949,GO,0.2799999999999999,06,5000,2,500
5873,4.000000000000001,9.371589597179034,GO,0.2799999999999999,06,5000,2,500
5875,4.050000000000001,8.927172456237882,GO,0.2799999999999999,06,5000,2,500
5876,4.1000000000000005,8.482980616384346,GO,0.2799999999999999,06,5000,2,500
5877,4.15,8.038179779478662,GO,0.2799999999999999,06,5000,2,500
5879,4.2,7.590679978635587,GO,0.2799999999999999,06,5000,2,500
5880,4.250000000000001,7.134758817361758,GO,0.2799999999999999,06,5000,2,500
5881,4.300000000000001,6.667243785365876,GO,0.2799999999999999,06,5000,2,500
5882,4.3500000000000005,6.191543216993929,GO,0.2799999999999999,06,5000,2,500
5883,4.4,5.71697940709895,GO,0.2799999999999999,06,5000,2,500
5885,4.45,5.25329024408415,GO,0.2799999999999999,06,5000,2,500
5886,4.500000000000001,4.808520827755908,GO,0.2799999999999999,06,5000,2,500
5887,4.550000000000001,4.389756968707651,GO,0.2799999999999999,06,5000,2,500
5889,4.6000000000000005,4.001402973995698,GO,0.2799999999999999,06,5000,2,500
5890,4.65,3.6439962918299367,GO,0.2799999999999999,06,5000,2,500
5892,4.700000000000001,3.316182650670331,GO,0.2799999999999999,06,5000,2,500
5893,4.750000000000001,3.0167798326005606,GO,0.2799999999999999,06,5000,2,500
5894,4.800000000000001,2.7446034505503936,GO,0.2799999999999999,06,5000,2,500
5895,4.8500000000000005,2.498579464418729,GO,0.2799999999999999,06,5000,2,500
5896,4.9,2.2780517162752867,GO,0.2799999999999999,06,5000,2,500
5897,4.950000000000001,2.081264735174348,GO,0.2799999999999999,06,5000,2,500
5898,5.000000000000001,1.9049919304711835,GO,0.2799999999999999,06,5000,2,500
5899,5.050000000000001,1.7457965818480523,GO,0.2799999999999999,06,5000,2,500
5900,5.1000000000000005,1.6007161952997937,GO,0.2799999999999999,06,5000,2,500
5901,5.15,1.4667596177561029,GO,0.2799999999999999,06,5000,2,500
5902,5.200000000000001,1.341650708364357,GO,0.2799999999999999,06,5000,2,500
5904,5.250000000000001,1.2244030461244326,GO,0.2799999999999999,06,5000,2,500
5905,5.300000000000001,1.1144815221503492,GO,0.2799999999999999,06,5000,2,500
5906,5.3500000000000005,1.0108876326935397,GO,0.2799999999999999,06,5000,2,500
5907,5.4,0.9125857526703928,GO,0.2799999999999999,06,5000,2,500
5908,5.450000000000001,0.8187790143954129,GO,0.2799999999999999,06,5000,2,500
5909,5.500000000000001,0.7286493108092549,GO,0.2799999999999999,06,5000,2,500
5910,5.550000000000001,0.6417726617764655,GO,0.2799999999999999,06,5000,2,500
5911,5.6000000000000005,0.5578874051653828,GO,0.2799999999999999,06,5000,2,500
5912,5.65,0.4766461955966342,GO,0.2799999999999999,06,5000,2,500
5913,5.700000000000001,0.3981048148881142,GO,0.2799999999999999,06,5000,2,500
5914,5.750000000000001,0.321965921935257,GO,0.2799999999999999,06,5000,2,500
5915,5.800000000000001,0.2471593605363827,GO,0.2799999999999999,06,5000,2,500
5918,5.8500000000000005,0.1728443411183661,GO,0.2799999999999999,06,5000,2,500
5919,5.9,0.0985182631455031,GO,0.2799999999999999,06,5000,2,500
5920,5.950000000000001,0.0233757320254167,GO,0.2799999999999999,06,5000,2,500
5921,6.000000000000001,0.0,GO,0.2799999999999999,06,5000,2,500
5922,6.050000000000001,0.0,GO,0.2799999999999999,06,5000,2,500
5923,6.1000000000000005,0.0,GO,0.2799999999999999,06,5000,2,500
5924,6.15,0.0,GO,0.2799999999999999,06,5000,2,500
5925,6.200000000000001,0.0,GO,0.2799999999999999,06,5000,2,500
5926,6.250000000000001,0.0,GO,0.2799999999999999,06,5000,2,500
5927,6.300000000000001,0.0,GO,0.2799999999999999,06,5000,2,500
5928,6.3500000000000005,0.0,GO,0.2799999999999999,06,5000,2,500
5929,6.4,0.0,GO,0.2799999999999999,06,5000,2,500
5930,6.450000000000001,0.0,GO,0.2799999999999999,06,5000,2,500
5931,6.500000000000001,0.0,GO,0.2799999999999999,06,5000,2,500
5932,6.550000000000001,0.0,GO,0.2799999999999999,06,5000,2,500
5933,6.6000000000000005,0.0,GO,0.2799999999999999,06,5000,2,500
5934,6.65,0.0,GO,0.2799999999999999,06,5000,2,500
5935,6.700000000000001,0.0,GO,0.2799999999999999,06,5000,2,500
5936,6.750000000000001,0.0,GO,0.2799999999999999,06,5000,2,500
5937,6.800000000000001,0.0,GO,0.2799999999999999,06,5000,2,500
5938,6.8500000000000005,0.0,GO,0.2799999999999999,06,5000,2,500
5942,-0.1,142.0123337006157,GloGEMflow,0.2999999999999999,06,5000,2,500
5943,-0.05,138.68288159586308,GloGEMflow,0.2999999999999999,06,5000,2,500
5944,0.0,135.34136262308823,GloGEMflow,0.2999999999999999,06,5000,2,500
5945,0.05,131.9635049552799,GloGEMflow,0.2999999999999999,06,5000,2,500
5947,0.1,128.51268660378832,GloGEMflow,0.2999999999999999,06,5000,2,500
5949,0.15,124.93917433769316,GloGEMflow,0.2999999999999999,06,5000,2,500
5951,0.2,121.18719289761556,GloGEMflow,0.2999999999999999,06,5000,2,500
5954,0.25,117.19275056832396,GloGEMflow,0.2999999999999999,06,5000,2,500
5956,0.3,112.9068963777947,GloGEMflow,0.2999999999999999,06,5000,2,500
5958,0.35,108.34271561624382,GloGEMflow,0.2999999999999999,06,5000,2,500
5964,0.4,103.57182072660676,GloGEMflow,0.2999999999999999,06,5000,2,500
5965,0.45,98.68508108514362,GloGEMflow,0.2999999999999999,06,5000,2,500
5967,0.5000000000000001,93.76646597048492,GloGEMflow,0.2999999999999999,06,5000,2,500
5968,0.55,88.89450716388335,GloGEMflow,0.2999999999999999,06,5000,2,500
5969,0.6000000000000001,84.12411253110295,GloGEMflow,0.2999999999999999,06,5000,2,500
5970,0.65,79.49383734472171,GloGEMflow,0.2999999999999999,06,5000,2,500
5971,0.7000000000000001,75.02393018197766,GloGEMflow,0.2999999999999999,06,5000,2,500
5972,0.7500000000000001,70.71706251283254,GloGEMflow,0.2999999999999999,06,5000,2,500
5973,0.8,66.57277608347165,GloGEMflow,0.2999999999999999,06,5000,2,500
5974,0.8500000000000001,62.5957016039667,GloGEMflow,0.2999999999999999,06,5000,2,500
5975,0.9,58.79050345595037,GloGEMflow,0.2999999999999999,06,5000,2,500
5980,0.95,55.15278747195742,GloGEMflow,0.2999999999999999,06,5000,2,500
5981,1.0,51.67699582891046,GloGEMflow,0.2999999999999999,06,5000,2,500
5982,1.05,48.38225718106776,GloGEMflow,0.2999999999999999,06,5000,2,500
5984,1.1,45.30256833160435,GloGEMflow,0.2999999999999999,06,5000,2,500
5985,1.15,42.47002067879021,GloGEMflow,0.2999999999999999,06,5000,2,500
5986,1.2,39.92203166712042,GloGEMflow,0.2999999999999999,06,5000,2,500
5987,1.25,37.69105004157122,GloGEMflow,0.2999999999999999,06,5000,2,500
5988,1.3,35.79798144690766,GloGEMflow,0.2999999999999999,06,5000,2,500
5989,1.35,34.24469138351708,GloGEMflow,0.2999999999999999,06,5000,2,500
5990,1.4,33.01461160988723,GloGEMflow,0.2999999999999999,06,5000,2,500
5991,1.45,32.060996795979975,GloGEMflow,0.2999999999999999,06,5000,2,500
5996,1.5,31.275282351150526,GloGEMflow,0.2999999999999999,06,5000,2,500
5999,1.55,30.515731188591342,GloGEMflow,0.2999999999999999,06,5000,2,500
6000,1.6,29.6433776843289,GloGEMflow,0.2999999999999999,06,5000,2,500
6002,1.65,28.582869554727733,GloGEMflow,0.2999999999999999,06,5000,2,500
6010,1.7,27.445473462029277,GloGEMflow,0.2999999999999999,06,5000,2,500
6014,1.75,26.326826752368323,GloGEMflow,0.2999999999999999,06,5000,2,500
6015,1.8,25.161788939624003,GloGEMflow,0.2999999999999999,06,5000,2,500
6016,1.85,23.91096513485978,GloGEMflow,0.2999999999999999,06,5000,2,500
6017,1.9,22.573326598103463,GloGEMflow,0.2999999999999999,06,5000,2,500
6020,1.95,21.16364091573781,GloGEMflow,0.2999999999999999,06,5000,2,500
6022,2.0,19.703899582704697,GloGEMflow,0.2999999999999999,06,5000,2,500
6025,2.05,18.21571990409664,GloGEMflow,0.2999999999999999,06,5000,2,500
6028,2.1,16.72061000815522,GloGEMflow,0.2999999999999999,06,5000,2,500
6030,2.15,15.228859042961751,GloGEMflow,0.2999999999999999,06,5000,2,500
6035,2.2,13.740964703452386,GloGEMflow,0.2999999999999999,06,5000,2,500
6036,2.25,12.254225377110728,GloGEMflow,0.2999999999999999,06,5000,2,500
6037,2.3000000000000003,10.779157533088604,GloGEMflow,0.2999999999999999,06,5000,2,500
6040,2.35,9.343125738516914,GloGEMflow,0.2999999999999999,06,5000,2,500
6041,2.4,7.966632152086028,GloGEMflow,0.2999999999999999,06,5000,2,500
6043,2.45,6.669402922299588,GloGEMflow,0.2999999999999999,06,5000,2,500
6044,2.5,5.489118922682364,GloGEMflow,0.2999999999999999,06,5000,2,500
6045,2.5500000000000003,4.467262144416044,GloGEMflow,0.2999999999999999,06,5000,2,500
6047,2.6,3.652137842358444,GloGEMflow,0.2999999999999999,06,5000,2,500
6048,2.65,3.0727134768841515,GloGEMflow,0.2999999999999999,06,5000,2,500
6050,2.7,2.7228181857779643,GloGEMflow,0.2999999999999999,06,5000,2,500
6053,2.75,2.5523391272167286,GloGEMflow,0.2999999999999999,06,5000,2,500
6054,2.8000000000000003,2.4875516624123115,GloGEMflow,0.2999999999999999,06,5000,2,500
6057,2.85,2.470341553815346,GloGEMflow,0.2999999999999999,06,5000,2,500
6058,2.9,2.467004708548943,GloGEMflow,0.2999999999999999,06,5000,2,500
6059,2.95,2.4584018402894183,GloGEMflow,0.2999999999999999,06,5000,2,500
6062,3.0,2.4306755384754792,GloGEMflow,0.2999999999999999,06,5000,2,500
6065,3.0500000000000003,2.3905000852818645,GloGEMflow,0.2999999999999999,06,5000,2,500
6066,3.1,2.343636046990438,GloGEMflow,0.2999999999999999,06,5000,2,500
6068,3.15,2.284119079837644,GloGEMflow,0.2999999999999999,06,5000,2,500
6069,3.2,2.207844852581892,GloGEMflow,0.2999999999999999,06,5000,2,500
6070,3.25,2.1196384612789214,GloGEMflow,0.2999999999999999,06,5000,2,500
6071,3.3000000000000003,2.0261180318944136,GloGEMflow,0.2999999999999999,06,5000,2,500
6072,3.35,1.9325482045569145,GloGEMflow,0.2999999999999999,06,5000,2,500
6073,3.4,1.8401139025879143,GloGEMflow,0.2999999999999999,06,5000,2,500
6075,3.45,1.750675560466919,GloGEMflow,0.2999999999999999,06,5000,2,500
6077,3.5,1.6651094148599963,GloGEMflow,0.2999999999999999,06,5000,2,500
6081,3.5500000000000003,1.5836404172487724,GloGEMflow,0.2999999999999999,06,5000,2,500
6082,3.6,1.5066095727179385,GloGEMflow,0.2999999999999999,06,5000,2,500
6084,3.65,1.4335025619641246,GloGEMflow,0.2999999999999999,06,5000,2,500
6085,3.7,1.363733692015055,GloGEMflow,0.2999999999999999,06,5000,2,500
6086,3.75,1.2960310391645198,GloGEMflow,0.2999999999999999,06,5000,2,500
6087,3.8,1.2294271717347909,GloGEMflow,0.2999999999999999,06,5000,2,500
6089,3.85,1.163490499533974,GloGEMflow,0.2999999999999999,06,5000,2,500
6090,3.9,1.0982749980337403,GloGEMflow,0.2999999999999999,06,5000,2,500
6091,3.95,1.0336011192212178,GloGEMflow,0.2999999999999999,06,5000,2,500
6093,4.000000000000001,0.9694025393595476,GloGEMflow,0.2999999999999999,06,5000,2,500
6095,4.050000000000001,0.9063772483449964,GloGEMflow,0.2999999999999999,06,5000,2,500
6096,4.1000000000000005,0.8454565280416982,GloGEMflow,0.2999999999999999,06,5000,2,500
6097,4.15,0.787897271743396,GloGEMflow,0.2999999999999999,06,5000,2,500
6099,4.2,0.7346491630533557,GloGEMflow,0.2999999999999999,06,5000,2,500
6100,4.250000000000001,0.6861843544235495,GloGEMflow,0.2999999999999999,06,5000,2,500
6101,4.300000000000001,0.6428992695905519,GloGEMflow,0.2999999999999999,06,5000,2,500
6102,4.3500000000000005,0.6046395487148137,GloGEMflow,0.2999999999999999,06,5000,2,500
6103,4.4,0.570778069621903,GloGEMflow,0.2999999999999999,06,5000,2,500
6105,4.45,0.5405219173943833,GloGEMflow,0.2999999999999999,06,5000,2,500
6106,4.500000000000001,0.5129109313645258,GloGEMflow,0.2999999999999999,06,5000,2,500
6107,4.550000000000001,0.4871667374637753,GloGEMflow,0.2999999999999999,06,5000,2,500
6109,4.6000000000000005,0.4629256619449189,GloGEMflow,0.2999999999999999,06,5000,2,500
6110,4.65,0.4400309163883677,GloGEMflow,0.2999999999999999,06,5000,2,500
6112,4.700000000000001,0.4185646790965588,GloGEMflow,0.2999999999999999,06,5000,2,500
6113,4.750000000000001,0.3986630740012357,GloGEMflow,0.2999999999999999,06,5000,2,500
6114,4.800000000000001,0.3804299723082405,GloGEMflow,0.2999999999999999,06,5000,2,500
6115,4.8500000000000005,0.3637980575621154,GloGEMflow,0.2999999999999999,06,5000,2,500
6116,4.9,0.3485794329163868,GloGEMflow,0.2999999999999999,06,5000,2,500
6117,4.950000000000001,0.334629189600007,GloGEMflow,0.2999999999999999,06,5000,2,500
6118,5.000000000000001,0.3218671975395193,GloGEMflow,0.2999999999999999,06,5000,2,500
6119,5.050000000000001,0.3101354812069746,GloGEMflow,0.2999999999999999,06,5000,2,500
6120,5.1000000000000005,0.2993165597141589,GloGEMflow,0.2999999999999999,06,5000,2,500
6121,5.15,0.2893003494045705,GloGEMflow,0.2999999999999999,06,5000,2,500
6122,5.200000000000001,0.2799700536854008,GloGEMflow,0.2999999999999999,06,5000,2,500
6124,5.250000000000001,0.271197022196199,GloGEMflow,0.2999999999999999,06,5000,2,500
6125,5.300000000000001,0.2628402332792014,GloGEMflow,0.2999999999999999,06,5000,2,500
6126,5.3500000000000005,0.2547749367583651,GloGEMflow,0.2999999999999999,06,5000,2,500
6127,5.4,0.2469122743569083,GloGEMflow,0.2999999999999999,06,5000,2,500
6128,5.450000000000001,0.2392049344452234,GloGEMflow,0.2999999999999999,06,5000,2,500
6129,5.500000000000001,0.2316076008603521,GloGEMflow,0.2999999999999999,06,5000,2,500
6130,5.550000000000001,0.2240604762613999,GloGEMflow,0.2999999999999999,06,5000,2,500
6131,5.6000000000000005,0.2165177337286202,GloGEMflow,0.2999999999999999,06,5000,2,500
6132,5.65,0.208966235951127,GloGEMflow,0.2999999999999999,06,5000,2,500
6133,5.700000000000001,0.2013758892274076,GloGEMflow,0.2999999999999999,06,5000,2,500
6134,5.750000000000001,0.1937170884045101,GloGEMflow,0.2999999999999999,06,5000,2,500
6135,5.800000000000001,0.1859454451872511,GloGEMflow,0.2999999999999999,06,5000,2,500
6138,5.8500000000000005,0.1780992594178037,GloGEMflow,0.2999999999999999,06,5000,2,500
6139,5.9,0.1702978721241504,GloGEMflow,0.2999999999999999,06,5000,2,500
6140,5.950000000000001,0.1625768013006841,GloGEMflow,0.2999999999999999,06,5000,2,500
6141,6.000000000000001,0.1549455910683948,GloGEMflow,0.2999999999999999,06,5000,2,500
6142,6.050000000000001,0.1473908121874531,GloGEMflow,0.2999999999999999,06,5000,2,500
6143,6.1000000000000005,0.1398786925141049,GloGEMflow,0.2999999999999999,06,5000,2,500
6144,6.15,0.1323536016555135,GloGEMflow,0.2999999999999999,06,5000,2,500
6145,6.200000000000001,0.124754202042995,GloGEMflow,0.2999999999999999,06,5000,2,500
6146,6.250000000000001,0.1170158424935801,GloGEMflow,0.2999999999999999,06,5000,2,500
6147,6.300000000000001,0.1090808201227703,GloGEMflow,0.2999999999999999,06,5000,2,500
6148,6.3500000000000005,0.1009052090726886,GloGEMflow,0.2999999999999999,06,5000,2,500
6149,6.4,0.09243630092377,GloGEMflow,0.2999999999999999,06,5000,2,500
6150,6.450000000000001,0.0836295973999746,GloGEMflow,0.2999999999999999,06,5000,2,500
6151,6.500000000000001,0.074487146856886,GloGEMflow,0.2999999999999999,06,5000,2,500
6152,6.550000000000001,0.0650299456302602,GloGEMflow,0.2999999999999999,06,5000,2,500
6153,6.6000000000000005,0.0553243496000745,GloGEMflow,0.2999999999999999,06,5000,2,500
6154,6.65,0.0454610910261569,GloGEMflow,0.2999999999999999,06,5000,2,500
6155,6.700000000000001,0.0355548730305839,GloGEMflow,0.2999999999999999,06,5000,2,500
6156,6.750000000000001,0.0257184445446329,GloGEMflow,0.2999999999999999,06,5000,2,500
6157,6.800000000000001,0.0160192662110213,GloGEMflow,0.2999999999999999,06,5000,2,500
6158,6.8500000000000005,0.0064734128855133,GloGEMflow,0.2999999999999999,06,5000,2,500
6162,-0.1,187.3964865426404,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6163,-0.05,182.92166693947365,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6164,0.0,178.46107310688743,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6165,0.05,173.8863116347087,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6167,0.1,169.12018225560686,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6169,0.15,164.16603038782884,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6171,0.2,159.06135441655317,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6174,0.25,153.8444099728276,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6176,0.3,148.44478217594258,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6178,0.35,142.7463851475499,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6184,0.4,136.76301612311167,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6185,0.45,130.58864963211428,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6187,0.5000000000000001,124.3119909619434,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6188,0.55,118.00817483649077,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6189,0.6000000000000001,111.75792656351548,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6190,0.65,105.62072129830844,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6191,0.7000000000000001,99.61263703845316,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6192,0.7500000000000001,93.65862524241724,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6193,0.8,87.71989715110715,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6194,0.8500000000000001,81.83029171477091,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6195,0.9,76.18214717927782,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6200,0.95,71.02006725664779,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6201,1.0,66.65926260285484,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6202,1.05,63.32680718105823,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6204,1.1,60.99019719187705,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6205,1.15,59.35781548862754,GloGEMflow3D,0.2099999999999999,06,5000,2,500
6206,1.2,57.96534400038748,GloGEMflow3D,0.2099999999999999,06,5000,2,500
