,temp_ch,0.17,0.5,0.83,frac,region,year,it,N
3531,3.0500000000000003,5.997962320116827,8.812897995158751,22.96530482988739,0.2399999999999999,16,5000,2,500
3532,3.1,5.677417882261828,8.400069483708691,22.13708640463541,0.2399999999999999,16,5000,2,500
3537,3.15,5.380763496638082,8.008980714048924,21.358695154010373,0.2399999999999999,16,5000,2,500
3538,3.2,5.104231699210861,7.638549591469831,20.6186271454475,0.2399999999999999,16,5000,2,500
3539,3.25,4.846179234883556,7.287515952788519,19.89728809332413,0.2399999999999999,16,5000,2,500
3540,3.3000000000000003,4.603766741026455,6.954694608657458,19.18158457084477,0.2399999999999999,16,5000,2,500
3541,3.35,4.371826207344303,6.63892522660817,18.45765378526455,0.2399999999999999,16,5000,2,500
3542,3.4,4.147105711563552,6.339599234967491,17.719494770034288,0.2399999999999999,16,5000,2,500
3547,3.45,3.931609910294441,6.056484513294823,16.97628873519995,0.2399999999999999,16,5000,2,500
3552,3.5,3.7290730557068095,5.790808145031448,16.238603673683752,0.2399999999999999,16,5000,2,500
3565,3.5500000000000003,3.540687315673348,5.539649417606164,15.517096468360112,0.2399999999999999,16,5000,2,500
3566,3.6,3.366069754676992,5.300654419559695,14.815956803606731,0.2399999999999999,16,5000,2,500
3571,3.65,3.204498482113258,5.073301681392423,14.13429985314874,0.2399999999999999,16,5000,2,500
3572,3.7,3.0555072390524023,4.857017249553463,13.474442221951625,0.2399999999999999,16,5000,2,500
3573,3.75,2.916998030866992,4.650729069850723,12.832001318301762,0.2399999999999999,16,5000,2,500
3574,3.8,2.787460126781608,4.454099576492309,12.205668392902687,0.2399999999999999,16,5000,2,500
3579,3.85,2.666469174804204,4.267058397811389,11.598267233865856,0.2399999999999999,16,5000,2,500
3580,3.9,2.552931588637532,4.089875945996591,11.014964187035677,0.2399999999999999,16,5000,2,500
3581,3.95,2.445186633068849,3.9222425237021232,10.462704841555295,0.2399999999999999,16,5000,2,500
3586,4.000000000000001,2.3422705366195204,3.764126500255309,9.948062420182543,0.2399999999999999,16,5000,2,500
3591,4.050000000000001,2.244653090244713,3.616502806693625,9.474512028212043,0.2399999999999999,16,5000,2,500
3592,4.1000000000000005,2.152049057147857,3.4792628820375096,9.040489290064055,0.2399999999999999,16,5000,2,500
3593,4.15,2.063944254918729,3.35185188289774,8.644598858938064,0.2399999999999999,16,5000,2,500
3598,4.2,1.9806919817605428,3.2336205827973536,8.286034624464826,0.2399999999999999,16,5000,2,500
3599,4.250000000000001,1.902801970137152,3.1237332462016787,7.962085768352354,0.2399999999999999,16,5000,2,500
3600,4.300000000000001,1.829619565914776,3.020782043266932,7.670097126326751,0.2399999999999999,16,5000,2,500
3601,4.3500000000000005,1.7601485996145805,2.9234140597136733,7.407064931873975,0.2399999999999999,16,5000,2,500
3602,4.4,1.6935175692853286,2.830588548289979,7.1672368540330105,0.2399999999999999,16,5000,2,500
3607,4.45,1.6290930871401377,2.741632713645254,6.944710132226117,0.2399999999999999,16,5000,2,500
3608,4.500000000000001,1.5664967700830508,2.656135476580656,6.735869052058416,0.2399999999999999,16,5000,2,500
3609,4.550000000000001,1.5054572686343632,2.5735508508277034,6.538295997411511,0.2399999999999999,16,5000,2,500
3614,4.6000000000000005,1.446042447717676,2.4937169855259844,6.350474214940085,0.2399999999999999,16,5000,2,500
3615,4.65,1.388626402562342,2.4169496574893654,6.171702993469948,0.2399999999999999,16,5000,2,500
3620,4.700000000000001,1.3333730094913714,2.3433523193001595,6.000514792869959,0.2399999999999999,16,5000,2,500
3621,4.750000000000001,1.2802590721613645,2.2729677452509907,5.8355217661605225,0.2399999999999999,16,5000,2,500
3622,4.800000000000001,1.2292128525344783,2.2057380956281376,5.675305749742706,0.2399999999999999,16,5000,2,500
3623,4.8500000000000005,1.1801076597379816,2.1414993899312558,5.518723372501626,0.2399999999999999,16,5000,2,500
3624,4.9,1.1328267991756658,2.079840186618882,5.365181614720296,0.2399999999999999,16,5000,2,500
3625,4.950000000000001,1.0872580278779689,2.0201885123765977,5.214314399308306,0.2399999999999999,16,5000,2,500
3626,5.000000000000001,1.0432753799184893,1.9621481693104328,5.0658999159760505,0.2399999999999999,16,5000,2,500
3627,5.050000000000001,1.0007615916954276,1.9053174086947489,4.919871022525215,0.2399999999999999,16,5000,2,500
3628,5.1000000000000005,0.9596125482226584,1.849415990830953,4.776201788265777,0.2399999999999999,16,5000,2,500
3629,5.15,0.9197458417135962,1.794273029809918,4.634745211050918,0.2399999999999999,16,5000,2,500
3630,5.200000000000001,0.8811172350434684,1.7398672060620564,4.495355210979202,0.2399999999999999,16,5000,2,500
3635,5.250000000000001,0.8437583923900768,1.6864071147983657,4.358371199780938,0.2399999999999999,16,5000,2,500
3636,5.300000000000001,0.8076859086555442,1.6341504259554889,4.224630154765746,0.2399999999999999,16,5000,2,500
3637,5.3500000000000005,0.7727984881249662,1.5831463046020284,4.0944960292738735,0.2399999999999999,16,5000,2,500
3638,5.4,0.7389550167817778,1.5334043222400664,3.968079511500137,0.2399999999999999,16,5000,2,500
3639,5.450000000000001,0.7059727339984949,1.484830061844828,3.8450162121246265,0.2399999999999999,16,5000,2,500
3640,5.500000000000001,0.6735994638683857,1.4372225721142824,3.724541402009994,0.2399999999999999,16,5000,2,500
3641,5.550000000000001,0.6415048388816361,1.3903602136785016,3.605848419571213,0.2399999999999999,16,5000,2,500
3642,5.6000000000000005,0.6094042453122529,1.3439890550355915,3.488646015749228,0.2399999999999999,16,5000,2,500
3643,5.65,0.5770843358242744,1.2979176636312515,3.373092311040492,0.2399999999999999,16,5000,2,500
3644,5.700000000000001,0.5443070861429032,1.25194047771209,3.258988153702048,0.2399999999999999,16,5000,2,500
3645,5.750000000000001,0.5109283547697363,1.2058568606638191,3.1457955369936434,0.2399999999999999,16,5000,2,500
3646,5.800000000000001,0.4769605040799803,1.1595878848501076,3.0328977946202027,0.2399999999999999,16,5000,2,500
3655,5.8500000000000005,0.4426761565363866,1.1133597037124672,2.9202185262886773,0.2399999999999999,16,5000,2,500
3656,5.9,0.4085136991181887,1.067584200939462,2.8081475327837486,0.2399999999999999,16,5000,2,500
3657,5.950000000000001,0.3745525586355108,1.0222894940755685,2.6964770440727754,0.2399999999999999,16,5000,2,500
3658,6.000000000000001,0.3408001671671944,0.977443957303472,2.584857288468069,0.2399999999999999,16,5000,2,500
3659,6.050000000000001,0.3072690084287321,0.9329697170951424,2.4728179798693724,0.2399999999999999,16,5000,2,500
3660,6.1000000000000005,0.2739900113224694,0.8887679496297539,2.3599486600177637,0.2399999999999999,16,5000,2,500
3661,6.15,0.2409954579021476,0.8447522688156943,2.245925656566151,0.2399999999999999,16,5000,2,500
3662,6.200000000000001,0.2083107976063487,0.80086965558865,2.130567591377644,0.2399999999999999,16,5000,2,500
3663,6.250000000000001,0.1759573375451661,0.7571036579549465,2.013862009791714,0.2399999999999999,16,5000,2,500
3664,6.300000000000001,0.1439284675013896,0.7133953093119675,1.8957947558585893,0.2399999999999999,16,5000,2,500
3665,6.3500000000000005,0.1122182059830284,0.6696406691769249,1.776366361956758,0.2399999999999999,16,5000,2,500
3666,6.4,0.0808061818120025,0.6257154151671457,1.6556538142635882,0.2399999999999999,16,5000,2,500
3667,6.450000000000001,0.049672417688088,0.5815258599708748,1.5338152527203597,0.2399999999999999,16,5000,2,500
3668,6.500000000000001,0.0188408486896309,0.5370178107328649,1.411070267180521,0.2399999999999999,16,5000,2,500
3669,6.550000000000001,0.0,0.4921312629174403,1.287661388475856,0.2399999999999999,16,5000,2,500
3670,6.6000000000000005,0.0,0.446812880319885,1.163869320236446,0.2399999999999999,16,5000,2,500
3671,6.65,0.0,0.4010236984947114,1.0399848347473464,0.2399999999999999,16,5000,2,500
3672,6.700000000000001,0.0,0.3547350819406779,0.9163129838702752,0.2399999999999999,16,5000,2,500
3673,6.750000000000001,0.0,0.3079173057325511,0.7931361090924968,0.2399999999999999,16,5000,2,500
3674,6.800000000000001,0.0,0.2605573735607676,0.670610339838216,0.2399999999999999,16,5000,2,500
3675,6.8500000000000005,0.0,0.2126790173072484,0.5487486640546567,0.2399999999999999,16,5000,2,500
3688,-0.1,136.2090571531201,166.02150882008974,221.4265104336524,0.3299999999999998,18,5000,2,500
3689,-0.05,133.7498427054787,162.68332091909596,217.73142027028143,0.3299999999999998,18,5000,2,500
3690,0.0,131.28127599178785,159.34861033125492,213.9917049753664,0.3299999999999998,18,5000,2,500
3691,0.05,128.79393189252383,156.0176861710827,210.1863451886004,0.3299999999999998,18,5000,2,500
3696,0.1,126.27705527951844,152.68998126195498,206.29741216429025,0.3299999999999998,18,5000,2,500
3701,0.15,123.72027801001607,149.36428772857573,202.30921983009569,0.3299999999999998,18,5000,2,500
3706,0.2,121.1149812065154,146.03858915842872,198.2061708642605,0.3299999999999998,18,5000,2,500
3715,0.25,118.45299109440948,142.70857511453784,193.9669206104306,0.3299999999999998,18,5000,2,500
3720,0.3,115.7101022560562,139.35256558260537,189.53085354294203,0.3299999999999998,18,5000,2,500
3725,0.35,112.84011999527088,135.93160428282764,184.79753040339315,0.3299999999999998,18,5000,2,500
3746,0.4,109.81240829652076,132.4362758665069,179.75698766192215,0.3299999999999998,18,5000,2,500
3747,0.45,106.58081072967556,128.86894226966103,174.45054203054386,0.3299999999999998,18,5000,2,500
3752,0.5000000000000001,103.14683316251696,125.26087787803522,168.9808746340369,0.3299999999999998,18,5000,2,500
3753,0.55,99.55456706073144,121.65395341169284,163.465092739672,0.3299999999999998,18,5000,2,500
3754,0.6000000000000001,95.86923164850568,118.08389015565152,158.0001667358205,0.3299999999999998,18,5000,2,500
3755,0.65,92.16137917397351,114.57455698922826,152.65251583689076,0.3299999999999998,18,5000,2,500
3756,0.7000000000000001,88.48804882965142,111.13786917327212,147.4584452935186,0.3299999999999998,18,5000,2,500
3757,0.7500000000000001,84.88958936360676,107.77633140973596,142.4368067422988,0.3299999999999998,18,5000,2,500
3758,0.8,81.38833135316297,104.48611012119702,137.5867750420179,0.3299999999999998,18,5000,2,500
3759,0.8500000000000001,77.99349881684196,101.26053871454349,132.89568155508465,0.3299999999999998,18,5000,2,500
3760,0.9,74.70654483002858,98.10158396934168,128.34200977750018,0.3299999999999998,18,5000,2,500
3777,0.95,71.525776001729,95.01511889941511,123.89919594030036,0.3299999999999998,18,5000,2,500
3778,1.0,68.43447430096421,91.98634684347024,119.5206383774225,0.3299999999999998,18,5000,2,500
3779,1.05,65.45097598113453,89.03298659601485,115.22264054282007,0.3299999999999998,18,5000,2,500
3784,1.1,62.621889283056426,86.20592324236497,111.07369282875264,0.3299999999999998,18,5000,2,500
3785,1.15,60.00029857029288,83.55755149125841,107.1392050791138,0.3299999999999998,18,5000,2,500
3786,1.2,57.65398258570069,81.13840139873602,103.50507324635906,0.3299999999999998,18,5000,2,500
3787,1.25,55.65104318786732,78.99292664219126,100.2589022551327,0.3299999999999998,18,5000,2,500
3788,1.3,54.05596749027939,77.1582158030482,97.46595353604388,0.3299999999999998,18,5000,2,500
3789,1.35,52.93947495516339,75.6620925730867,95.18224136675036,0.3299999999999998,18,5000,2,500
3790,1.4,52.366358369212925,74.52802374812656,93.48549824649722,0.3299999999999998,18,5000,2,500
3791,1.45,52.33784233655516,73.74842425062444,92.4088821396618,0.3299999999999998,18,5000,2,500
3808,1.5,52.73511852157487,73.2405174453538,91.87690155421323,0.3299999999999998,18,5000,2,500
3817,1.55,53.31688910814103,72.84279822002235,91.69486777239032,0.3299999999999998,18,5000,2,500
3818,1.6,53.74112170204765,72.33099009904112,91.59667184982432,0.3299999999999998,18,5000,2,500
3823,1.65,53.723729536762015,71.53383634169786,91.34866572336882,0.3299999999999998,18,5000,2,500
3852,1.7,53.23663652557816,70.48843869948101,90.98828224872508,0.3299999999999998,18,5000,2,500
3865,1.75,52.31522327033717,69.2434607028125,90.60257959613652,0.3299999999999998,18,5000,2,500
3866,1.8,50.94356790139875,67.78049277118822,90.10179687512624,0.3299999999999998,18,5000,2,500
3867,1.85,49.16697124969081,66.11447135865698,89.37519131511586,0.3299999999999998,18,5000,2,500
3868,1.9,47.06989991460171,64.27955917600661,88.34464841254724,0.3299999999999998,18,5000,2,500
3877,1.95,44.74464546388727,62.3101817114891,86.96381125479576,0.3299999999999998,18,5000,2,500
3882,2.0,42.27480257137888,60.23928142753933,85.20915319498063,0.3299999999999998,18,5000,2,500
3891,2.05,39.750671411166735,58.104433014873976,83.06423226231685,0.3299999999999998,18,5000,2,500
3900,2.1,37.27521778263663,55.95436480890104,80.5398419485701,0.3299999999999998,18,5000,2,500
3905,2.15,34.94468333299767,53.84373577134531,77.70894994979997,0.3299999999999998,18,5000,2,500
3922,2.2,32.798366446706474,51.79468955388702,74.68761581556771,0.3299999999999998,18,5000,2,500
3923,2.25,30.860146170227104,49.826193429107214,71.60341976340109,0.3299999999999998,18,5000,2,500
3924,2.3000000000000003,29.20721554748675,48.00060485914523,68.63623358776512,0.3299999999999998,18,5000,2,500
3933,2.35,27.83565825968637,46.3358031272577,65.94095139567038,0.3299999999999998,18,5000,2,500
3934,2.4,26.663720098970327,44.80687356077772,63.57635898377431,0.3299999999999998,18,5000,2,500
3939,2.45,25.57682236738134,43.34144746620555,61.46787350738911,0.3299999999999998,18,5000,2,500
3940,2.5,24.505814068826798,41.88182619144839,59.550365022170126,0.3299999999999998,18,5000,2,500
3941,2.5500000000000003,23.43285691587711,40.42933277749589,57.808749097046025,0.3299999999999998,18,5000,2,500
3946,2.6,22.357951304021352,39.00814650690268,56.220776572093,0.3299999999999998,18,5000,2,500
3947,2.65,21.29661246761908,37.64309080939076,54.75040591216438,0.3299999999999998,18,5000,2,500
3952,2.7,20.26699841305349,36.3495425664986,53.365123352337264,0.3299999999999998,18,5000,2,500
3961,2.75,19.28709169632697,35.13709558441332,52.03234857448888,0.3299999999999998,18,5000,2,500
3962,2.8000000000000003,18.367095172176796,33.99994507530013,50.71253389280338,0.3299999999999998,18,5000,2,500
3971,2.85,17.507232005613616,32.92391221690095,49.39065708882151,0.3299999999999998,18,5000,2,500
3972,2.9,16.699570789661813,31.901311336144257,48.063619905294246,0.3299999999999998,18,5000,2,500
3973,2.95,15.9402750545664,30.92754569366741,46.73491256943311,0.3299999999999998,18,5000,2,500
3982,3.0,15.224473855904598,30.00316459331191,45.4164701358994,0.3299999999999998,18,5000,2,500
3991,3.0500000000000003,14.544793583065356,29.128074201495554,44.11388045255725,0.3299999999999998,18,5000,2,500
3992,3.1,13.892936305298894,28.300184446092352,42.82645520333446,0.3299999999999998,18,5000,2,500
3997,3.15,13.261342877684736,27.50914635565524,41.5376490902176,0.3299999999999998,18,5000,2,500
3998,3.2,12.648386782339491,26.748744543025243,40.241568103738906,0.3299999999999998,18,5000,2,500
3999,3.25,12.05540386747897,26.015089058879884,38.93816998602525,0.3299999999999998,18,5000,2,500
4000,3.3000000000000003,11.484670975319329,25.30293208663369,37.633768494800336,0.3299999999999998,18,5000,2,500
4001,3.35,10.937856318443606,24.606954885492744,36.33579126596572,0.3299999999999998,18,5000,2,500
4002,3.4,10.415743412536443,23.920695060125404,35.05422067283637,0.3299999999999998,18,5000,2,500
4007,3.45,9.918288911669938,23.23821048370837,33.80238591059844,0.3299999999999998,18,5000,2,500
4012,3.5,9.444812944013837,22.55707304530946,32.593948768359986,0.3299999999999998,18,5000,2,500
4025,3.5500000000000003,8.995329199315218,21.882244171219806,31.44141443790283,0.3299999999999998,18,5000,2,500
4026,3.6,8.571295624758132,21.22326543495049,30.3551612919033,0.3299999999999998,18,5000,2,500
4031,3.65,8.174153306968195,20.584923152285164,29.340247223435664,0.3299999999999998,18,5000,2,500
4032,3.7,7.804564176420732,19.97192898559509,28.397016013167043,0.3299999999999998,18,5000,2,500
4033,3.75,7.461602268097538,19.385508731302085,27.52260077799319,0.3299999999999998,18,5000,2,500
4034,3.8,7.1435858263851,18.82601440374568,26.7093057581332,0.3299999999999998,18,5000,2,500
4039,3.85,6.848670482550351,18.29489909140953,25.9472176628648,0.3299999999999998,18,5000,2,500
4040,3.9,6.574993050839527,17.791869077435464,25.229892350915776,0.3299999999999998,18,5000,2,500
4041,3.95,6.320085208813745,17.315801300262642,24.551963882760585,0.3299999999999998,18,5000,2,500
4046,4.000000000000001,6.081759526126187,16.865665432435502,23.90950806448832,0.3299999999999998,18,5000,2,500
4051,4.050000000000001,5.858498933680809,16.440326506833525,23.29961999347965,0.3299999999999998,18,5000,2,500
4052,4.1000000000000005,5.64933433726402,16.038168238873986,22.71923094598149,0.3299999999999998,18,5000,2,500
4053,4.15,5.453805434792981,15.657104581294004,22.16531678731148,0.3299999999999998,18,5000,2,500
4058,4.2,5.271464800241371,15.29507223129728,21.63541679621689,0.3299999999999998,18,5000,2,500
4059,4.250000000000001,5.10137874283216,14.950540965718227,21.12773562838577,0.3299999999999998,18,5000,2,500
4060,4.300000000000001,4.9424711712190375,14.62199439157629,20.64048961784987,0.3299999999999998,18,5000,2,500
4061,4.3500000000000005,4.793949141584286,14.307578039484188,20.171887859675163,0.3299999999999998,18,5000,2,500
4062,4.4,4.654886456954925,14.005429322519694,19.7208860576696,0.3299999999999998,18,5000,2,500
