draw,config,component,horizon,arm,value_cm
4427,cfg_1505980,glaciers,2100,joint,8.364506812213506
4428,cfg_1335527,glaciers,2100,joint,9.42779462723441
4429,cfg_1255416,glaciers,2100,joint,9.359837897768296
4430,cfg_892577,glaciers,2100,joint,12.985557128257934
4431,cfg_1047192,glaciers,2100,joint,10.673527944568793
4432,cfg_1355898,glaciers,2100,joint,9.842825334690106
4433,cfg_1554955,glaciers,2100,joint,10.48813762355232
4434,cfg_1399586,glaciers,2100,joint,12.67311959458609
4435,cfg_685044,glaciers,2100,joint,13.772796333066225
4436,cfg_1401759,glaciers,2100,joint,7.774911811206521
4437,cfg_264551,glaciers,2100,joint,7.710123863041578
4438,cfg_722933,glaciers,2100,joint,8.864903293551782
4439,cfg_113659,glaciers,2100,joint,7.455237279008654
4440,cfg_244717,glaciers,2100,joint,9.209840453795731
4441,cfg_1282494,glaciers,2100,joint,13.424621549723835
4442,cfg_510482,glaciers,2100,joint,7.0584677899492005
4443,cfg_687906,glaciers,2100,joint,8.633545390887221
4444,cfg_728590,glaciers,2100,joint,9.682005135336166
4445,cfg_495621,glaciers,2100,joint,13.424265536802643
4446,cfg_218565,glaciers,2100,joint,7.672127592435838
4447,cfg_155334,glaciers,2100,joint,8.887417580718584
4448,cfg_302153,glaciers,2100,joint,10.995027720469299
4449,cfg_1197723,glaciers,2100,joint,11.199861411347262
4450,cfg_1190538,glaciers,2100,joint,7.676842500794661
4451,cfg_896008,glaciers,2100,joint,8.05473287461273
4452,cfg_127038,glaciers,2100,joint,10.440487444277164
4453,cfg_1138448,glaciers,2100,joint,10.743219491082044
4454,cfg_482818,glaciers,2100,joint,9.74042518912232
4455,cfg_1488493,glaciers,2100,joint,11.587586551052407
4456,cfg_976270,glaciers,2100,joint,6.614424638510885
4457,cfg_1444123,glaciers,2100,joint,8.285466206560042
4458,cfg_752997,glaciers,2100,joint,9.908940599166973
4459,cfg_1063502,glaciers,2100,joint,10.53680511075829
4460,cfg_419144,glaciers,2100,joint,8.26040844563092
4461,cfg_1051619,glaciers,2100,joint,15.144549603107187
4462,cfg_173063,glaciers,2100,joint,9.86179292598326
4463,cfg_1271424,glaciers,2100,joint,9.5545085154571
4464,cfg_1478827,glaciers,2100,joint,8.08256544549371
4465,cfg_1331166,glaciers,2100,joint,10.412930473986114
4466,cfg_747533,glaciers,2100,joint,9.508269919909964
4467,cfg_194794,glaciers,2100,joint,7.232493821618315
4468,cfg_1365838,glaciers,2100,joint,12.524043909190592
4469,cfg_1500799,glaciers,2100,joint,12.946776083494683
4470,cfg_1110168,glaciers,2100,joint,12.580703074596965
4471,cfg_577796,glaciers,2100,joint,11.756610753750266
4472,cfg_872704,glaciers,2100,joint,8.00422279002146
4473,cfg_1107572,glaciers,2100,joint,5.969841004668959
4474,cfg_225895,glaciers,2100,joint,8.24623488153396
4475,cfg_264966,glaciers,2100,joint,9.04533801967215
4476,cfg_1361681,glaciers,2100,joint,9.35974102057131
4477,cfg_148090,glaciers,2100,joint,12.271892149068913
4478,cfg_224438,glaciers,2100,joint,16.35317252791181
4479,cfg_1135764,glaciers,2100,joint,13.999721371849914
4480,cfg_1268530,glaciers,2100,joint,13.777548835030423
4481,cfg_704907,glaciers,2100,joint,8.637594761693965
4482,cfg_1530916,glaciers,2100,joint,12.428307774613366
4483,cfg_499624,glaciers,2100,joint,9.056274549261484
4484,cfg_836400,glaciers,2100,joint,6.378828863131393
4485,cfg_94527,glaciers,2100,joint,8.042406010781136
4486,cfg_191719,glaciers,2100,joint,14.311273569510618
4487,cfg_1478574,glaciers,2100,joint,7.916693068666746
4488,cfg_1441056,glaciers,2100,joint,11.094245241678923
4489,cfg_508891,glaciers,2100,joint,8.84691515112419
4490,cfg_43789,glaciers,2100,joint,15.380423421354486
4491,cfg_1404749,glaciers,2100,joint,10.21685791260283
4492,cfg_1120533,glaciers,2100,joint,7.886048216700173
4493,cfg_1299776,glaciers,2100,joint,6.310376459612374
4494,cfg_409598,glaciers,2100,joint,7.317919156761344
4495,cfg_1161183,glaciers,2100,joint,7.9582046511397015
4496,cfg_1475996,glaciers,2100,joint,8.198686448215575
4497,cfg_532994,glaciers,2100,joint,12.25306104092378
4498,cfg_549126,glaciers,2100,joint,6.7240195267236755
4499,cfg_576930,glaciers,2100,joint,8.517673717405458
4500,cfg_470153,glaciers,2100,joint,9.006336774270462
4501,cfg_17413,glaciers,2100,joint,9.742004918490665
4502,cfg_1468906,glaciers,2100,joint,12.390455578276498
4503,cfg_1469468,glaciers,2100,joint,8.136596786324448
4504,cfg_1014392,glaciers,2100,joint,11.332589738594603
4505,cfg_1180975,glaciers,2100,joint,7.821255216841976
4506,cfg_237896,glaciers,2100,joint,12.064437360144323
4507,cfg_1255665,glaciers,2100,joint,8.627889409595399
4508,cfg_1212968,glaciers,2100,joint,9.441193309310712
4509,cfg_211687,glaciers,2100,joint,14.031544058202671
4510,cfg_280768,glaciers,2100,joint,11.505064204964086
4511,cfg_664305,glaciers,2100,joint,9.452991477026
4512,cfg_445374,glaciers,2100,joint,9.349459901775546
4513,cfg_243682,glaciers,2100,joint,10.99052645385104
4514,cfg_59467,glaciers,2100,joint,11.429853264889568
4515,cfg_295941,glaciers,2100,joint,7.846360404091417
4516,cfg_674410,glaciers,2100,joint,6.320387441170017
4517,cfg_445379,glaciers,2100,joint,7.708886596359916
4518,cfg_1567566,glaciers,2100,joint,7.3272923375440815
4519,cfg_1185568,glaciers,2100,joint,6.3547005339253975
4520,cfg_1258545,glaciers,2100,joint,10.727696337097989
4521,cfg_1352866,glaciers,2100,joint,11.283377768675212
4522,cfg_573845,glaciers,2100,joint,13.287172601463078
4523,cfg_1346845,glaciers,2100,joint,10.588272234737858
4524,cfg_399874,glaciers,2100,joint,12.478045680704223
4525,cfg_9084,glaciers,2100,joint,12.419605692476672
4526,cfg_1598217,glaciers,2100,joint,12.372563174740712
4527,cfg_905161,glaciers,2100,joint,10.177150093670516
4528,cfg_452339,glaciers,2100,joint,12.027959373623277
4529,cfg_1595160,glaciers,2100,joint,12.424552486915893
4530,cfg_1494163,glaciers,2100,joint,12.221042011317879
4531,cfg_601346,glaciers,2100,joint,10.759419939612531
4532,cfg_592071,glaciers,2100,joint,11.517298671176047
4533,cfg_1093344,glaciers,2100,joint,5.487596965666331
4534,cfg_1423459,glaciers,2100,joint,8.095672095247611
4535,cfg_978559,glaciers,2100,joint,10.382697676875893
4536,cfg_668937,glaciers,2100,joint,11.255325167033652
4537,cfg_293972,glaciers,2100,joint,7.819550540962269
4538,cfg_27890,glaciers,2100,joint,11.953621517489308
4539,cfg_1393002,glaciers,2100,joint,12.312165753673323
4540,cfg_915503,glaciers,2100,joint,10.133393917168156
4541,cfg_1585703,glaciers,2100,joint,6.8402902938087085
4542,cfg_1592837,glaciers,2100,joint,6.6908696362319695
4543,cfg_350690,glaciers,2100,joint,9.829718727067696
4544,cfg_1587464,glaciers,2100,joint,8.74527813543083
4545,cfg_1224056,glaciers,2100,joint,10.046174423443238
4546,cfg_1398665,glaciers,2100,joint,9.736986577427851
4547,cfg_777120,glaciers,2100,joint,6.64953457942822
4548,cfg_278025,glaciers,2100,joint,8.64625470352753
4549,cfg_222232,glaciers,2100,joint,8.19352334118338
4550,cfg_645085,glaciers,2100,joint,11.981159839457021
4551,cfg_420125,glaciers,2100,joint,10.02748937491161
4552,cfg_755507,glaciers,2100,joint,8.021080528297905
4553,cfg_180952,glaciers,2100,joint,10.475642341626493
4554,cfg_570747,glaciers,2100,joint,9.007374428811973
4555,cfg_155352,glaciers,2100,joint,7.469413726742057
4556,cfg_387382,glaciers,2100,joint,10.488150166665038
4557,cfg_1411804,glaciers,2100,joint,9.434737517110388
4558,cfg_79468,glaciers,2100,joint,10.956454501293624
4559,cfg_81429,glaciers,2100,joint,10.291123065967351
4560,cfg_1386630,glaciers,2100,joint,7.782415672506886
4561,cfg_561369,glaciers,2100,joint,12.346796570341064
4562,cfg_1094719,glaciers,2100,joint,14.13903421079821
4563,cfg_167267,glaciers,2100,joint,8.583500881380813
4564,cfg_603536,glaciers,2100,joint,9.230758505477894
4565,cfg_306429,glaciers,2100,joint,7.307240610659013
4566,cfg_1123842,glaciers,2100,joint,8.518234506781399
4567,cfg_1372063,glaciers,2100,joint,7.222199815591599
4568,cfg_824239,glaciers,2100,joint,9.010308187664497
4569,cfg_368475,glaciers,2100,joint,10.826163289653971
4570,cfg_133147,glaciers,2100,joint,8.20551462301193
4571,cfg_463509,glaciers,2100,joint,10.587163096841852
4572,cfg_1214250,glaciers,2100,joint,7.899575450297258
4573,cfg_446641,glaciers,2100,joint,13.312201131791031
4574,cfg_1071569,glaciers,2100,joint,8.449044809160277
4575,cfg_198160,glaciers,2100,joint,10.720752402885054
4576,cfg_679839,glaciers,2100,joint,11.979203740724508
4577,cfg_713256,glaciers,2100,joint,8.635224388492482
4578,cfg_36465,glaciers,2100,joint,10.486369441033705
4579,cfg_1140683,glaciers,2100,joint,10.333947215372108
4580,cfg_993399,glaciers,2100,joint,8.844493709834161
4581,cfg_712093,glaciers,2100,joint,8.20527070349123
4582,cfg_640212,glaciers,2100,joint,8.811839146467197
4583,cfg_102770,glaciers,2100,joint,8.621814362289456
4584,cfg_1029011,glaciers,2100,joint,8.716372843960109
4585,cfg_106183,glaciers,2100,joint,9.535074111100265
4586,cfg_947158,glaciers,2100,joint,10.688869194368383
4587,cfg_47510,glaciers,2100,joint,11.326187198790283
4588,cfg_1517434,glaciers,2100,joint,10.858309729810014
4589,cfg_845172,glaciers,2100,joint,8.310419505457059
4590,cfg_57522,glaciers,2100,joint,8.221367076621743
4591,cfg_1352687,glaciers,2100,joint,10.478164913825276
4592,cfg_1540009,glaciers,2100,joint,10.989574246322817
4593,cfg_560904,glaciers,2100,joint,9.064816670742573
4594,cfg_1110908,glaciers,2100,joint,8.632329219845905
4595,cfg_891872,glaciers,2100,joint,6.652571484075922
4596,cfg_748538,glaciers,2100,joint,9.416989165040905
4597,cfg_566854,glaciers,2100,joint,11.679393447958892
4598,cfg_978668,glaciers,2100,joint,8.279581082032987
4599,cfg_667580,glaciers,2100,joint,8.786553276123557
4600,cfg_338109,glaciers,2100,joint,10.242667098637202
4601,cfg_1455843,glaciers,2100,joint,9.1992074159315
4602,cfg_324122,glaciers,2100,joint,9.417455168855636
4603,cfg_1327325,glaciers,2100,joint,12.63531002297538
4604,cfg_1158394,glaciers,2100,joint,9.65155634442634
4605,cfg_807949,glaciers,2100,joint,11.875825632263666
4606,cfg_21168,glaciers,2100,joint,11.358231408409882
4607,cfg_1031306,glaciers,2100,joint,8.234125628234128
4608,cfg_296165,glaciers,2100,joint,7.654334715328264
4609,cfg_109264,glaciers,2100,joint,10.72801884899864
4610,cfg_965336,glaciers,2100,joint,10.502617182237989
4611,cfg_1590459,glaciers,2100,joint,7.347611218708622
4612,cfg_1494640,glaciers,2100,joint,9.221490501330402
4613,cfg_385,glaciers,2100,joint,6.125290463881063
4614,cfg_1059551,glaciers,2100,joint,5.8287850690332705
4615,cfg_925575,glaciers,2100,joint,8.187114789229243
4616,cfg_1243536,glaciers,2100,joint,9.259504285117774
4617,cfg_1055550,glaciers,2100,joint,10.142122790658403
4618,cfg_1451126,glaciers,2100,joint,10.646421006438977
4619,cfg_1501254,glaciers,2100,joint,8.757489330133007
4620,cfg_1543946,glaciers,2100,joint,10.252518598159051
4621,cfg_976107,glaciers,2100,joint,15.807632655781651
4622,cfg_1362381,glaciers,2100,joint,7.822125972345373
4623,cfg_522466,glaciers,2100,joint,9.206173769604074
4624,cfg_1489191,glaciers,2100,joint,9.020975494455275
4625,cfg_1263693,glaciers,2100,joint,7.971482970133068
4626,cfg_1344523,glaciers,2100,joint,13.909412290261004
4627,cfg_1461923,glaciers,2100,joint,7.627136488199792
4628,cfg_742581,glaciers,2100,joint,10.90943513569504
4629,cfg_1098804,glaciers,2100,joint,8.517310729866148
4630,cfg_1256365,glaciers,2100,joint,9.54212450728049
4631,cfg_125902,glaciers,2100,joint,5.7841050752991805
4632,cfg_1316041,glaciers,2100,joint,9.152675517113618
4633,cfg_1232638,glaciers,2100,joint,8.741827769291085
4634,cfg_1100896,glaciers,2100,joint,9.907576008114795
4635,cfg_302250,glaciers,2100,joint,10.35292908416776
4636,cfg_1097102,glaciers,2100,joint,8.482826917090089
4637,cfg_1547606,glaciers,2100,joint,10.294926302330728
4638,cfg_327456,glaciers,2100,joint,6.265310483665684
4639,cfg_745063,glaciers,2100,joint,10.997869808762683
4640,cfg_1174725,glaciers,2100,joint,8.967572037304613
4641,cfg_1119287,glaciers,2100,joint,9.281834279629921
4642,cfg_707025,glaciers,2100,joint,6.709738045470825
4643,cfg_463620,glaciers,2100,joint,9.676357061374425
4644,cfg_294222,glaciers,2100,joint,7.852787285637198
4645,cfg_1333863,glaciers,2100,joint,10.177444680436645
4646,cfg_1467542,glaciers,2100,joint,8.612712786473764
4647,cfg_1140958,glaciers,2100,joint,7.660502941197709
4648,cfg_1245221,glaciers,2100,joint,10.123585407427122
4649,cfg_1117167,glaciers,2100,joint,9.06718650424487
4650,cfg_766361,glaciers,2100,joint,11.477781557410408
4651,cfg_1186075,glaciers,2100,joint,13.33457942851867
4652,cfg_278870,glaciers,2100,joint,11.440385607552047
4653,cfg_1595249,glaciers,2100,joint,10.144575273199026
4654,cfg_1315328,glaciers,2100,joint,9.700148280678027
4655,cfg_342638,glaciers,2100,joint,8.77422558576833
4656,cfg_472249,glaciers,2100,joint,7.791876976376544
4657,cfg_972064,glaciers,2100,joint,9.70302109463971
4658,cfg_973911,glaciers,2100,joint,10.854805692315848
4659,cfg_180474,glaciers,2100,joint,12.239408727975512
4660,cfg_1184323,glaciers,2100,joint,6.753819349100593
4661,cfg_379046,glaciers,2100,joint,11.566144457524603
4662,cfg_872949,glaciers,2100,joint,14.477759571436955
4663,cfg_1292733,glaciers,2100,joint,10.190675988058185
4664,cfg_1584202,glaciers,2100,joint,8.708631958354818
4665,cfg_179801,glaciers,2100,joint,9.316712090487389
4666,cfg_1378443,glaciers,2100,joint,7.878879301992868
4667,cfg_62272,glaciers,2100,joint,9.072759255111848
4668,cfg_654433,glaciers,2100,joint,11.10138007481378
4669,cfg_518241,glaciers,2100,joint,7.6414554649036806
4670,cfg_1584662,glaciers,2100,joint,10.005309421817643
4671,cfg_1380744,glaciers,2100,joint,8.691594337685295
4672,cfg_83452,glaciers,2100,joint,6.211845235813926
4673,cfg_199570,glaciers,2100,joint,7.136157850486343
4674,cfg_196840,glaciers,2100,joint,12.289476027192297
4675,cfg_1209713,glaciers,2100,joint,10.252887544590832
4676,cfg_952297,glaciers,2100,joint,11.894578713977502
4677,cfg_137014,glaciers,2100,joint,8.991369107716613
4678,cfg_937764,glaciers,2100,joint,8.604276811629852
4679,cfg_723882,glaciers,2100,joint,9.891927782677042
4680,cfg_858304,glaciers,2100,joint,11.389660329280517
4681,cfg_331312,glaciers,2100,joint,10.167469127659789
4682,cfg_751063,glaciers,2100,joint,7.882806834412711
4683,cfg_1296691,glaciers,2100,joint,9.798138931452819
4684,cfg_1560673,glaciers,2100,joint,8.181832070974533
4685,cfg_1288731,glaciers,2100,joint,11.524174018244876
4686,cfg_149731,glaciers,2100,joint,10.248195699771163
4687,cfg_9125,glaciers,2100,joint,7.861275602961863
4688,cfg_1578683,glaciers,2100,joint,11.022799769999466
4689,cfg_654145,glaciers,2100,joint,7.0173035630207
4690,cfg_698644,glaciers,2100,joint,8.985385265994958
4691,cfg_1186193,glaciers,2100,joint,6.228724574321564
4692,cfg_1015553,glaciers,2100,joint,9.866192302134008
4693,cfg_119627,glaciers,2100,joint,10.415986893164234
4694,cfg_181524,glaciers,2100,joint,9.315772703298217
4695,cfg_215280,glaciers,2100,joint,7.070727099937031
4696,cfg_1559431,glaciers,2100,joint,7.973725508316913
4697,cfg_1076367,glaciers,2100,joint,9.724378239906283
4698,cfg_1008674,glaciers,2100,joint,8.287346627497532
4699,cfg_1446095,glaciers,2100,joint,9.262960588283185
4700,cfg_760594,glaciers,2100,joint,7.690135255496041
4701,cfg_1249568,glaciers,2100,joint,11.062229014214417
4702,cfg_411013,glaciers,2100,joint,15.178630385690088
4703,cfg_1039520,glaciers,2100,joint,8.16462063354297
4704,cfg_1352900,glaciers,2100,joint,10.914558839709224
4705,cfg_1041922,glaciers,2100,joint,8.979681298179026
4706,cfg_813544,glaciers,2100,joint,8.973239851428616
4707,cfg_414037,glaciers,2100,joint,7.301032585974921
4708,cfg_163074,glaciers,2100,joint,8.237353377232616
4709,cfg_340381,glaciers,2100,joint,9.478299942039305
4710,cfg_1524190,glaciers,2100,joint,6.4963271019169415
4711,cfg_1089158,glaciers,2100,joint,6.569873942737188
4712,cfg_664409,glaciers,2100,joint,8.572153843208849
4713,cfg_384371,glaciers,2100,joint,8.7175334420395
4714,cfg_464635,glaciers,2100,joint,8.562418664148638
4715,cfg_911546,glaciers,2100,joint,9.935484106411659
4716,cfg_1252332,glaciers,2100,joint,7.899738297368776
4717,cfg_249515,glaciers,2100,joint,9.679462658088799
4718,cfg_1489371,glaciers,2100,joint,11.076247748890122
4719,cfg_736975,glaciers,2100,joint,9.154894497115146
4720,cfg_1172338,glaciers,2100,joint,8.069510753355337
4721,cfg_645687,glaciers,2100,joint,11.23498287334613
4722,cfg_356295,glaciers,2100,joint,12.227522590934846
4723,cfg_819239,glaciers,2100,joint,12.404146730881578
4724,cfg_1024855,glaciers,2100,joint,12.857027424918963
4725,cfg_1433906,glaciers,2100,joint,14.680262123858643
4726,cfg_1073262,glaciers,2100,joint,8.671066144201978
4727,cfg_1028960,glaciers,2100,joint,12.458428547874501
4728,cfg_527750,glaciers,2100,joint,8.942793835407976
4729,cfg_1332429,glaciers,2100,joint,13.289804152418906
4730,cfg_942792,glaciers,2100,joint,7.214590067082563
4731,cfg_616536,glaciers,2100,joint,12.592454225824303
4732,cfg_1015505,glaciers,2100,joint,10.273787015724714
4733,cfg_1459399,glaciers,2100,joint,10.523927607685366
4734,cfg_1418787,glaciers,2100,joint,9.59802273924292
4735,cfg_1213464,glaciers,2100,joint,8.696586320032338
4736,cfg_152764,glaciers,2100,joint,8.543369469724698
4737,cfg_1532622,glaciers,2100,joint,7.698731727896612
4738,cfg_757129,glaciers,2100,joint,5.352232581960561
4739,cfg_813847,glaciers,2100,joint,6.677005644744758
4740,cfg_1210005,glaciers,2100,joint,8.324164829452183
4741,cfg_1030303,glaciers,2100,joint,7.381846804945156
4742,cfg_1542213,glaciers,2100,joint,9.342804605683295
4743,cfg_969406,glaciers,2100,joint,9.717633591665304
4744,cfg_417339,glaciers,2100,joint,7.762145675511605
4745,cfg_1522125,glaciers,2100,joint,9.16465647927871
4746,cfg_163885,glaciers,2100,joint,6.962826018870002
4747,cfg_1426562,glaciers,2100,joint,8.408012381885268
4748,cfg_1388537,glaciers,2100,joint,10.691482677820753
4749,cfg_373086,glaciers,2100,joint,10.055937888313654
4750,cfg_1174494,glaciers,2100,joint,10.357197311135948
4751,cfg_1430439,glaciers,2100,joint,9.687190196480351
4752,cfg_1529511,glaciers,2100,joint,8.686386828605041
4753,cfg_781953,glaciers,2100,joint,7.604704950948871
4754,cfg_1334677,glaciers,2100,joint,6.104982552374955
4755,cfg_801005,glaciers,2100,joint,11.105617399479037
4756,cfg_1336239,glaciers,2100,joint,8.23430645719336
4757,cfg_1106942,glaciers,2100,joint,5.804260591582122
4758,cfg_768739,glaciers,2100,joint,12.5232744144973
4759,cfg_912463,glaciers,2100,joint,9.883447888052395
4760,cfg_188069,glaciers,2100,joint,8.568915244210679
4761,cfg_1170236,glaciers,2100,joint,9.307415974191287
4762,cfg_1046417,glaciers,2100,joint,8.402107160300957
4763,cfg_602825,glaciers,2100,joint,10.739477107202653
4764,cfg_274764,glaciers,2100,joint,10.605410223949105
4765,cfg_1207474,glaciers,2100,joint,9.095807613827702
4766,cfg_1425118,glaciers,2100,joint,9.363207519829103
4767,cfg_121777,glaciers,2100,joint,11.36251339093906
4768,cfg_941547,glaciers,2100,joint,15.48138219718325
4769,cfg_484636,glaciers,2100,joint,8.389247249455888
4770,cfg_808933,glaciers,2100,joint,12.633754943018374
4771,cfg_529956,glaciers,2100,joint,9.779091839578342
4772,cfg_1137734,glaciers,2100,joint,11.251054026312227
4773,cfg_453202,glaciers,2100,joint,7.6744910755593185
4774,cfg_1360140,glaciers,2100,joint,6.4035096712002355
4775,cfg_313400,glaciers,2100,joint,10.098941982712766
4776,cfg_901977,glaciers,2100,joint,8.782008409520927
