draw,config,component,horizon,arm,value_cm
77,MEAN,gis,2150,fixed,8.652456400860471
78,MEAN,gis,2150,fixed,10.166625800318636
79,MEAN,gis,2150,fixed,11.149728787963738
80,MEAN,gis,2150,fixed,6.558800606486019
81,MEAN,gis,2150,fixed,9.192186657710458
82,MEAN,gis,2150,fixed,7.21442528191861
83,MEAN,gis,2150,fixed,7.901707191855359
84,MEAN,gis,2150,fixed,9.1993316768946
85,MEAN,gis,2150,fixed,10.984531099952962
86,MEAN,gis,2150,fixed,13.899669535604886
87,MEAN,gis,2150,fixed,8.123967812652015
88,MEAN,gis,2150,fixed,12.38080537226471
89,MEAN,gis,2150,fixed,8.54638509139695
90,MEAN,gis,2150,fixed,12.744828184230519
91,MEAN,gis,2150,fixed,8.617307639842737
92,MEAN,gis,2150,fixed,11.187880017439706
93,MEAN,gis,2150,fixed,13.263322950905504
94,MEAN,gis,2150,fixed,9.68580115003093
95,MEAN,gis,2150,fixed,7.3707596648600795
96,MEAN,gis,2150,fixed,9.944862038720851
97,MEAN,gis,2150,fixed,10.65033681741852
98,MEAN,gis,2150,fixed,10.840084026180493
99,MEAN,gis,2150,fixed,10.107053284968694
100,MEAN,gis,2150,fixed,11.929465192976103
101,MEAN,gis,2150,fixed,9.023346307829483
102,MEAN,gis,2150,fixed,8.581300525466173
103,MEAN,gis,2150,fixed,9.779119475266151
104,MEAN,gis,2150,fixed,9.67172715867675
105,MEAN,gis,2150,fixed,11.236277726824175
106,MEAN,gis,2150,fixed,10.159580295330727
107,MEAN,gis,2150,fixed,10.586255952839254
108,MEAN,gis,2150,fixed,11.735133984387888
109,MEAN,gis,2150,fixed,11.974548432044138
110,MEAN,gis,2150,fixed,7.889569427241719
111,MEAN,gis,2150,fixed,8.154496353297143
112,MEAN,gis,2150,fixed,11.961578797750757
113,MEAN,gis,2150,fixed,9.732954345684753
114,MEAN,gis,2150,fixed,10.984252613260677
115,MEAN,gis,2150,fixed,7.762830471775661
116,MEAN,gis,2150,fixed,13.64967907113849
117,MEAN,gis,2150,fixed,8.411144069935043
118,MEAN,gis,2150,fixed,10.190001966173105
119,MEAN,gis,2150,fixed,8.621774933401909
120,MEAN,gis,2150,fixed,12.89159282151681
121,MEAN,gis,2150,fixed,11.557437824312796
122,MEAN,gis,2150,fixed,9.2737230260833
123,MEAN,gis,2150,fixed,10.378729092906562
124,MEAN,gis,2150,fixed,11.355783061551787
125,MEAN,gis,2150,fixed,8.853297874990162
126,MEAN,gis,2150,fixed,9.169551790802606
127,MEAN,gis,2150,fixed,7.770983965736286
128,MEAN,gis,2150,fixed,16.54923237360103
129,MEAN,gis,2150,fixed,12.853936101274183
130,MEAN,gis,2150,fixed,9.750737794253986
131,MEAN,gis,2150,fixed,9.050901689176802
132,MEAN,gis,2150,fixed,7.718900044172691
133,MEAN,gis,2150,fixed,11.94988107045214
134,MEAN,gis,2150,fixed,8.910356961513317
135,MEAN,gis,2150,fixed,9.954654666045334
136,MEAN,gis,2150,fixed,9.292037494584022
137,MEAN,gis,2150,fixed,9.315517725962655
138,MEAN,gis,2150,fixed,10.48680161912622
139,MEAN,gis,2150,fixed,11.18825717899087
140,MEAN,gis,2150,fixed,18.571319250257407
141,MEAN,gis,2150,fixed,11.69698285172947
142,MEAN,gis,2150,fixed,9.288290875626437
143,MEAN,gis,2150,fixed,9.177519420366064
144,MEAN,gis,2150,fixed,7.342887465287381
145,MEAN,gis,2150,fixed,12.40388696327717
146,MEAN,gis,2150,fixed,9.804356417913954
147,MEAN,gis,2150,fixed,9.488488134271492
148,MEAN,gis,2150,fixed,13.693095723182719
149,MEAN,gis,2150,fixed,9.322288990440875
150,MEAN,gis,2150,fixed,11.884801356260336
151,MEAN,gis,2150,fixed,9.751930471856616
152,MEAN,gis,2150,fixed,11.95815721469228
153,MEAN,gis,2150,fixed,9.04469587235349
154,MEAN,gis,2150,fixed,10.036708992766794
155,MEAN,gis,2150,fixed,10.002338886764921
156,MEAN,gis,2150,fixed,7.778269666569666
157,MEAN,gis,2150,fixed,6.70570120797604
158,MEAN,gis,2150,fixed,7.297757495667759
159,MEAN,gis,2150,fixed,8.705535287692348
160,MEAN,gis,2150,fixed,9.70705972751734
161,MEAN,gis,2150,fixed,12.721410317105573
162,MEAN,gis,2150,fixed,8.727959025153798
163,MEAN,gis,2150,fixed,10.321175128484787
164,MEAN,gis,2150,fixed,6.685295924966783
165,MEAN,gis,2150,fixed,9.878607453840456
166,MEAN,gis,2150,fixed,7.979698886904196
167,MEAN,gis,2150,fixed,9.283237164461985
168,MEAN,gis,2150,fixed,9.801493176487211
169,MEAN,gis,2150,fixed,8.144282326270261
170,MEAN,gis,2150,fixed,8.95605923820706
171,MEAN,gis,2150,fixed,12.502633751041442
172,MEAN,gis,2150,fixed,7.1449579205446145
173,MEAN,gis,2150,fixed,12.238985355710525
174,MEAN,gis,2150,fixed,8.746084372188548
175,MEAN,gis,2150,fixed,9.699572337004211
176,MEAN,gis,2150,fixed,8.354439425642099
177,MEAN,gis,2150,fixed,8.823700203153507
178,MEAN,gis,2150,fixed,19.948171380339183
179,MEAN,gis,2150,fixed,8.648251194418703
180,MEAN,gis,2150,fixed,8.584829642682449
181,MEAN,gis,2150,fixed,7.5944361299969465
182,MEAN,gis,2150,fixed,13.12556327694901
183,MEAN,gis,2150,fixed,8.2273555136711
184,MEAN,gis,2150,fixed,8.380423015538634
185,MEAN,gis,2150,fixed,7.080408234958675
186,MEAN,gis,2150,fixed,10.48481115852554
187,MEAN,gis,2150,fixed,8.912697206219825
188,MEAN,gis,2150,fixed,10.530192108544316
189,MEAN,gis,2150,fixed,11.538386546943853
190,MEAN,gis,2150,fixed,11.7225839396784
191,MEAN,gis,2150,fixed,9.769521523801972
192,MEAN,gis,2150,fixed,8.63756212610984
193,MEAN,gis,2150,fixed,6.496257387872522
194,MEAN,gis,2150,fixed,9.192626580629367
195,MEAN,gis,2150,fixed,8.835271960868818
196,MEAN,gis,2150,fixed,14.892269460721987
197,MEAN,gis,2150,fixed,7.168004610355102
198,MEAN,gis,2150,fixed,8.364876478537223
199,MEAN,gis,2150,fixed,11.559858648369934
200,MEAN,gis,2150,fixed,9.946761594124949
201,MEAN,gis,2150,fixed,7.074156143098112
202,MEAN,gis,2150,fixed,7.833129063725837
203,MEAN,gis,2150,fixed,7.305193605756322
204,MEAN,gis,2150,fixed,8.436754846725906
205,MEAN,gis,2150,fixed,11.071146032495394
206,MEAN,gis,2150,fixed,8.664060575545962
207,MEAN,gis,2150,fixed,10.151774962174365
208,MEAN,gis,2150,fixed,9.942971749556468
209,MEAN,gis,2150,fixed,8.390353876607263
210,MEAN,gis,2150,fixed,9.554067109826935
211,MEAN,gis,2150,fixed,11.094477040399955
212,MEAN,gis,2150,fixed,9.631095713160112
213,MEAN,gis,2150,fixed,8.942503519464351
214,MEAN,gis,2150,fixed,8.162703547806323
215,MEAN,gis,2150,fixed,11.17797433451102
216,MEAN,gis,2150,fixed,7.556788420769714
217,MEAN,gis,2150,fixed,9.588386505613107
218,MEAN,gis,2150,fixed,9.807466272142706
219,MEAN,gis,2150,fixed,8.892378874179588
220,MEAN,gis,2150,fixed,10.853147720084118
221,MEAN,gis,2150,fixed,13.019249749184208
222,MEAN,gis,2150,fixed,6.672329707624444
223,MEAN,gis,2150,fixed,10.195227951781005
224,MEAN,gis,2150,fixed,9.20942395573348
225,MEAN,gis,2150,fixed,10.055246202411135
226,MEAN,gis,2150,fixed,8.801533359737105
227,MEAN,gis,2150,fixed,12.170329073902346
228,MEAN,gis,2150,fixed,9.297670461850682
229,MEAN,gis,2150,fixed,6.609257109107633
230,MEAN,gis,2150,fixed,12.186088773831862
231,MEAN,gis,2150,fixed,10.876080958624726
232,MEAN,gis,2150,fixed,7.29576707190458
233,MEAN,gis,2150,fixed,10.839037908605272
234,MEAN,gis,2150,fixed,12.101648479074886
235,MEAN,gis,2150,fixed,10.522952897324265
236,MEAN,gis,2150,fixed,9.113868268042037
237,MEAN,gis,2150,fixed,9.27189654683787
238,MEAN,gis,2150,fixed,7.063334895072186
239,MEAN,gis,2150,fixed,10.73503874130366
240,MEAN,gis,2150,fixed,12.089400671766679
241,MEAN,gis,2150,fixed,8.904345059971245
242,MEAN,gis,2150,fixed,8.094837665925251
243,MEAN,gis,2150,fixed,9.078410233787633
244,MEAN,gis,2150,fixed,7.981071655988403
245,MEAN,gis,2150,fixed,8.02025078281677
246,MEAN,gis,2150,fixed,11.626837872156216
247,MEAN,gis,2150,fixed,10.97069326527154
248,MEAN,gis,2150,fixed,10.412686867131136
249,MEAN,gis,2150,fixed,11.414810909622775
250,MEAN,gis,2150,fixed,11.115857782050767
251,MEAN,gis,2150,fixed,12.030958799221606
252,MEAN,gis,2150,fixed,8.12384191085469
253,MEAN,gis,2150,fixed,12.871437544568956
254,MEAN,gis,2150,fixed,10.105948923279703
255,MEAN,gis,2150,fixed,8.174363163209861
256,MEAN,gis,2150,fixed,12.183281716474156
257,MEAN,gis,2150,fixed,7.695008355074898
258,MEAN,gis,2150,fixed,11.501464345662455
259,MEAN,gis,2150,fixed,6.908313513763105
260,MEAN,gis,2150,fixed,10.272702033158106
261,MEAN,gis,2150,fixed,8.821025619804068
262,MEAN,gis,2150,fixed,8.820524943005443
263,MEAN,gis,2150,fixed,14.496340184037946
264,MEAN,gis,2150,fixed,7.192177049274289
265,MEAN,gis,2150,fixed,8.392630673496813
266,MEAN,gis,2150,fixed,9.050953686640009
267,MEAN,gis,2150,fixed,10.970202830607061
268,MEAN,gis,2150,fixed,9.428447643226988
269,MEAN,gis,2150,fixed,7.8594123716813735
270,MEAN,gis,2150,fixed,9.547373981265546
271,MEAN,gis,2150,fixed,9.754125190481302
272,MEAN,gis,2150,fixed,6.908750087744023
273,MEAN,gis,2150,fixed,8.897659249872433
274,MEAN,gis,2150,fixed,8.835281372473336
275,MEAN,gis,2150,fixed,8.258023610172263
276,MEAN,gis,2150,fixed,8.07725159573545
277,MEAN,gis,2150,fixed,9.7794235716324
278,MEAN,gis,2150,fixed,9.417750153366574
279,MEAN,gis,2150,fixed,9.679418969207857
280,MEAN,gis,2150,fixed,8.176589487539676
281,MEAN,gis,2150,fixed,9.982966309455277
282,MEAN,gis,2150,fixed,7.504168628009037
283,MEAN,gis,2150,fixed,7.899719461909567
284,MEAN,gis,2150,fixed,10.448904901286662
285,MEAN,gis,2150,fixed,17.51445037064631
286,MEAN,gis,2150,fixed,8.685421888259611
287,MEAN,gis,2150,fixed,11.745120305324694
288,MEAN,gis,2150,fixed,7.656322647495588
289,MEAN,gis,2150,fixed,9.948320135441318
290,MEAN,gis,2150,fixed,13.153800316914133
291,MEAN,gis,2150,fixed,9.345619444479428
292,MEAN,gis,2150,fixed,10.434693009336744
293,MEAN,gis,2150,fixed,8.619139024689284
294,MEAN,gis,2150,fixed,5.987159812562655
295,MEAN,gis,2150,fixed,9.056955854316598
296,MEAN,gis,2150,fixed,8.725247518009352
297,MEAN,gis,2150,fixed,9.481208535418602
298,MEAN,gis,2150,fixed,8.722354427263287
299,MEAN,gis,2150,fixed,11.61754434808448
300,MEAN,gis,2150,fixed,9.655459565557045
301,MEAN,gis,2150,fixed,13.539722483360567
302,MEAN,gis,2150,fixed,11.519797792930406
303,MEAN,gis,2150,fixed,11.405107626984199
304,MEAN,gis,2150,fixed,11.707693945405948
305,MEAN,gis,2150,fixed,16.943939742025318
306,MEAN,gis,2150,fixed,10.621574924296908
307,MEAN,gis,2150,fixed,13.496804435430981
308,MEAN,gis,2150,fixed,7.954125414925661
309,MEAN,gis,2150,fixed,7.109605308086437
310,MEAN,gis,2150,fixed,11.356961326160198
311,MEAN,gis,2150,fixed,10.55125994244738
312,MEAN,gis,2150,fixed,8.380189803305175
313,MEAN,gis,2150,fixed,7.360529107549185
314,MEAN,gis,2150,fixed,9.856416276641088
315,MEAN,gis,2150,fixed,10.33916273352463
316,MEAN,gis,2150,fixed,9.874845143212193
317,MEAN,gis,2150,fixed,9.02334975887206
318,MEAN,gis,2150,fixed,11.281665637857149
319,MEAN,gis,2150,fixed,9.845306383671666
320,MEAN,gis,2150,fixed,11.347731822998576
321,MEAN,gis,2150,fixed,9.898954803023688
322,MEAN,gis,2150,fixed,11.1055458746401
323,MEAN,gis,2150,fixed,8.384639328126045
324,MEAN,gis,2150,fixed,9.342425296890662
325,MEAN,gis,2150,fixed,11.752744281022265
326,MEAN,gis,2150,fixed,12.391359448560673
327,MEAN,gis,2150,fixed,7.393780584858859
328,MEAN,gis,2150,fixed,12.707673245699185
329,MEAN,gis,2150,fixed,9.213087706275074
330,MEAN,gis,2150,fixed,10.813398271160581
331,MEAN,gis,2150,fixed,8.051819451238448
332,MEAN,gis,2150,fixed,8.552517637697536
333,MEAN,gis,2150,fixed,7.8380442128497485
334,MEAN,gis,2150,fixed,10.306919604244454
335,MEAN,gis,2150,fixed,11.402681166558427
336,MEAN,gis,2150,fixed,7.919765118300264
337,MEAN,gis,2150,fixed,7.54451115150216
338,MEAN,gis,2150,fixed,7.143620923092339
339,MEAN,gis,2150,fixed,8.82636468791381
340,MEAN,gis,2150,fixed,11.784470491956274
341,MEAN,gis,2150,fixed,8.079894125454953
342,MEAN,gis,2150,fixed,7.0368796579050885
343,MEAN,gis,2150,fixed,7.360141617287522
344,MEAN,gis,2150,fixed,9.16585978904707
345,MEAN,gis,2150,fixed,9.176252664238019
346,MEAN,gis,2150,fixed,9.91119864811458
347,MEAN,gis,2150,fixed,8.667359033730312
348,MEAN,gis,2150,fixed,6.852796717450685
349,MEAN,gis,2150,fixed,10.024454162738138
350,MEAN,gis,2150,fixed,16.05868291462788
351,MEAN,gis,2150,fixed,9.999340079540335
352,MEAN,gis,2150,fixed,6.97270807776198
353,MEAN,gis,2150,fixed,7.155996987491182
354,MEAN,gis,2150,fixed,13.129247471160168
355,MEAN,gis,2150,fixed,12.04009159021988
356,MEAN,gis,2150,fixed,12.728258007921484
357,MEAN,gis,2150,fixed,7.633410672625085
358,MEAN,gis,2150,fixed,7.483576046663902
359,MEAN,gis,2150,fixed,11.474058819024924
360,MEAN,gis,2150,fixed,8.410500527258517
361,MEAN,gis,2150,fixed,12.766835882885557
362,MEAN,gis,2150,fixed,7.643233615021621
363,MEAN,gis,2150,fixed,6.684417816988781
364,MEAN,gis,2150,fixed,13.011595937679612
365,MEAN,gis,2150,fixed,15.369221337834277
366,MEAN,gis,2150,fixed,10.174635252966032
367,MEAN,gis,2150,fixed,10.072381890005314
368,MEAN,gis,2150,fixed,12.351531835263293
369,MEAN,gis,2150,fixed,10.426553826062808
370,MEAN,gis,2150,fixed,10.765635438508614
371,MEAN,gis,2150,fixed,8.400961495072515
372,MEAN,gis,2150,fixed,8.95426880058516
373,MEAN,gis,2150,fixed,8.939322086523331
374,MEAN,gis,2150,fixed,8.314943925797094
375,MEAN,gis,2150,fixed,9.001436152593989
376,MEAN,gis,2150,fixed,7.7310301094256895
377,MEAN,gis,2150,fixed,12.006554199312767
378,MEAN,gis,2150,fixed,8.22145541704523
379,MEAN,gis,2150,fixed,11.44177555557822
380,MEAN,gis,2150,fixed,8.602994705471655
381,MEAN,gis,2150,fixed,11.28830815602568
382,MEAN,gis,2150,fixed,7.820803876396498
383,MEAN,gis,2150,fixed,10.96019314106456
384,MEAN,gis,2150,fixed,9.741994081740813
385,MEAN,gis,2150,fixed,9.808294401970308
386,MEAN,gis,2150,fixed,7.136491875606392
387,MEAN,gis,2150,fixed,11.771365561656232
388,MEAN,gis,2150,fixed,9.038573263093493
389,MEAN,gis,2150,fixed,8.53621318422237
390,MEAN,gis,2150,fixed,8.733387409080473
391,MEAN,gis,2150,fixed,10.90527847368159
392,MEAN,gis,2150,fixed,8.38041990014899
393,MEAN,gis,2150,fixed,12.205117722471925
394,MEAN,gis,2150,fixed,8.973203675497032
395,MEAN,gis,2150,fixed,8.650059569508244
396,MEAN,gis,2150,fixed,11.14590848695871
397,MEAN,gis,2150,fixed,12.814858431866236
398,MEAN,gis,2150,fixed,8.699839021222497
399,MEAN,gis,2150,fixed,9.285061859060942
400,MEAN,gis,2150,fixed,15.226998069138386
401,MEAN,gis,2150,fixed,13.862166917393157
402,MEAN,gis,2150,fixed,15.654180916740652
403,MEAN,gis,2150,fixed,7.373232284371274
404,MEAN,gis,2150,fixed,8.635374309703536
405,MEAN,gis,2150,fixed,10.87319082384948
406,MEAN,gis,2150,fixed,9.332174718904582
407,MEAN,gis,2150,fixed,11.62518631606146
408,MEAN,gis,2150,fixed,11.795067356766724
409,MEAN,gis,2150,fixed,13.031348155701048
410,MEAN,gis,2150,fixed,11.42173847055726
411,MEAN,gis,2150,fixed,11.570360551825075
412,MEAN,gis,2150,fixed,8.3651643764739
413,MEAN,gis,2150,fixed,10.732603703747493
414,MEAN,gis,2150,fixed,10.464631911112754
415,MEAN,gis,2150,fixed,13.681093314556358
416,MEAN,gis,2150,fixed,11.036549152956935
417,MEAN,gis,2150,fixed,7.911714417742095
418,MEAN,gis,2150,fixed,8.811270103669756
419,MEAN,gis,2150,fixed,9.286399841622694
420,MEAN,gis,2150,fixed,10.660184875840137
421,MEAN,gis,2150,fixed,11.164747025609545
422,MEAN,gis,2150,fixed,10.329718058958392
423,MEAN,gis,2150,fixed,11.163429944927401
424,MEAN,gis,2150,fixed,9.285672400473507
425,MEAN,gis,2150,fixed,10.31961233446674
426,MEAN,gis,2150,fixed,12.733676919703077
427,MEAN,gis,2150,fixed,6.2703323126689625
428,MEAN,gis,2150,fixed,9.552899130141808
429,MEAN,gis,2150,fixed,13.701484794664081
430,MEAN,gis,2150,fixed,10.22824516569186
431,MEAN,gis,2150,fixed,9.819596535286527
432,MEAN,gis,2150,fixed,8.556041084847603
433,MEAN,gis,2150,fixed,10.345656205946288
434,MEAN,gis,2150,fixed,10.164795508354137
435,MEAN,gis,2150,fixed,11.76715412728051
436,MEAN,gis,2150,fixed,15.416674815761825
437,MEAN,gis,2150,fixed,9.23046053096209
438,MEAN,gis,2150,fixed,10.78249422129094
439,MEAN,gis,2150,fixed,10.172545361928234
440,MEAN,gis,2150,fixed,8.509870445786705
441,MEAN,gis,2150,fixed,11.104433540533357
442,MEAN,gis,2150,fixed,12.15334599711564
443,MEAN,gis,2150,fixed,9.265973374794466
444,MEAN,gis,2150,fixed,8.74786113625459
445,MEAN,gis,2150,fixed,7.942096337614882
446,MEAN,gis,2150,fixed,10.93898251309597
447,MEAN,gis,2150,fixed,12.042551736434053
448,MEAN,gis,2150,fixed,10.376447711622369
449,MEAN,gis,2150,fixed,10.424461002535953
450,MEAN,gis,2150,fixed,8.45264633234248
451,MEAN,gis,2150,fixed,10.968696467467302
452,MEAN,gis,2150,fixed,12.319164370673056
453,MEAN,gis,2150,fixed,9.266170660111616
454,MEAN,gis,2150,fixed,14.336266523324776
455,MEAN,gis,2150,fixed,7.061576845587606
456,MEAN,gis,2150,fixed,8.894531444968127
457,MEAN,gis,2150,fixed,9.10328920823249
458,MEAN,gis,2150,fixed,9.52611767984707
459,MEAN,gis,2150,fixed,8.47756451095855
460,MEAN,gis,2150,fixed,8.56592065724608
461,MEAN,gis,2150,fixed,7.8674805722103125
462,MEAN,gis,2150,fixed,8.122019187136594
463,MEAN,gis,2150,fixed,14.551776912231382
464,MEAN,gis,2150,fixed,9.876297912123947
465,MEAN,gis,2150,fixed,8.72993415869853
466,MEAN,gis,2150,fixed,7.04596290213492
467,MEAN,gis,2150,fixed,8.320461910511504
468,MEAN,gis,2150,fixed,9.70963940393263
469,MEAN,gis,2150,fixed,12.212473000587295
470,MEAN,gis,2150,fixed,7.7613041516278525
471,MEAN,gis,2150,fixed,12.260366462420244
472,MEAN,gis,2150,fixed,7.266678695838129
473,MEAN,gis,2150,fixed,10.716157642638159
474,MEAN,gis,2150,fixed,10.03458577236993
475,MEAN,gis,2150,fixed,7.056577186450452
476,MEAN,gis,2150,fixed,8.436565896503524
477,MEAN,gis,2150,fixed,10.732823204356526
478,MEAN,gis,2150,fixed,9.50585167014558
479,MEAN,gis,2150,fixed,9.146515601052577
480,MEAN,gis,2150,fixed,11.41466448441593
481,MEAN,gis,2150,fixed,11.076319626120611
482,MEAN,gis,2150,fixed,10.10292830194874
483,MEAN,gis,2150,fixed,11.573717101304561
484,MEAN,gis,2150,fixed,8.79454072172182
485,MEAN,gis,2150,fixed,11.447703733616938
486,MEAN,gis,2150,fixed,12.450998592831407
487,MEAN,gis,2150,fixed,10.303957913387025
488,MEAN,gis,2150,fixed,10.298274525079542
489,MEAN,gis,2150,fixed,8.010577402575665
490,MEAN,gis,2150,fixed,13.122070093898236
491,MEAN,gis,2150,fixed,8.541738380271697
492,MEAN,gis,2150,fixed,13.384972354956362
493,MEAN,gis,2150,fixed,8.719659117987414
494,MEAN,gis,2150,fixed,6.956505937682893
495,MEAN,gis,2150,fixed,9.724245539002375
496,MEAN,gis,2150,fixed,8.782927210995508
497,MEAN,gis,2150,fixed,8.743997433395535
498,MEAN,gis,2150,fixed,7.464806769306373
499,MEAN,gis,2150,fixed,8.50533964816199
500,MEAN,gis,2150,fixed,11.392966127372558
501,MEAN,gis,2150,fixed,9.145133572016535
502,MEAN,gis,2150,fixed,9.41584934057782
503,MEAN,gis,2150,fixed,13.311954800084772
504,MEAN,gis,2150,fixed,9.531631817684882
505,MEAN,gis,2150,fixed,9.01965234985938
506,MEAN,gis,2150,fixed,9.794515137831953
507,MEAN,gis,2150,fixed,11.105232167426244
508,MEAN,gis,2150,fixed,8.392154280866778
509,MEAN,gis,2150,fixed,7.8938463694807615
510,MEAN,gis,2150,fixed,9.345191212807924
511,MEAN,gis,2150,fixed,7.388640263612007
512,MEAN,gis,2150,fixed,12.65116177551397
513,MEAN,gis,2150,fixed,12.940659325863827
514,MEAN,gis,2150,fixed,9.905100439244894
515,MEAN,gis,2150,fixed,9.79434622214089
516,MEAN,gis,2150,fixed,10.712867201394607
517,MEAN,gis,2150,fixed,8.234867317019594
518,MEAN,gis,2150,fixed,8.557119270757179
519,MEAN,gis,2150,fixed,8.838731492202427
520,MEAN,gis,2150,fixed,6.813378926816793
521,MEAN,gis,2150,fixed,8.03435675091122
522,MEAN,gis,2150,fixed,7.596824375348513
523,MEAN,gis,2150,fixed,7.549503843242715
524,MEAN,gis,2150,fixed,10.059916674743876
525,MEAN,gis,2150,fixed,7.550611177005377
526,MEAN,gis,2150,fixed,10.899454232799268
527,MEAN,gis,2150,fixed,16.924897751653386
528,MEAN,gis,2150,fixed,7.761038747913114
529,MEAN,gis,2150,fixed,10.806738459783105
530,MEAN,gis,2150,fixed,11.522590511333334
531,MEAN,gis,2150,fixed,7.631791335663962
532,MEAN,gis,2150,fixed,8.801686545137928
533,MEAN,gis,2150,fixed,9.41663855915245
534,MEAN,gis,2150,fixed,12.9343380666518
535,MEAN,gis,2150,fixed,10.046632232228148
536,MEAN,gis,2150,fixed,10.370121937834002
537,MEAN,gis,2150,fixed,12.083690453541621
538,MEAN,gis,2150,fixed,10.887278970019327
539,MEAN,gis,2150,fixed,9.943671114400727
540,MEAN,gis,2150,fixed,10.086684090028788
541,MEAN,gis,2150,fixed,8.237463426723398
542,MEAN,gis,2150,fixed,13.1851904353186
543,MEAN,gis,2150,fixed,13.934677166469598
544,MEAN,gis,2150,fixed,9.005159142583441
545,MEAN,gis,2150,fixed,10.259592818683636
546,MEAN,gis,2150,fixed,10.71310791545768
547,MEAN,gis,2150,fixed,10.071429191027296
