draw,config,component,horizon,arm,value_cm
85,cfg_600108,gis,2300,joint,19.2156345952839
86,cfg_1348374,gis,2300,joint,20.953914511631844
87,cfg_1468906,gis,2300,joint,15.48714304118491
88,cfg_362139,gis,2300,joint,16.43650578798929
89,cfg_1578683,gis,2300,joint,17.03269414200045
90,cfg_1249568,gis,2300,joint,20.16619654575366
91,cfg_1217964,gis,2300,joint,16.201337283955713
92,cfg_936148,gis,2300,joint,19.36372767010594
93,cfg_1212968,gis,2300,joint,18.25292981794066
94,cfg_1184396,gis,2300,joint,17.2189125078754
95,cfg_1492583,gis,2300,joint,13.703682181160945
96,cfg_1184323,gis,2300,joint,14.18146390398945
97,cfg_603612,gis,2300,joint,15.90808903573116
98,cfg_43789,gis,2300,joint,18.553703580641777
99,cfg_666598,gis,2300,joint,14.553105980401684
100,cfg_274764,gis,2300,joint,20.395566253125548
101,cfg_81739,gis,2300,joint,12.996403264010192
102,cfg_113866,gis,2300,joint,15.218699130565682
103,cfg_1337853,gis,2300,joint,15.720711720156144
104,cfg_1028960,gis,2300,joint,15.354063178407912
105,cfg_978559,gis,2300,joint,17.549304092916877
106,cfg_155352,gis,2300,joint,15.520351333808179
107,cfg_929165,gis,2300,joint,21.392028184845906
108,cfg_180827,gis,2300,joint,14.426308811520302
109,cfg_687906,gis,2300,joint,17.65842259647917
110,cfg_961553,gis,2300,joint,15.435356765129319
111,cfg_167644,gis,2300,joint,14.902827599128948
112,cfg_914969,gis,2300,joint,16.581185628999048
113,cfg_957381,gis,2300,joint,16.40423522740322
114,cfg_223807,gis,2300,joint,15.60055490538565
115,cfg_1035042,gis,2300,joint,14.908689248960982
116,cfg_704643,gis,2300,joint,18.7319786797579
117,cfg_789825,gis,2300,joint,13.75527617935251
118,cfg_872949,gis,2300,joint,19.276249318946586
119,cfg_1140683,gis,2300,joint,15.079999150452645
120,cfg_1409151,gis,2300,joint,19.131804076212703
121,cfg_1209713,gis,2300,joint,19.060950086750587
122,cfg_723882,gis,2300,joint,14.799088608542274
123,cfg_716492,gis,2300,joint,17.444858848118578
124,cfg_1459399,gis,2300,joint,16.21923146207199
125,cfg_952297,gis,2300,joint,14.065500450286116
126,cfg_1469653,gis,2300,joint,15.869193470628378
127,cfg_289521,gis,2300,joint,14.012886920532184
128,cfg_1029011,gis,2300,joint,21.61084732665811
129,cfg_845172,gis,2300,joint,17.660570922560876
130,cfg_799112,gis,2300,joint,17.199338092305286
131,cfg_560904,gis,2300,joint,14.788759561598495
132,cfg_356295,gis,2300,joint,13.343554083914153
133,cfg_826766,gis,2300,joint,17.467684463425037
134,cfg_566854,gis,2300,joint,16.417390232176004
135,cfg_518241,gis,2300,joint,15.019221729291962
136,cfg_1543946,gis,2300,joint,16.26362251701254
137,cfg_508046,gis,2300,joint,13.747333051363745
138,cfg_416999,gis,2300,joint,14.523404912219808
139,cfg_832273,gis,2300,joint,16.22889659222947
140,cfg_1186075,gis,2300,joint,31.96675589149937
141,cfg_626583,gis,2300,joint,18.76054745855596
142,cfg_726529,gis,2300,joint,18.1032169802525
143,cfg_403798,gis,2300,joint,14.220662527386473
144,cfg_1332429,gis,2300,joint,15.05259382090601
145,cfg_62007,gis,2300,joint,16.965212813829396
146,cfg_725899,gis,2300,joint,20.18943550081041
147,cfg_1362381,gis,2300,joint,15.450508801144661
148,cfg_373086,gis,2300,joint,24.806201409818623
149,cfg_119627,gis,2300,joint,16.641458168433232
150,cfg_976107,gis,2300,joint,25.225382901035783
151,cfg_1055221,gis,2300,joint,13.565895017441685
152,cfg_898349,gis,2300,joint,17.742705873919544
153,cfg_1926,gis,2300,joint,14.469142918609688
154,cfg_301990,gis,2300,joint,15.560253310027381
155,cfg_526139,gis,2300,joint,13.775118362617784
156,cfg_1254354,gis,2300,joint,14.74130123915946
157,cfg_482818,gis,2300,joint,11.915191753559636
158,cfg_747533,gis,2300,joint,14.012571249261887
159,cfg_94648,gis,2300,joint,14.894933433710014
160,cfg_798250,gis,2300,joint,14.726074042250179
161,cfg_1094326,gis,2300,joint,18.389981635194328
162,cfg_2551,gis,2300,joint,14.611250894156225
163,cfg_1316041,gis,2300,joint,16.03587197631085
164,cfg_1138439,gis,2300,joint,12.718789496270123
165,cfg_280917,gis,2300,joint,16.676995225439057
166,cfg_30487,gis,2300,joint,14.312641415298376
167,cfg_619825,gis,2300,joint,15.410452616936196
168,cfg_1437679,gis,2300,joint,17.63211863583184
169,cfg_623577,gis,2300,joint,13.190076160202238
170,cfg_872704,gis,2300,joint,13.855241337297963
171,cfg_858447,gis,2300,joint,15.348523500255867
172,cfg_532994,gis,2300,joint,13.734504001854253
173,cfg_1380744,gis,2300,joint,19.335122474334216
174,cfg_722933,gis,2300,joint,15.52496252778123
175,cfg_95095,gis,2300,joint,17.83569509187014
176,cfg_660348,gis,2300,joint,13.952462352891345
177,cfg_1075097,gis,2300,joint,16.558887800593848
178,cfg_1223499,gis,2300,joint,20.63542373522996
179,cfg_1193291,gis,2300,joint,14.512812553771177
180,cfg_1074448,gis,2300,joint,15.790329854665389
181,cfg_892577,gis,2300,joint,13.869943222680108
182,cfg_510173,gis,2300,joint,22.820788774998007
183,cfg_1097102,gis,2300,joint,14.776361531861006
184,cfg_927958,gis,2300,joint,13.46421042450799
185,cfg_36465,gis,2300,joint,12.83530036929445
186,cfg_1123854,gis,2300,joint,16.26792876462569
187,cfg_516134,gis,2300,joint,19.487542637810332
188,cfg_911546,gis,2300,joint,16.70818421570999
189,cfg_625929,gis,2300,joint,14.32427921512473
190,cfg_792734,gis,2300,joint,14.96342872788019
191,cfg_1532622,gis,2300,joint,14.969583340653303
192,cfg_1304364,gis,2300,joint,15.38286436759208
193,cfg_1059941,gis,2300,joint,12.18642317352188
194,cfg_250965,gis,2300,joint,14.858263568474447
195,cfg_95658,gis,2300,joint,18.133175754955168
196,cfg_1398599,gis,2300,joint,21.788263172613078
197,cfg_907199,gis,2300,joint,13.474313634244437
198,cfg_1451126,gis,2300,joint,13.094196054006094
199,cfg_1456886,gis,2300,joint,22.86095875985375
200,cfg_304152,gis,2300,joint,15.070860604814278
201,cfg_816819,gis,2300,joint,13.782426775896042
202,cfg_1255416,gis,2300,joint,11.688675848776038
203,cfg_379046,gis,2300,joint,13.609705840334275
204,cfg_1519259,gis,2300,joint,14.661810161262117
205,cfg_17413,gis,2300,joint,16.90585988956319
206,cfg_1335527,gis,2300,joint,14.418724879652922
207,cfg_338109,gis,2300,joint,18.002658405292937
208,cfg_1252332,gis,2300,joint,16.84151988233668
209,cfg_21168,gis,2300,joint,14.54877082659302
210,cfg_840151,gis,2300,joint,15.96344766492328
211,cfg_258585,gis,2300,joint,15.763287758472835
212,cfg_1517434,gis,2300,joint,16.92470176246076
213,cfg_674410,gis,2300,joint,15.048387237468797
214,cfg_576930,gis,2300,joint,13.283093259201623
215,cfg_751063,gis,2300,joint,15.536272855854527
216,cfg_1430439,gis,2300,joint,12.485750029839018
217,cfg_1304447,gis,2300,joint,18.701770367014408
218,cfg_152764,gis,2300,joint,15.434612295750627
219,cfg_1494977,gis,2300,joint,15.592100086026331
220,cfg_121128,gis,2300,joint,20.081928842414637
221,cfg_218565,gis,2300,joint,17.892849817525263
222,cfg_1040908,gis,2300,joint,11.685163871467838
223,cfg_1231489,gis,2300,joint,16.30378237840371
224,cfg_912705,gis,2300,joint,17.93797569630811
225,cfg_1243536,gis,2300,joint,16.786895431895616
226,cfg_937206,gis,2300,joint,15.16618908896477
227,cfg_82062,gis,2300,joint,19.228464141984986
228,cfg_816327,gis,2300,joint,14.025218050172672
229,cfg_321558,gis,2300,joint,12.588014068029038
230,cfg_535790,gis,2300,joint,21.668983568226388
231,cfg_1536909,gis,2300,joint,19.22583688932741
232,cfg_354352,gis,2300,joint,12.179410178691485
233,cfg_179801,gis,2300,joint,19.77721700069099
234,cfg_194794,gis,2300,joint,16.829373183368805
235,cfg_1378443,gis,2300,joint,17.524960512496264
236,cfg_472089,gis,2300,joint,14.829520054272095
237,cfg_224438,gis,2300,joint,19.500799762882888
238,cfg_712093,gis,2300,joint,11.630175772887101
239,cfg_1453012,gis,2300,joint,17.575947502527754
240,cfg_585643,gis,2300,joint,16.989742514433956
241,cfg_915503,gis,2300,joint,15.901707855449759
242,cfg_125264,gis,2300,joint,14.153493589545102
243,cfg_616536,gis,2300,joint,14.446568610034499
244,cfg_1026053,gis,2300,joint,14.284081132297866
245,cfg_163885,gis,2300,joint,12.292778476628982
246,cfg_383255,gis,2300,joint,17.776672642367576
247,cfg_1089158,gis,2300,joint,18.503844347854
248,cfg_1252023,gis,2300,joint,16.54636778977073
249,cfg_406332,gis,2300,joint,16.319498477627235
250,cfg_777106,gis,2300,joint,18.66211209076091
251,cfg_22028,gis,2300,joint,15.470652857943495
252,cfg_601880,gis,2300,joint,13.484378090187121
253,cfg_1199250,gis,2300,joint,19.337685802241324
254,cfg_900075,gis,2300,joint,17.668158025165003
255,cfg_190367,gis,2300,joint,14.914269688571622
256,cfg_1135764,gis,2300,joint,24.624652391107286
257,cfg_499624,gis,2300,joint,14.599971356274946
258,cfg_106183,gis,2300,joint,17.749923439627864
259,cfg_313400,gis,2300,joint,13.109042879916204
260,cfg_137469,gis,2300,joint,16.878418675389145
261,cfg_1431018,gis,2300,joint,15.094089287337376
262,cfg_891872,gis,2300,joint,15.319700203164881
263,cfg_1505988,gis,2300,joint,18.297143132610223
264,cfg_763110,gis,2300,joint,12.660349986125203
265,cfg_149973,gis,2300,joint,12.88951738007916
266,cfg_1130058,gis,2300,joint,15.291172097313668
267,cfg_89018,gis,2300,joint,20.84520904364256
268,cfg_778866,gis,2300,joint,16.299042388882622
269,cfg_414037,gis,2300,joint,13.927273804006045
270,cfg_1189100,gis,2300,joint,16.11793756738133
271,cfg_1113364,gis,2300,joint,17.634661680776535
272,cfg_1073262,gis,2300,joint,11.319173533774821
273,cfg_420125,gis,2300,joint,16.148905248841036
274,cfg_1393002,gis,2300,joint,16.956969252453735
275,cfg_130004,gis,2300,joint,14.053164409621957
276,cfg_1323182,gis,2300,joint,14.610136872858599
277,cfg_768803,gis,2300,joint,20.7921320842307
278,cfg_976270,gis,2300,joint,14.679788369572341
279,cfg_254606,gis,2300,joint,20.068719597359724
280,cfg_813847,gis,2300,joint,14.761752689576468
281,cfg_155334,gis,2300,joint,16.265517432842593
282,cfg_1120533,gis,2300,joint,12.55972918253924
283,cfg_1174725,gis,2300,joint,14.808188351821133
284,cfg_1224056,gis,2300,joint,18.656483386115667
285,cfg_630934,gis,2300,joint,30.50845500485163
286,cfg_854564,gis,2300,joint,16.501643217223435
287,cfg_1047585,gis,2300,joint,15.523456130442955
288,cfg_294222,gis,2300,joint,12.538365535265822
289,cfg_187825,gis,2300,joint,17.641652248634614
290,cfg_818294,gis,2300,joint,14.595975278167117
291,cfg_308844,gis,2300,joint,16.824873491048738
292,cfg_1168449,gis,2300,joint,17.322050758794223
293,cfg_597684,gis,2300,joint,14.858574939910154
294,cfg_278870,gis,2300,joint,11.472677616825774
295,cfg_1245221,gis,2300,joint,15.905382813823202
296,cfg_648142,gis,2300,joint,14.45055098971905
297,cfg_14432,gis,2300,joint,13.952964938466467
298,cfg_616258,gis,2300,joint,18.845089964030745
299,cfg_1039520,gis,2300,joint,17.129231079755296
300,cfg_777120,gis,2300,joint,15.372696642680417
301,cfg_72508,gis,2300,joint,21.05922252633418
302,cfg_1117167,gis,2300,joint,15.952630355661599
303,cfg_470153,gis,2300,joint,19.368555637795833
304,cfg_767497,gis,2300,joint,16.78100384451567
305,cfg_529196,gis,2300,joint,25.3896923677979
306,cfg_1467542,gis,2300,joint,18.03996253813901
307,cfg_1567566,gis,2300,joint,19.169737434686823
308,cfg_952360,gis,2300,joint,14.661937695707694
309,cfg_57522,gis,2300,joint,13.52962875636074
310,cfg_1099977,gis,2300,joint,17.51773245871351
311,cfg_324122,gis,2300,joint,18.95002417314028
312,cfg_1469468,gis,2300,joint,14.814024689621702
313,cfg_132287,gis,2300,joint,14.076933992523832
314,cfg_1433011,gis,2300,joint,13.934041294578424
315,cfg_484636,gis,2300,joint,14.118684431595083
316,cfg_171042,gis,2300,joint,13.323278693249513
317,cfg_258654,gis,2300,joint,15.056301513929219
318,cfg_271701,gis,2300,joint,17.379758357115975
319,cfg_1395873,gis,2300,joint,16.874778052022084
320,cfg_115028,gis,2300,joint,20.5391169022209
321,cfg_83452,gis,2300,joint,16.026069567433524
322,cfg_1423459,gis,2300,joint,17.21694525562192
323,cfg_1352866,gis,2300,joint,13.729822713462983
324,cfg_602825,gis,2300,joint,16.638463502048378
325,cfg_896008,gis,2300,joint,18.984612012061454
326,cfg_557509,gis,2300,joint,17.054345624510365
327,cfg_598053,gis,2300,joint,12.971509036180686
328,cfg_55707,gis,2300,joint,20.70972293340489
329,cfg_626561,gis,2300,joint,15.113854790770837
330,cfg_1047192,gis,2300,joint,19.171546070909866
331,cfg_816396,gis,2300,joint,14.937778038377742
332,cfg_1376243,gis,2300,joint,15.618170093129141
333,cfg_662070,gis,2300,joint,15.05756864938066
334,cfg_109264,gis,2300,joint,18.244530777970386
335,cfg_294487,gis,2300,joint,17.139421771290554
336,cfg_635775,gis,2300,joint,14.974922960746301
337,cfg_384371,gis,2300,joint,14.502384599961376
338,cfg_1461923,gis,2300,joint,11.877976782926488
339,cfg_1030303,gis,2300,joint,13.845064056638353
340,cfg_417339,gis,2300,joint,17.67804443268803
341,cfg_867236,gis,2300,joint,13.622253818129243
342,cfg_329255,gis,2300,joint,12.626613057899577
343,cfg_1352900,gis,2300,joint,13.984465284384964
344,cfg_331312,gis,2300,joint,15.88413425328965
345,cfg_585281,gis,2300,joint,14.769499859292226
346,cfg_1059551,gis,2300,joint,15.026010035750343
347,cfg_1488493,gis,2300,joint,15.813562607379014
348,cfg_915422,gis,2300,joint,12.483994815214198
349,cfg_196840,gis,2300,joint,18.7384129845243
350,cfg_819549,gis,2300,joint,27.13526668630714
351,cfg_937969,gis,2300,joint,17.30971953970231
352,cfg_849802,gis,2300,joint,12.423247656105673
353,cfg_445374,gis,2300,joint,12.859163750362173
354,cfg_127038,gis,2300,joint,25.110048248928585
355,cfg_278025,gis,2300,joint,18.611223374355944
356,cfg_1189745,gis,2300,joint,15.578278031491328
357,cfg_864458,gis,2300,joint,14.374590538963151
358,cfg_1240135,gis,2300,joint,13.000256702242902
359,cfg_1263950,gis,2300,joint,18.04094362769351
360,cfg_1100896,gis,2300,joint,14.892974935472575
361,cfg_121777,gis,2300,joint,21.190322948256863
362,cfg_1208220,gis,2300,joint,13.306026291614575
363,cfg_79468,gis,2300,joint,12.638775003911324
364,cfg_676664,gis,2300,joint,18.848290184582908
365,cfg_27890,gis,2300,joint,22.929651804332067
366,cfg_1296691,gis,2300,joint,15.718101707245355
367,cfg_1449491,gis,2300,joint,17.42798135622118
368,cfg_716235,gis,2300,joint,21.12673225599599
369,cfg_1482652,gis,2300,joint,14.25475678952816
370,cfg_1399586,gis,2300,joint,18.98130132351037
371,cfg_283501,gis,2300,joint,14.79946590113547
372,cfg_748538,gis,2300,joint,14.502332208363406
373,cfg_905161,gis,2300,joint,15.514673113841965
374,cfg_737783,gis,2300,joint,14.613479605890225
375,cfg_994527,gis,2300,joint,14.614120664956864
376,cfg_395130,gis,2300,joint,13.241111447199932
377,cfg_1214250,gis,2300,joint,14.681410978819773
378,cfg_1190538,gis,2300,joint,13.70655529274921
379,cfg_148090,gis,2300,joint,19.339308063422884
380,cfg_374560,gis,2300,joint,17.21448918797146
381,cfg_807882,gis,2300,joint,15.369544960642706
382,cfg_399874,gis,2300,joint,15.519796212946302
383,cfg_1323629,gis,2300,joint,16.5052290928474
384,cfg_199570,gis,2300,joint,12.68232414343451
385,cfg_1124130,gis,2300,joint,17.40309411982306
386,cfg_591531,gis,2300,joint,12.794311090507355
387,cfg_527759,gis,2300,joint,26.209984504431215
388,cfg_508891,gis,2300,joint,15.618386778331756
389,cfg_329047,gis,2300,joint,16.067665388784253
390,cfg_594819,gis,2300,joint,14.43760868171382
391,cfg_725565,gis,2300,joint,14.147353997720359
392,cfg_573845,gis,2300,joint,16.205003926513868
393,cfg_895151,gis,2300,joint,17.322764580384664
394,cfg_1598217,gis,2300,joint,16.262383458818785
395,cfg_247488,gis,2300,joint,13.36530633555027
396,cfg_362352,gis,2300,joint,17.00730331721376
397,cfg_1500799,gis,2300,joint,21.064950994673033
398,cfg_1386380,gis,2300,joint,16.800258200355366
399,cfg_531715,gis,2300,joint,15.385101881621935
400,cfg_1288731,gis,2300,joint,24.707928459181016
401,cfg_630824,gis,2300,joint,24.06266293293303
402,cfg_601346,gis,2300,joint,21.158344777839027
403,cfg_1015505,gis,2300,joint,13.011466444549797
404,cfg_824239,gis,2300,joint,12.690823186093425
405,cfg_1018012,gis,2300,joint,15.101069465232447
406,cfg_1542213,gis,2300,joint,16.330047778511823
407,cfg_645085,gis,2300,joint,22.058621970694897
408,cfg_755507,gis,2300,joint,15.786897819219831
409,cfg_1386630,gis,2300,joint,17.722912194222136
410,cfg_1386666,gis,2300,joint,19.711077840973466
411,cfg_1423481,gis,2300,joint,20.649312079304426
412,cfg_1477888,gis,2300,joint,12.77774682894206
413,cfg_409598,gis,2300,joint,15.34495167697934
414,cfg_94527,gis,2300,joint,16.14272559571228
415,cfg_987605,gis,2300,joint,23.48622941878982
416,cfg_1341027,gis,2300,joint,16.3554397051144
417,cfg_264947,gis,2300,joint,14.346324106253466
418,cfg_654145,gis,2300,joint,14.471168165613225
419,cfg_813544,gis,2300,joint,14.734524821142214
420,cfg_1505980,gis,2300,joint,17.559464635059427
421,cfg_473648,gis,2300,joint,16.427503427181776
422,cfg_129364,gis,2300,joint,17.29421063231078
423,cfg_1244706,gis,2300,joint,18.309364669356682
424,cfg_296165,gis,2300,joint,12.532179621070355
425,cfg_149731,gis,2300,joint,18.064379754354214
426,cfg_1255665,gis,2300,joint,22.01277308881441
427,cfg_463620,gis,2300,joint,11.100057777058208
428,cfg_1381266,gis,2300,joint,15.913160343128702
429,cfg_335196,gis,2300,joint,18.294637594820546
430,cfg_1206078,gis,2300,joint,19.598427207926846
431,cfg_1560673,gis,2300,joint,16.95548732962649
432,cfg_985465,gis,2300,joint,14.815276481804746
433,cfg_553294,gis,2300,joint,16.391003687014596
434,cfg_131442,gis,2300,joint,17.66990094623772
435,cfg_1094719,gis,2300,joint,20.621639041169736
436,cfg_1336239,gis,2300,joint,22.662043067386474
437,cfg_1218429,gis,2300,joint,18.14117940864971
438,cfg_601251,gis,2300,joint,15.74108640105818
439,cfg_707025,gis,2300,joint,13.322708607004566
440,cfg_522845,gis,2300,joint,14.511394429334201
441,cfg_243682,gis,2300,joint,20.10411097533275
442,cfg_1014392,gis,2300,joint,23.48039568694398
443,cfg_761703,gis,2300,joint,17.318268300747185
444,cfg_327456,gis,2300,joint,13.060013874690007
445,cfg_548684,gis,2300,joint,14.937833856135931
446,cfg_464635,gis,2300,joint,15.452129621089167
447,cfg_472773,gis,2300,joint,18.428022426469575
448,cfg_1021462,gis,2300,joint,17.695666678671692
449,cfg_221861,gis,2300,joint,15.848365958620464
450,cfg_533398,gis,2300,joint,14.021287238512542
451,cfg_20158,gis,2300,joint,17.38267968654053
452,cfg_927882,gis,2300,joint,20.928010959284084
453,cfg_383250,gis,2300,joint,14.603938205269994
454,cfg_411013,gis,2300,joint,27.730944712301657
455,cfg_76133,gis,2300,joint,13.565713811471994
456,cfg_198160,gis,2300,joint,15.028621972389816
457,cfg_453202,gis,2300,joint,15.114846758469302
458,cfg_46217,gis,2300,joint,14.949037614307228
459,cfg_264966,gis,2300,joint,14.343656020507614
460,cfg_1489191,gis,2300,joint,15.130615500140692
461,cfg_780683,gis,2300,joint,15.150394218568803
462,cfg_1065026,gis,2300,joint,14.91975067524391
463,cfg_154248,gis,2300,joint,27.979490120842033
464,cfg_368475,gis,2300,joint,18.058605087278373
465,cfg_140904,gis,2300,joint,14.737291020274427
466,cfg_766361,gis,2300,joint,13.356962066540126
467,cfg_1475996,gis,2300,joint,13.334946004670739
468,cfg_1534931,gis,2300,joint,17.088505442865127
469,cfg_522466,gis,2300,joint,19.703224774925758
470,cfg_1123842,gis,2300,joint,13.798409633798386
471,cfg_888424,gis,2300,joint,17.490380529302904
472,cfg_1459490,gis,2300,joint,13.606387577428631
473,cfg_1479629,gis,2300,joint,17.879402082213836
474,cfg_830131,gis,2300,joint,14.05646871972872
475,cfg_561369,gis,2300,joint,13.860933514582774
476,cfg_1008674,gis,2300,joint,14.023545660592408
477,cfg_858304,gis,2300,joint,16.902217237845964
478,cfg_669780,gis,2300,joint,15.34186119157229
479,cfg_1055550,gis,2300,joint,14.748769992282101
480,cfg_1136630,gis,2300,joint,16.6073008822834
481,cfg_41661,gis,2300,joint,15.679118208409125
482,cfg_236556,gis,2300,joint,15.550178641305829
483,cfg_956361,gis,2300,joint,18.88440879517849
484,cfg_1248977,gis,2300,joint,15.792269759255415
485,cfg_510482,gis,2300,joint,17.407851592191708
486,cfg_1522125,gis,2300,joint,18.39899198382382
487,cfg_1186193,gis,2300,joint,15.353665580227077
488,cfg_503510,gis,2300,joint,15.742250696492132
489,cfg_549126,gis,2300,joint,12.494255976948816
490,cfg_1093344,gis,2300,joint,13.897541368153027
491,cfg_417924,gis,2300,joint,15.412801096164202
492,cfg_941547,gis,2300,joint,23.111286017745737
493,cfg_1292672,gis,2300,joint,14.331219250950925
494,cfg_664409,gis,2300,joint,12.80023179818593
495,cfg_1003234,gis,2300,joint,19.492172484355198
496,cfg_731509,gis,2300,joint,13.153502204560743
497,cfg_47927,gis,2300,joint,13.467849847357783
498,cfg_237838,gis,2300,joint,12.132436332496018
499,cfg_717309,gis,2300,joint,15.64017918110757
500,cfg_53807,gis,2300,joint,18.995585020228965
501,cfg_1092912,gis,2300,joint,16.35709720641631
502,cfg_1584662,gis,2300,joint,15.514290915343176
503,cfg_536603,gis,2300,joint,18.23969318901787
504,cfg_357567,gis,2300,joint,14.937422554147517
505,cfg_515949,gis,2300,joint,15.233548846382156
506,cfg_972064,gis,2300,joint,17.73622160649847
507,cfg_306429,gis,2300,joint,15.707348303632001
508,cfg_438299,gis,2300,joint,15.667278778571378
509,cfg_1455091,gis,2300,joint,13.100253332884893
510,cfg_1309073,gis,2300,joint,14.973591191617741
511,cfg_209703,gis,2300,joint,13.68256589291425
512,cfg_816643,gis,2300,joint,21.43040308025887
