draw,rho,G_on,slope,era,years,q_noramp,q_ramp,dloglik,res_noramp_end,res_ramp_end,provenance
1,0.966,0.75,0.0006,pre_splice,79,2.0705845897567388,2.922377960271538,-0.42589668525739954,0.007602693602442867,0.0050493645979654,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.45,0.0001,1900_1978,79,6.3508064868984055,5.851163750935859,0.2498213679812733,0.1304839512396831,0.11759888360599086,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.45,0.0001,1979_1991,13,11.481099062566834,10.030062350243462,0.725518356161686,0.09553683630774956,0.08487084943433687,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.45,0.0001,1992_2002,11,15.726204374368834,14.740240574707187,0.4929818998308235,-0.03241485427950974,-0.028571314788396807,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.45,0.0001,2003_2010,8,2.248858616494398,2.443367437136205,-0.09725441032090343,-0.2871553607512004,-0.25207413858794026,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.45,0.0001,2011_2017,7,23.82264025848167,21.989864575998578,0.916387841241546,-0.5997962873416177,-0.5267507158162502,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.45,0.0001,2018_2025,8,115.3386523793032,92.8222709243227,11.258190727490252,-0.6373796469153178,-0.5048817380224343,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.75,0.0006,pre_splice,79,7.354188977515198,7.036470948547444,0.1588590144838773,0.1304839512396831,0.12803158109600749,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.75,0.0006,satellite,47,220.7120866295479,173.75125762482446,23.480414502361725,-0.6373796469153178,-0.27228675037251804,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.75,0.0006,1900_1978,79,7.354188977515198,7.036470948547444,0.1588590144838773,0.1304839512396831,0.12803158109600749,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.75,0.0006,1979_1991,13,16.769028116032246,14.821929929309142,0.9735490933615516,0.09553683630774956,0.09308446616407395,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.75,0.0006,1992_2002,11,21.17359341095652,20.2838716925491,0.4448608592037111,-0.03241485427950974,-0.033956623817066545,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.75,0.0006,2003_2010,8,2.9350818701581316,6.70967890550598,-1.887298517673924,-0.2871553607512004,-0.24268265967528146,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.75,0.0006,2011_2017,7,52.962949252991145,53.68479603331131,-0.3609233901600817,-0.5997962873416177,-0.45088829424712007,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.75,0.0006,2018_2025,8,126.87143397940993,78.25098106414893,24.3102264576305,-0.6373796469153178,-0.27228675037251804,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.6,0.0003,pre_splice,79,7.354188977515198,6.870168762392458,0.2420101075613701,0.1304839512396831,0.12124327160306086,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.6,0.0003,satellite,47,220.7120866295479,161.36087403337268,29.675606298087615,-0.6373796469153178,-0.34925672775665395,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.6,0.0003,1900_1978,79,7.354188977515198,6.870168762392458,0.2420101075613701,0.1304839512396831,0.12124327160306086,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.6,0.0003,1979_1991,13,16.769028116032246,14.497205564842911,1.1359112755946672,0.09553683630774956,0.08629615667112733,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.6,0.0003,1992_2002,11,21.17359341095652,18.509930179669986,1.3318316156432672,-0.03241485427950974,-0.029052408167276278,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.6,0.0003,2003_2010,8,2.9350818701581316,4.096091704431009,-0.5805049171364387,-0.2871553607512004,-0.2253910160488789,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.6,0.0003,2011_2017,7,52.962949252991145,43.739640187412746,4.611654532789199,-0.5997962873416177,-0.45494001093626857,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.6,0.0003,2018_2025,8,126.87143397940993,80.51800639701607,23.17671379119693,-0.6373796469153178,-0.34925672775665395,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.45,0.0001,pre_splice,79,7.354188977515198,6.878846947461099,0.23767101502704957,0.1304839512396831,0.11759888360599086,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.45,0.0001,satellite,47,220.7120866295479,184.27169478753342,18.220195921007246,-0.6373796469153178,-0.5048817380224343,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.45,0.0001,1900_1978,79,7.354188977515198,6.878846947461099,0.23767101502704957,0.1304839512396831,0.11759888360599086,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.45,0.0001,1979_1991,13,16.769028116032246,14.618311598411744,1.075358258810251,0.09553683630774956,0.08487084943433687,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.45,0.0001,1992_2002,11,21.17359341095652,18.96851734997405,1.1025380304912353,-0.03241485427950974,-0.028571314788396807,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.45,0.0001,2003_2010,8,2.9350818701581316,2.973007303541836,-0.018962716691852233,-0.2871553607512004,-0.25207413858794026,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.45,0.0001,2011_2017,7,52.962949252991145,46.22062984297338,3.371159705008882,-0.5997962873416177,-0.5267507158162502,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.8,0.45,0.0001,2018_2025,8,126.87143397940993,101.49122869263243,12.690102643388748,-0.6373796469153178,-0.5048817380224343,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.6,0.75,0.0006,pre_splice,79,5.620138943777546,5.584185825860025,0.017976558958760158,0.1304839512396831,0.12803158109600749,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.6,0.75,0.0006,satellite,47,280.3578475516645,225.46829411063635,27.444776720514085,-0.6373796469153178,-0.27228675037251804,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.6,0.75,0.0006,1900_1978,79,5.620138943777546,5.584185825860025,0.017976558958760158,0.1304839512396831,0.12803158109600749,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.6,0.75,0.0006,1979_1991,13,20.442938590462145,19.493798165256557,0.474570212602794,0.09553683630774956,0.09308446616407395,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.6,0.75,0.0006,1992_2002,11,27.262866558709863,25.668110125941887,0.7973782163839882,-0.03241485427950974,-0.033956623817066545,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.6,0.75,0.0006,2003_2010,8,-0.7438376317959392,5.823650704068303,-3.283744167932121,-0.2871553607512004,-0.24268265967528146,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.6,0.75,0.0006,2011_2017,7,102.2603521193883,93.53062805638183,4.364862031503236,-0.5997962873416177,-0.45088829424712007,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
