draw,config,component,horizon,arm,value_cm
871,cfg_687808,glaciers,2150,joint,23.94990067825535
872,cfg_508046,glaciers,2150,joint,13.291835315219878
873,cfg_704643,glaciers,2150,joint,14.617873180704757
874,cfg_1135764,glaciers,2150,joint,18.10407460013609
875,cfg_958066,glaciers,2150,joint,13.5924007179752
876,cfg_940684,glaciers,2150,joint,19.426605710528232
877,cfg_327456,glaciers,2150,joint,15.636874316687384
878,cfg_357567,glaciers,2150,joint,16.29159159049268
879,cfg_536706,glaciers,2150,joint,15.330912940725424
880,cfg_901977,glaciers,2150,joint,12.156984325437419
881,cfg_1059551,glaciers,2150,joint,14.76162089493322
882,cfg_824239,glaciers,2150,joint,11.372912402012792
883,cfg_789825,glaciers,2150,joint,11.215749126240274
884,cfg_623577,glaciers,2150,joint,12.26731009182257
885,cfg_816396,glaciers,2150,joint,17.424675436830796
886,cfg_1140683,glaciers,2150,joint,15.256668745277596
887,cfg_382103,glaciers,2150,joint,13.643377357754098
888,cfg_57522,glaciers,2150,joint,17.836509395533497
889,cfg_167267,glaciers,2150,joint,14.64858903959787
890,cfg_115028,glaciers,2150,joint,21.454371897598033
891,cfg_137014,glaciers,2150,joint,13.714477267046558
892,cfg_225895,glaciers,2150,joint,13.544645799394411
893,cfg_757129,glaciers,2150,joint,15.503233342006407
894,cfg_1334716,glaciers,2150,joint,14.608713481272112
895,cfg_163074,glaciers,2150,joint,21.936444546735565
896,cfg_1015553,glaciers,2150,joint,15.01031198508831
897,cfg_702082,glaciers,2150,joint,12.0616585815604
898,cfg_103063,glaciers,2150,joint,17.69072379549167
899,cfg_508891,glaciers,2150,joint,14.343436357750022
900,cfg_1425380,glaciers,2150,joint,17.41322051648617
901,cfg_959714,glaciers,2150,joint,21.978125595397433
902,cfg_1536909,glaciers,2150,joint,20.999703452359537
903,cfg_1488493,glaciers,2150,joint,20.085052811759695
904,cfg_768739,glaciers,2150,joint,18.241694165347987
905,cfg_211687,glaciers,2150,joint,24.495326093781355
906,cfg_342638,glaciers,2150,joint,13.883002231752254
907,cfg_1430439,glaciers,2150,joint,14.139524384407705
908,cfg_129364,glaciers,2150,joint,14.283250926201724
909,cfg_335196,glaciers,2150,joint,13.749508115093482
910,cfg_125264,glaciers,2150,joint,15.934437051657147
911,cfg_294222,glaciers,2150,joint,11.58929918589745
912,cfg_121777,glaciers,2150,joint,17.396247434415162
913,cfg_561369,glaciers,2150,joint,19.723939793277452
914,cfg_406332,glaciers,2150,joint,11.658502678272278
915,cfg_1559431,glaciers,2150,joint,15.788810488132565
916,cfg_1567566,glaciers,2150,joint,15.309176008083103
917,cfg_822713,glaciers,2150,joint,15.713074940895005
918,cfg_81739,glaciers,2150,joint,13.434759912599393
919,cfg_896008,glaciers,2150,joint,18.66889240567754
920,cfg_482818,glaciers,2150,joint,13.387468302773186
921,cfg_1292117,glaciers,2150,joint,15.006295577431366
922,cfg_187825,glaciers,2150,joint,18.52283403350625
923,cfg_1059941,glaciers,2150,joint,19.99798479218231
924,cfg_635775,glaciers,2150,joint,14.49372911359428
925,cfg_961678,glaciers,2150,joint,11.516852679012073
926,cfg_1140958,glaciers,2150,joint,12.332889073333888
927,cfg_1459490,glaciers,2150,joint,17.56370299101937
928,cfg_1074448,glaciers,2150,joint,17.508484222069356
929,cfg_1580349,glaciers,2150,joint,15.219294685550308
930,cfg_354352,glaciers,2150,joint,17.572515234423644
931,cfg_866148,glaciers,2150,joint,13.985344478522489
932,cfg_222232,glaciers,2150,joint,17.585947749928174
933,cfg_1014392,glaciers,2150,joint,19.563197131560926
934,cfg_1348374,glaciers,2150,joint,19.15901072035072
935,cfg_350690,glaciers,2150,joint,14.570094184405063
936,cfg_1337853,glaciers,2150,joint,15.056356268005505
937,cfg_1190538,glaciers,2150,joint,13.574869962502447
938,cfg_1024973,glaciers,2150,joint,16.85666402948036
939,cfg_786229,glaciers,2150,joint,12.211929300124007
940,cfg_109264,glaciers,2150,joint,21.34924441569193
941,cfg_1076367,glaciers,2150,joint,19.6230946993005
942,cfg_1210005,glaciers,2150,joint,18.579480035287787
943,cfg_927958,glaciers,2150,joint,14.238126261701334
944,cfg_674410,glaciers,2150,joint,17.254391533667718
945,cfg_787793,glaciers,2150,joint,13.70502778653086
946,cfg_1362381,glaciers,2150,joint,14.222183669622817
947,cfg_849802,glaciers,2150,joint,13.677297799720353
948,cfg_1047585,glaciers,2150,joint,13.602006988108323
949,cfg_725599,glaciers,2150,joint,13.759369122030227
950,cfg_643094,glaciers,2150,joint,13.691511750687427
951,cfg_1341027,glaciers,2150,joint,12.431460677435105
952,cfg_247488,glaciers,2150,joint,13.921851762056503
953,cfg_1268620,glaciers,2150,joint,16.451180503546894
954,cfg_1232675,glaciers,2150,joint,23.20273596962081
955,cfg_1403506,glaciers,2150,joint,16.421043369023682
956,cfg_130004,glaciers,2150,joint,12.194995337281334
957,cfg_110556,glaciers,2150,joint,13.816795892825983
958,cfg_676764,glaciers,2150,joint,13.604349872390983
959,cfg_21168,glaciers,2150,joint,17.853584436464224
960,cfg_533398,glaciers,2150,joint,16.15298960393879
961,cfg_1090782,glaciers,2150,joint,13.131558173993147
962,cfg_278025,glaciers,2150,joint,13.6313610261849
963,cfg_536603,glaciers,2150,joint,17.76056970369465
964,cfg_1244706,glaciers,2150,joint,13.522027539753697
965,cfg_1255665,glaciers,2150,joint,18.09096252287033
966,cfg_92022,glaciers,2150,joint,14.346238570644829
967,cfg_102770,glaciers,2150,joint,14.879582368009691
968,cfg_726529,glaciers,2150,joint,16.49287654726259
969,cfg_597684,glaciers,2150,joint,15.194540557751074
970,cfg_925575,glaciers,2150,joint,19.56134460318812
971,cfg_1423481,glaciers,2150,joint,20.863067960076158
972,cfg_1263693,glaciers,2150,joint,12.34854157744001
973,cfg_1254354,glaciers,2150,joint,18.673243500879085
974,cfg_732528,glaciers,2150,joint,18.645291587021898
975,cfg_813847,glaciers,2150,joint,15.742127429049061
976,cfg_826766,glaciers,2150,joint,14.141656357328932
977,cfg_1360140,glaciers,2150,joint,21.115884805104166
978,cfg_813544,glaciers,2150,joint,17.874785552097304
979,cfg_76763,glaciers,2150,joint,16.88005365949417
980,cfg_591097,glaciers,2150,joint,18.118984518846492
981,cfg_384371,glaciers,2150,joint,18.019201320245745
982,cfg_957381,glaciers,2150,joint,14.535203165160393
983,cfg_623737,glaciers,2150,joint,15.639768640349205
984,cfg_854564,glaciers,2150,joint,18.693841389972917
985,cfg_264966,glaciers,2150,joint,14.231641484602244
986,cfg_82062,glaciers,2150,joint,17.10188816309085
987,cfg_41661,glaciers,2150,joint,16.127831001045127
988,cfg_1529511,glaciers,2150,joint,12.05469359329792
989,cfg_604265,glaciers,2150,joint,18.069911017700274
990,cfg_1524190,glaciers,2150,joint,14.086227140877536
991,cfg_990372,glaciers,2150,joint,12.775289605687753
992,cfg_961553,glaciers,2150,joint,18.752122347036433
993,cfg_941547,glaciers,2150,joint,21.22859910885071
994,cfg_1008674,glaciers,2150,joint,14.592802576748149
995,cfg_1253757,glaciers,2150,joint,16.18993607750088
996,cfg_892577,glaciers,2150,joint,20.171348548113905
997,cfg_592774,glaciers,2150,joint,17.93252034679878
998,cfg_452339,glaciers,2150,joint,14.77163064021372
999,cfg_1039520,glaciers,2150,joint,11.932593962935742
1000,cfg_383250,glaciers,2150,joint,14.361905709851609
1,MEAN,glaciers,2300,fixed,25.648450762664567
2,MEAN,glaciers,2300,fixed,25.62536527584438
3,MEAN,glaciers,2300,fixed,17.086402295051702
4,MEAN,glaciers,2300,fixed,22.258111563874134
5,MEAN,glaciers,2300,fixed,23.258232613647404
6,MEAN,glaciers,2300,fixed,29.949620279097033
7,MEAN,glaciers,2300,fixed,23.791230081151905
8,MEAN,glaciers,2300,fixed,25.19699283533741
9,MEAN,glaciers,2300,fixed,24.751074423758176
10,MEAN,glaciers,2300,fixed,25.135171570797727
11,MEAN,glaciers,2300,fixed,29.091613032328627
12,MEAN,glaciers,2300,fixed,24.863109722000797
13,MEAN,glaciers,2300,fixed,21.247435619228348
14,MEAN,glaciers,2300,fixed,27.343803466571163
15,MEAN,glaciers,2300,fixed,25.3017561713037
16,MEAN,glaciers,2300,fixed,22.459611143683667
17,MEAN,glaciers,2300,fixed,24.3337031523512
18,MEAN,glaciers,2300,fixed,27.244113811720776
19,MEAN,glaciers,2300,fixed,23.837137167716463
20,MEAN,glaciers,2300,fixed,28.804304112620677
21,MEAN,glaciers,2300,fixed,22.535399993967943
22,MEAN,glaciers,2300,fixed,19.767834742663652
23,MEAN,glaciers,2300,fixed,24.798547744531316
24,MEAN,glaciers,2300,fixed,23.999866585974498
25,MEAN,glaciers,2300,fixed,30.318653414312095
26,MEAN,glaciers,2300,fixed,23.286476931520987
27,MEAN,glaciers,2300,fixed,23.715877849903002
28,MEAN,glaciers,2300,fixed,26.750046355296835
29,MEAN,glaciers,2300,fixed,23.517046080097824
30,MEAN,glaciers,2300,fixed,26.63288757710598
31,MEAN,glaciers,2300,fixed,29.66820339950212
32,MEAN,glaciers,2300,fixed,22.94977234037531
33,MEAN,glaciers,2300,fixed,24.926146027076676
34,MEAN,glaciers,2300,fixed,28.4299716074862
35,MEAN,glaciers,2300,fixed,28.05770116039048
36,MEAN,glaciers,2300,fixed,22.91849772978188
37,MEAN,glaciers,2300,fixed,19.999696520657334
38,MEAN,glaciers,2300,fixed,24.10782961738854
39,MEAN,glaciers,2300,fixed,24.573178716698056
40,MEAN,glaciers,2300,fixed,25.7874142565517
41,MEAN,glaciers,2300,fixed,27.299863201623708
42,MEAN,glaciers,2300,fixed,26.023054545860724
43,MEAN,glaciers,2300,fixed,21.41927276532194
44,MEAN,glaciers,2300,fixed,23.711002264176614
45,MEAN,glaciers,2300,fixed,27.362070724961786
46,MEAN,glaciers,2300,fixed,26.574121972966015
47,MEAN,glaciers,2300,fixed,29.774475795881756
48,MEAN,glaciers,2300,fixed,25.69151343188104
49,MEAN,glaciers,2300,fixed,22.856164027964777
50,MEAN,glaciers,2300,fixed,17.19664414868484
51,MEAN,glaciers,2300,fixed,25.834339836693115
52,MEAN,glaciers,2300,fixed,26.218722393836067
53,MEAN,glaciers,2300,fixed,25.61280547515608
54,MEAN,glaciers,2300,fixed,22.23754417512444
55,MEAN,glaciers,2300,fixed,19.80932729611927
56,MEAN,glaciers,2300,fixed,26.10902519237561
57,MEAN,glaciers,2300,fixed,25.717457109301623
58,MEAN,glaciers,2300,fixed,23.595056595965136
59,MEAN,glaciers,2300,fixed,26.51679109179778
60,MEAN,glaciers,2300,fixed,26.753469967384692
61,MEAN,glaciers,2300,fixed,23.465980175188378
62,MEAN,glaciers,2300,fixed,29.320643093223218
63,MEAN,glaciers,2300,fixed,21.242517127828098
64,MEAN,glaciers,2300,fixed,18.417040818005415
65,MEAN,glaciers,2300,fixed,28.16755984889847
66,MEAN,glaciers,2300,fixed,23.730551032841767
67,MEAN,glaciers,2300,fixed,26.613083757003952
68,MEAN,glaciers,2300,fixed,27.055576828096793
69,MEAN,glaciers,2300,fixed,28.585624142432575
70,MEAN,glaciers,2300,fixed,24.376290200976044
71,MEAN,glaciers,2300,fixed,21.827647152123113
72,MEAN,glaciers,2300,fixed,18.108092421323185
73,MEAN,glaciers,2300,fixed,26.653435341457243
74,MEAN,glaciers,2300,fixed,28.744071443584307
75,MEAN,glaciers,2300,fixed,25.041199655459735
76,MEAN,glaciers,2300,fixed,23.74121140154041
77,MEAN,glaciers,2300,fixed,28.99502065656261
78,MEAN,glaciers,2300,fixed,23.55239951960496
79,MEAN,glaciers,2300,fixed,24.997488045381537
80,MEAN,glaciers,2300,fixed,26.888192900104073
81,MEAN,glaciers,2300,fixed,30.010202078992666
82,MEAN,glaciers,2300,fixed,27.777544969896045
83,MEAN,glaciers,2300,fixed,33.36439362092839
84,MEAN,glaciers,2300,fixed,31.222687957223922
85,MEAN,glaciers,2300,fixed,19.453505099892766
86,MEAN,glaciers,2300,fixed,27.88605952872067
87,MEAN,glaciers,2300,fixed,19.70117165945427
88,MEAN,glaciers,2300,fixed,25.830981683605454
89,MEAN,glaciers,2300,fixed,28.44623479053139
90,MEAN,glaciers,2300,fixed,25.368117145066023
91,MEAN,glaciers,2300,fixed,29.26047046588478
92,MEAN,glaciers,2300,fixed,27.489802891807813
93,MEAN,glaciers,2300,fixed,25.11799254921392
94,MEAN,glaciers,2300,fixed,21.99249339538689
95,MEAN,glaciers,2300,fixed,28.028125506395753
96,MEAN,glaciers,2300,fixed,21.642171007108608
97,MEAN,glaciers,2300,fixed,27.20178302799745
98,MEAN,glaciers,2300,fixed,25.48267177154402
99,MEAN,glaciers,2300,fixed,26.376391170821666
100,MEAN,glaciers,2300,fixed,31.147089800433715
101,MEAN,glaciers,2300,fixed,25.29551172682164
102,MEAN,glaciers,2300,fixed,20.45002879786218
103,MEAN,glaciers,2300,fixed,21.055109589701242
104,MEAN,glaciers,2300,fixed,32.019689098319134
105,MEAN,glaciers,2300,fixed,25.56484198789325
106,MEAN,glaciers,2300,fixed,24.450291071314055
107,MEAN,glaciers,2300,fixed,24.909630302203855
108,MEAN,glaciers,2300,fixed,26.211577833285904
109,MEAN,glaciers,2300,fixed,28.129300280818203
110,MEAN,glaciers,2300,fixed,25.048667418686442
111,MEAN,glaciers,2300,fixed,23.771705542308403
112,MEAN,glaciers,2300,fixed,26.274734913741938
113,MEAN,glaciers,2300,fixed,28.06242033097942
114,MEAN,glaciers,2300,fixed,27.60622440743157
115,MEAN,glaciers,2300,fixed,27.929879170185522
116,MEAN,glaciers,2300,fixed,21.939407405267694
117,MEAN,glaciers,2300,fixed,22.00891319675034
118,MEAN,glaciers,2300,fixed,32.062875186011325
119,MEAN,glaciers,2300,fixed,24.265197618349585
120,MEAN,glaciers,2300,fixed,25.73043531804865
121,MEAN,glaciers,2300,fixed,23.165541845020364
122,MEAN,glaciers,2300,fixed,24.883800770167134
123,MEAN,glaciers,2300,fixed,23.104356973356275
124,MEAN,glaciers,2300,fixed,21.6216853807163
125,MEAN,glaciers,2300,fixed,27.253993203939842
126,MEAN,glaciers,2300,fixed,25.34055868360483
127,MEAN,glaciers,2300,fixed,20.07410406967713
128,MEAN,glaciers,2300,fixed,27.113398147196676
129,MEAN,glaciers,2300,fixed,27.95559330623058
130,MEAN,glaciers,2300,fixed,28.493706493382163
131,MEAN,glaciers,2300,fixed,22.052145083919925
132,MEAN,glaciers,2300,fixed,29.388260638450713
133,MEAN,glaciers,2300,fixed,27.96292737854752
134,MEAN,glaciers,2300,fixed,24.864191671159517
135,MEAN,glaciers,2300,fixed,25.55363215526497
136,MEAN,glaciers,2300,fixed,24.24219044233043
137,MEAN,glaciers,2300,fixed,24.537718625663306
138,MEAN,glaciers,2300,fixed,26.874179107123275
139,MEAN,glaciers,2300,fixed,22.468730362072254
140,MEAN,glaciers,2300,fixed,25.352038325489477
141,MEAN,glaciers,2300,fixed,26.432402912203717
142,MEAN,glaciers,2300,fixed,20.881060880100293
143,MEAN,glaciers,2300,fixed,26.158403062248574
144,MEAN,glaciers,2300,fixed,28.272361240762763
145,MEAN,glaciers,2300,fixed,24.710977701725298
146,MEAN,glaciers,2300,fixed,19.086105099709393
147,MEAN,glaciers,2300,fixed,24.830560342600155
148,MEAN,glaciers,2300,fixed,22.0602988724273
149,MEAN,glaciers,2300,fixed,23.271368016910852
150,MEAN,glaciers,2300,fixed,24.41708266883154
151,MEAN,glaciers,2300,fixed,24.692973664037094
152,MEAN,glaciers,2300,fixed,26.89558777102803
153,MEAN,glaciers,2300,fixed,29.09050754864108
154,MEAN,glaciers,2300,fixed,21.49767003504576
155,MEAN,glaciers,2300,fixed,23.795131749144257
156,MEAN,glaciers,2300,fixed,25.91351198605044
157,MEAN,glaciers,2300,fixed,26.54586812872917
158,MEAN,glaciers,2300,fixed,25.09188778956944
159,MEAN,glaciers,2300,fixed,23.397493592867168
160,MEAN,glaciers,2300,fixed,23.867204482151767
161,MEAN,glaciers,2300,fixed,28.41425073414829
162,MEAN,glaciers,2300,fixed,21.667363568477743
163,MEAN,glaciers,2300,fixed,20.3209935612644
164,MEAN,glaciers,2300,fixed,29.470204422541386
165,MEAN,glaciers,2300,fixed,30.071383338845052
166,MEAN,glaciers,2300,fixed,24.88400340653198
167,MEAN,glaciers,2300,fixed,26.94772395213223
168,MEAN,glaciers,2300,fixed,25.936104121012537
169,MEAN,glaciers,2300,fixed,26.03545604216976
170,MEAN,glaciers,2300,fixed,22.538276726870414
171,MEAN,glaciers,2300,fixed,24.19910181813955
172,MEAN,glaciers,2300,fixed,22.823122848976602
173,MEAN,glaciers,2300,fixed,26.61683847993155
174,MEAN,glaciers,2300,fixed,19.248669434114916
175,MEAN,glaciers,2300,fixed,21.935855723211965
176,MEAN,glaciers,2300,fixed,27.828132268646073
177,MEAN,glaciers,2300,fixed,28.429500010154214
178,MEAN,glaciers,2300,fixed,28.830438745832947
179,MEAN,glaciers,2300,fixed,26.904761716220587
180,MEAN,glaciers,2300,fixed,25.478418276123378
181,MEAN,glaciers,2300,fixed,23.083846477022778
182,MEAN,glaciers,2300,fixed,24.983975021551895
183,MEAN,glaciers,2300,fixed,25.477396961037456
184,MEAN,glaciers,2300,fixed,29.048016749253634
185,MEAN,glaciers,2300,fixed,25.69515502537402
186,MEAN,glaciers,2300,fixed,27.304573657780196
187,MEAN,glaciers,2300,fixed,27.58775451994144
188,MEAN,glaciers,2300,fixed,24.01494238547884
189,MEAN,glaciers,2300,fixed,23.011058884617462
190,MEAN,glaciers,2300,fixed,26.736326367414737
191,MEAN,glaciers,2300,fixed,28.395479283182652
192,MEAN,glaciers,2300,fixed,20.007298900990143
193,MEAN,glaciers,2300,fixed,25.64973884565135
194,MEAN,glaciers,2300,fixed,23.627221751018983
195,MEAN,glaciers,2300,fixed,23.871917242822228
196,MEAN,glaciers,2300,fixed,25.483859472483633
197,MEAN,glaciers,2300,fixed,25.067134161833366
198,MEAN,glaciers,2300,fixed,19.700806430823402
199,MEAN,glaciers,2300,fixed,29.178742502278553
200,MEAN,glaciers,2300,fixed,24.286702358309885
201,MEAN,glaciers,2300,fixed,25.295214098712034
202,MEAN,glaciers,2300,fixed,20.46546648056741
203,MEAN,glaciers,2300,fixed,22.64476191542701
204,MEAN,glaciers,2300,fixed,20.356709135319704
205,MEAN,glaciers,2300,fixed,26.30773736830856
206,MEAN,glaciers,2300,fixed,26.539973221133017
207,MEAN,glaciers,2300,fixed,27.245506477025206
208,MEAN,glaciers,2300,fixed,28.85433488050212
209,MEAN,glaciers,2300,fixed,28.612953461105672
210,MEAN,glaciers,2300,fixed,22.228707010472995
211,MEAN,glaciers,2300,fixed,24.42519685230169
212,MEAN,glaciers,2300,fixed,26.545677025052278
213,MEAN,glaciers,2300,fixed,22.549146449756012
214,MEAN,glaciers,2300,fixed,30.39688457796736
215,MEAN,glaciers,2300,fixed,29.03781238274556
216,MEAN,glaciers,2300,fixed,23.61025013164376
217,MEAN,glaciers,2300,fixed,24.22542629032729
218,MEAN,glaciers,2300,fixed,23.553908114328078
219,MEAN,glaciers,2300,fixed,26.432497495260954
220,MEAN,glaciers,2300,fixed,21.178528539999323
221,MEAN,glaciers,2300,fixed,31.477201418484434
222,MEAN,glaciers,2300,fixed,22.475930682262767
223,MEAN,glaciers,2300,fixed,23.995046376027414
224,MEAN,glaciers,2300,fixed,24.616989092144586
225,MEAN,glaciers,2300,fixed,30.19878821164253
226,MEAN,glaciers,2300,fixed,23.31204900373397
227,MEAN,glaciers,2300,fixed,23.14561274181462
228,MEAN,glaciers,2300,fixed,19.006445006738875
229,MEAN,glaciers,2300,fixed,29.282781894232002
230,MEAN,glaciers,2300,fixed,27.538763583122222
231,MEAN,glaciers,2300,fixed,21.98665125721847
232,MEAN,glaciers,2300,fixed,23.589833365184614
233,MEAN,glaciers,2300,fixed,22.509250260560236
234,MEAN,glaciers,2300,fixed,26.312744699683165
235,MEAN,glaciers,2300,fixed,26.369415759874986
236,MEAN,glaciers,2300,fixed,25.979228736423742
237,MEAN,glaciers,2300,fixed,29.97656844586355
238,MEAN,glaciers,2300,fixed,28.71387991853409
239,MEAN,glaciers,2300,fixed,25.938434978467317
240,MEAN,glaciers,2300,fixed,22.546759072750085
241,MEAN,glaciers,2300,fixed,25.13933992242351
242,MEAN,glaciers,2300,fixed,22.702757540965074
