tag,ssp,draw,ais_gmst_amp,ais2100,ais2300
L27,ssp245,1645,0.9626854322006708,5.772556251708243,168.5238838462767
L27,ssp245,1646,1.2652683447746804,14.338902808315199,220.72909545900117
L27,ssp245,1647,1.2600284297654218,52.27248598390325,231.96627213253126
L27,ssp245,1648,1.2436938301818354,45.66270837628043,252.92047946008302
L27,ssp245,1649,1.0042889377912756,9.936025912290797,141.53272932713244
L27,ssp245,1650,0.6835659652037177,5.095639358523454,22.518594858271573
L27,ssp245,1651,1.1570778125347292,38.869648616399246,301.21530368466284
L27,ssp245,1652,1.2423475823720591,33.84815645459556,176.86567821092342
L27,ssp245,1653,1.5515588688822899,71.69091082057118,263.60579392790584
L27,ssp245,1654,1.1849536684992843,33.07158341507367,212.43751525576656
L27,ssp245,1655,1.1272724173489435,6.207387826126507,211.2282372867986
L27,ssp245,1656,0.995316664763503,7.609472561442612,37.544260939023324
L27,ssp245,1657,1.3710791672341938,57.87212906230309,306.2261885043719
L27,ssp245,1658,1.0944209974448573,33.05381782482396,179.85557201073365
L27,ssp245,1659,0.9189423438843295,6.03594202234402,28.485751152279626
L27,ssp245,1660,1.2342440914768387,38.59141523152248,228.53378614345706
L27,ssp245,1661,0.9959295856087653,6.595918029934516,33.252203004797224
L27,ssp245,1662,1.2535464782798327,37.756356598877126,239.99553427626657
L27,ssp245,1663,0.8586817230569488,6.454355339096054,29.897622173578103
L27,ssp245,1664,1.0546994968058259,47.07342190272345,245.0036971397718
L27,ssp245,1665,1.1719536260892143,32.24170045976709,208.84887045042714
L27,ssp245,1666,1.1237379734034105,18.736173373799,392.46453593046533
L27,ssp245,1667,1.1257934730628436,7.295026897375988,35.05276451598347
L27,ssp245,1668,1.0760094178649484,36.124475807503465,207.99483466215923
L27,ssp245,1669,0.9251787793149565,4.38136553116098,199.06563590359102
L27,ssp245,1670,1.1580203855238071,6.270691050193203,141.29724994829775
L27,ssp245,1671,0.848279421840706,2.9872421578504547,11.170581935223577
L27,ssp245,1672,0.9053696284225701,4.106464413885333,17.361976346311888
L27,ssp245,1673,1.3065762921734148,18.01726044317572,185.2904847583646
L27,ssp245,1674,0.9008220851945742,3.564701492878598,14.092038439163023
L27,ssp245,1675,1.5552770737118844,72.20855440131642,392.8195284517043
L27,ssp245,1676,1.1923894650975195,8.055238123348431,126.7742090143145
L27,ssp245,1677,1.0337762303188784,19.049297937743514,155.77846264387333
L27,ssp245,1678,0.8077874477454404,4.816236771036151,21.05446935608127
L27,ssp245,1679,0.7439681139778167,4.519574658990641,72.5390771251021
L27,ssp245,1680,1.2186157035027634,29.79903746767092,214.54549849717142
L27,ssp245,1681,1.227761567983981,5.055148621569925,120.27498721794657
L27,ssp245,1682,0.9597737540755318,5.940026038368505,150.46946845277705
L27,ssp245,1683,0.9186733150557419,19.616453613263996,178.4351812385347
L27,ssp245,1684,1.3951121939963123,37.03120328710611,160.56700926686625
L27,ssp245,1685,1.212898495827886,52.11808709863031,281.30028779706714
L27,ssp245,1686,1.0488626575631432,6.529434471666916,165.25198561208714
L27,ssp245,1687,1.2245713533026714,66.08532847324511,349.14764103320783
L27,ssp245,1688,0.9968973956245251,18.38556037490265,184.71039451782102
L27,ssp245,1689,0.9525238785138493,15.162594577877222,152.10863528018203
L27,ssp245,1690,1.1864487812702853,17.180431868194482,124.12719375653633
L27,ssp245,1691,0.9111096914782748,6.535845994962557,144.43003976317914
L27,ssp245,1692,1.2153281892277892,28.85000649674829,200.18442854514277
L27,ssp245,1693,1.4948233035315945,72.64107288710119,295.13860707243856
L27,ssp245,1694,0.9604426026594906,37.01758463300178,271.8528646989659
L27,ssp245,1695,0.7757994460962107,4.07927555298742,17.75428216158681
L27,ssp245,1696,1.0647207196723467,32.419148717765296,251.30693840047869
L27,ssp245,1697,1.166878203342245,35.25973962225026,370.52003185355636
L27,ssp245,1698,1.0781388433750863,26.122581166250065,127.48583741734778
L27,ssp245,1699,0.9284832121610934,24.04223503814712,184.79621476426715
L27,ssp245,1700,0.8207612002884234,5.051251372818639,119.50702194551319
L27,ssp245,1701,1.0099761704946475,5.511238657734901,84.1184823177257
L27,ssp245,1702,1.0845165531673786,31.256190822773114,215.44301725315378
L27,ssp245,1703,1.181409777960911,9.190419198704122,195.08334251086168
L27,ssp245,1704,1.2810785134480958,26.8061840054215,206.2686414923029
L27,ssp245,1705,1.0705971509418593,5.227586759850273,238.22041051006516
L27,ssp245,1706,1.0356099359416304,21.34618395373998,190.49456609321075
L27,ssp245,1707,0.9677501353336616,6.108564988543282,28.720324167731608
L27,ssp245,1708,0.7479440655646559,7.34148696086844,35.51627025540117
L27,ssp245,1709,0.9477559379256146,5.54393626641397,168.6503854381595
L27,ssp245,1710,1.2616309883093015,60.209053204199165,342.18770412072934
L27,ssp245,1711,1.0323557987280065,41.72020186480861,250.30343063453495
L27,ssp245,1712,1.045438874948443,24.86387944853291,126.17101315543732
L27,ssp245,1713,0.8392903955093218,5.640097848908384,25.27812394105538
L27,ssp245,1714,0.9044197097078479,5.352357037736818,189.75811266898666
L27,ssp245,1715,0.9499449420650156,5.936411215096636,132.66549007186018
L27,ssp245,1716,1.0548613930117452,41.13186932514288,218.07829085845404
L27,ssp245,1717,0.9988463559162288,5.903740642538434,181.05759264960577
L27,ssp245,1718,1.122398901975004,10.065849099410151,190.28363811562153
L27,ssp245,1719,1.2671894929884686,50.77202056446004,255.93789332208215
L27,ssp245,1720,1.3946403992969958,84.44786582638349,406.1642371270935
L27,ssp245,1721,1.1298278463153992,5.526904805395473,209.9829413485694
L27,ssp245,1722,0.8206863339281694,5.454692761629085,25.00483240594897
L27,ssp245,1723,0.9878728653267388,4.793639560090769,137.9248333442275
L27,ssp245,1724,0.7170938265851567,4.950145494356257,21.3806124076648
L27,ssp245,1725,0.7270652476380799,5.90200894260074,26.66760397219538
L27,ssp245,1726,1.2258030484290008,27.324251677878703,171.65205761100316
L27,ssp245,1727,1.0016346598771104,15.593551422443484,162.46758896815533
L27,ssp245,1728,1.08907614843617,40.05754544535617,210.21482997090595
L27,ssp245,1729,0.937825390960787,27.11202046791958,300.4463239894652
L27,ssp245,1730,0.8178367837353666,5.314660972838215,156.0114622902087
L27,ssp245,1731,0.8846498614800862,4.72570690038793,20.10165069886947
L27,ssp245,1732,1.169939570074229,46.08053977252528,237.9319740551147
L27,ssp245,1733,1.149853097631211,4.506205536048758,117.81730946120732
L27,ssp245,1734,1.0345299394375325,12.39302587076336,157.87150033313557
L27,ssp245,1735,1.1797651224348769,6.48840167278116,219.10915545690045
L27,ssp245,1736,0.7197389408263827,3.8494691468376336,15.619354495419143
L27,ssp245,1737,1.0263900361225198,4.449032222336129,20.173312492467026
L27,ssp245,1738,1.0556612682287945,42.51419608271963,366.4329691877715
L27,ssp245,1739,1.209000661977108,11.941937066223117,210.69462168418895
L27,ssp245,1740,1.3934450682427437,44.21311903819399,194.8571178857636
L27,ssp245,1741,0.8305633210736514,4.670842484753798,91.51715414383487
L27,ssp245,1742,0.803639782578765,6.175451363691775,178.59806390446002
L27,ssp245,1743,0.8924749222119754,5.911069335878369,144.00750089808312
L27,ssp245,1744,0.7334281866794713,7.6708047266299735,36.20373589994143
L27,ssp245,1745,0.8915973744466735,4.38433633510118,30.800593270395453
L27,ssp245,1746,1.0828534989961702,6.300581158113012,206.27712798947863
L27,ssp245,1747,0.9928476454110597,5.766791690121986,27.45717360082569
L27,ssp245,1748,0.9559470732640714,34.659690317732355,303.85704297905926
L27,ssp245,1749,0.7903695966024983,5.11942994668268,23.083898353366898
L27,ssp245,1750,0.7287045147669714,7.965708125867782,138.382463170066
L27,ssp245,1751,1.3973951074398656,14.290429298873036,363.7550191347665
L27,ssp245,1752,1.2537414247968859,72.6192672756417,369.9177614634923
L27,ssp245,1753,1.5482958439286876,63.95335492301681,370.7905976177055
L27,ssp245,1754,0.9890742840072403,18.23851974798265,173.80813573388173
L27,ssp245,1755,1.1325201950611579,20.748202471418608,136.5574671347715
L27,ssp245,1756,1.0097522964807102,16.487497438577943,105.27691685820515
L27,ssp245,1757,1.2429718769506926,58.312218165060806,379.64251634817913
L27,ssp245,1758,1.3039010815465086,50.77213274343621,243.79985255663195
L27,ssp245,1759,1.155029433632511,77.67735426863379,478.43719960957327
L27,ssp245,1760,1.0372558300214718,7.320569981049555,125.61619172681823
L27,ssp245,1761,1.0520690517044884,5.849426247777655,27.964045064855956
L27,ssp245,1762,1.240565973817534,9.967729964310765,168.25392158064693
L27,ssp245,1763,1.0975155849349107,41.67253109607335,271.93289164281816
L27,ssp245,1764,1.101069209835471,5.646803920739051,265.8922332962658
L27,ssp245,1765,1.3019202995459829,50.74748007444362,227.3108948111211
L27,ssp245,1766,0.847670237365815,5.91515102452805,26.573519369810803
L27,ssp245,1767,0.9927975637243344,5.210740348667051,154.57713210359978
L27,ssp245,1768,0.977060010612757,6.835290204467543,293.759853643943
L27,ssp245,1769,1.0939634631521877,22.55854200337593,194.18270770162357
L27,ssp245,1770,0.9677699302554315,6.048141836518045,183.58774453827277
L27,ssp245,1771,0.9582593836794223,5.852257097366319,187.9036125822494
L27,ssp245,1772,0.7666814863855441,5.252664762504496,22.680114192872175
L27,ssp245,1773,0.8760538637946158,5.992322942418402,127.81120047698326
L27,ssp245,1774,0.7612231665312568,6.9602823978509,147.2657338930336
L27,ssp245,1775,0.9946593705783182,13.759070490252192,113.84777189457945
L27,ssp245,1776,0.8506601308135469,6.213566850299669,185.8806743528643
L27,ssp245,1777,1.1543283331916248,5.746722961380241,161.31578774886202
L27,ssp245,1778,0.9367454594502448,5.5931877292979015,224.19103183858653
L27,ssp245,1779,0.9239548150758713,6.147816431904583,150.04209271612015
L27,ssp245,1780,0.7280436338041568,5.01857670396328,21.66006231571546
L27,ssp245,1781,0.97856272514501,7.08029906071465,233.5687659728582
L27,ssp245,1782,0.8544636732674554,5.497660675756919,42.051358742475905
L27,ssp245,1783,0.56613821638768,4.7563007871462215,20.296502730089344
L27,ssp245,1784,1.129055708461453,38.055436961902515,177.3314216171271
L27,ssp245,1785,1.123411032349303,55.020516127902546,288.869355177305
L27,ssp245,1786,0.6157448658955903,5.9001536561483015,27.48722166697714
L27,ssp245,1787,0.9182682650309637,16.744828329476388,169.9209770438163
L27,ssp245,1788,0.946220799784843,7.593429017116429,192.48082747942368
L27,ssp245,1789,1.2253986615532204,28.68938614310929,197.25229233888706
L27,ssp245,1790,1.1073320065777312,22.032758386608467,201.81138861935528
L27,ssp245,1791,1.0592783473257623,29.972606462988065,179.6391442396291
L27,ssp245,1792,1.0347959974191596,19.295297665095756,137.3484550026391
L27,ssp245,1793,1.0456367240898548,5.54132661119327,27.55539163314556
L27,ssp245,1794,0.9930282545481343,3.566263783816674,177.0302696433233
L27,ssp245,1795,0.8825907286924763,4.571394409085271,268.6478527702824
L27,ssp245,1796,0.9749928015734187,3.8201230596465265,16.023683989999803
L27,ssp245,1797,0.9511673184615759,4.241279674205048,17.739790629020536
L27,ssp245,1798,1.020888924289272,5.306007572358603,24.417126604173674
L27,ssp245,1799,1.115774252771616,4.883158538039936,175.0337217504027
L27,ssp245,1800,1.2517276255371383,32.36969661475977,250.73757640919632
L27,ssp245,1801,1.372582240435101,28.82018314604413,283.9810141455401
L27,ssp245,1802,0.918124528240509,4.737100036703725,76.1808629780641
L27,ssp245,1803,1.2860824224423024,46.211327157202675,195.66037740499894
L27,ssp245,1804,1.159052606659901,35.37687050509061,189.7893495532061
L27,ssp245,1805,0.9940374432132575,23.411774409382446,147.0018701431909
L27,ssp245,1806,1.0161113003371032,26.062823272697848,203.92640996182135
L27,ssp245,1807,1.318728069585172,50.15880840537943,348.982387749541
L27,ssp245,1808,1.1237652660861153,6.1761687389256545,142.80845195573966
L27,ssp245,1809,1.31302931290406,6.322104114021275,177.28693566378857
L27,ssp245,1810,1.0251375552270465,4.694438207292938,19.82817895650439
L27,ssp245,1811,1.0715116968703629,19.430830354909528,306.17881884175813
L27,ssp245,1812,0.9385833864953357,6.182193086827141,32.15186269238164
L27,ssp245,1813,1.2275750141060593,17.757650237866354,168.7841422094472
L27,ssp245,1814,1.042271009396457,11.261350200759438,107.78355922129555
L27,ssp245,1815,1.4859647550572015,91.51895994173834,394.8284210001664
L27,ssp245,1816,1.351089549535167,10.449497918630048,174.5207625024223
L27,ssp245,1817,0.7971676156777611,5.255720879963533,22.566455708729926
L27,ssp245,1818,1.1608711932594749,28.06557609832946,152.2931344675888
L27,ssp245,1819,0.7348107163136361,5.693993229119704,25.813651224467257
L27,ssp245,1820,1.0110873585715652,6.117672679800352,32.983401324137155
L27,ssp245,1821,0.8275551917706198,5.6408106601743455,25.41759289975202
L27,ssp245,1822,1.0090328748922537,9.26968374021426,259.77387450237194
L27,ssp245,1823,0.9264564878342113,6.6294430516783684,32.64958124828483
L27,ssp245,1824,0.95983693750005,7.027805025068117,34.720008885673245
L27,ssp245,1825,0.9612562217711328,6.901546777832432,369.52113511709234
L27,ssp245,1826,1.2406027147975607,9.346840355438989,221.2651703853065
L27,ssp245,1827,0.7999484334776643,6.049061862706316,26.746808903421968
L27,ssp245,1828,0.9729517468668624,5.445341758550326,153.65867798936574
L27,ssp245,1829,0.9737267709440245,33.61802880496847,265.71919191718393
L27,ssp245,1830,1.5844188364000407,55.52786399775606,234.13339356679347
L27,ssp245,1831,1.1244278349737185,36.5902032915208,421.0285080391246
L27,ssp245,1832,0.9273227106759325,25.479223781887278,279.8723493942342
L27,ssp245,1833,0.918821386441394,9.886877338842666,143.3675957605928
L27,ssp245,1834,1.1438355816258614,6.337940967348894,152.31451131954395
L27,ssp245,1835,1.1624749476830671,15.277768087511749,235.23171566913064
L27,ssp245,1836,1.2142666301796168,44.0374888458235,320.3777243261168
L27,ssp245,1837,1.2633273447659874,67.4338823542491,333.83726223326795
L27,ssp245,1838,1.3628143640208568,39.45474093574512,210.11912804344297
L27,ssp245,1839,1.168107266694065,4.926850162557733,37.66421050082629
L27,ssp245,1840,1.134837618787443,34.125500667361074,177.77998099689196
L27,ssp245,1841,0.7506686048298706,4.509133472340643,18.512882050305503
L27,ssp245,1842,0.8141737285808474,4.6989693573465825,138.93315040899452
L27,ssp245,1843,0.9009033109045995,6.501329193789271,149.78180895510954
L27,ssp245,1844,1.1686533749106949,42.96776186920685,211.97527845294897
L27,ssp245,1845,1.1467477430060127,5.560015362975829,209.33632320942738
L27,ssp245,1846,1.2066133337867755,10.18725503117199,224.50048088517514
L27,ssp245,1847,1.194593294889761,5.653321183580145,187.7431270679704
L27,ssp245,1848,1.3037412080663198,46.77856798040582,246.17299349495661
L27,ssp245,1849,1.0967389111271268,5.702855028264343,102.41739349535536
L27,ssp245,1850,0.961315303655278,23.07830297774863,137.36139771810136
L27,ssp245,1851,1.1585264206870807,44.8370361327885,215.31146623690327
L27,ssp245,1852,1.1338245670703944,23.802107226328772,155.26514068647236
L27,ssp245,1853,1.092173041065629,4.881106449195695,23.25552351640363
L27,ssp245,1854,1.2997208048111588,34.35106847334532,253.81031611283802
L27,ssp245,1855,1.0012092333745193,7.115660603971739,249.9602608054979
L27,ssp245,1856,1.21593711578032,43.42164365427394,240.5995575866928
L27,ssp245,1857,1.2390563671099186,35.226522930007164,199.62558710208882
L27,ssp245,1858,1.0086488160272369,12.095631300220585,189.77490731040052
L27,ssp245,1859,1.2413374237037331,33.363465136075725,232.0080225028014
L27,ssp245,1860,1.0184388156216042,5.56112450730722,185.94391849691402
L27,ssp245,1861,1.169054684223151,5.204261839345407,21.97888875179274
L27,ssp245,1862,1.0676701953603915,14.297270509649314,150.7127544616498
L27,ssp245,1863,0.9858319511811175,7.7290321315437,40.507319357328235
L27,ssp245,1864,1.0542489567383355,34.03214949852743,247.57579982916593
L27,ssp245,1865,1.0380673688409439,18.11949314171126,124.53775804935613
L27,ssp245,1866,1.0985992714497053,5.423416488011473,229.69906604469406
L27,ssp245,1867,1.102201605033288,35.03070352532721,218.36756575704325
L27,ssp245,1868,0.9616966959901297,6.113816528238832,148.6954117321938
L27,ssp245,1869,1.1450044578944498,16.728053369963188,272.1017942672218
L27,ssp245,1870,0.7387037453648394,5.437489335467205,199.9836215361233
L27,ssp245,1871,1.0074608366726605,6.863371224962148,147.20655839025767
L27,ssp245,1872,1.3487224753523774,51.98719026879803,253.48399212730112
L27,ssp245,1873,1.1870746950810473,6.970569044322651,179.45075935878808
L27,ssp245,1874,1.0453938385964994,6.18042659097869,100.95427245988215
L27,ssp245,1875,0.9384808460586587,18.529092021273787,122.58289059689733
L27,ssp245,1876,0.9255555194674594,4.9581920042202965,22.63576217220645
L27,ssp245,1877,0.9761438367243095,9.084671430285333,144.68367350485403
L27,ssp245,1878,0.8866828435689262,6.120815588219399,30.889724837861134
L27,ssp245,1879,1.2812902562633415,28.22444777488859,179.39808393305688
L27,ssp245,1880,0.9853963703537745,8.385342551860909,126.43399848427813
L27,ssp245,1881,1.150348731982873,29.009880773744356,239.06007484998727
L27,ssp245,1882,1.1999957186615453,6.194660776873351,202.95537494162215
L27,ssp245,1883,0.8385473306505697,5.017217357743482,25.48440136731422
L27,ssp245,1884,0.6357065747715366,6.282206860166185,28.80523302865783
