draw,config,component,horizon,arm,value_cm
713,cfg_850069,gis,2300,joint,36.1255187981943
714,cfg_1398665,gis,2300,joint,46.23199948684422
715,cfg_1164278,gis,2300,joint,22.849471057496338
716,cfg_154050,gis,2300,joint,32.26824415218736
717,cfg_1455843,gis,2300,joint,16.321610296392283
718,cfg_736975,gis,2300,joint,48.28850764187497
719,cfg_952180,gis,2300,joint,24.733155095618066
720,cfg_302153,gis,2300,joint,50.20624874782573
721,cfg_290799,gis,2300,joint,44.974218191069426
722,cfg_1396709,gis,2300,joint,40.97897033058533
723,cfg_1540009,gis,2300,joint,33.13112231874243
724,cfg_1258545,gis,2300,joint,23.947923217250334
725,cfg_163074,gis,2300,joint,105.94080427900134
726,cfg_807949,gis,2300,joint,42.12419134280301
727,cfg_1170236,gis,2300,joint,22.2861499693981
728,cfg_47510,gis,2300,joint,26.98871463674451
729,cfg_1595155,gis,2300,joint,28.906737018866046
730,cfg_230398,gis,2300,joint,40.26034193397095
731,cfg_1467104,gis,2300,joint,26.438996362061562
732,cfg_654433,gis,2300,joint,48.9002534701836
733,cfg_1140958,gis,2300,joint,22.421992537221126
734,cfg_1106942,gis,2300,joint,15.193874461321949
735,cfg_1107572,gis,2300,joint,28.638908157090302
736,cfg_942792,gis,2300,joint,31.208119283210817
737,cfg_92022,gis,2300,joint,71.56806476403294
738,cfg_925575,gis,2300,joint,35.96651868618907
739,cfg_244717,gis,2300,joint,74.2692507947915
740,cfg_958066,gis,2300,joint,34.05568890724259
741,cfg_167267,gis,2300,joint,23.657950658815285
742,cfg_860502,gis,2300,joint,23.53578391047056
743,cfg_866221,gis,2300,joint,133.4863483843541
744,cfg_547250,gis,2300,joint,29.984781604708033
745,cfg_1174494,gis,2300,joint,38.62726078194969
746,cfg_842369,gis,2300,joint,23.119463683115896
747,cfg_1399051,gis,2300,joint,30.27693799064301
748,cfg_790412,gis,2300,joint,46.32816921940231
749,cfg_527750,gis,2300,joint,53.7068209900732
750,cfg_1256964,gis,2300,joint,37.24490466600211
751,cfg_180474,gis,2300,joint,26.063534493740846
752,cfg_232537,gis,2300,joint,65.96501782048638
753,cfg_811606,gis,2300,joint,38.407528354463906
754,cfg_1073170,gis,2300,joint,48.82126883344563
755,cfg_1295758,gis,2300,joint,30.529028211541537
756,cfg_1185568,gis,2300,joint,23.570130523855763
757,cfg_295941,gis,2300,joint,26.877453941578633
758,cfg_9084,gis,2300,joint,73.1883302882172
759,cfg_1579116,gis,2300,joint,31.77597445575374
760,cfg_577796,gis,2300,joint,95.57502190790186
761,cfg_970478,gis,2300,joint,67.9137046038091
762,cfg_667580,gis,2300,joint,70.54789615216818
763,cfg_536815,gis,2300,joint,41.06980687995831
764,cfg_1257799,gis,2300,joint,45.79067647427592
765,cfg_1595160,gis,2300,joint,104.69328134525675
766,cfg_906622,gis,2300,joint,47.387481773426806
767,cfg_180952,gis,2300,joint,42.82214056638024
768,cfg_959714,gis,2300,joint,54.27374823954394
769,cfg_1403506,gis,2300,joint,35.022126770157385
770,cfg_747131,gis,2300,joint,38.51648543053415
771,cfg_1147330,gis,2300,joint,27.262131208032393
772,cfg_1415801,gis,2300,joint,31.847994112889726
773,cfg_645687,gis,2300,joint,41.9589940266968
774,cfg_836400,gis,2300,joint,33.485545693829444
775,cfg_961678,gis,2300,joint,46.07694009751913
776,cfg_339956,gis,2300,joint,31.90253485335778
777,cfg_912463,gis,2300,joint,26.183183241446645
778,cfg_969406,gis,2300,joint,55.4769113858409
779,cfg_893666,gis,2300,joint,20.28904950092595
780,cfg_76763,gis,2300,joint,34.409892349830585
781,cfg_1444123,gis,2300,joint,25.06293979381341
782,cfg_1418787,gis,2300,joint,31.41751629756685
783,cfg_535665,gis,2300,joint,37.194052904298395
784,cfg_1346845,gis,2300,joint,41.297950481720754
785,cfg_826603,gis,2300,joint,47.33976793439895
786,cfg_732528,gis,2300,joint,91.37748923688558
787,cfg_1360140,gis,2300,joint,104.16569122785704
788,cfg_1110168,gis,2300,joint,20.838946220333767
789,cfg_1207712,gis,2300,joint,110.10399108088546
790,cfg_1344523,gis,2300,joint,90.63013087537138
791,cfg_1425118,gis,2300,joint,38.40740463852582
792,cfg_113659,gis,2300,joint,26.589414892227204
793,cfg_125902,gis,2300,joint,28.952575134317037
794,cfg_1429761,gis,2300,joint,54.0097128372994
795,cfg_1433906,gis,2300,joint,27.574605633487042
796,cfg_1003573,gis,2300,joint,27.758355711267402
797,cfg_1143257,gis,2300,joint,21.315470582315836
798,cfg_677118,gis,2300,joint,23.866227907184758
799,cfg_1559431,gis,2300,joint,25.4343310038129
800,cfg_623737,gis,2300,joint,33.088744729463386
801,cfg_643094,gis,2300,joint,32.988201134678874
802,cfg_1228612,gis,2300,joint,34.12656279513128
803,cfg_1426562,gis,2300,joint,52.97899450749986
804,cfg_401441,gis,2300,joint,51.029555353646906
805,cfg_757129,gis,2300,joint,19.876286816249216
806,cfg_1268530,gis,2300,joint,28.785915785040554
807,cfg_1478827,gis,2300,joint,15.806117583686543
808,cfg_1144904,gis,2300,joint,31.885456383526055
809,cfg_760594,gis,2300,joint,36.65141168764017
810,cfg_1227838,gis,2300,joint,49.63066003792037
811,cfg_708171,gis,2300,joint,36.46686280900375
812,cfg_699025,gis,2300,joint,21.062648884164158
813,cfg_856819,gis,2300,joint,34.56061199599916
814,cfg_387382,gis,2300,joint,25.95934520382544
815,cfg_211687,gis,2300,joint,43.829193160409226
816,cfg_996932,gis,2300,joint,20.45045804961593
817,cfg_1495273,gis,2300,joint,54.6420013358739
818,cfg_1477873,gis,2300,joint,35.66594603971897
819,cfg_191719,gis,2300,joint,15.364298866740384
820,cfg_59467,gis,2300,joint,18.835061747728837
821,cfg_973911,gis,2300,joint,35.23317045970019
822,cfg_1213464,gis,2300,joint,26.096905180686182
823,cfg_696386,gis,2300,joint,20.005865974689957
824,cfg_1292733,gis,2300,joint,23.762410853338817
825,cfg_1446095,gis,2300,joint,37.078749273853646
826,cfg_1253757,gis,2300,joint,18.45357924071919
827,cfg_342638,gis,2300,joint,36.26690067287446
828,cfg_1158394,gis,2300,joint,20.509715129149875
829,cfg_1559236,gis,2300,joint,30.660968125887813
830,cfg_1220624,gis,2300,joint,29.752226774077016
831,cfg_978668,gis,2300,joint,18.861499653428577
832,cfg_1352687,gis,2300,joint,31.952655472666276
833,cfg_1580349,gis,2300,joint,24.412488773741973
834,cfg_692345,gis,2300,joint,29.456196485839587
835,cfg_781904,gis,2300,joint,32.08398173865546
836,cfg_1102444,gis,2300,joint,43.25051371894052
837,cfg_1585703,gis,2300,joint,36.77092736461954
838,cfg_811475,gis,2300,joint,30.88338111684302
839,cfg_1470890,gis,2300,joint,22.307181890562443
840,cfg_1109920,gis,2300,joint,26.08449309621631
841,cfg_1436010,gis,2300,joint,26.384396739113612
842,cfg_1120533,gis,2300,joint,20.99093032523204
843,cfg_1217964,gis,2300,joint,94.77673936790822
844,cfg_154248,gis,2300,joint,17.990673945751166
845,cfg_915737,gis,2300,joint,28.926129831183385
846,cfg_1478827,gis,2300,joint,19.240145120646208
847,cfg_1197723,gis,2300,joint,56.557446655246856
848,cfg_1021462,gis,2300,joint,45.42507421511295
849,cfg_1171656,gis,2300,joint,34.516467109069424
850,cfg_1519259,gis,2300,joint,25.022719357303735
851,cfg_1534931,gis,2300,joint,68.14217406458108
852,cfg_393337,gis,2300,joint,22.15142839511739
853,cfg_781904,gis,2300,joint,27.936456388019483
854,cfg_1587464,gis,2300,joint,24.91294306463329
855,cfg_536815,gis,2300,joint,27.47300609044184
856,cfg_1590459,gis,2300,joint,19.637784559135284
857,cfg_562683,gis,2300,joint,46.2840458789529
858,cfg_503510,gis,2300,joint,29.817245642969493
859,cfg_243682,gis,2300,joint,44.8013416323085
860,cfg_1589826,gis,2300,joint,42.86773335165676
861,cfg_1046193,gis,2300,joint,25.83956671905474
862,cfg_725899,gis,2300,joint,109.07953359797655
863,cfg_289521,gis,2300,joint,21.479874163124496
864,cfg_1075097,gis,2300,joint,133.8314731389834
865,cfg_1469468,gis,2300,joint,22.345731519480054
866,cfg_1299776,gis,2300,joint,21.231364650157513
867,cfg_747131,gis,2300,joint,49.27601139985717
868,cfg_356295,gis,2300,joint,27.4895733008364
869,cfg_1284088,gis,2300,joint,27.669204533922564
870,cfg_587626,gis,2300,joint,35.987955649793754
871,cfg_687808,gis,2300,joint,137.70808204588363
872,cfg_508046,gis,2300,joint,17.06064858064579
873,cfg_704643,gis,2300,joint,42.83405723563859
874,cfg_1135764,gis,2300,joint,59.597213313449316
875,cfg_958066,gis,2300,joint,18.79471293758977
876,cfg_940684,gis,2300,joint,76.67495774591984
877,cfg_327456,gis,2300,joint,39.470085418391506
878,cfg_357567,gis,2300,joint,20.348498657612893
879,cfg_536706,gis,2300,joint,37.00736233704598
880,cfg_901977,gis,2300,joint,31.749836866358873
881,cfg_1059551,gis,2300,joint,35.13255076729388
882,cfg_824239,gis,2300,joint,36.09200730022203
883,cfg_789825,gis,2300,joint,22.04215186467869
884,cfg_623577,gis,2300,joint,38.79443898925239
885,cfg_816396,gis,2300,joint,22.666711617748796
886,cfg_1140683,gis,2300,joint,45.297660581220605
887,cfg_382103,gis,2300,joint,26.328033340437496
888,cfg_57522,gis,2300,joint,32.99283987307104
889,cfg_167267,gis,2300,joint,29.362082646749542
890,cfg_115028,gis,2300,joint,72.30861469956534
891,cfg_137014,gis,2300,joint,41.830791262575545
892,cfg_225895,gis,2300,joint,31.236128890416264
893,cfg_757129,gis,2300,joint,39.53908495410962
894,cfg_1334716,gis,2300,joint,17.122821631836306
895,cfg_163074,gis,2300,joint,49.06150818491719
896,cfg_1015553,gis,2300,joint,43.157879034906955
897,cfg_702082,gis,2300,joint,24.689850330604358
898,cfg_103063,gis,2300,joint,34.536822375969614
899,cfg_508891,gis,2300,joint,24.03224307426777
900,cfg_1425380,gis,2300,joint,75.35758736582794
901,cfg_959714,gis,2300,joint,57.14292029446519
902,cfg_1536909,gis,2300,joint,34.17377622615328
903,cfg_1488493,gis,2300,joint,36.70477044486948
904,cfg_768739,gis,2300,joint,45.3934520725316
905,cfg_211687,gis,2300,joint,68.64584090242556
906,cfg_342638,gis,2300,joint,24.639944028154563
907,cfg_1430439,gis,2300,joint,29.254947344683035
908,cfg_129364,gis,2300,joint,58.35291981616142
909,cfg_335196,gis,2300,joint,21.93227483738319
910,cfg_125264,gis,2300,joint,54.12079638282897
911,cfg_294222,gis,2300,joint,33.200342834494215
912,cfg_121777,gis,2300,joint,26.703286647642972
913,cfg_561369,gis,2300,joint,34.87735885908447
914,cfg_406332,gis,2300,joint,40.33239030785634
915,cfg_1559431,gis,2300,joint,20.045974446829934
916,cfg_1567566,gis,2300,joint,21.33407965182382
917,cfg_822713,gis,2300,joint,24.285467908306234
918,cfg_81739,gis,2300,joint,23.405972723128706
919,cfg_896008,gis,2300,joint,102.47116876638624
920,cfg_482818,gis,2300,joint,53.53440358926982
921,cfg_1292117,gis,2300,joint,42.36859090296853
922,cfg_187825,gis,2300,joint,24.298857249934823
923,cfg_1059941,gis,2300,joint,18.787062390463266
924,cfg_635775,gis,2300,joint,35.35843706827379
925,cfg_961678,gis,2300,joint,17.871326081577635
926,cfg_1140958,gis,2300,joint,22.533730338681394
927,cfg_1459490,gis,2300,joint,21.493704596517478
928,cfg_1074448,gis,2300,joint,40.49542452238646
929,cfg_1580349,gis,2300,joint,27.249482205388333
930,cfg_354352,gis,2300,joint,39.390846378251375
931,cfg_866148,gis,2300,joint,31.92205608806403
932,cfg_222232,gis,2300,joint,23.333657225980573
933,cfg_1014392,gis,2300,joint,94.79638654229198
934,cfg_1348374,gis,2300,joint,21.442072693994056
935,cfg_350690,gis,2300,joint,57.39741885039963
936,cfg_1337853,gis,2300,joint,30.242557705620243
937,cfg_1190538,gis,2300,joint,32.84333857265924
938,cfg_1024973,gis,2300,joint,35.2793142785971
939,cfg_786229,gis,2300,joint,15.484754931316527
940,cfg_109264,gis,2300,joint,24.6086027807156
941,cfg_1076367,gis,2300,joint,36.50064597115021
942,cfg_1210005,gis,2300,joint,29.46950820380755
943,cfg_927958,gis,2300,joint,17.392668744123828
944,cfg_674410,gis,2300,joint,50.41249993488608
945,cfg_787793,gis,2300,joint,18.99804711700157
946,cfg_1362381,gis,2300,joint,37.69770183889416
947,cfg_849802,gis,2300,joint,20.17957565121419
948,cfg_1047585,gis,2300,joint,16.456331708666617
949,cfg_725599,gis,2300,joint,25.751930696513238
950,cfg_643094,gis,2300,joint,23.308338453265577
951,cfg_1341027,gis,2300,joint,24.416772671128513
952,cfg_247488,gis,2300,joint,27.16032406125299
953,cfg_1268620,gis,2300,joint,29.463738284434548
954,cfg_1232675,gis,2300,joint,81.99594703420306
955,cfg_1403506,gis,2300,joint,55.2483694911641
956,cfg_130004,gis,2300,joint,22.215153720371912
957,cfg_110556,gis,2300,joint,31.263211532582336
958,cfg_676764,gis,2300,joint,35.66564496716103
959,cfg_21168,gis,2300,joint,42.785317803858014
960,cfg_533398,gis,2300,joint,82.00443173638298
961,cfg_1090782,gis,2300,joint,27.97136946503539
962,cfg_278025,gis,2300,joint,13.591530469218082
963,cfg_536603,gis,2300,joint,39.90104905035498
964,cfg_1244706,gis,2300,joint,28.324124360501102
965,cfg_1255665,gis,2300,joint,33.61280370052896
966,cfg_92022,gis,2300,joint,33.13418504021101
967,cfg_102770,gis,2300,joint,51.093996797597576
968,cfg_726529,gis,2300,joint,37.34095592472776
969,cfg_597684,gis,2300,joint,25.608947693471958
970,cfg_925575,gis,2300,joint,41.491581236084244
971,cfg_1423481,gis,2300,joint,64.0309340456796
972,cfg_1263693,gis,2300,joint,23.96684771744774
973,cfg_1254354,gis,2300,joint,46.422529919331105
974,cfg_732528,gis,2300,joint,23.127409846036347
975,cfg_813847,gis,2300,joint,41.89396386783928
976,cfg_826766,gis,2300,joint,20.355907148883855
977,cfg_1360140,gis,2300,joint,47.75116239242577
978,cfg_813544,gis,2300,joint,27.51725413863879
979,cfg_76763,gis,2300,joint,23.105989058683978
980,cfg_591097,gis,2300,joint,44.95565033690189
981,cfg_384371,gis,2300,joint,40.14058186631873
982,cfg_957381,gis,2300,joint,52.01420443972111
983,cfg_623737,gis,2300,joint,51.19762927462943
984,cfg_854564,gis,2300,joint,23.649951192284533
985,cfg_264966,gis,2300,joint,31.73524755039398
986,cfg_82062,gis,2300,joint,54.94936580213581
987,cfg_41661,gis,2300,joint,26.55656811384833
988,cfg_1529511,gis,2300,joint,27.54313324962348
989,cfg_604265,gis,2300,joint,83.9596068697277
990,cfg_1524190,gis,2300,joint,14.073476869718213
991,cfg_990372,gis,2300,joint,62.79913167035599
992,cfg_961553,gis,2300,joint,50.07545606202098
993,cfg_941547,gis,2300,joint,53.50096614116397
994,cfg_1008674,gis,2300,joint,33.68558693796054
995,cfg_1253757,gis,2300,joint,32.76223549000738
996,cfg_892577,gis,2300,joint,38.465994261238876
997,cfg_592774,gis,2300,joint,37.75566640752458
998,cfg_452339,gis,2300,joint,46.28023106354352
999,cfg_1039520,gis,2300,joint,23.89025162588029
1000,cfg_383250,gis,2300,joint,32.50535948094904
1,MEAN,ais,2100,fixed,29.87550909547638
2,MEAN,ais,2100,fixed,26.940934271199446
3,MEAN,ais,2100,fixed,57.852569291210024
4,MEAN,ais,2100,fixed,69.40805298569845
5,MEAN,ais,2100,fixed,39.15241170871255
6,MEAN,ais,2100,fixed,44.78211036730936
7,MEAN,ais,2100,fixed,21.305914923591622
8,MEAN,ais,2100,fixed,23.595999638260214
9,MEAN,ais,2100,fixed,64.43851405498536
10,MEAN,ais,2100,fixed,36.62116951012664
11,MEAN,ais,2100,fixed,14.158358519425462
12,MEAN,ais,2100,fixed,38.057681042391756
13,MEAN,ais,2100,fixed,64.83521488545003
14,MEAN,ais,2100,fixed,35.272628401045075
15,MEAN,ais,2100,fixed,36.20749006669172
16,MEAN,ais,2100,fixed,23.31675939267157
17,MEAN,ais,2100,fixed,44.73462198474664
18,MEAN,ais,2100,fixed,52.0464997570511
19,MEAN,ais,2100,fixed,23.61247943335872
20,MEAN,ais,2100,fixed,74.372711003833
21,MEAN,ais,2100,fixed,32.00382813517641
22,MEAN,ais,2100,fixed,19.782412776476875
23,MEAN,ais,2100,fixed,37.25087119873366
24,MEAN,ais,2100,fixed,37.72319697033446
25,MEAN,ais,2100,fixed,34.60904756595619
26,MEAN,ais,2100,fixed,72.60071592869264
27,MEAN,ais,2100,fixed,57.74724877693942
28,MEAN,ais,2100,fixed,23.33660257954348
29,MEAN,ais,2100,fixed,34.81039303851364
30,MEAN,ais,2100,fixed,62.22965669574454
31,MEAN,ais,2100,fixed,35.08347908643241
32,MEAN,ais,2100,fixed,41.01310527750015
33,MEAN,ais,2100,fixed,26.478720059091298
34,MEAN,ais,2100,fixed,38.550086321091285
35,MEAN,ais,2100,fixed,37.45126728985089
36,MEAN,ais,2100,fixed,32.13576530032073
37,MEAN,ais,2100,fixed,36.56251547168599
38,MEAN,ais,2100,fixed,44.55407303109838
39,MEAN,ais,2100,fixed,68.9722083887355
40,MEAN,ais,2100,fixed,44.73622529267855
41,MEAN,ais,2100,fixed,37.0292547664232
42,MEAN,ais,2100,fixed,46.189596464756846
43,MEAN,ais,2100,fixed,14.507282655570009
44,MEAN,ais,2100,fixed,40.17578118241356
45,MEAN,ais,2100,fixed,46.8438030191068
46,MEAN,ais,2100,fixed,40.78927451437783
47,MEAN,ais,2100,fixed,24.020111774492555
48,MEAN,ais,2100,fixed,21.119876962688338
49,MEAN,ais,2100,fixed,40.461495943780854
50,MEAN,ais,2100,fixed,47.01938611814299
51,MEAN,ais,2100,fixed,30.517772975367404
52,MEAN,ais,2100,fixed,25.888430959332233
53,MEAN,ais,2100,fixed,22.883516623764486
54,MEAN,ais,2100,fixed,37.220540742616706
55,MEAN,ais,2100,fixed,55.49086277128038
56,MEAN,ais,2100,fixed,32.82693659293446
57,MEAN,ais,2100,fixed,35.60487235698816
58,MEAN,ais,2100,fixed,37.62923119780243
59,MEAN,ais,2100,fixed,51.3550183226544
60,MEAN,ais,2100,fixed,29.727152701769587
61,MEAN,ais,2100,fixed,26.72562145431836
62,MEAN,ais,2100,fixed,50.12338470075577
63,MEAN,ais,2100,fixed,37.89371209969377
64,MEAN,ais,2100,fixed,16.014477967007675
65,MEAN,ais,2100,fixed,50.696703953393374
66,MEAN,ais,2100,fixed,33.58272404752044
67,MEAN,ais,2100,fixed,44.83503892536922
68,MEAN,ais,2100,fixed,20.612648087347793
69,MEAN,ais,2100,fixed,44.738045667634516
70,MEAN,ais,2100,fixed,47.952848940778644
71,MEAN,ais,2100,fixed,48.424680194667125
72,MEAN,ais,2100,fixed,27.1164010654691
73,MEAN,ais,2100,fixed,17.481658337718763
74,MEAN,ais,2100,fixed,7.073105933525337
75,MEAN,ais,2100,fixed,54.28338745558463
76,MEAN,ais,2100,fixed,52.56945753078419
77,MEAN,ais,2100,fixed,9.668008081352305
78,MEAN,ais,2100,fixed,62.07946048211873
79,MEAN,ais,2100,fixed,35.71192020125502
80,MEAN,ais,2100,fixed,11.280501987516075
81,MEAN,ais,2100,fixed,38.39709121559291
82,MEAN,ais,2100,fixed,28.46239819809619
83,MEAN,ais,2100,fixed,46.59482819307673
84,MEAN,ais,2100,fixed,84.91077542077507
85,MEAN,ais,2100,fixed,45.686079829553314
86,MEAN,ais,2100,fixed,26.555709080800348
87,MEAN,ais,2100,fixed,43.9498632354581
88,MEAN,ais,2100,fixed,32.917647502262945
89,MEAN,ais,2100,fixed,40.44104661397245
90,MEAN,ais,2100,fixed,62.23962439267545
91,MEAN,ais,2100,fixed,19.780559194331886
92,MEAN,ais,2100,fixed,39.96552703769883
93,MEAN,ais,2100,fixed,47.78911520348832
94,MEAN,ais,2100,fixed,43.526815179774886
95,MEAN,ais,2100,fixed,9.671928128059864
96,MEAN,ais,2100,fixed,29.837863098001538
97,MEAN,ais,2100,fixed,72.17672189375008
98,MEAN,ais,2100,fixed,52.18524747500341
99,MEAN,ais,2100,fixed,34.941451715683286
100,MEAN,ais,2100,fixed,17.676875760618298
101,MEAN,ais,2100,fixed,38.059709200898304
102,MEAN,ais,2100,fixed,23.608585600533576
103,MEAN,ais,2100,fixed,65.60214492733488
104,MEAN,ais,2100,fixed,27.036505705537884
105,MEAN,ais,2100,fixed,27.72666301093346
106,MEAN,ais,2100,fixed,19.10496360228004
107,MEAN,ais,2100,fixed,22.3650297883754
108,MEAN,ais,2100,fixed,91.08872590619295
109,MEAN,ais,2100,fixed,53.22745442981903
110,MEAN,ais,2100,fixed,52.61926488389307
111,MEAN,ais,2100,fixed,45.635973448177204
112,MEAN,ais,2100,fixed,40.29020741488404
113,MEAN,ais,2100,fixed,30.33519468783532
114,MEAN,ais,2100,fixed,39.622342984141696
115,MEAN,ais,2100,fixed,47.754047032767296
116,MEAN,ais,2100,fixed,24.94373112698244
117,MEAN,ais,2100,fixed,31.8354413523394
118,MEAN,ais,2100,fixed,41.15495783722179
119,MEAN,ais,2100,fixed,35.794005355914685
120,MEAN,ais,2100,fixed,43.043660277249785
121,MEAN,ais,2100,fixed,32.62440443960589
122,MEAN,ais,2100,fixed,11.509482757679471
123,MEAN,ais,2100,fixed,26.858698257474934
124,MEAN,ais,2100,fixed,26.316990282903618
125,MEAN,ais,2100,fixed,14.817551972477322
