draw,config,component,horizon,arm,value_cm
825,cfg_1446095,glaciers,2150,joint,20.94813385137392
826,cfg_1253757,glaciers,2150,joint,25.267678188298802
827,cfg_342638,glaciers,2150,joint,17.851508011257998
828,cfg_1158394,glaciers,2150,joint,23.892924306435898
829,cfg_1559236,glaciers,2150,joint,23.507013697004396
830,cfg_1220624,glaciers,2150,joint,21.874548393243487
831,cfg_978668,glaciers,2150,joint,23.91889865065772
832,cfg_1352687,glaciers,2150,joint,23.518239536752926
833,cfg_1580349,glaciers,2150,joint,23.52753320418307
834,cfg_692345,glaciers,2150,joint,19.32236284294747
835,cfg_781904,glaciers,2150,joint,19.88452362784578
836,cfg_1102444,glaciers,2150,joint,21.89674050927659
837,cfg_1585703,glaciers,2150,joint,18.30498442243043
838,cfg_811475,glaciers,2150,joint,21.887340304222377
839,cfg_1470890,glaciers,2150,joint,27.05708570783294
840,cfg_1109920,glaciers,2150,joint,20.748981074920568
841,cfg_1436010,glaciers,2150,joint,22.922794206653126
842,cfg_1120533,glaciers,2150,joint,23.479658282209247
843,cfg_1217964,glaciers,2150,joint,23.09160696854961
844,cfg_154248,glaciers,2150,joint,24.32601464124329
845,cfg_915737,glaciers,2150,joint,25.0215680141254
846,cfg_1478827,glaciers,2150,joint,18.66916762091595
847,cfg_1197723,glaciers,2150,joint,33.654644728252165
848,cfg_1021462,glaciers,2150,joint,26.06849945047885
849,cfg_1171656,glaciers,2150,joint,26.95695114779884
850,cfg_1519259,glaciers,2150,joint,23.344937608972057
851,cfg_1534931,glaciers,2150,joint,27.22500424862352
852,cfg_393337,glaciers,2150,joint,21.27093280202542
853,cfg_781904,glaciers,2150,joint,22.96545492101256
854,cfg_1587464,glaciers,2150,joint,23.6547519820194
855,cfg_536815,glaciers,2150,joint,17.776880707310383
856,cfg_1590459,glaciers,2150,joint,22.140828393067526
857,cfg_562683,glaciers,2150,joint,21.488304362616876
858,cfg_503510,glaciers,2150,joint,23.26862905822681
859,cfg_243682,glaciers,2150,joint,29.43275941128103
860,cfg_1589826,glaciers,2150,joint,22.902321143039867
861,cfg_1046193,glaciers,2150,joint,24.234475320957564
862,cfg_725899,glaciers,2150,joint,31.75875168557728
863,cfg_289521,glaciers,2150,joint,21.840086842689477
864,cfg_1075097,glaciers,2150,joint,25.504996258708058
865,cfg_1469468,glaciers,2150,joint,18.4485515763179
866,cfg_1299776,glaciers,2150,joint,21.68070771410036
867,cfg_747131,glaciers,2150,joint,21.73649515214225
868,cfg_356295,glaciers,2150,joint,22.699840017291024
869,cfg_1284088,glaciers,2150,joint,16.857090509027756
870,cfg_587626,glaciers,2150,joint,17.154051870204697
871,cfg_687808,glaciers,2150,joint,31.529856012045336
872,cfg_508046,glaciers,2150,joint,20.94499662535163
873,cfg_704643,glaciers,2150,joint,21.961508499565085
874,cfg_1135764,glaciers,2150,joint,22.21047848172047
875,cfg_958066,glaciers,2150,joint,22.311068139299042
876,cfg_940684,glaciers,2150,joint,27.191936676922218
877,cfg_327456,glaciers,2150,joint,24.257844827129546
878,cfg_357567,glaciers,2150,joint,25.889448600282318
879,cfg_536706,glaciers,2150,joint,25.56928907964695
880,cfg_901977,glaciers,2150,joint,18.500300344852228
881,cfg_1059551,glaciers,2150,joint,22.8423092115416
882,cfg_824239,glaciers,2150,joint,18.47508771404835
883,cfg_789825,glaciers,2150,joint,18.955271994509175
884,cfg_623577,glaciers,2150,joint,18.877497336391443
885,cfg_816396,glaciers,2150,joint,25.116744220476022
886,cfg_1140683,glaciers,2150,joint,24.19013845300948
887,cfg_382103,glaciers,2150,joint,20.298669849600802
888,cfg_57522,glaciers,2150,joint,27.011365576225415
889,cfg_167267,glaciers,2150,joint,24.313081180968126
890,cfg_115028,glaciers,2150,joint,30.186187794738483
891,cfg_137014,glaciers,2150,joint,21.041692326066308
892,cfg_225895,glaciers,2150,joint,20.849340383981357
893,cfg_757129,glaciers,2150,joint,22.1809168341628
894,cfg_1334716,glaciers,2150,joint,20.857387334383283
895,cfg_163074,glaciers,2150,joint,33.674521428179034
896,cfg_1015553,glaciers,2150,joint,25.097352286004842
897,cfg_702082,glaciers,2150,joint,18.66556029982047
898,cfg_103063,glaciers,2150,joint,24.609215485185544
899,cfg_508891,glaciers,2150,joint,21.675592296053214
900,cfg_1425380,glaciers,2150,joint,22.860516220419935
901,cfg_959714,glaciers,2150,joint,29.131676659257373
902,cfg_1536909,glaciers,2150,joint,32.17861814761649
903,cfg_1488493,glaciers,2150,joint,26.373741944885825
904,cfg_768739,glaciers,2150,joint,24.836247954548693
905,cfg_211687,glaciers,2150,joint,33.88487360788623
906,cfg_342638,glaciers,2150,joint,20.44122681148723
907,cfg_1430439,glaciers,2150,joint,23.7076066467491
908,cfg_129364,glaciers,2150,joint,19.202415333416344
909,cfg_335196,glaciers,2150,joint,21.148633397385122
910,cfg_125264,glaciers,2150,joint,22.191767522140506
911,cfg_294222,glaciers,2150,joint,18.540654710284667
912,cfg_121777,glaciers,2150,joint,24.6445027892521
913,cfg_561369,glaciers,2150,joint,25.443755569543004
914,cfg_406332,glaciers,2150,joint,16.890572879973938
915,cfg_1559431,glaciers,2150,joint,23.302309573096696
916,cfg_1567566,glaciers,2150,joint,23.242820488818793
917,cfg_822713,glaciers,2150,joint,22.449801641799326
918,cfg_81739,glaciers,2150,joint,23.440448138354864
919,cfg_896008,glaciers,2150,joint,27.033937233604554
920,cfg_482818,glaciers,2150,joint,21.42503609474748
921,cfg_1292117,glaciers,2150,joint,23.506929802395387
922,cfg_187825,glaciers,2150,joint,24.49204392091625
923,cfg_1059941,glaciers,2150,joint,29.121283482114123
924,cfg_635775,glaciers,2150,joint,20.625232642500947
925,cfg_961678,glaciers,2150,joint,19.085918346062137
926,cfg_1140958,glaciers,2150,joint,19.96371830477283
927,cfg_1459490,glaciers,2150,joint,26.245049368793893
928,cfg_1074448,glaciers,2150,joint,23.8747708538038
929,cfg_1580349,glaciers,2150,joint,20.141670999650685
930,cfg_354352,glaciers,2150,joint,25.49810738308038
931,cfg_866148,glaciers,2150,joint,21.75578631126054
932,cfg_222232,glaciers,2150,joint,26.116633113559384
933,cfg_1014392,glaciers,2150,joint,24.461367756870963
934,cfg_1348374,glaciers,2150,joint,27.67912409369239
935,cfg_350690,glaciers,2150,joint,18.58894513508075
936,cfg_1337853,glaciers,2150,joint,20.645406677908717
937,cfg_1190538,glaciers,2150,joint,20.073730834917924
938,cfg_1024973,glaciers,2150,joint,23.79129253438471
939,cfg_786229,glaciers,2150,joint,20.146151630157288
940,cfg_109264,glaciers,2150,joint,27.936558145818612
941,cfg_1076367,glaciers,2150,joint,24.603515858588665
942,cfg_1210005,glaciers,2150,joint,26.408729860091242
943,cfg_927958,glaciers,2150,joint,21.572875959417782
944,cfg_674410,glaciers,2150,joint,24.94965511961172
945,cfg_787793,glaciers,2150,joint,18.064644643584348
946,cfg_1362381,glaciers,2150,joint,20.18442263882136
947,cfg_849802,glaciers,2150,joint,20.283560772858646
948,cfg_1047585,glaciers,2150,joint,21.393951294313677
949,cfg_725599,glaciers,2150,joint,23.237667105645528
950,cfg_643094,glaciers,2150,joint,22.82363228173459
951,cfg_1341027,glaciers,2150,joint,18.69434342912947
952,cfg_247488,glaciers,2150,joint,20.40549370018615
953,cfg_1268620,glaciers,2150,joint,23.442897759240473
954,cfg_1232675,glaciers,2150,joint,28.97976838266962
955,cfg_1403506,glaciers,2150,joint,23.695354568170394
956,cfg_130004,glaciers,2150,joint,18.93312005775725
957,cfg_110556,glaciers,2150,joint,21.642252713732482
958,cfg_676764,glaciers,2150,joint,22.17845021190166
959,cfg_21168,glaciers,2150,joint,24.14371138140806
960,cfg_533398,glaciers,2150,joint,23.526964041332914
961,cfg_1090782,glaciers,2150,joint,21.352959904631007
962,cfg_278025,glaciers,2150,joint,18.688305801564923
963,cfg_536603,glaciers,2150,joint,25.857062580471958
964,cfg_1244706,glaciers,2150,joint,19.728084504793372
965,cfg_1255665,glaciers,2150,joint,26.342629738144254
966,cfg_92022,glaciers,2150,joint,19.1771731184581
967,cfg_102770,glaciers,2150,joint,22.92457353592287
968,cfg_726529,glaciers,2150,joint,20.22436670194967
969,cfg_597684,glaciers,2150,joint,22.954082884495243
970,cfg_925575,glaciers,2150,joint,28.744109713173664
971,cfg_1423481,glaciers,2150,joint,30.88719091615253
972,cfg_1263693,glaciers,2150,joint,18.670845611977242
973,cfg_1254354,glaciers,2150,joint,26.746372568736064
974,cfg_732528,glaciers,2150,joint,24.792068392948163
975,cfg_813847,glaciers,2150,joint,25.724159989383548
976,cfg_826766,glaciers,2150,joint,20.817655533987413
977,cfg_1360140,glaciers,2150,joint,28.91456274675628
978,cfg_813544,glaciers,2150,joint,25.552643482207806
979,cfg_76763,glaciers,2150,joint,19.820703400972384
980,cfg_591097,glaciers,2150,joint,22.635609471107607
981,cfg_384371,glaciers,2150,joint,24.70282513022313
982,cfg_957381,glaciers,2150,joint,19.97638271901293
983,cfg_623737,glaciers,2150,joint,23.077627490095434
984,cfg_854564,glaciers,2150,joint,25.52045728204989
985,cfg_264966,glaciers,2150,joint,20.62778533061619
986,cfg_82062,glaciers,2150,joint,26.705383093227407
987,cfg_41661,glaciers,2150,joint,24.237081891023664
988,cfg_1529511,glaciers,2150,joint,19.055291545161875
989,cfg_604265,glaciers,2150,joint,21.140491371268066
990,cfg_1524190,glaciers,2150,joint,22.209661783359262
991,cfg_990372,glaciers,2150,joint,18.856192737499715
992,cfg_961553,glaciers,2150,joint,26.259651632488424
993,cfg_941547,glaciers,2150,joint,30.629120299275925
994,cfg_1008674,glaciers,2150,joint,21.585611974366827
995,cfg_1253757,glaciers,2150,joint,22.901254942648393
996,cfg_892577,glaciers,2150,joint,28.75724122282275
997,cfg_592774,glaciers,2150,joint,26.332701196806784
998,cfg_452339,glaciers,2150,joint,19.345541862342206
999,cfg_1039520,glaciers,2150,joint,17.788712497483033
1000,cfg_383250,glaciers,2150,joint,22.649122085764297
1,MEAN,glaciers,2300,fixed,32.94289319771201
2,MEAN,glaciers,2300,fixed,31.376259501882885
3,MEAN,glaciers,2300,fixed,21.991664877013285
4,MEAN,glaciers,2300,fixed,35.213307508942464
5,MEAN,glaciers,2300,fixed,31.78100908977729
6,MEAN,glaciers,2300,fixed,41.89393377175423
7,MEAN,glaciers,2300,fixed,29.36802408519351
8,MEAN,glaciers,2300,fixed,37.50448746755892
9,MEAN,glaciers,2300,fixed,32.91173540358397
10,MEAN,glaciers,2300,fixed,35.5939352942232
11,MEAN,glaciers,2300,fixed,40.96060339836804
12,MEAN,glaciers,2300,fixed,26.534007817257667
13,MEAN,glaciers,2300,fixed,32.409113745750986
14,MEAN,glaciers,2300,fixed,42.26633550127287
15,MEAN,glaciers,2300,fixed,39.69101965059524
16,MEAN,glaciers,2300,fixed,32.50793671947867
17,MEAN,glaciers,2300,fixed,33.69034973268637
18,MEAN,glaciers,2300,fixed,38.319155241219335
19,MEAN,glaciers,2300,fixed,31.63109656390008
20,MEAN,glaciers,2300,fixed,44.20361395585783
21,MEAN,glaciers,2300,fixed,28.68760987750011
22,MEAN,glaciers,2300,fixed,23.997320224569318
23,MEAN,glaciers,2300,fixed,31.666552288651122
24,MEAN,glaciers,2300,fixed,33.79975156274637
25,MEAN,glaciers,2300,fixed,43.595096106324284
26,MEAN,glaciers,2300,fixed,32.7112370120517
27,MEAN,glaciers,2300,fixed,32.51843816381806
28,MEAN,glaciers,2300,fixed,38.48234988267173
29,MEAN,glaciers,2300,fixed,29.41645155909875
30,MEAN,glaciers,2300,fixed,38.4509009522366
31,MEAN,glaciers,2300,fixed,34.34620753466854
32,MEAN,glaciers,2300,fixed,29.217429310225196
33,MEAN,glaciers,2300,fixed,42.185833538351844
34,MEAN,glaciers,2300,fixed,46.340791339369616
35,MEAN,glaciers,2300,fixed,39.50417941671405
36,MEAN,glaciers,2300,fixed,30.96376615931583
37,MEAN,glaciers,2300,fixed,26.23382462440022
38,MEAN,glaciers,2300,fixed,39.133117234043446
39,MEAN,glaciers,2300,fixed,36.32607920082375
40,MEAN,glaciers,2300,fixed,38.6607856565041
41,MEAN,glaciers,2300,fixed,36.458629820164276
42,MEAN,glaciers,2300,fixed,38.17977843866032
43,MEAN,glaciers,2300,fixed,24.771611506538232
44,MEAN,glaciers,2300,fixed,24.14101143738118
45,MEAN,glaciers,2300,fixed,42.568409668506526
46,MEAN,glaciers,2300,fixed,41.38898878337085
47,MEAN,glaciers,2300,fixed,42.81206562840198
48,MEAN,glaciers,2300,fixed,36.05126139287908
49,MEAN,glaciers,2300,fixed,29.440768672272284
50,MEAN,glaciers,2300,fixed,21.10296203785773
51,MEAN,glaciers,2300,fixed,39.88239976058647
52,MEAN,glaciers,2300,fixed,38.41992035169368
53,MEAN,glaciers,2300,fixed,30.363677309556657
54,MEAN,glaciers,2300,fixed,29.371930133418633
55,MEAN,glaciers,2300,fixed,23.82052028331043
56,MEAN,glaciers,2300,fixed,40.88369791655679
57,MEAN,glaciers,2300,fixed,30.491486137822054
58,MEAN,glaciers,2300,fixed,27.64492654246233
59,MEAN,glaciers,2300,fixed,45.99748335131887
60,MEAN,glaciers,2300,fixed,43.00061463958846
61,MEAN,glaciers,2300,fixed,31.665300765941673
62,MEAN,glaciers,2300,fixed,46.10180198855099
63,MEAN,glaciers,2300,fixed,30.02491444037318
64,MEAN,glaciers,2300,fixed,20.741828456221246
65,MEAN,glaciers,2300,fixed,36.702339652672926
66,MEAN,glaciers,2300,fixed,33.61639638424536
67,MEAN,glaciers,2300,fixed,38.50764333034328
68,MEAN,glaciers,2300,fixed,42.42077829485832
69,MEAN,glaciers,2300,fixed,46.986481569157704
70,MEAN,glaciers,2300,fixed,25.88586185561258
71,MEAN,glaciers,2300,fixed,28.152117471869285
72,MEAN,glaciers,2300,fixed,20.421265990712374
73,MEAN,glaciers,2300,fixed,39.6328313535923
74,MEAN,glaciers,2300,fixed,41.160380532790654
75,MEAN,glaciers,2300,fixed,37.53314933657206
76,MEAN,glaciers,2300,fixed,26.349665545017587
77,MEAN,glaciers,2300,fixed,37.42451473667122
78,MEAN,glaciers,2300,fixed,29.123132618578413
79,MEAN,glaciers,2300,fixed,37.33735767969837
80,MEAN,glaciers,2300,fixed,43.68057328036321
81,MEAN,glaciers,2300,fixed,47.7218824085408
82,MEAN,glaciers,2300,fixed,36.99329015206143
83,MEAN,glaciers,2300,fixed,38.16285287029692
84,MEAN,glaciers,2300,fixed,49.35020726619413
85,MEAN,glaciers,2300,fixed,22.206322077192812
86,MEAN,glaciers,2300,fixed,45.76630755623711
87,MEAN,glaciers,2300,fixed,24.639299280311317
88,MEAN,glaciers,2300,fixed,37.06745158942653
89,MEAN,glaciers,2300,fixed,44.00953489375421
90,MEAN,glaciers,2300,fixed,37.586661674299926
91,MEAN,glaciers,2300,fixed,42.177922543240406
92,MEAN,glaciers,2300,fixed,41.126087170769296
93,MEAN,glaciers,2300,fixed,35.83085841755699
94,MEAN,glaciers,2300,fixed,27.843767437846388
95,MEAN,glaciers,2300,fixed,43.178634311019195
96,MEAN,glaciers,2300,fixed,22.648257016178285
97,MEAN,glaciers,2300,fixed,30.431047122901955
98,MEAN,glaciers,2300,fixed,35.41518060364553
99,MEAN,glaciers,2300,fixed,30.59521105240276
100,MEAN,glaciers,2300,fixed,43.59351503057013
101,MEAN,glaciers,2300,fixed,38.769192902787594
102,MEAN,glaciers,2300,fixed,24.407378214717355
103,MEAN,glaciers,2300,fixed,27.35737885684106
104,MEAN,glaciers,2300,fixed,44.64917371275116
105,MEAN,glaciers,2300,fixed,32.99631452837532
106,MEAN,glaciers,2300,fixed,36.051453905213386
107,MEAN,glaciers,2300,fixed,36.04560072713476
108,MEAN,glaciers,2300,fixed,40.98497612718628
109,MEAN,glaciers,2300,fixed,38.01854030149985
110,MEAN,glaciers,2300,fixed,36.345773761374524
111,MEAN,glaciers,2300,fixed,36.71138047003245
112,MEAN,glaciers,2300,fixed,41.95752381555703
113,MEAN,glaciers,2300,fixed,38.339419051615344
114,MEAN,glaciers,2300,fixed,38.473970068978346
115,MEAN,glaciers,2300,fixed,33.45301399139524
116,MEAN,glaciers,2300,fixed,28.702752549567823
117,MEAN,glaciers,2300,fixed,25.558054895698856
118,MEAN,glaciers,2300,fixed,48.287116990229784
119,MEAN,glaciers,2300,fixed,36.73195147856679
120,MEAN,glaciers,2300,fixed,29.39142581620697
121,MEAN,glaciers,2300,fixed,29.70958205483385
122,MEAN,glaciers,2300,fixed,39.09573587472802
123,MEAN,glaciers,2300,fixed,26.88896946413799
124,MEAN,glaciers,2300,fixed,28.89930445012898
125,MEAN,glaciers,2300,fixed,39.22617018443556
126,MEAN,glaciers,2300,fixed,38.5974568801276
127,MEAN,glaciers,2300,fixed,24.300360832829902
128,MEAN,glaciers,2300,fixed,41.3942150745752
129,MEAN,glaciers,2300,fixed,33.85845121184289
130,MEAN,glaciers,2300,fixed,37.089048503484605
131,MEAN,glaciers,2300,fixed,27.15989488712549
132,MEAN,glaciers,2300,fixed,46.60572588723805
133,MEAN,glaciers,2300,fixed,42.79935634968915
134,MEAN,glaciers,2300,fixed,34.64096834925465
135,MEAN,glaciers,2300,fixed,38.23070646128147
136,MEAN,glaciers,2300,fixed,35.87357826186798
137,MEAN,glaciers,2300,fixed,37.679210535766714
138,MEAN,glaciers,2300,fixed,46.549872812359204
139,MEAN,glaciers,2300,fixed,31.08449984466134
140,MEAN,glaciers,2300,fixed,33.40079147969224
141,MEAN,glaciers,2300,fixed,40.85750654123447
142,MEAN,glaciers,2300,fixed,26.719137833186657
143,MEAN,glaciers,2300,fixed,35.82335677473763
144,MEAN,glaciers,2300,fixed,43.726390103921545
145,MEAN,glaciers,2300,fixed,36.438226724701025
146,MEAN,glaciers,2300,fixed,21.720871034906985
147,MEAN,glaciers,2300,fixed,32.019401986351575
148,MEAN,glaciers,2300,fixed,26.955487065570736
149,MEAN,glaciers,2300,fixed,30.062428409428094
150,MEAN,glaciers,2300,fixed,30.306104879595786
151,MEAN,glaciers,2300,fixed,32.93390953962813
152,MEAN,glaciers,2300,fixed,43.12224703778625
153,MEAN,glaciers,2300,fixed,46.62730209709158
154,MEAN,glaciers,2300,fixed,24.352074225470904
155,MEAN,glaciers,2300,fixed,31.587076220284295
156,MEAN,glaciers,2300,fixed,37.456175971595776
157,MEAN,glaciers,2300,fixed,41.90260857562653
158,MEAN,glaciers,2300,fixed,37.28926880658456
159,MEAN,glaciers,2300,fixed,31.90383566649192
160,MEAN,glaciers,2300,fixed,28.74908742226625
161,MEAN,glaciers,2300,fixed,34.287506399669724
162,MEAN,glaciers,2300,fixed,27.338355304767415
163,MEAN,glaciers,2300,fixed,27.002296764327866
164,MEAN,glaciers,2300,fixed,43.83765496351687
165,MEAN,glaciers,2300,fixed,41.869456081771084
166,MEAN,glaciers,2300,fixed,26.35505742902506
167,MEAN,glaciers,2300,fixed,42.30683262961884
168,MEAN,glaciers,2300,fixed,40.71953857978401
169,MEAN,glaciers,2300,fixed,34.64135100531131
170,MEAN,glaciers,2300,fixed,32.16369729993263
171,MEAN,glaciers,2300,fixed,37.03757995573203
172,MEAN,glaciers,2300,fixed,39.64818761856449
173,MEAN,glaciers,2300,fixed,37.08011146983953
174,MEAN,glaciers,2300,fixed,22.871086383225308
175,MEAN,glaciers,2300,fixed,23.861158726556788
176,MEAN,glaciers,2300,fixed,41.07784016282084
177,MEAN,glaciers,2300,fixed,42.175605788163466
178,MEAN,glaciers,2300,fixed,47.154534849004335
179,MEAN,glaciers,2300,fixed,36.521668131377325
180,MEAN,glaciers,2300,fixed,41.23452067272333
181,MEAN,glaciers,2300,fixed,27.301265993407913
182,MEAN,glaciers,2300,fixed,33.758326511134804
183,MEAN,glaciers,2300,fixed,33.31954643328457
184,MEAN,glaciers,2300,fixed,46.986995311424096
185,MEAN,glaciers,2300,fixed,36.53644852141423
186,MEAN,glaciers,2300,fixed,42.8134677271905
187,MEAN,glaciers,2300,fixed,39.02694018056876
188,MEAN,glaciers,2300,fixed,35.84092975097409
189,MEAN,glaciers,2300,fixed,28.557197179006426
190,MEAN,glaciers,2300,fixed,42.30175476962276
191,MEAN,glaciers,2300,fixed,45.54077299589204
192,MEAN,glaciers,2300,fixed,25.508831896092765
