year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite
2164,SSP1-2.6,ais,1.7828502766610315,8.763288075157114,6.308958030510778,7.319566519463,10.431342028988084,53.91540051157184,2000
2165,SSP1-2.6,ais,1.770807067623995,8.818750965700222,6.34838804993938,7.365155324252521,10.49749159420049,54.31151326370586,2000
2166,SSP1-2.6,ais,1.76659686235565,8.873753053208464,6.387601231440191,7.41042553281766,10.562947320158877,54.637126967580045,2000
2167,SSP1-2.6,ais,1.769784182492198,8.928566295681998,6.426690774188372,7.4555578328982435,10.628150577783153,54.701290393063545,2000
2168,SSP1-2.6,ais,1.7661928121425219,8.983475185067755,6.465832865194325,7.50075167119197,10.6934805762056,54.924423253720065,2000
2169,SSP1-2.6,ais,1.7735946976846575,9.037939439514254,6.5049238505190194,7.545877033464327,10.757652718381815,55.313390799643784,2000
2170,SSP1-2.6,ais,1.7850558636330314,9.092702527306345,6.544237963414721,7.591225581927126,10.822148360792413,55.43630644092502,2000
2171,SSP1-2.6,ais,1.78453709495898,9.147969844244908,6.583890202564118,7.636911981998505,10.887411788070773,55.488428102876,2000
2172,SSP1-2.6,ais,1.7898868268915358,9.203191848140534,6.623516643950721,7.682566293846012,10.952615767640884,55.54050586684005,2000
2173,SSP1-2.6,ais,1.7928400222462548,9.258709762503315,6.663246081400194,7.728335676980669,11.018121903423424,55.59281790272917,2000
2174,SSP1-2.6,ais,1.7961315569231113,9.31420374390607,6.702963363974783,7.774100222622208,11.08412895547589,55.64519433365451,2000
2175,SSP1-2.6,ais,1.7898388394602622,9.369683475536334,6.742812465269807,7.819933553251493,11.151135557296541,55.69771215076303,2000
2176,SSP1-2.6,ais,1.7830713450753846,9.424863891335097,6.782845035585224,7.8655725994546675,11.217786204041738,55.749890302136336,2000
2177,SSP1-2.6,ais,1.777167480877248,9.479705230839647,6.8226522861286965,7.910988676700726,11.28403773796274,55.801687748644966,2000
2178,SSP1-2.6,ais,1.7775557154258472,9.534274572948345,6.862286415444347,7.956234359453107,11.349890376084613,55.85317507650891,2000
2179,SSP1-2.6,ais,1.7823480096150495,9.5888416200984,6.90192165914385,8.001478840590337,11.415731182676618,55.90466492269494,2000
2180,SSP1-2.6,ais,1.7864851027169935,9.64377077557155,6.941681140844888,8.04684080875031,11.481803401079151,55.956377814909054,2000
2181,SSP1-2.6,ais,1.787807388580865,9.699065481027565,6.981129244915718,8.092336289734913,11.548107245290435,56.01702042082112,2000
2182,SSP1-2.6,ais,1.7893850298463798,9.754426109309613,7.020273766354519,8.137883803688451,11.61448970967632,56.07380599380464,2000
2183,SSP1-2.6,ais,1.7967689850348303,9.809842524577206,7.059442416645027,8.183468240367771,11.680941669681985,56.125868094632175,2000
2184,SSP1-2.6,ais,1.7929139839056534,9.865525533624771,7.098706454549152,8.229214177469457,11.747735801968357,56.178258771742684,2000
2185,SSP1-2.6,ais,1.7879094256587844,9.921020251521464,7.137881282817907,8.274827183285657,11.814293871789829,56.23042735894324,2000
2186,SSP1-2.6,ais,1.78778469245074,9.976293093002848,7.17696233714794,8.320294801573231,11.880570419656802,56.28233132635841,2000
2187,SSP1-2.6,ais,1.7832045403187535,10.03152048342993,7.216122536601997,8.365809993136775,11.94668582162453,56.3341875724307,2000
2188,SSP1-2.6,ais,1.7736312222458008,10.086527270681335,7.255372750799191,8.411207763863816,12.012151925326751,56.505638214241884,2000
2189,SSP1-2.6,ais,1.7763447808100665,10.141134363947199,7.294399676456301,8.456361653646654,12.077115563603522,56.55591610240562,2000
2190,SSP1-2.6,ais,1.7750903677756291,10.195822991071376,7.33346583429906,8.501560329671305,12.142184275695662,56.593881236057975,2000
2191,SSP1-2.6,ais,1.7751381041868388,10.250456749366222,7.372507035558878,8.546729128498322,12.207181841708334,56.62863093319362,2000
2192,SSP1-2.6,ais,1.7836675212812578,10.30511302353054,7.411581797297604,8.5919295673831,12.27220332270102,56.70062525636533,2000
2193,SSP1-2.6,ais,1.7849798669824517,10.360116124342774,7.450861808470334,8.637350670266247,12.337658358630463,57.04451621227288,2000
2194,SSP1-2.6,ais,1.79007253808659,10.415158306012959,7.490163440991428,8.68279275314158,12.403160536315045,57.32687470743802,2000
2195,SSP1-2.6,ais,1.7861031354888972,10.470387945684198,7.529568373583045,8.728366014386134,12.46889228616969,57.40450549939986,2000
2196,SSP1-2.6,ais,1.7922696416327597,10.525454147442533,7.56888781543768,8.773862198292337,12.534324929840164,57.48188779410653,2000
2197,SSP1-2.6,ais,1.7908902319641304,10.580693128551495,7.608268851972095,8.819430544117818,12.599979889991111,57.55955838104079,2000
2198,SSP1-2.6,ais,1.7890220174427829,10.635881423965866,7.6476324519123535,8.864975961173794,12.665567560812299,57.6351969480581,2000
2199,SSP1-2.6,ais,1.7822536218659841,10.690945877855686,7.686907034072167,8.910425444869544,12.731004425225661,57.698535146237745,2000
2200,SSP1-2.6,ais,1.7793400105758876,10.745723107269402,7.725858680432442,8.955697517185571,12.796083237823218,57.76021901668061,2000
2201,SSP1-2.6,ais,1.781849448842886,10.800360448643449,7.764434668253934,9.000879640410965,12.860989363717877,57.82125081088769,2000
2202,SSP1-2.6,ais,1.7779736896615816,10.855070719098538,7.803030651366552,9.046098720427377,12.92598761617238,57.88240450415155,2000
2203,SSP1-2.6,ais,1.786618796488366,10.909650859715804,7.841592973625496,9.091258580518293,12.99081809156844,57.94334694964602,2000
2204,SSP1-2.6,ais,1.8076970728094985,10.9645967058797,7.880307029719994,9.136676111431036,13.05496371188443,58.00482214612874,2000
2205,SSP1-2.6,ais,1.8104041056339075,11.020401686450512,7.919356717468976,9.182678977298686,13.116626179816947,58.06757170899494,2000
2206,SSP1-2.6,ais,1.815077447465759,11.076314831431567,7.958448062082092,9.228750977309618,13.183393702412928,58.349435657124296,2000
2207,SSP1-2.6,ais,1.810085236373333,11.132396700891814,7.997599718052429,9.274925499437447,13.250371582521359,58.87003296475679,2000
2208,SSP1-2.6,ais,1.8034392564785593,11.188202235299634,8.036615276154812,9.321016484447812,13.317020434356802,59.26355467736906,2000
2209,SSP1-2.6,ais,1.7999677571846697,11.243669990219168,8.075522918455368,9.36707508834585,13.383322248045978,59.30660225588835,2000
2210,SSP1-2.6,ais,1.786945928902812,11.298806465433692,8.114322890940892,9.41296979169013,13.449373872941223,59.349455287757436,2000
2211,SSP1-2.6,ais,1.78678119026803,11.35340017171162,8.15291777480802,9.458481418900584,13.514761833068832,59.391807444740124,2000
2212,SSP1-2.6,ais,1.7866525917294143,11.407958359285104,8.191493567047868,9.503964640876598,13.580109756382296,59.43413267560656,2000
2213,SSP1-2.6,ais,1.7898257265724629,11.46249240449368,8.230057342279723,9.54943057965473,13.645430675616952,59.47644098784622,2000
2214,SSP1-2.6,ais,1.7904924122509598,11.51715131405548,8.268672561050192,9.594988523335525,13.710904994750116,59.51887229670185,2000
2215,SSP1-2.6,ais,1.7939330047043696,11.571831168437093,8.307298428802623,9.640564493612473,13.77640579484683,59.6162352548618,2000
2216,SSP1-2.6,ais,1.7926950127336962,11.626624138962288,8.345960311326605,9.686218438034945,13.84204902971043,59.69627085815029,2000
2217,SSP1-2.6,ais,1.7898173192234428,11.68134506048767,8.384590137235508,9.731820667241848,13.907607132942129,59.73687920726724,2000
2218,SSP1-2.6,ais,1.7834811901056176,11.735923814998372,8.423160424435945,9.777320437981718,13.972994486086279,59.77733280368872,2000
2219,SSP1-2.6,ais,1.7862150269113795,11.79023318474728,8.461629849167535,9.822630810748356,14.037866688662078,59.81749062509934,2000
2220,SSP1-2.6,ais,1.786985996022781,11.84461991600725,8.500119328682931,9.86799184188096,14.102735983407499,59.85774047655068,2000
2221,SSP1-2.6,ais,1.7808235274151358,11.899023502766699,8.538613981775635,9.913365877551836,14.16762692330257,60.07510569418755,2000
2222,SSP1-2.6,ais,1.7843238439966718,11.953168530125042,8.577013144601016,9.958559199222513,14.232197759476216,60.139273466900306,2000
2223,SSP1-2.6,ais,1.7855601109810113,12.007428350130624,8.61544944639651,10.003831332442159,14.296913681826544,60.20011204625207,2000
2224,SSP1-2.6,ais,1.7861141310371054,12.061716577814147,8.653891578431397,10.049122839807309,14.34967984861178,60.25255635104661,2000
2225,SSP1-2.6,ais,1.7805733011101121,12.115979404367284,8.692356566704877,10.094419915800245,14.414305227746826,60.30501406718977,2000
2226,SSP1-2.6,ais,1.7821149981201945,12.16991884423651,8.730865241435437,10.139558760797966,14.478654886525478,60.35719022411355,2000
2227,SSP1-2.6,ais,1.7889679397605007,12.224168550018572,8.76939059573694,10.184730443680497,14.543060553832204,60.40942841066928,2000
2228,SSP1-2.6,ais,1.7878425371833997,12.278671508643274,8.808014021020627,10.230086113490307,14.607779419786901,60.461995210944096,2000
2229,SSP1-2.6,ais,1.7919086903566461,12.333124882641005,8.846620533324325,10.275407828583454,14.671595825087447,60.5145003700351,2000
2230,SSP1-2.6,ais,1.7937452347263487,12.387721983999116,8.885284027758253,10.320835873179233,14.735306410898595,60.56719623991371,2000
2231,SSP1-2.6,ais,1.7943867093527042,12.442366775701952,8.923959356056551,10.366297332328127,14.796617552514293,60.619960283659985,2000
2232,SSP1-2.6,ais,1.788864590972943,12.49702601240057,8.962641033852188,10.411770418624862,14.85607809714946,60.67274612704769,2000
2233,SSP1-2.6,ais,1.7843701080276038,12.551461451879845,9.001231919021285,10.457078155706796,14.919926143496273,60.72524240587895,2000
2234,SSP1-2.6,ais,1.7868849658449923,12.605694633449737,9.039729030612973,10.50223077079195,14.984336964180764,60.77747968334371,2000
2235,SSP1-2.6,ais,1.7903651462360186,12.65999190978782,9.078238189915936,10.547425064312758,15.048831704722723,60.82980674088544,2000
2236,SSP1-2.6,ais,1.7913986651772016,12.714403003765632,9.116787729489861,10.592702228085692,15.113472659336196,60.8822874303421,2000
2237,SSP1-2.6,ais,1.795018008345624,12.768836180689867,9.155342074065146,10.63799505066285,15.178142075292305,60.9348016141677,2000
2238,SSP1-2.6,ais,1.789577965830955,12.823397514300115,9.19394821284004,10.683383350158591,15.242628102399888,60.98615422223631,2000
2239,SSP1-2.6,ais,1.8032955315829549,12.87778326696508,9.232511615759101,10.728653949387386,15.304564588491136,61.03581665454856,2000
2240,SSP1-2.6,ais,1.8029387263343433,12.932693871515799,9.271292101079222,10.774314713055837,15.361173901862102,61.08612669943461,2000
2241,SSP1-2.6,ais,1.8086083260689714,12.98757869709992,9.310062009188425,10.819958906144896,15.42549901094227,61.13641046595417,2000
2242,SSP1-2.6,ais,1.8107483032923184,13.04265649912114,9.348900833388612,10.865716328838243,15.491287034803122,61.651294985251916,2000
2243,SSP1-2.6,ais,1.8048343979863242,13.0978052424979,9.387768250704204,10.91083698870713,15.557171890713052,61.91633950775331,2000
2244,SSP1-2.6,ais,1.8022214985034728,13.15270880597894,9.426532615704193,10.955803931131815,15.622733787312857,61.93816061645168,2000
2245,SSP1-2.6,ais,1.7974081413282272,13.207458841797663,9.465208178592551,11.000640739933193,15.688104443548434,61.959715967078004,2000
2246,SSP1-2.6,ais,1.7981799844949546,13.261997423582837,9.50378849320744,11.045335503031835,15.753198850671385,61.981159044547255,2000
2247,SSP1-2.6,ais,1.7981819151979928,13.316535323644867,9.542356082299852,11.090010992996332,15.818298449164113,62.002595973722066,2000
2248,SSP1-2.6,ais,1.7979067683469578,13.370231041760393,9.58091413536229,11.13467106486979,15.883379653805621,62.02402791977581,2000
2249,SSP1-2.6,ais,1.804877122128305,13.423106471055387,9.61946804372544,11.179322855992677,15.948437527171212,62.045459444322816,2000
2250,SSP1-2.6,ais,1.8144590152605313,13.47807539743227,9.658165214321953,11.224182171979264,16.01371722412491,62.0670688547687,2000
2251,SSP1-2.6,ais,1.8150024689180146,13.53340414360948,9.697033621530633,11.26929229436629,16.07786027917703,62.1001339488335,2000
2252,SSP1-2.6,ais,1.8181228807024847,13.588749106761384,9.735912591843439,11.314416848450943,16.136183689323722,62.12324503670104,2000
2253,SSP1-2.6,ais,1.8186067312908611,13.64417256577773,9.77481284220854,11.359573406324177,16.195801696123592,62.62022845196173,2000
2254,SSP1-2.6,ais,1.8085971840379556,13.699577522474332,9.813690651320341,11.404697472862157,16.262290314026835,63.057295692373266,2000
2255,SSP1-2.6,ais,1.8107406652940954,13.754581118550682,9.852376090169454,11.449537365911192,16.33130237513322,63.15600216253501,2000
2256,SSP1-2.6,ais,1.8061416298809037,13.809616129360242,9.891056460992862,11.49437004163857,16.39617754123891,63.2489063553995,2000
2257,SSP1-2.6,ais,1.8033478120249682,13.864473180012862,9.929658083681181,11.539084473110421,16.455642092836847,63.32299324603113,2000
2258,SSP1-2.6,ais,1.8019775849194732,13.919201751361982,9.968194355697978,11.583701319615258,16.520629450997948,63.396839553030844,2000
2259,SSP1-2.6,ais,1.797191547761437,13.973855654530949,10.006690108225198,11.628257271367808,16.58421648746951,63.47055323640738,2000
2260,SSP1-2.6,ais,1.7943581277002514,14.028322827881958,10.045102312085627,11.672687663066778,16.64725349236737,63.54389218242267,2000
2261,SSP1-2.6,ais,1.800208165903617,14.082679392927584,10.083467823922792,11.717046367605246,16.71048171776742,63.61700537300678,2000
2262,SSP1-2.6,ais,1.79384019975978,14.137225726298581,10.121911109561218,11.76151933636782,16.773394275526154,63.690522872946566,2000
2263,SSP1-2.6,ais,1.7973389626309617,14.191550698678041,10.160267606476326,11.80586064617665,16.837244515659563,63.763570393689974,2000
2264,SSP1-2.6,ais,1.7977861580130086,14.245903375883927,10.19865803999839,11.850494127738404,16.9012525234421,63.83684177910586,2000
2265,SSP1-2.6,ais,1.7985495784249659,14.300133624959187,10.237041564464747,11.895248837270385,16.96525795571093,63.9101209632906,2000
2266,SSP1-2.6,ais,1.8018100087076057,14.354376536268258,10.275426603924462,11.940008210020999,17.029281593812286,63.98343351862373,2000
2267,SSP1-2.6,ais,1.7993491803735144,14.408709212163995,10.31383240138146,11.984807721637862,17.093440994001895,64.05694604018078,2000
2268,SSP1-2.6,ais,1.796589724207627,14.462928152572983,10.352187227116099,12.029531741242831,17.15743720479549,64.13025312687694,2000
2269,SSP1-2.6,ais,1.7977499359724252,14.51678570600776,10.39049072679452,12.074178901171909,17.22125722341588,64.20333531076763,2000
2270,SSP1-2.6,ais,1.7961957957384704,14.570659231852632,10.428794561449601,12.11883137767964,17.285108783323476,64.2764726707494,2000
2271,SSP1-2.6,ais,1.791913686648526,14.624455262580497,10.467066190204543,12.163435944885439,17.348852386536493,64.34947513708566,2000
2272,SSP1-2.6,ais,1.7887990633109918,14.678070819697822,10.505267224038382,12.20793267189745,17.412340424830298,64.42214530582913,2000
2273,SSP1-2.6,ais,1.793457550008949,14.731555189593129,10.54341874036296,12.25235327355164,17.474356612263442,64.49457118892347,2000
2274,SSP1-2.6,ais,1.7965359143272064,14.785203650648214,10.581631706856527,12.296870980322264,17.536976842203437,64.56731488424127,2000
2275,SSP1-2.6,ais,1.7967544196999405,14.838914378467205,10.61988475575322,12.341451419839425,17.59904351147512,64.6178826341964,2000
2276,SSP1-2.6,ais,1.7955430913712196,14.892612068877263,10.658132263997272,12.386025021750589,17.663145306534396,64.6504336799988,2000
2277,SSP1-2.6,ais,1.7960394398262745,14.94625866556289,10.6963605460226,12.430594608212711,17.727125121402075,64.68294809842445,2000
2278,SSP1-2.6,ais,1.7913174196442114,14.999899868618005,10.734581558434666,12.475274229302443,17.79110424624421,64.71546243836885,2000
2279,SSP1-2.6,ais,1.7903351670228975,15.05334144158438,10.772706763092094,12.519806252970596,17.854810883705696,64.7478054935213,2000
2280,SSP1-2.6,ais,1.7885383267461101,15.106726361122984,10.81080332351172,12.564297220700174,17.918158324784724,64.78010419604163,2000
2281,SSP1-2.6,ais,1.7841382179253924,15.160026134183706,10.848859040023958,12.608726519099998,17.981450468544693,64.81233367045698,2000
2282,SSP1-2.6,ais,1.7848011477552033,15.213158559957485,10.886843772659136,12.653040212822381,18.044868811610176,64.8444245803218,2000
2283,SSP1-2.6,ais,1.7819587530982903,15.26632739939441,10.924800787745065,12.69735163564779,18.108292321531856,64.87651953041666,2000
2284,SSP1-2.6,ais,1.7852573475228257,15.319634075266006,10.962431418182605,12.741592480810759,18.171571923208827,64.90852992993375,2000
2285,SSP1-2.6,ais,1.7929197371454555,15.373042817320657,11.000097482936237,12.78589669318395,18.234982411966655,64.93920353349749,2000
2286,SSP1-2.6,ais,1.7972431095861325,15.426717198511195,11.03786590423252,12.830370434410247,18.29873064884969,64.96930796681517,2000
2287,SSP1-2.6,ais,1.7944532182764277,15.480535897305984,11.075688056396595,12.874935062030907,18.36266283859195,64.99952232985402,2000
2288,SSP1-2.6,ais,1.7911122416233418,15.534246071623919,11.113468741235476,12.919433395577471,18.426456916605183,65.02966425898465,2000
2289,SSP1-2.6,ais,1.788843450904485,15.587811941043189,11.151184085066895,12.963834426872051,18.49007012672323,65.05970056879893,2000
2290,SSP1-2.6,ais,1.7931513548520999,15.641277502349723,11.188855250064723,13.008169652645673,18.55355744833263,65.08966625584547,2000
2291,SSP1-2.6,ais,1.7920688109441782,15.694877865077704,11.226572082204664,13.052586664248349,18.61721794545506,65.11973210108323,2000
2292,SSP1-2.6,ais,1.7922262812126262,15.748423707897926,11.26426301726301,13.09696675867631,18.680810331023732,65.14976102696174,2000
2293,SSP1-2.6,ais,1.787479920510822,15.801787212445218,11.301939594962732,13.141331655798421,18.7443843428,65.1791664017734,2000
2294,SSP1-2.6,ais,1.7865715851690998,15.854724271533732,11.339537525263827,13.185574356470234,18.807720180808495,65.20830473088697,2000
2295,SSP1-2.6,ais,1.792297705170939,15.907608891807621,11.377110354883762,13.229782360882366,18.8709921410223,65.23740940127672,2000
2296,SSP1-2.6,ais,1.7922815332828843,15.960689374844705,11.414768579825818,13.274127300874927,18.934521954004467,65.26666863193176,2000
