sample,draw_id,rff_idx,fair_cfg_idx,seed_idx,post_idx,axis
3116,3116,651,84,0,4442,lhs
3117,3117,1694,775,0,7368,lhs
3118,3118,4729,201,0,7280,lhs
3119,3119,2090,718,0,6199,lhs
3120,3120,9834,232,0,6037,lhs
3121,3121,5090,633,0,7874,lhs
3122,3122,6680,277,0,801,lhs
3123,3123,1694,803,0,3117,lhs
3124,3124,1425,502,0,2436,lhs
3125,3125,2259,58,0,6789,lhs
3126,3126,8572,258,0,6634,lhs
3127,3127,887,572,0,896,lhs
3128,3128,4265,150,0,3541,lhs
3129,3129,2412,719,0,6413,lhs
3130,3130,793,593,0,2524,lhs
3131,3131,819,646,0,4239,lhs
3132,3132,5173,97,0,6575,lhs
3133,3133,2849,595,0,9441,lhs
3134,3134,8970,19,0,7259,lhs
3135,3135,2620,346,0,3303,lhs
3136,3136,7527,720,0,1157,lhs
3137,3137,5820,601,0,5479,lhs
3138,3138,6412,61,0,7550,lhs
3139,3139,3680,670,0,183,lhs
3140,3140,1725,16,0,1149,lhs
3141,3141,6616,609,0,9374,lhs
3142,3142,262,726,0,4614,lhs
3143,3143,2635,487,0,9639,lhs
3144,3144,1882,273,0,6777,lhs
3145,3145,1193,202,0,6450,lhs
3146,3146,9264,817,0,7012,lhs
3147,3147,3735,719,0,7581,lhs
3148,3148,5175,643,0,9687,lhs
3149,3149,4132,663,0,264,lhs
3150,3150,2576,396,0,8405,lhs
3151,3151,1310,618,0,2415,lhs
3152,3152,117,261,0,4501,lhs
3153,3153,5380,563,0,663,lhs
3154,3154,3337,301,0,39,lhs
3155,3155,9405,330,0,2169,lhs
3156,3156,8053,424,0,7138,lhs
3157,3157,9615,227,0,678,lhs
3158,3158,237,701,0,2630,lhs
3159,3159,8900,622,0,9237,lhs
3160,3160,7236,690,0,7328,lhs
3161,3161,6007,193,0,3936,lhs
3162,3162,9550,460,0,3077,lhs
3163,3163,5577,457,0,1669,lhs
3164,3164,7527,425,0,4703,lhs
3165,3165,8773,722,0,4801,lhs
3166,3166,8878,531,0,1135,lhs
3167,3167,7682,583,0,561,lhs
3168,3168,9834,310,0,6766,lhs
3169,3169,7569,812,0,2934,lhs
3170,3170,1255,74,0,9241,lhs
3171,3171,2177,585,0,9157,lhs
3172,3172,4490,564,0,6307,lhs
3173,3173,8054,278,0,8341,lhs
3174,3174,3611,132,0,9770,lhs
3175,3175,6470,354,0,779,lhs
3176,3176,4980,465,0,4094,lhs
3177,3177,3068,39,0,7879,lhs
3178,3178,4893,683,0,2457,lhs
3179,3179,6375,4,0,534,lhs
3180,3180,994,505,0,9869,lhs
3181,3181,7925,444,0,1857,lhs
3182,3182,5764,783,0,7765,lhs
3183,3183,9057,459,0,5051,lhs
3184,3184,3657,453,0,9608,lhs
3185,3185,1564,460,0,7562,lhs
3186,3186,7865,477,0,5946,lhs
3187,3187,3634,163,0,6440,lhs
3188,3188,9227,509,0,9488,lhs
3189,3189,4143,16,0,5789,lhs
3190,3190,1425,387,0,4527,lhs
3191,3191,2466,385,0,7291,lhs
3192,3192,2076,789,0,4601,lhs
3193,3193,8382,405,0,8671,lhs
3194,3194,7061,382,0,5796,lhs
3195,3195,4335,133,0,5997,lhs
3196,3196,9714,798,0,8162,lhs
3197,3197,1343,526,0,8068,lhs
3198,3198,615,78,0,1062,lhs
3199,3199,615,682,0,2659,lhs
3200,3200,5860,552,0,1114,lhs
3201,3201,9707,755,0,2759,lhs
3202,3202,7164,830,0,9974,lhs
3203,3203,7682,561,0,6269,lhs
3204,3204,5819,584,0,6439,lhs
3205,3205,8098,167,0,9429,lhs
3206,3206,7236,374,0,8832,lhs
3207,3207,5296,429,0,1600,lhs
3208,3208,5872,645,0,3642,lhs
3209,3209,4319,372,0,9458,lhs
3210,3210,1103,199,0,148,lhs
3211,3211,1486,710,0,8210,lhs
3212,3212,4851,251,0,4161,lhs
3213,3213,3634,748,0,9150,lhs
3214,3214,2559,478,0,1473,lhs
3215,3215,8773,348,0,4378,lhs
3216,3216,7815,134,0,5619,lhs
3217,3217,200,339,0,5822,lhs
3218,3218,6680,88,0,4350,lhs
3219,3219,3859,120,0,7360,lhs
3220,3220,2109,764,0,8030,lhs
3221,3221,164,808,0,5858,lhs
3222,3222,8878,44,0,4341,lhs
3223,3223,2157,473,0,9086,lhs
3224,3224,5682,274,0,3173,lhs
3225,3225,7738,404,0,8431,lhs
3226,3226,1121,387,0,7956,lhs
3227,3227,8862,260,0,7021,lhs
3228,3228,136,593,0,7827,lhs
3229,3229,9836,648,0,409,lhs
3230,3230,1255,515,0,9042,lhs
3231,3231,1486,612,0,9736,lhs
3232,3232,9934,592,0,3736,lhs
3233,3233,1864,218,0,6704,lhs
3234,3234,7298,382,0,6148,lhs
3235,3235,5362,179,0,679,lhs
3236,3236,117,538,0,6755,lhs
3237,3237,1818,277,0,2974,lhs
3238,3238,6369,114,0,3643,lhs
3239,3239,5960,307,0,17,lhs
3240,3240,7234,255,0,7381,lhs
3241,3241,5146,221,0,8753,lhs
3242,3242,1361,431,0,1085,lhs
3243,3243,2151,627,0,4694,lhs
3244,3244,4488,210,0,2777,lhs
3245,3245,9699,359,0,1458,lhs
3246,3246,2738,48,0,1939,lhs
3247,3247,4789,283,0,4028,lhs
3248,3248,9221,530,0,8757,lhs
3249,3249,2874,83,0,4472,lhs
3250,3250,958,14,0,3747,lhs
3251,3251,8921,57,0,7463,lhs
3252,3252,9175,368,0,8755,lhs
3253,3253,8187,698,0,4512,lhs
3254,3254,8862,536,0,7795,lhs
3255,3255,3940,824,0,3478,lhs
3256,3256,5724,447,0,9591,lhs
3257,3257,7996,160,0,6925,lhs
3258,3258,5758,111,0,8644,lhs
3259,3259,587,663,0,7644,lhs
3260,3260,4777,512,0,4867,lhs
3261,3261,3525,14,0,8558,lhs
3262,3262,1561,190,0,5829,lhs
3263,3263,2096,579,0,2996,lhs
3264,3264,9182,825,0,3910,lhs
3265,3265,3538,504,0,1713,lhs
3266,3266,3441,22,0,1699,lhs
3267,3267,1541,522,0,9834,lhs
3268,3268,7497,476,0,6645,lhs
3269,3269,2367,45,0,375,lhs
3270,3270,2620,766,0,3149,lhs
3271,3271,9648,5,0,8428,lhs
3272,3272,5551,622,0,634,lhs
3273,3273,1193,528,0,9754,lhs
3274,3274,9057,562,0,278,lhs
3275,3275,6213,610,0,9595,lhs
3276,3276,7423,300,0,5494,lhs
3277,3277,5067,82,0,6794,lhs
3278,3278,9770,753,0,9027,lhs
3279,3279,8053,570,0,1373,lhs
3280,3280,7738,532,0,3523,lhs
3281,3281,4980,328,0,4178,lhs
3282,3282,4214,543,0,4087,lhs
3283,3283,5961,336,0,4714,lhs
3284,3284,7055,84,0,1879,lhs
3285,3285,6883,785,0,3639,lhs
3286,3286,7096,34,0,1093,lhs
3287,3287,7865,407,0,7720,lhs
3288,3288,5872,144,0,587,lhs
3289,3289,6309,563,0,2381,lhs
3290,3290,3538,182,0,7628,lhs
3291,3291,7164,753,0,7548,lhs
3292,3292,8127,760,0,2193,lhs
3293,3293,3581,422,0,9145,lhs
3294,3294,6877,651,0,5890,lhs
3295,3295,8333,730,0,9619,lhs
3296,3296,3337,600,0,706,lhs
3297,3297,7058,681,0,8077,lhs
3298,3298,3811,420,0,2247,lhs
3299,3299,7453,250,0,5410,lhs
3300,3300,6836,403,0,703,lhs
3301,3301,5820,797,0,9566,lhs
3302,3302,899,213,0,4634,lhs
3303,3303,9916,38,0,7447,lhs
3304,3304,1398,16,0,7578,lhs
3305,3305,9125,104,0,1584,lhs
3306,3306,5764,783,0,6416,lhs
3307,3307,6039,77,0,2835,lhs
3308,3308,8382,191,0,2990,lhs
3309,3309,8091,445,0,8180,lhs
3310,3310,4548,690,0,4453,lhs
3311,3311,5510,803,0,936,lhs
3312,3312,8186,488,0,7497,lhs
3313,3313,9725,833,0,2843,lhs
3314,3314,5298,237,0,8092,lhs
3315,3315,2514,206,0,8866,lhs
3316,3316,7647,318,0,5979,lhs
3317,3317,4948,688,0,8565,lhs
3318,3318,7189,391,0,1863,lhs
3319,3319,9182,640,0,8962,lhs
3320,3320,5177,562,0,6930,lhs
3321,3321,761,677,0,3179,lhs
3322,3322,1955,815,0,3618,lhs
3323,3323,3145,465,0,8500,lhs
3324,3324,1232,366,0,7225,lhs
3325,3325,7693,263,0,7919,lhs
3326,3326,5486,197,0,3071,lhs
3327,3327,1969,448,0,6859,lhs
3328,3328,5944,360,0,9015,lhs
3329,3329,5325,424,0,2003,lhs
3330,3330,7638,673,0,2806,lhs
3331,3331,1041,159,0,4852,lhs
3332,3332,9725,108,0,9334,lhs
3333,3333,1933,180,0,5976,lhs
3334,3334,5764,134,0,5242,lhs
3335,3335,4789,347,0,4557,lhs
3336,3336,8490,266,0,109,lhs
3337,3337,4399,79,0,4936,lhs
3338,3338,826,409,0,6424,lhs
3339,3339,8572,455,0,2274,lhs
3340,3340,9550,660,0,4789,lhs
3341,3341,9725,91,0,8536,lhs
3342,3342,7973,231,0,5114,lhs
3343,3343,4713,358,0,7927,lhs
3344,3344,3195,179,0,3215,lhs
3345,3345,6443,148,0,4797,lhs
3346,3346,1969,743,0,3325,lhs
3347,3347,8230,215,0,1302,lhs
3348,3348,1707,242,0,7597,lhs
3349,3349,651,138,0,6033,lhs
3350,3350,3778,46,0,7741,lhs
3351,3351,8187,100,0,7766,lhs
3352,3352,9125,831,0,9825,lhs
3353,3353,4777,529,0,6840,lhs
3354,3354,4488,649,0,402,lhs
3355,3355,4954,553,0,3554,lhs
3356,3356,2055,315,0,4295,lhs
3357,3357,9593,509,0,8730,lhs
3358,3358,2109,166,0,5953,lhs
3359,3359,2620,728,0,498,lhs
3360,3360,3593,825,0,4424,lhs
3361,3361,7061,275,0,7372,lhs
3362,3362,9039,641,0,8265,lhs
3363,3363,8866,305,0,7010,lhs
3364,3364,3681,45,0,8898,lhs
3365,3365,2055,542,0,3860,lhs
3366,3366,5166,40,0,7723,lhs
3367,3367,6347,771,0,8859,lhs
3368,3368,5510,472,0,2364,lhs
3369,3369,81,441,0,4989,lhs
3370,3370,9227,298,0,8579,lhs
3371,3371,9591,657,0,8170,lhs
3372,3372,1137,71,0,255,lhs
3373,3373,8970,176,0,5344,lhs
3374,3374,7205,642,0,6543,lhs
3375,3375,5146,813,0,5430,lhs
3376,3376,7738,555,0,2314,lhs
3377,3377,6565,269,0,2852,lhs
3378,3378,7341,769,0,8227,lhs
3379,3379,1067,370,0,9151,lhs
3380,3380,7961,631,0,4695,lhs
3381,3381,2216,416,0,8476,lhs
3382,3382,7423,48,0,8560,lhs
3383,3383,3167,418,0,987,lhs
3384,3384,1041,446,0,1239,lhs
3385,3385,4004,792,0,8592,lhs
3386,3386,5486,271,0,2465,lhs
3387,3387,6369,568,0,1989,lhs
3388,3388,6733,466,0,9750,lhs
3389,3389,1746,96,0,8361,lhs
3390,3390,8514,620,0,1771,lhs
3391,3391,2157,193,0,4589,lhs
3392,3392,9619,55,0,4955,lhs
3393,3393,5577,411,0,2896,lhs
3394,3394,7058,66,0,476,lhs
3395,3395,9834,525,0,163,lhs
3396,3396,2391,768,0,2266,lhs
3397,3397,8651,687,0,4439,lhs
3398,3398,4490,39,0,2690,lhs
3399,3399,7234,444,0,7842,lhs
3400,3400,202,28,0,7753,lhs
3401,3401,200,590,0,3808,lhs
3402,3402,9039,20,0,2084,lhs
3403,3403,887,811,0,4483,lhs
3404,3404,2096,718,0,7895,lhs
3405,3405,8306,176,0,786,lhs
3406,3406,6076,247,0,3422,lhs
3407,3407,9465,487,0,4466,lhs
3408,3408,4427,150,0,6583,lhs
3409,3409,2177,571,0,7769,lhs
3410,3410,640,644,0,4747,lhs
3411,3411,3409,739,0,4689,lhs
3412,3412,5765,401,0,3544,lhs
3413,3413,7925,393,0,3582,lhs
3414,3414,3702,221,0,3579,lhs
3415,3415,9125,491,0,6749,lhs
3416,3416,6909,250,0,557,lhs
3417,3417,5157,43,0,4000,lhs
3418,3418,5177,673,0,5376,lhs
3419,3419,1486,417,0,8391,lhs
3420,3420,307,793,0,9766,lhs
3421,3421,9619,61,0,6906,lhs
3422,3422,6740,754,0,2040,lhs
3423,3423,9039,286,0,5266,lhs
3424,3424,1493,359,0,2550,lhs
3425,3425,9714,654,0,155,lhs
3426,3426,6697,568,0,6872,lhs
3427,3427,1425,451,0,7243,lhs
3428,3428,2334,162,0,1791,lhs
3429,3429,9385,823,0,965,lhs
3430,3430,8862,826,0,5652,lhs
3431,3431,4488,482,0,108,lhs
3432,3432,3811,471,0,267,lhs
3433,3433,4319,529,0,1649,lhs
3434,3434,2874,522,0,6797,lhs
3435,3435,2367,631,0,8526,lhs
3436,3436,6833,548,0,6062,lhs
3437,3437,2559,262,0,7818,lhs
3438,3438,7189,436,0,356,lhs
3439,3439,4948,171,0,840,lhs
3440,3440,2559,515,0,608,lhs
3441,3441,899,139,0,2472,lhs
3442,3442,1398,291,0,9814,lhs
3443,3443,1255,132,0,398,lhs
3444,3444,419,699,0,3242,lhs
3445,3445,3940,399,0,7961,lhs
3446,3446,5510,131,0,3885,lhs
3447,3447,5024,483,0,5773,lhs
3448,3448,3409,766,0,7188,lhs
3449,3449,2192,281,0,1708,lhs
3450,3450,3823,337,0,2633,lhs
3451,3451,90,219,0,3869,lhs
3452,3452,5945,611,0,2588,lhs
3453,3453,7497,822,0,7579,lhs
3454,3454,4458,63,0,2719,lhs
3455,3455,1067,805,0,2955,lhs
3456,3456,262,618,0,3249,lhs
3457,3457,1561,251,0,1531,lhs
3458,3458,2358,169,0,3724,lhs
3459,3459,9241,193,0,4640,lhs
3460,3460,419,236,0,3079,lhs
3461,3461,2177,572,0,9291,lhs
3462,3462,5146,567,0,4944,lhs
3463,3463,5429,724,0,6042,lhs
3464,3464,9934,769,0,4503,lhs
3465,3465,534,67,0,8079,lhs
3466,3466,5682,584,0,5590,lhs
3467,3467,5551,186,0,6902,lhs
3468,3468,4651,618,0,3636,lhs
3469,3469,640,295,0,1398,lhs
3470,3470,1818,799,0,2464,lhs
3471,3471,9648,608,0,8529,lhs
3472,3472,1485,80,0,4304,lhs
3473,3473,489,138,0,6203,lhs
3474,3474,7341,556,0,815,lhs
3475,3475,3778,516,0,9624,lhs
3476,3476,1067,637,0,2645,lhs
3477,3477,8784,834,0,258,lhs
3478,3478,6941,609,0,3100,lhs
3479,3479,5380,470,0,1602,lhs
3480,3480,1126,726,0,8150,lhs
3481,3481,4265,550,0,4332,lhs
3482,3482,5765,529,0,8722,lhs
3483,3483,3991,280,0,7208,lhs
3484,3484,5024,835,0,6146,lhs
3485,3485,4105,287,0,1855,lhs
3486,3486,1361,251,0,2512,lhs
3487,3487,9737,297,0,2810,lhs
3488,3488,3368,253,0,5118,lhs
3489,3489,4967,404,0,3276,lhs
3490,3490,3409,470,0,4665,lhs
3491,3491,2932,237,0,9640,lhs
3492,3492,50,63,0,1657,lhs
3493,3493,3368,217,0,9630,lhs
3494,3494,399,602,0,2798,lhs
3495,3495,8900,808,0,13,lhs
3496,3496,9731,248,0,3440,lhs
3497,3497,2096,344,0,8432,lhs
3498,3498,6733,223,0,5765,lhs
3499,3499,1485,236,0,2767,lhs
3500,3500,1638,152,0,739,lhs
3501,3501,4178,670,0,2104,lhs
3502,3502,8878,739,0,908,lhs
3503,3503,5649,607,0,5736,lhs
3504,3504,5441,699,0,6668,lhs
3505,3505,9344,261,0,4496,lhs
3506,3506,9914,268,0,9073,lhs
3507,3507,1844,277,0,4345,lhs
3508,3508,307,435,0,1261,lhs
3509,3509,3436,735,0,8781,lhs
3510,3510,7236,518,0,6392,lhs
3511,3511,8098,178,0,5602,lhs
3512,3512,6697,565,0,3592,lhs
3513,3513,8028,820,0,5906,lhs
3514,3514,5441,179,0,9443,lhs
3515,3515,615,275,0,1379,lhs
3516,3516,9385,692,0,3985,lhs
3517,3517,125,720,0,42,lhs
3518,3518,2412,367,0,9156,lhs
3519,3519,1350,674,0,6421,lhs
3520,3520,3589,56,0,5878,lhs
3521,3521,1398,258,0,8232,lhs
3522,3522,967,45,0,203,lhs
3523,3523,3101,711,0,6540,lhs
3524,3524,1906,30,0,7364,lhs
3525,3525,1137,448,0,6958,lhs
3526,3526,7164,422,0,4488,lhs
3527,3527,4702,567,0,5656,lhs
3528,3528,489,127,0,3912,lhs
3529,3529,6909,189,0,7233,lhs
3530,3530,8458,552,0,2179,lhs
3531,3531,129,743,0,1793,lhs
3532,3532,2088,783,0,1601,lhs
3533,3533,1649,498,0,2561,lhs
3534,3534,412,229,0,8052,lhs
3535,3535,1844,59,0,26,lhs
3536,3536,2943,733,0,6205,lhs
3537,3537,2367,21,0,7775,lhs
3538,3538,4502,607,0,9883,lhs
3539,3539,9264,156,0,6187,lhs
3540,3540,2051,249,0,9474,lhs
3541,3541,9699,152,0,466,lhs
3542,3542,8028,463,0,6387,lhs
3543,3543,8259,655,0,9084,lhs
3544,3544,3257,21,0,2401,lhs
3545,3545,7996,814,0,9239,lhs
3546,3546,5860,88,0,4413,lhs
3547,3547,7787,327,0,2044,lhs
3548,3548,6995,555,0,3151,lhs
3549,3549,6485,608,0,4387,lhs
3550,3550,9619,825,0,8186,lhs
3551,3551,4265,557,0,7780,lhs
3552,3552,2825,765,0,7751,lhs
3553,3553,1546,573,0,9140,lhs
3554,3554,5325,827,0,9263,lhs
3555,3555,8649,470,0,3645,lhs
3556,3556,789,52,0,8024,lhs
3557,3557,8514,655,0,1102,lhs
3558,3558,7041,668,0,4336,lhs
3559,3559,6322,427,0,4570,lhs
3560,3560,2409,188,0,3001,lhs
3561,3561,2978,294,0,6920,lhs
3562,3562,7238,6,0,4282,lhs
3563,3563,728,447,0,2474,lhs
3564,3564,9648,321,0,1315,lhs
3565,3565,3233,181,0,4790,lhs
3566,3566,5177,517,0,2299,lhs
3567,3567,6417,156,0,7212,lhs
3568,3568,2569,660,0,419,lhs
3569,3569,7472,646,0,7207,lhs
3570,3570,8382,526,0,2271,lhs
3571,3571,7348,60,0,6472,lhs
3572,3572,5173,523,0,5244,lhs
3573,3573,8900,538,0,8630,lhs
3574,3574,2132,70,0,7969,lhs
3575,3575,9274,483,0,1955,lhs
3576,3576,587,101,0,8724,lhs
3577,3577,459,105,0,7821,lhs
3578,3578,412,433,0,2887,lhs
3579,3579,2203,828,0,4338,lhs
3580,3580,3368,116,0,2718,lhs
3581,3581,5468,215,0,1154,lhs
3582,3582,7453,691,0,6922,lhs
3583,3583,686,373,0,5882,lhs
3584,3584,7693,71,0,5459,lhs
3585,3585,8458,679,0,1996,lhs
3586,3586,1906,684,0,9855,lhs
3587,3587,4458,695,0,5348,lhs
3588,3588,8533,495,0,9037,lhs
3589,3589,5685,717,0,2010,lhs
3590,3590,9239,271,0,6406,lhs
3591,3591,1350,832,0,6590,lhs
3592,3592,7096,226,0,4416,lhs
3593,3593,6616,777,0,4300,lhs
3594,3594,1541,101,0,6246,lhs
3595,3595,2912,611,0,4471,lhs
3596,3596,6369,190,0,5121,lhs
3597,3597,6791,410,0,8328,lhs
3598,3598,5067,795,0,5098,lhs
3599,3599,2532,96,0,9990,lhs
3600,3600,5296,611,0,740,lhs
3601,3601,7346,435,0,7402,lhs
3602,3602,129,779,0,4061,lhs
3603,3603,4319,669,0,6059,lhs
3604,3604,4080,214,0,4616,lhs
3605,3605,3167,579,0,8710,lhs
3606,3606,7377,560,0,5219,lhs
3607,3607,1041,98,0,9955,lhs
3608,3608,534,485,0,2933,lhs
3609,3609,8333,406,0,5001,lhs
3610,3610,7197,620,0,904,lhs
3611,3611,2874,256,0,5109,lhs
3612,3612,2825,163,0,8674,lhs
3613,3613,5944,781,0,4427,lhs
3614,3614,5290,123,0,7088,lhs
3615,3615,2681,249,0,2503,lhs
3616,3616,3161,352,0,8404,lhs
3617,3617,4143,303,0,7654,lhs
3618,3618,2096,264,0,8906,lhs
3619,3619,202,121,0,1153,lhs
3620,3620,6463,116,0,3093,lhs
3621,3621,125,733,0,1091,lhs
3622,3622,136,703,0,5336,lhs
3623,3623,9221,117,0,3358,lhs
3624,3624,8252,146,0,8218,lhs
3625,3625,1370,607,0,6691,lhs
3626,3626,899,540,0,6056,lhs
3627,3627,3019,401,0,9078,lhs
3628,3628,2667,533,0,8800,lhs
3629,3629,290,763,0,1031,lhs
3630,3630,290,804,0,1738,lhs
3631,3631,6195,215,0,6825,lhs
3632,3632,2852,822,0,8945,lhs
3633,3633,1592,691,0,451,lhs
3634,3634,6141,831,0,1363,lhs
3635,3635,5380,683,0,3739,lhs
3636,3636,4948,319,0,5996,lhs
3637,3637,3538,642,0,7199,lhs
3638,3638,7569,421,0,4248,lhs
3639,3639,129,397,0,661,lhs
3640,3640,7236,494,0,1830,lhs
3641,3641,8127,205,0,9142,lhs
3642,3642,8641,74,0,6105,lhs
3643,3643,3161,787,0,2395,lhs
3644,3644,2849,417,0,8177,lhs
3645,3645,1243,172,0,1588,lhs
3646,3646,1350,217,0,4293,lhs
3647,3647,2088,477,0,6713,lhs
3648,3648,3489,600,0,5464,lhs
3649,3649,8458,782,0,939,lhs
3650,3650,6833,72,0,3470,lhs
3651,3651,399,816,0,5032,lhs
3652,3652,5510,445,0,8969,lhs
3653,3653,7234,411,0,1355,lhs
3654,3654,4167,316,0,8251,lhs
3655,3655,534,305,0,44,lhs
3656,3656,1041,465,0,9284,lhs
3657,3657,4502,461,0,1019,lhs
3658,3658,3436,714,0,5047,lhs
3659,3659,6636,742,0,9188,lhs
3660,3660,3692,622,0,6272,lhs
3661,3661,4583,614,0,5533,lhs
3662,3662,8230,223,0,7184,lhs
3663,3663,1844,516,0,1558,lhs
3664,3664,1361,837,0,797,lhs
3665,3665,3538,119,0,6846,lhs
3666,3666,4897,566,0,6393,lhs
3667,3667,7061,638,0,7647,lhs
3668,3668,202,451,0,6824,lhs
3669,3669,1831,153,0,4327,lhs
3670,3670,6443,171,0,8835,lhs
3671,3671,3337,211,0,7049,lhs
3672,3672,4319,790,0,316,lhs
3673,3673,6960,428,0,2384,lhs
3674,3674,7569,139,0,6109,lhs
3675,3675,3303,6,0,3797,lhs
3676,3676,2003,209,0,1058,lhs
3677,3677,6749,63,0,1778,lhs
3678,3678,4080,560,0,5164,lhs
3679,3679,2216,84,0,7939,lhs
3680,3680,9000,231,0,5655,lhs
3681,3681,4399,85,0,41,lhs
3682,3682,2466,444,0,9850,lhs
3683,3683,9175,428,0,4271,lhs
3684,3684,2132,362,0,8245,lhs
3685,3685,728,821,0,3725,lhs
3686,3686,8098,649,0,216,lhs
3687,3687,50,644,0,9310,lhs
3688,3688,412,638,0,6988,lhs
3689,3689,3161,216,0,1645,lhs
3690,3690,5146,657,0,6123,lhs
3691,3691,6877,156,0,8445,lhs
3692,3692,9934,217,0,714,lhs
3693,3693,6785,309,0,9294,lhs
3694,3694,1831,409,0,1314,lhs
3695,3695,8514,725,0,1781,lhs
3696,3696,290,161,0,4770,lhs
3697,3697,4319,447,0,5749,lhs
3698,3698,6877,385,0,1129,lhs
3699,3699,164,172,0,5940,lhs
3700,3700,7105,467,0,747,lhs
3701,3701,7883,116,0,6276,lhs
3702,3702,5177,715,0,5485,lhs
3703,3703,5819,788,0,7820,lhs
3704,3704,2051,826,0,4584,lhs
3705,3705,7146,320,0,1784,lhs
3706,3706,4287,480,0,5162,lhs
3707,3707,9555,350,0,9501,lhs
3708,3708,2681,573,0,3464,lhs
3709,3709,4132,773,0,2608,lhs
3710,3710,5384,657,0,3035,lhs
3711,3711,3436,183,0,5079,lhs
3712,3712,307,313,0,1693,lhs
3713,3713,3233,696,0,9134,lhs
3714,3714,7865,236,0,9254,lhs
3715,3715,2203,314,0,459,lhs
3716,3716,7372,539,0,5110,lhs
3717,3717,459,49,0,5135,lhs
3718,3718,1232,126,0,5382,lhs
3719,3719,4502,605,0,6401,lhs
3720,3720,2874,491,0,979,lhs
3721,3721,2216,619,0,9926,lhs
3722,3722,6412,223,0,2765,lhs
3723,3723,1343,778,0,209,lhs
3724,3724,1746,242,0,7609,lhs
3725,3725,2852,610,0,3447,lhs
3726,3726,419,783,0,514,lhs
3727,3727,5819,576,0,6899,lhs
3728,3728,8028,429,0,5188,lhs
3729,3729,6589,672,0,4532,lhs
3730,3730,1592,248,0,2215,lhs
3731,3731,2852,806,0,3505,lhs
3732,3732,2192,32,0,8410,lhs
3733,3733,2569,381,0,1932,lhs
3734,3734,3131,263,0,6463,lhs
3735,3735,2303,812,0,9105,lhs
3736,3736,6791,479,0,8654,lhs
3737,3737,2782,703,0,9871,lhs
3738,3738,2303,132,0,66,lhs
3739,3739,8921,660,0,1072,lhs
3740,3740,7497,83,0,5837,lhs
3741,3741,1795,759,0,8415,lhs
3742,3742,2177,380,0,314,lhs
3743,3743,2623,721,0,1425,lhs
3744,3744,8651,175,0,342,lhs
3745,3745,1638,57,0,1316,lhs
3746,3746,3068,103,0,6176,lhs
3747,3747,117,231,0,1683,lhs
3748,3748,1546,31,0,4968,lhs
3749,3749,6039,585,0,9338,lhs
3750,3750,7569,51,0,6747,lhs
3751,3751,9039,707,0,8765,lhs
3752,3752,7453,662,0,2657,lhs
3753,3753,789,318,0,5914,lhs
3754,3754,7569,488,0,2687,lhs
3755,3755,6877,118,0,6405,lhs
3756,3756,6485,566,0,2011,lhs
3757,3757,9465,317,0,4335,lhs
3758,3758,1906,706,0,8812,lhs
3759,3759,2635,771,0,6237,lhs
3760,3760,6039,616,0,3370,lhs
3761,3761,9619,115,0,426,lhs
3762,3762,9964,161,0,6147,lhs
3763,3763,2912,505,0,5403,lhs
3764,3764,2912,484,0,266,lhs
3765,3765,6616,678,0,7584,lhs
3766,3766,2943,580,0,8593,lhs
3767,3767,50,277,0,7450,lhs
3768,3768,1864,651,0,37,lhs
3769,3769,8697,104,0,7230,lhs
3770,3770,6785,46,0,5606,lhs
3771,3771,8028,79,0,736,lhs
3772,3772,5380,760,0,6632,lhs
3773,3773,8866,97,0,8694,lhs
3774,3774,2782,786,0,9683,lhs
3775,3775,1232,555,0,2782,lhs
3776,3776,1493,351,0,5930,lhs
3777,3777,7647,582,0,3959,lhs
3778,3778,7058,208,0,5916,lhs
3779,3779,1561,227,0,1543,lhs
3780,3780,3961,131,0,1887,lhs
3781,3781,3068,348,0,2781,lhs
3782,3782,1891,578,0,114,lhs
3783,3783,3692,508,0,622,lhs
3784,3784,1281,391,0,413,lhs
3785,3785,462,717,0,7185,lhs
3786,3786,6443,441,0,3344,lhs
3787,3787,1891,327,0,4818,lhs
3788,3788,6007,443,0,7602,lhs
3789,3789,2874,129,0,8282,lhs
3790,3790,2514,831,0,2793,lhs
3791,3791,6309,148,0,6213,lhs
3792,3792,7497,200,0,8022,lhs
3793,3793,4789,600,0,8469,lhs
3794,3794,4702,87,0,3455,lhs
3795,3795,3827,790,0,171,lhs
3796,3796,6832,179,0,8691,lhs
3797,3797,5819,200,0,7721,lhs
3798,3798,9306,290,0,8961,lhs
3799,3799,3940,306,0,3043,lhs
3800,3800,6740,513,0,8804,lhs
3801,3801,3581,223,0,4964,lhs
3802,3802,789,205,0,7487,lhs
3803,3803,7513,376,0,2771,lhs
3804,3804,1864,306,0,8928,lhs
3805,3805,2088,625,0,5983,lhs
3806,3806,307,330,0,8042,lhs
3807,3807,3036,360,0,8154,lhs
3808,3808,5055,835,0,4365,lhs
3809,3809,8507,28,0,2647,lhs
3810,3810,4080,542,0,1635,lhs
3811,3811,4897,381,0,8807,lhs
3812,3812,5064,176,0,2427,lhs
3813,3813,7271,278,0,1851,lhs
3814,3814,7726,414,0,4909,lhs
3815,3815,686,624,0,1007,lhs
3816,3816,1398,403,0,5871,lhs
3817,3817,2203,184,0,525,lhs
3818,3818,1541,9,0,3836,lhs
3819,3819,927,697,0,9174,lhs
3820,3820,1103,353,0,7926,lhs
