scenario,seed,draw,ais_2100_cm,ais_2150_cm,ais_2300_cm,smb_anchored_gt,discharge_anchored_gt,net_anchored_gt,ais_rate_anchored_mmyr
ssp245,2027,280,5.543622644770271,9.82060823202185,23.47371691104235,1842.6722839088047,-1909.7044073123286,-67.03212340352388,0.16667328991583497
ssp245,2027,281,4.8023903681355575,8.3512068126712,19.681335710070805,1698.0285942170917,-1782.7567220201686,-84.72812780307686,0.18351794498757948
ssp245,2027,282,5.2665898661818655,9.289501976962907,22.24239847593895,1859.899663586807,-1930.9494774238594,-71.0498138370524,0.162516988127028
ssp245,2027,283,5.716165031605217,26.025182082721624,183.35884046462388,1968.5788033383885,-2032.9937936222302,-64.41499028384169,0.16410777578840816
ssp245,2027,284,4.732926126505694,8.258414963132049,156.22495131390767,1672.8135053727112,-1750.6600819152509,-77.84657654253965,0.18068276168727554
ssp245,2027,285,5.299043290390449,9.449050307937833,22.749341474723582,1848.0820472461644,-1903.2201643245603,-55.13811707839591,0.15289746584332992
ssp245,2027,286,4.856989141580789,11.048892469714074,86.43347753353697,1998.5077533371773,-2064.8847737028573,-66.37702036567998,0.15631848144286845
ssp245,2027,287,5.123403115070103,8.939039071445677,21.030917353158674,1669.0044888245704,-1736.8824240675126,-67.87793524294216,0.1554285694861341
ssp245,2027,288,38.90149590372414,126.02739903443835,382.199082712059,2097.4734313548774,-2178.6663590816484,-81.1929277267709,0.19497926244258423
ssp245,2027,289,5.192516507305858,9.09438851104965,144.96964020225246,1979.0251535379305,-2050.1950825789827,-71.16992904105223,0.16195389369827642
ssp245,2027,290,11.562602620562854,64.96348787363291,220.59835942852973,1698.802848311821,-1777.8048362722798,-79.00198796045879,0.17277981032154963
ssp245,2027,291,5.817795856291041,21.389098879580057,94.86540508051081,2002.9670314473947,-2072.065736657451,-69.09870521005632,0.15512507475685514
ssp245,2027,292,4.758291178494057,8.255157116304002,19.407005824262992,1709.7355648460148,-1785.980977539629,-76.2454126936143,0.16906012329261808
ssp245,2027,293,5.371869454791987,33.94903488010054,148.1741931053786,1963.7078695382886,-2038.4351002561855,-74.72723071789687,0.1611835166169538
ssp245,2027,294,4.663592579493539,28.733131078525613,150.19549564820755,1758.034222871303,-1824.1805207409566,-66.14629786965361,0.17421835201336283
ssp245,2027,295,5.0304773090982895,8.744485967146153,20.457588926875122,1742.0480278683879,-1804.6772097508722,-62.62918188248432,0.15324782286049815
ssp245,2027,296,5.028004596056939,24.0451821789654,82.346980291311,2070.1945061001084,-2154.2217464986875,-84.02724039857912,0.18099968174055642
ssp245,2027,297,27.042555000607805,88.53800874791845,269.4408144902149,1839.5237733971605,-1915.6996738556995,-76.17590045853899,0.17428674149990797
ssp245,2027,298,5.075456193869501,9.14468279593236,22.37932278375996,1799.8944445474826,-1870.1726673416929,-70.27822279421025,0.1800624431799793
ssp245,2027,299,26.575109606349493,75.3909858060112,218.00119353963237,1884.840161969702,-1959.5495076033685,-74.70934563366654,0.16687106939388283
ssp245,2027,300,6.611533525407016,12.224280083543423,81.35919834509252,1869.5319642535287,-1932.8780569384185,-63.346092684889754,0.15418294132888152
ssp245,2027,301,20.365119803107447,98.15728401375154,324.33478027096584,1937.080685778491,-2008.9733642609801,-71.89267848248915,0.16287741706249562
ssp245,2027,302,5.88248372046502,10.484740815760345,193.34489948852342,1718.2600387188088,-1786.9917906358708,-68.73175191706196,0.15893733184790815
ssp245,2027,303,5.24784387622004,9.276050421340624,22.122929997816467,1495.7592529175333,-1560.4385428338571,-64.6792899163238,0.152261530652593
ssp245,2027,304,5.841707688896601,10.525571297584467,25.746246102121237,1802.0072448006372,-1874.9397975752606,-72.93255277462345,0.1556704000866903
ssp245,2027,305,6.522036334446972,53.47797552784286,192.8978934983752,1632.4756800067976,-1689.4893626617522,-57.013682654954664,0.15443261448222884
ssp245,2027,306,4.9364562658561715,8.406570928828573,19.306574727261573,1884.4980171935094,-1942.0609346062506,-57.56291741274117,0.14161744488951605
ssp245,2027,307,6.46124329410282,11.75605283270948,28.999527776204232,1839.7884745981846,-1905.228427179425,-65.43995258124028,0.1526798207716407
ssp245,2027,308,30.376567048025674,67.47666438206585,175.45974410090503,1834.9429406439967,-1902.452001797354,-67.50906115335715,0.15706680972519757
ssp245,2027,309,5.8737496207791144,22.748696932068626,148.59820340678561,1721.8970216899486,-1786.6529670906568,-64.75594540070824,0.15416435641367704
ssp245,2027,310,5.272359739902555,18.11440464842632,159.86236484315143,1708.9819066966338,-1769.5991885120466,-60.61728181541275,0.16337278484725304
ssp245,2027,311,5.188462086617059,9.054590542114111,168.5574974645277,1907.3437618047735,-1971.2073249983214,-63.86356319354786,0.18137390830204278
ssp245,2027,312,5.24225551727533,24.90646854121954,180.0896164515455,2125.145180188116,-2190.0431702271885,-64.89799003907274,0.16012537805305768
ssp245,2027,313,25.483809435745947,81.16302500772873,243.92193998277867,1851.7259304658232,-1909.3627039651742,-57.636773499350966,0.14931434442087688
ssp245,2027,314,6.225432177603255,11.34722610457193,27.97766568236373,1916.0150720199051,-1978.8335979952262,-62.81852597532111,0.1560300974305775
ssp245,2027,315,13.32580890707877,65.14650384985632,215.59323366467487,1883.4008002078199,-1952.2127398282566,-68.81193962043676,0.18295978328434329
ssp245,2027,316,21.83130568131222,66.07286469033802,194.75497682751708,1824.2599439061967,-1890.6907642306187,-66.43082032442203,0.1649906079975842
ssp245,2027,317,5.845659386318546,10.654760008268681,158.2129005657045,1763.5925177522158,-1823.2250099938612,-59.63249224164542,0.1357933990021292
ssp245,2027,318,25.790003851977907,67.05677569586892,187.27204929800735,1936.002995876631,-1997.6246316462477,-61.62163576961666,0.14734679331430728
ssp245,2027,319,9.93702240214064,77.04329218463293,272.45039504573043,1731.9247502381622,-1794.1277141011055,-62.20296386294331,0.15095291810266206
ssp245,2027,320,41.912683573874325,101.92906800501139,277.0974125823404,1694.849463185268,-1759.9715322900518,-65.1220691047838,0.1582225853397336
ssp245,2027,321,5.0227619811977515,8.775446391441264,85.97473332686789,1925.7577812699528,-1983.4562075849435,-57.698426314990684,0.15301195465279727
ssp245,2027,322,4.971489324285919,8.737762443976742,209.11017328356448,1835.1043716035194,-1908.5935604752058,-73.48918887168634,0.1956590137668242
ssp245,2027,323,5.254829792017777,24.775278976054295,168.1331886771181,1905.2408643162303,-1968.4137678227808,-63.17290350655048,0.16169520995256492
ssp245,2027,324,5.300223811192319,33.5901259909489,176.45423417633845,1850.099005710898,-1921.7558280559501,-71.6568223450522,0.16054093338895828
ssp245,2027,325,3.846542377550697,15.64041953698177,103.80695221748786,1567.315101316658,-1626.0874558532062,-58.772354536548164,0.16619781815650242
ssp245,2027,326,42.915475352855985,94.37883978377607,243.8289232226117,1914.5354663741261,-1990.2184059406693,-75.68293956654315,0.18781812373533094
ssp245,2027,327,4.764623706734544,8.284560863832274,19.408304649700163,1998.0168623728116,-2069.3318617975165,-71.31499942470487,0.1701585420267824
ssp245,2027,328,5.590684749461773,10.238847082216886,182.89998396074233,1846.712981364104,-1922.9238398722066,-76.21085850810255,0.1838949803234513
ssp245,2027,329,31.693137967304974,67.14669210517488,169.5197146727433,1869.3637337810396,-1931.251454431808,-61.887720650768415,0.17698544232866908
ssp245,2027,330,5.6254216301298055,9.961015761569374,23.715172608926686,1789.402253635529,-1850.9253205900893,-61.52306695456036,0.15961916671617507
ssp245,2027,331,5.114550274047964,9.040893931661671,21.548724168434738,1830.1120250033755,-1900.4285749346607,-70.31654993128518,0.18494108492040956
ssp245,2027,332,6.014588478902985,10.985535789917568,27.241826723678166,1944.0193620743773,-2020.6829970404006,-76.66363496602321,0.17795466477251223
ssp245,2027,333,35.467161349019314,107.74522026399566,320.7341658044764,2102.922877647072,-2177.3321531346473,-74.40927548757554,0.17463969873128107
ssp245,2027,334,5.889786520040958,10.76735967289421,26.5824287648822,2049.020032951879,-2125.5807375077716,-76.5607045558927,0.16548279062813226
ssp245,2027,335,4.197787391141613,7.114504957396182,16.27226569587553,1907.3155172675893,-1989.1715176407881,-81.85600037319887,0.18643128822108715
ssp245,2027,336,4.679805319424592,8.1960907699001,19.484488776719612,1924.8545103723172,-1989.7825512465195,-64.92804087420222,0.161072163330592
ssp245,2027,337,7.439756636348537,28.823516844643013,92.8271290299064,1989.8150531575461,-2056.9980270981537,-67.18297394060755,0.15570438105910553
ssp245,2027,338,5.270044429630162,9.355543543532022,110.28383018448446,1887.0528302289997,-1961.1600776570485,-74.10724742804882,0.16149488853779848
ssp245,2027,339,22.307456312596457,63.77758351377355,185.8896600196585,1596.6136778235723,-1662.1383014199057,-65.52462359633341,0.17056230843120831
ssp245,2027,340,5.247502110765476,9.202442550888476,80.58637622422471,2007.9543409995154,-2079.9958875647035,-72.04154656518813,0.16602878084782324
ssp245,2027,341,16.421369354999364,57.475288025576106,178.8195266341003,2032.8688424839138,-2108.4666926775762,-75.59785019366245,0.16999702748305442
ssp245,2027,342,9.572070169987661,66.68381335495991,234.22242355943735,1687.5033990830582,-1751.6680263283613,-64.16462724530311,0.16286365707026954
ssp245,2027,343,12.579804685849687,72.61768156286566,249.77605742700342,1910.911899495302,-1978.6114024530932,-67.69950295779131,0.184811903037598
ssp245,2027,344,8.159253635043633,53.80017871316578,186.93304889982426,1811.1320774813678,-1884.5520042116102,-73.41992673024242,0.17433685628223194
ssp245,2027,345,5.108468790920243,8.889055836311991,20.809526215240286,1723.1861721080547,-1787.7353517270103,-64.54917961895558,0.16521555378282435
ssp245,2027,346,5.986157979066294,10.992647635008808,162.32357056794203,1751.7205719346944,-1820.9226709281163,-69.20209899342194,0.1600505220050883
ssp245,2027,347,47.30976952550957,97.0893102871729,241.95215696794142,1903.5442296648123,-1986.8878633265774,-83.34363366176512,0.1782189214614111
ssp245,2027,348,5.866482039090906,10.397792877490067,24.79046075529529,1829.676805606127,-1888.7389249487767,-59.062119342649794,0.1605574804762219
ssp245,2027,349,5.612582824336542,10.101503194807602,24.59701821439265,1831.5942321546688,-1901.466679854516,-69.87244769984727,0.15594113495724696
ssp245,2027,350,20.22893272850033,63.7733837286191,192.22829607613988,1844.4473802177336,-1925.444247880547,-80.99686766281343,0.1838305158611658
ssp245,2027,351,12.160590461289047,39.13897966569699,118.83550162366825,1673.3274467785106,-1746.1584471978042,-72.83100041929356,0.1743765753639682
ssp245,2027,352,4.370500971691908,7.542025843707882,17.66451847945554,1962.9498090897612,-2028.9648660936066,-66.01505700384541,0.1696624739937174
ssp245,2027,353,32.39111662339427,94.53429710905402,276.7503096327299,1879.9198694107522,-1953.2656323719093,-73.3457629611571,0.17871301757613486
ssp245,2027,354,5.274995376121364,9.261027225195843,21.97558653327555,1731.9497195795661,-1801.4417296135841,-69.492010034018,0.16252160055582324
ssp245,2027,355,16.715434482060687,81.42197494093494,267.250798040777,1785.0377538873295,-1837.4708000749165,-52.433046187587024,0.15750464606793083
ssp245,2027,356,5.7282216874079355,10.14139783879105,24.153936015658658,1885.9000397346822,-1953.2628353930206,-67.36279565833843,0.16028124652584155
ssp245,2027,357,5.778838257134475,15.417298050397397,149.09004025149545,1720.4105716964975,-1791.0836525277928,-70.67308083129524,0.18283667685135313
ssp245,2027,358,4.211259889120744,45.68396196142348,192.6283289186293,2033.0757784623097,-2107.234461797304,-74.1586833349943,0.17888308119751556
ssp245,2027,359,13.980433065887276,59.06081656248712,190.05696776009154,1708.2853383651611,-1768.9996548928766,-60.71431652771548,0.17618010490076327
ssp245,2027,360,27.19719470971573,64.14702695311298,172.729096861524,1735.751559265438,-1812.856607527737,-77.10504826229908,0.17316005364687026
ssp245,2027,361,4.729883796096635,8.281019200486151,19.61416350261247,1769.1183456566064,-1839.3938177830985,-70.2754721264921,0.17261548798955537
ssp245,2027,362,5.57862102373942,9.956054433973387,24.088818332522592,2137.2292756976517,-2212.0623776072634,-74.83310190961174,0.16140940741275803
ssp245,2027,363,5.669761176084785,10.183937354798166,24.764671979348247,1908.2887816952264,-1975.785484534346,-67.49670283911973,0.1557872932019236
ssp245,2027,364,5.205471233294598,9.207076725630134,22.041297581850692,1768.7444106583464,-1844.6489569129321,-75.90454625458574,0.16937924864106382
ssp245,2027,365,4.75275924567757,8.318857783186768,19.719326989709582,1721.4543720265547,-1793.8837670156229,-72.42939498906821,0.1742601863603494
ssp245,2027,366,6.6756334919957085,12.340201380430054,30.749650600995064,1874.7092891336727,-1940.5882446512746,-65.87895551760198,0.17287820904728032
ssp245,2027,367,9.45092564137306,69.62876926679307,244.03849246717454,1835.9179884345333,-1893.2215695018022,-57.30358106726885,0.14874374802776524
ssp245,2027,368,10.654552189089177,60.788039139559054,207.7895046201786,1968.95837043174,-2046.4003833680779,-77.44201293633796,0.1749821292605235
ssp245,2027,369,6.130786362697268,11.224632212384686,27.750662054345305,1722.5614788521573,-1798.1346170230224,-75.57313817086515,0.16381371025332475
ssp245,2027,370,5.896163005701448,49.70387610681806,182.9229173804646,1828.6478799527845,-1900.8262981319106,-72.17841817912608,0.15708863638594076
ssp245,2027,371,5.188337809839105,9.193619370249051,22.17762485773058,1745.1420332028963,-1815.4652611179854,-70.32322791508909,0.15375046768692596
ssp245,2027,372,5.652846288779678,10.235165940252744,25.069844313437397,1820.1992729971757,-1886.689739774977,-66.4904667778012,0.16685613703310967
ssp245,2027,373,4.68110949823118,8.105376620932255,18.972745566722455,2023.3488816994568,-2103.1385551326894,-79.78967343323257,0.1858720865775447
ssp245,2027,374,4.875357092811679,8.579984153552896,20.474267930403997,2007.5268671494075,-2082.0236501288523,-74.49678297944479,0.1851295034199708
ssp245,2027,375,4.984641449464998,23.58630036607603,162.5191121452774,1714.602225440735,-1789.1789291610298,-74.57670372029474,0.1768010250509904
ssp245,2027,376,5.039301988489089,8.93441857822096,137.01309283221934,1904.7979641558015,-1969.539945524452,-64.74198136865039,0.1519515310893782
ssp245,2027,377,4.727696374358052,8.127103321003352,18.864769452533018,1804.706581518364,-1877.1261073544204,-72.41952583605644,0.16095208960157484
ssp245,2027,378,27.912217842400096,82.67783696023632,242.23185266896246,1895.0560191805296,-1962.9615337951589,-67.90551461462928,0.1553099166095986
ssp245,2027,379,6.332312467665186,11.59716529650348,28.74802433866736,1881.5140031229998,-1944.3029681905218,-62.788965067521985,0.1647542964194165
ssp245,2027,380,6.193426492520223,11.1393917031514,27.020698222582293,1935.711675575323,-2005.6751478619874,-69.96347228666446,0.15445293047377306
ssp245,2027,381,6.119421872016527,27.190751467782125,175.60175327235336,1897.8166107396266,-1955.205943657744,-57.38933291811736,0.1510170110688034
ssp245,2027,382,6.323926547866904,11.610257924561346,76.26947396634677,1763.4259998056245,-1830.5603127124073,-67.13431290678272,0.16717385732203843
ssp245,2027,383,5.723607085187118,16.619196732666193,163.91732114873867,1821.4413613456202,-1886.540871375237,-65.0995100296168,0.1568194742849998
ssp245,2027,384,5.972854332031188,14.794754276405945,127.41804961160146,1795.6219224613585,-1856.7099317992192,-61.08800933786074,0.1454705422759445
ssp245,2027,385,4.859337402943172,8.402988422892385,164.00018185342998,1828.2761039795262,-1897.8708461212157,-69.5947421416895,0.15732553585396017
ssp245,2027,386,4.432400956768644,46.85229868397241,175.79329620467328,1987.661623556681,-2062.8288233734925,-75.16719981681149,0.1895501657847595
ssp245,2027,387,5.367195974844627,17.06946871418713,188.46741094789326,1951.418945374291,-2013.8774123588835,-62.458466984592405,0.15877941661908376
