year,arm,component,gmst,med,p05,p17,p83,p95,n_finite,tap_onset_K,tap_V_m,tap_tau
2135,ours,gis,6.020374882760208,24.16396035656615,19.7187228160234,21.08516992982239,27.218964040371283,29.16231390170964,2000,8.0,2.0,160.0
2136,ours,gis,6.046524400898059,24.441966117389534,19.936925003022793,21.332432626934597,27.53433197597263,29.538223041297066,2000,8.0,2.0,160.0
2137,ours,gis,6.0688380209751,24.716936002186234,20.147748974651464,21.587048141602754,27.851075407023906,29.874598249452504,2000,8.0,2.0,160.0
2138,ours,gis,6.091206324390452,24.994638841027893,20.35586262450102,21.833438265801426,28.16012225484776,30.242149950701645,2000,8.0,2.0,160.0
2139,ours,gis,6.120903666854581,25.26747390291218,20.559790843917686,22.062138925002063,28.493021750743072,30.61243269416455,2000,8.0,2.0,160.0
2140,ours,gis,6.1452621762708315,25.531550156391653,20.76306361007699,22.312958889040793,28.828505444413427,30.948878873167097,2000,8.0,2.0,160.0
2141,ours,gis,6.169794212700991,25.80878768287414,20.983159964238435,22.56312707480231,29.140211202042455,31.27642119627777,2000,8.0,2.0,160.0
2142,ours,gis,6.193168192353572,26.079284154402785,21.191335972181196,22.785662291921263,29.441608728567576,31.60023861135137,2000,8.0,2.0,160.0
2143,ours,gis,6.227225995038062,26.345117953479296,21.379972615049702,23.00659014248729,29.74874312897478,31.949087035205153,2000,8.0,2.0,160.0
2144,ours,gis,6.256984024969754,26.628480467862076,21.588365637110975,23.243705078383748,30.051794056465766,32.295164268616055,2000,8.0,2.0,160.0
2145,ours,gis,6.282313346040785,26.899644182093674,21.8179833402479,23.47213352509286,30.34628656921948,32.6448175297814,2000,8.0,2.0,160.0
2146,ours,gis,6.307072663751032,27.151328732371198,22.021383413803687,23.70754923905256,30.626900594493055,32.96028979462631,2000,8.0,2.0,160.0
2147,ours,gis,6.331910058729778,27.40895168637968,22.223211658472053,23.925850890986126,30.94913396226465,33.292379553260304,2000,8.0,2.0,160.0
2148,ours,gis,6.357313523848319,27.66794442701641,22.423701013927783,24.149572219475942,31.27385945438058,33.646327003265576,2000,8.0,2.0,160.0
2149,ours,gis,6.3771734608176365,27.917405218223927,22.621067000959982,24.375731122511475,31.581974568384567,34.00114508797698,2000,8.0,2.0,160.0
2150,ours,gis,6.399841000316632,28.176998920055166,22.810233580529605,24.595430347091394,31.894630621958882,34.35082606083742,2000,8.0,2.0,160.0
2151,ours,gis,6.424830230140274,28.44493979372576,23.020202609178824,24.803672400882384,32.17398185535989,34.68797745511509,2000,8.0,2.0,160.0
2152,ours,gis,6.446228716905289,28.685285974015933,23.215830678160337,25.027702187252174,32.45316529694313,35.01643310059667,2000,8.0,2.0,160.0
2153,ours,gis,6.46942252862488,28.937512213665734,23.41361693305169,25.247551052856938,32.739842219776264,35.35987330104857,2000,8.0,2.0,160.0
2154,ours,gis,6.501003637231042,29.20179067732137,23.611871031969912,25.46119391181841,33.014182281547754,35.68650859771868,2000,8.0,2.0,160.0
2155,ours,gis,6.532037627126565,29.46558015942074,23.806625871469002,25.67368275092028,33.32574486345969,36.02992378992956,2000,8.0,2.0,160.0
2156,ours,gis,6.555872150027168,29.697696626801473,24.005356171490433,25.891459015118734,33.61605198032579,36.354482063076816,2000,8.0,2.0,160.0
2157,ours,gis,6.580661217297783,29.949703845137275,24.203350810027423,26.1081585238445,33.92394057228455,36.67324593446191,2000,8.0,2.0,160.0
2158,ours,gis,6.601233980394745,30.2137239549184,24.391166981222995,26.31908219974086,34.223038258989114,36.9958621669009,2000,8.0,2.0,160.0
2159,ours,gis,6.618447126779316,30.47613045173734,24.57519042415842,26.54495104611092,34.52047005856857,37.31288232583975,2000,8.0,2.0,160.0
2160,ours,gis,6.6390236504505795,30.707078394680096,24.73789728885919,26.758305147361497,34.80415422096868,37.626077111965614,2000,8.0,2.0,160.0
2161,ours,gis,6.657831264558351,30.94323978995222,24.916691480724246,26.979600113434625,35.10340185087838,37.93643997387591,2000,8.0,2.0,160.0
2162,ours,gis,6.670962772468122,31.171203448489138,25.09915965930718,27.20121609266684,35.36758382885445,38.243887643756786,2000,8.0,2.0,160.0
2163,ours,gis,6.69729565296804,31.395264740824587,25.27574637855741,27.4093146458349,35.660023181909494,38.540713590660076,2000,8.0,2.0,160.0
2164,ours,gis,6.722849477569112,31.61100254997882,25.457247728456142,27.610658317294373,35.95438419676118,38.835534314823796,2000,8.0,2.0,160.0
2165,ours,gis,6.747228493086978,31.83108404754694,25.64339391425839,27.81349892839695,36.24019376351583,39.153125968464074,2000,8.0,2.0,160.0
2166,ours,gis,6.7744450995520875,32.06068730904657,25.829891612715247,28.01291710153999,36.51236535569297,39.47010470041137,2000,8.0,2.0,160.0
2167,ours,gis,6.798426184671564,32.30099722678905,26.029791983957786,28.21279022737845,36.77955336941255,39.789537850813204,2000,8.0,2.0,160.0
2168,ours,gis,6.812296803994795,32.540010030154185,26.2275257787745,28.414156215140174,37.052041984435405,40.09194697890253,2000,8.0,2.0,160.0
2169,ours,gis,6.826009728280215,32.76663137539356,26.40941801457425,28.615903548070268,37.31253509112842,40.399419164386785,2000,8.0,2.0,160.0
2170,ours,gis,6.836110655831117,32.98142981801142,26.584061419931697,28.810599683643943,37.58599551781805,40.705541673447755,2000,8.0,2.0,160.0
2171,ours,gis,6.856157236537748,33.19477641470452,26.768607217373376,29.00890273781567,37.85902205103333,40.97371516651212,2000,8.0,2.0,160.0
2172,ours,gis,6.86893802763189,33.413062964548146,26.935911387321653,29.187820431308772,38.12263634959785,41.25859710297574,2000,8.0,2.0,160.0
2173,ours,gis,6.890300803448266,33.62712225899688,27.102657591883688,29.350172849513886,38.38627909986535,41.55072748457564,2000,8.0,2.0,160.0
2174,ours,gis,6.910601162519447,33.8374167741528,27.256478764597112,29.546981116986768,38.64280110864611,41.877978739898786,2000,8.0,2.0,160.0
2175,ours,gis,6.929670413932821,34.06028295119869,27.431622251857338,29.724602958440016,38.903843402139145,42.19881101925808,2000,8.0,2.0,160.0
2176,ours,gis,6.958887821751237,34.268969153589396,27.595692782741775,29.91740848451548,39.16316169506345,42.485580428890685,2000,8.0,2.0,160.0
2177,ours,gis,6.975334290897641,34.493280713083095,27.759995949935643,30.114263794025838,39.423648969202496,42.785008941418454,2000,8.0,2.0,160.0
2178,ours,gis,6.9921234232402965,34.704634928128485,27.92264568755342,30.3059303336491,39.688215582771,43.073512827201164,2000,8.0,2.0,160.0
2179,ours,gis,7.0082380093631516,34.932258359321835,28.085185854986598,30.47699737137124,39.94228202316026,43.3523751680241,2000,8.0,2.0,160.0
2180,ours,gis,7.0175526571565765,35.136060128173355,28.242768488176914,30.638036296820612,40.18914311833998,43.65874927154312,2000,8.0,2.0,160.0
2181,ours,gis,7.032967539639518,35.325547398448826,28.40085413007469,30.825100795530577,40.44444934266956,43.942463162367964,2000,8.0,2.0,160.0
2182,ours,gis,7.04270078400359,35.525666895019484,28.563933660156614,30.99469149716341,40.6982682320708,44.22353578889985,2000,8.0,2.0,160.0
2183,ours,gis,7.052145725569451,35.73668975791199,28.70960938778397,31.178681284937085,40.941847554450135,44.501331332605744,2000,8.0,2.0,160.0
2184,ours,gis,7.07416307398138,35.942647882004565,28.874314439938864,31.354996693250563,41.18441053054145,44.775490350059535,2000,8.0,2.0,160.0
2185,ours,gis,7.089199243752708,36.14231787968877,29.021724242923188,31.522601123697854,41.402595331165166,45.031408159793614,2000,8.0,2.0,160.0
2186,ours,gis,7.105012615873786,36.35652206785342,29.171447074448395,31.686037189914646,41.637872592991656,45.29988755582035,2000,8.0,2.0,160.0
2187,ours,gis,7.120504677396504,36.56994270715617,29.336016169660688,31.84664171322377,41.85996519892517,45.57751253099787,2000,8.0,2.0,160.0
2188,ours,gis,7.141648525542714,36.774589525022435,29.5010902491793,31.99450567927059,42.11134257934224,45.85342152681046,2000,8.0,2.0,160.0
2189,ours,gis,7.155856499780258,36.985205429424305,29.646388394218448,32.15403188213907,42.34177109513084,46.10926500948429,2000,8.0,2.0,160.0
2190,ours,gis,7.173334262087641,37.16843611320525,29.79722614569526,32.32674422388709,42.56406444026544,46.37505612640543,2000,8.0,2.0,160.0
2191,ours,gis,7.185118897613264,37.35391128606854,29.94167191999297,32.49284870297529,42.7991759512143,46.65484677511389,2000,8.0,2.0,160.0
2192,ours,gis,7.195697967225394,37.556300071691936,30.071897472758508,32.632903674553766,43.02827829595998,46.867337292717245,2000,8.0,2.0,160.0
2193,ours,gis,7.202235394178895,37.74566741590958,30.24130683231625,32.79113346580404,43.250731980823154,47.111616163472235,2000,8.0,2.0,160.0
2194,ours,gis,7.220506161241377,37.946014232322895,30.387702455886963,32.949090269058495,43.4556793439072,47.3439248132965,2000,8.0,2.0,160.0
2195,ours,gis,7.235930791985162,38.13097947321164,30.50935437304226,33.104719184519055,43.67393428751766,47.5746079373107,2000,8.0,2.0,160.0
2196,ours,gis,7.246652521870104,38.31828331063812,30.652376780433137,33.27342422009777,43.892539350626244,47.83666543709008,2000,8.0,2.0,160.0
2197,ours,gis,7.260402293851079,38.49799298357833,30.790729163814728,33.426346403946454,44.10987451819623,48.06113505531789,2000,8.0,2.0,160.0
2198,ours,gis,7.278379877721086,38.68136477354787,30.941283467356527,33.57531423662156,44.33016699827566,48.28371394913313,2000,8.0,2.0,160.0
2199,ours,gis,7.294500046951248,38.856112059129856,31.056578908142313,33.71732375998798,44.55194818022947,48.52559494691752,2000,8.0,2.0,160.0
2200,ours,gis,7.314072787142635,39.03111066014155,31.16540672945778,33.87096079838781,44.739262262838835,48.80182750831693,2000,8.0,2.0,160.0
2201,ours,gis,7.3299227674079654,39.215015443820285,31.296796821242292,34.02224258904106,44.937351241815506,49.041568048318574,2000,8.0,2.0,160.0
2202,ours,gis,7.336986691363776,39.40558685251813,31.422962037487636,34.16818289183687,45.149374735432275,49.330232930462856,2000,8.0,2.0,160.0
2203,ours,gis,7.346123581607138,39.58844972969163,31.573218200908954,34.316216425617505,45.35931363629432,49.616004508091635,2000,8.0,2.0,160.0
2204,ours,gis,7.355588491422893,39.77355578342932,31.72231674178109,34.45955652152998,45.56153488939597,49.889970984408414,2000,8.0,2.0,160.0
2205,ours,gis,7.362933120595787,39.97449282280732,31.845874852629404,34.59464885456743,45.78707152018072,50.106447191268735,2000,8.0,2.0,160.0
2206,ours,gis,7.368490409229145,40.134272035090845,31.975796907952674,34.73476766000459,45.990344703738124,50.3187575092062,2000,8.0,2.0,160.0
2207,ours,gis,7.3742931904751705,40.311257227833536,32.110590833310084,34.8729069379181,46.18436876242081,50.527320696843645,2000,8.0,2.0,160.0
2208,ours,gis,7.386908691781665,40.46683031282073,32.21236472510511,35.0130240135264,46.37544122371853,50.7452282929333,2000,8.0,2.0,160.0
2209,ours,gis,7.398815478085816,40.634341811229575,32.30747292055454,35.140987409988256,46.56712900358764,51.02543943121623,2000,8.0,2.0,160.0
2210,ours,gis,7.413878222415869,40.80906617476471,32.430483111693285,35.27771918574262,46.75266096584503,51.26330193765334,2000,8.0,2.0,160.0
2211,ours,gis,7.428562544629939,40.96673189047066,32.54679194839556,35.407498021748296,46.9505066898193,51.49356240821955,2000,8.0,2.0,160.0
2212,ours,gis,7.4376465047746425,41.121710929674904,32.69032938876023,35.54071893669707,47.138165156607975,51.729122971991394,2000,8.0,2.0,160.0
2213,ours,gis,7.449887081792008,41.265870358704476,32.798427753897535,35.67850796799417,47.34593061014781,51.92574029686163,2000,8.0,2.0,160.0
2214,ours,gis,7.456734105300824,41.40477379412432,32.90501690544598,35.80525783825257,47.54177155792475,52.129842444323266,2000,8.0,2.0,160.0
2215,ours,gis,7.465545365724698,41.53824841720246,33.01083247500209,35.93521353931861,47.75103488619775,52.384244081689275,2000,8.0,2.0,160.0
2216,ours,gis,7.473378225122557,41.69236736692059,33.14435140931029,36.06552980748962,47.930037466618835,52.60041611409539,2000,8.0,2.0,160.0
2217,ours,gis,7.474865420088894,41.8476562393422,33.271935651450804,36.16876397005346,48.125731334587826,52.830269707453546,2000,8.0,2.0,160.0
2218,ours,gis,7.483032663520458,42.00627606214996,33.3701595325513,36.29602626092656,48.31170678971536,53.07610120851717,2000,8.0,2.0,160.0
2219,ours,gis,7.488999756483764,42.17418909054532,33.471347138341,36.42112158430844,48.51798385070416,53.3001849796967,2000,8.0,2.0,160.0
2220,ours,gis,7.498601483335065,42.30352798189152,33.55888867867881,36.535083127333436,48.73222726242368,53.52508477428687,2000,8.0,2.0,160.0
2221,ours,gis,7.507829432410893,42.47473493279813,33.65366271363221,36.663736077460754,48.903232757093704,53.754056072426984,2000,8.0,2.0,160.0
2222,ours,gis,7.529036452394187,42.60423008389225,33.74546791934266,36.79969841503853,49.05584655871323,53.92833665298822,2000,8.0,2.0,160.0
2223,ours,gis,7.543614026733431,42.75504105261042,33.849908250119775,36.92257387734215,49.24038639837406,54.12853816586726,2000,8.0,2.0,160.0
2224,ours,gis,7.555966426146727,42.90832043671796,33.970020389139854,37.04081824536755,49.42470959246143,54.36282730990119,2000,8.0,2.0,160.0
2225,ours,gis,7.559295932439086,43.04078746741983,34.09356080684286,37.15610137718159,49.58444889630964,54.62017841035476,2000,8.0,2.0,160.0
2226,ours,gis,7.5619442411677635,43.18596184937009,34.20926010705989,37.27334691979858,49.755488870147325,54.81229492827055,2000,8.0,2.0,160.0
2227,ours,gis,7.563833419589343,43.31443495660483,34.32882778716464,37.37139456993768,49.955538302033446,55.021221101275046,2000,8.0,2.0,160.0
2228,ours,gis,7.565107730445503,43.47186817833672,34.44626602136145,37.469790746140816,50.122133885384095,55.2605067114071,2000,8.0,2.0,160.0
2229,ours,gis,7.5693446255927,43.615698847733256,34.56156737076101,37.59564287627856,50.28555881171034,55.46786231518351,2000,8.0,2.0,160.0
2230,ours,gis,7.5738683037861305,43.75800800089067,34.65839928911866,37.69491578302007,50.43851228333586,55.65980523846626,2000,8.0,2.0,160.0
2231,ours,gis,7.582154955694038,43.88986456639117,34.73652922812725,37.80658339394582,50.58901914026622,55.881915448294926,2000,8.0,2.0,160.0
2232,ours,gis,7.590220889783375,44.00313468341835,34.81496793414815,37.91524487750809,50.76581711230739,56.07883602833785,2000,8.0,2.0,160.0
2233,ours,gis,7.597030376665621,44.13417971491035,34.902701721203,38.01584802175827,50.91198458820895,56.26527482262529,2000,8.0,2.0,160.0
2234,ours,gis,7.6096883231797765,44.2466065742245,34.97031944628642,38.11506370560744,51.065261804350804,56.42459524773301,2000,8.0,2.0,160.0
2235,ours,gis,7.618839101214014,44.35544926002674,35.047566559111324,38.23200985197124,51.22099431799854,56.58399044054957,2000,8.0,2.0,160.0
2236,ours,gis,7.620197216852687,44.4979406044578,35.14538998525268,38.35349467134596,51.38190058408912,56.7424089435877,2000,8.0,2.0,160.0
2237,ours,gis,7.621666593507458,44.62221221617483,35.258820288836425,38.45323330347465,51.54313378466983,56.932480698910666,2000,8.0,2.0,160.0
2238,ours,gis,7.623545249019708,44.738668757413706,35.32531497994679,38.560241852178976,51.6730538695108,57.08439977491104,2000,8.0,2.0,160.0
2239,ours,gis,7.625048988492205,44.86703980629231,35.36341174202764,38.66488099203969,51.82537203563601,57.23331579218587,2000,8.0,2.0,160.0
2240,ours,gis,7.624585334554966,44.96991221749218,35.41322218442507,38.77049107544415,51.96254541105837,57.37922161154135,2000,8.0,2.0,160.0
2241,ours,gis,7.636278195850139,45.08468437538089,35.477998901736235,38.86409686973636,52.11606484170463,57.572201905368416,2000,8.0,2.0,160.0
2242,ours,gis,7.6393970468875,45.198626490910065,35.54715261574769,38.959641308192595,52.27784324551198,57.72132626879586,2000,8.0,2.0,160.0
2243,ours,gis,7.650837195954657,45.30375366208783,35.624214795530165,39.04893901553923,52.42972741242161,57.89958698990542,2000,8.0,2.0,160.0
2244,ours,gis,7.660186936594963,45.443404336483056,35.72203698462943,39.15590434659031,52.575165474535886,58.10361950733673,2000,8.0,2.0,160.0
2245,ours,gis,7.666302332280071,45.556048694423424,35.82044923148835,39.22703592454679,52.7151171875488,58.28637559609153,2000,8.0,2.0,160.0
2246,ours,gis,7.6713136236458,45.6656675465176,35.9197623215631,39.35262337336822,52.85487479582579,58.45412351841857,2000,8.0,2.0,160.0
2247,ours,gis,7.66944770342657,45.79262791691065,36.00025404513801,39.45344029745397,52.970081880619105,58.66475821015554,2000,8.0,2.0,160.0
2248,ours,gis,7.670741484697451,45.91929563522618,36.053910139194436,39.53536234033611,53.0890693978629,58.87108836709986,2000,8.0,2.0,160.0
2249,ours,gis,7.668026932361672,46.01506872171012,36.15447605487826,39.60813792123231,53.21259982393608,59.011898998397385,2000,8.0,2.0,160.0
2250,ours,gis,7.667777195404844,46.11802747293997,36.223763092921416,39.69776826295353,53.33144666476163,59.142921227758315,2000,8.0,2.0,160.0
2251,ours,gis,7.673488462766776,46.22282758163051,36.288293110881405,39.7788728369098,53.45526813904732,59.308081591647785,2000,8.0,2.0,160.0
2252,ours,gis,7.673053989643628,46.32105665495685,36.34949152887548,39.86780371537691,53.558815401019885,59.48423090079277,2000,8.0,2.0,160.0
2253,ours,gis,7.668504802652729,46.429490731589866,36.411660365722014,39.95505243787379,53.70481277536078,59.67468799119627,2000,8.0,2.0,160.0
2254,ours,gis,7.676090725159896,46.528504888808,36.47037222081168,40.01421007751511,53.82296754308022,59.836080538457054,2000,8.0,2.0,160.0
2255,ours,gis,7.6847761884393435,46.60866894822798,36.537673747092256,40.100734184057984,53.94027821685005,59.95992408911806,2000,8.0,2.0,160.0
2256,ours,gis,7.689891789440089,46.70449703638042,36.63267365057533,40.15704771174205,54.080647760185535,60.08375804144063,2000,8.0,2.0,160.0
2257,ours,gis,7.697881207878102,46.7878176610866,36.719634919040374,40.22204311203726,54.21429994490639,60.21508125437656,2000,8.0,2.0,160.0
2258,ours,gis,7.69865536654349,46.87730143808156,36.790883217039934,40.30814968115794,54.3364787942228,60.382383507345814,2000,8.0,2.0,160.0
2259,ours,gis,7.697510462129079,46.954167227063564,36.84798256970375,40.3897061814082,54.45276533194935,60.506619789839625,2000,8.0,2.0,160.0
2260,ours,gis,7.695923401899504,47.037407535553,36.94826733758302,40.472278421232026,54.54936371640717,60.642437553720896,2000,8.0,2.0,160.0
