draw,config,component,horizon,arm,value_cm
361,cfg_116407,gis,2300,joint,9.118423159056821
362,cfg_1164559,gis,2300,joint,7.858086186584582
363,cfg_66052,gis,2300,joint,12.260043031658428
364,cfg_604467,gis,2300,joint,6.169952511321576
365,cfg_23638,gis,2300,joint,12.916840282942912
366,cfg_1286245,gis,2300,joint,6.221298943509605
367,cfg_1451011,gis,2300,joint,9.442196626410693
368,cfg_653381,gis,2300,joint,12.311272147074364
369,cfg_1485458,gis,2300,joint,5.145004152126388
370,cfg_1396138,gis,2300,joint,7.646547949760135
371,cfg_258315,gis,2300,joint,31.46681548948473
372,cfg_693617,gis,2300,joint,8.453205639962446
373,cfg_861954,gis,2300,joint,7.607062299999347
374,cfg_685573,gis,2300,joint,8.15521561495825
375,cfg_961589,gis,2300,joint,11.258525498766785
376,cfg_369757,gis,2300,joint,18.297508745264622
377,cfg_1177601,gis,2300,joint,6.520825154977891
378,cfg_1156977,gis,2300,joint,5.7253201366123685
379,cfg_135781,gis,2300,joint,7.9984260012626915
380,cfg_349283,gis,2300,joint,9.884216573504439
381,cfg_750507,gis,2300,joint,18.91380782754574
382,cfg_371915,gis,2300,joint,12.603237537998119
383,cfg_1310843,gis,2300,joint,10.985668933654953
384,cfg_193913,gis,2300,joint,6.639338230147725
385,cfg_1087882,gis,2300,joint,15.839445792986437
386,cfg_532516,gis,2300,joint,18.17506148388993
387,cfg_479570,gis,2300,joint,9.061212542271367
388,cfg_458985,gis,2300,joint,8.383284455470514
389,cfg_302026,gis,2300,joint,11.547263641660267
390,cfg_535765,gis,2300,joint,11.8564125078742
391,cfg_674118,gis,2300,joint,9.11823076035947
392,cfg_520445,gis,2300,joint,7.083801069617143
393,cfg_853868,gis,2300,joint,12.53285102930407
394,cfg_1599592,gis,2300,joint,11.854433767450146
395,cfg_230965,gis,2300,joint,7.7646697060592516
396,cfg_341505,gis,2300,joint,10.033125959623748
397,cfg_1507645,gis,2300,joint,11.088913158228351
398,cfg_1379940,gis,2300,joint,8.827988835679463
399,cfg_485392,gis,2300,joint,6.359250682566344
400,cfg_1274981,gis,2300,joint,13.034724785373497
401,cfg_563965,gis,2300,joint,12.40123491285155
402,cfg_543231,gis,2300,joint,4.63494501164598
403,cfg_970394,gis,2300,joint,19.737125595426644
404,cfg_780360,gis,2300,joint,8.62979956121141
405,cfg_970609,gis,2300,joint,10.52248445670418
406,cfg_1537710,gis,2300,joint,7.262305961081625
407,cfg_576190,gis,2300,joint,9.89134025711367
408,cfg_699222,gis,2300,joint,11.749117051141582
409,cfg_1381772,gis,2300,joint,8.598356315643354
410,cfg_1382028,gis,2300,joint,6.851918042966804
411,cfg_1418562,gis,2300,joint,15.293478687575247
412,cfg_1480328,gis,2300,joint,7.656940771162176
413,cfg_381895,gis,2300,joint,14.096822065442211
414,cfg_85416,gis,2300,joint,7.038996591056489
415,cfg_956841,gis,2300,joint,8.134792601414944
416,cfg_1339721,gis,2300,joint,7.439905432428896
417,cfg_244312,gis,2300,joint,8.676479316995628
418,cfg_581746,gis,2300,joint,10.95874258821615
419,cfg_754980,gis,2300,joint,5.86950375447115
420,cfg_1514208,gis,2300,joint,17.74495085912468
421,cfg_437855,gis,2300,joint,5.9825113487252795
422,cfg_118652,gis,2300,joint,7.041887817773176
423,cfg_1210617,gis,2300,joint,9.133209960417629
424,cfg_274929,gis,2300,joint,13.935571907486413
425,cfg_138285,gis,2300,joint,9.586043930249382
426,cfg_1259251,gis,2300,joint,8.29788711048927
427,cfg_423203,gis,2300,joint,8.949840577310331
428,cfg_1379842,gis,2300,joint,10.256902063146896
429,cfg_313709,gis,2300,joint,8.660994824396797
430,cfg_1159884,gis,2300,joint,13.833324183454879
431,cfg_1556246,gis,2300,joint,11.546323344902373
432,cfg_947413,gis,2300,joint,6.427910703721175
433,cfg_513176,gis,2300,joint,11.81945694614432
434,cfg_118723,gis,2300,joint,6.803617782795048
435,cfg_1052681,gis,2300,joint,7.313760248472482
436,cfg_1334521,gis,2300,joint,7.323002621120359
437,cfg_1188776,gis,2300,joint,6.257705269725629
438,cfg_538690,gis,2300,joint,10.107820157798042
439,cfg_643445,gis,2300,joint,7.913660082898006
440,cfg_470074,gis,2300,joint,7.83787041041
441,cfg_223520,gis,2300,joint,9.999318257302914
442,cfg_967558,gis,2300,joint,16.249201815109004
443,cfg_703062,gis,2300,joint,8.04472315829421
444,cfg_293139,gis,2300,joint,8.924733868237649
445,cfg_506435,gis,2300,joint,14.923566628015555
446,cfg_426226,gis,2300,joint,10.370575406757998
447,cfg_437213,gis,2300,joint,7.789778600568276
448,cfg_972943,gis,2300,joint,9.91892799396652
449,cfg_198116,gis,2300,joint,15.271044388375161
450,cfg_486946,gis,2300,joint,10.81123941178483
451,cfg_7972,gis,2300,joint,11.73674348218477
452,cfg_884468,gis,2300,joint,5.865316039144755
453,cfg_353139,gis,2300,joint,4.713968339539908
454,cfg_381996,gis,2300,joint,13.82380870678459
455,cfg_61483,gis,2300,joint,6.985257459159037
456,cfg_192611,gis,2300,joint,7.704266678273846
457,cfg_418260,gis,2300,joint,7.016831325663089
458,cfg_25773,gis,2300,joint,10.35057162068913
459,cfg_245294,gis,2300,joint,9.962205564436303
460,cfg_1489869,gis,2300,joint,14.570592930428152
461,cfg_725232,gis,2300,joint,12.00570572042107
462,cfg_1020176,gis,2300,joint,9.51730874325667
463,cfg_142567,gis,2300,joint,8.949911393455379
464,cfg_341821,gis,2300,joint,7.500312899971154
465,cfg_126491,gis,2300,joint,11.729251670355879
466,cfg_704679,gis,2300,joint,7.615818343315807
467,cfg_1479271,gis,2300,joint,19.06307817689745
468,cfg_1526487,gis,2300,joint,7.762565872786469
469,cfg_469810,gis,2300,joint,6.664530798987484
470,cfg_1084138,gis,2300,joint,8.090923016796319
471,cfg_846921,gis,2300,joint,7.049976539482664
472,cfg_1461525,gis,2300,joint,8.280664716003596
473,cfg_1483862,gis,2300,joint,11.281986743774802
474,cfg_791948,gis,2300,joint,5.534797643448441
475,cfg_517172,gis,2300,joint,5.835503500645932
476,cfg_967377,gis,2300,joint,6.545879870936289
477,cfg_813074,gis,2300,joint,6.232723751613044
478,cfg_602224,gis,2300,joint,7.723852936204726
479,cfg_1008862,gis,2300,joint,14.989291482832419
480,cfg_1092263,gis,2300,joint,6.6798005294518825
481,cfg_24687,gis,2300,joint,10.15947241788322
482,cfg_220668,gis,2300,joint,21.072056846977734
483,cfg_922277,gis,2300,joint,16.230021619593792
484,cfg_1219955,gis,2300,joint,8.728146256026687
485,cfg_462566,gis,2300,joint,14.513540193188982
486,cfg_1518666,gis,2300,joint,7.740404066736752
487,cfg_1149134,gis,2300,joint,7.639145561440356
488,cfg_451918,gis,2300,joint,7.327253127883483
489,cfg_510106,gis,2300,joint,14.35579858184355
490,cfg_1044888,gis,2300,joint,7.28944951030651
491,cfg_391755,gis,2300,joint,5.942270500655933
492,cfg_908150,gis,2300,joint,5.635937276961554
493,cfg_1280755,gis,2300,joint,13.135331669275264
494,cfg_589399,gis,2300,joint,4.255058123647962
495,cfg_964869,gis,2300,joint,14.8298572075731
496,cfg_680466,gis,2300,joint,8.44381314413957
497,cfg_30950,gis,2300,joint,8.601933695660692
498,cfg_221075,gis,2300,joint,10.22492212762989
499,cfg_658051,gis,2300,joint,7.044097195137727
500,cfg_34623,gis,2300,joint,13.05514313721272
501,cfg_1044763,gis,2300,joint,11.111230914667773
502,cfg_1574068,gis,2300,joint,12.731839838878443
503,cfg_498998,gis,2300,joint,16.29303336936075
504,cfg_337909,gis,2300,joint,7.677762146141042
505,cfg_462929,gis,2300,joint,8.287581009996636
506,cfg_939919,gis,2300,joint,6.413910795670265
507,cfg_282877,gis,2300,joint,13.035696787126549
508,cfg_398877,gis,2300,joint,7.584996910829821
509,cfg_1453893,gis,2300,joint,3.825326246292752
510,cfg_1298189,gis,2300,joint,12.977906734279477
511,cfg_195151,gis,2300,joint,9.10976723127375
512,cfg_762170,gis,2300,joint,14.281992223939923
513,cfg_810876,gis,2300,joint,7.221112980255407
514,cfg_1167119,gis,2300,joint,8.441908945278836
515,cfg_1092457,gis,2300,joint,6.73239273942421
516,cfg_54468,gis,2300,joint,11.182085729036102
517,cfg_1036985,gis,2300,joint,14.129923921569672
518,cfg_960912,gis,2300,joint,7.806279926359565
519,cfg_1276105,gis,2300,joint,7.492702222141435
520,cfg_216281,gis,2300,joint,15.284173764073458
521,cfg_485381,gis,2300,joint,7.0790198741739125
522,cfg_630864,gis,2300,joint,9.312508913329138
523,cfg_388164,gis,2300,joint,11.928389811371606
524,cfg_318847,gis,2300,joint,9.9824206963367
525,cfg_162876,gis,2300,joint,6.385141695029053
526,cfg_1584914,gis,2300,joint,10.362382132735172
527,cfg_252087,gis,2300,joint,12.099926087018616
528,cfg_710237,gis,2300,joint,11.201776110096652
529,cfg_1543978,gis,2300,joint,11.980406405458034
530,cfg_484950,gis,2300,joint,9.617781282454171
531,cfg_547611,gis,2300,joint,10.533975325701475
532,cfg_991923,gis,2300,joint,13.602195152900496
533,cfg_1100537,gis,2300,joint,6.7832677513848
534,cfg_180361,gis,2300,joint,7.149147747419983
535,cfg_1486730,gis,2300,joint,8.640979491536465
536,cfg_1171995,gis,2300,joint,8.380100350576004
537,cfg_677381,gis,2300,joint,9.968664837255826
538,cfg_962867,gis,2300,joint,5.42925875906752
539,cfg_1520969,gis,2300,joint,12.745217884179418
540,cfg_972948,gis,2300,joint,12.641476818301138
541,cfg_255589,gis,2300,joint,6.310637501276294
542,cfg_502814,gis,2300,joint,13.619308055502973
543,cfg_778439,gis,2300,joint,13.91190510202006
544,cfg_182432,gis,2300,joint,12.14785671305044
545,cfg_727577,gis,2300,joint,10.453468309798161
546,cfg_213450,gis,2300,joint,6.820042923986104
547,cfg_274963,gis,2300,joint,8.891887363429857
548,cfg_197411,gis,2300,joint,5.531745828187633
549,cfg_1289061,gis,2300,joint,9.279226559528345
550,cfg_1382961,gis,2300,joint,8.5783395547962
551,cfg_124474,gis,2300,joint,10.466946108354419
552,cfg_1446796,gis,2300,joint,13.335474624063648
553,cfg_441200,gis,2300,joint,10.903895038757588
554,cfg_1519155,gis,2300,joint,11.806403920558921
555,cfg_533665,gis,2300,joint,3.711130924824097
556,cfg_626593,gis,2300,joint,14.25046612741642
557,cfg_1267541,gis,2300,joint,10.962158698219167
558,cfg_341754,gis,2300,joint,7.331189750179293
559,cfg_993580,gis,2300,joint,11.164411951586388
560,cfg_1255404,gis,2300,joint,10.857355808392438
561,cfg_185563,gis,2300,joint,18.202787741076747
562,cfg_751231,gis,2300,joint,8.912106012959132
563,cfg_107915,gis,2300,joint,12.234252619348059
564,cfg_243024,gis,2300,joint,9.25080274553524
565,cfg_752032,gis,2300,joint,9.76197615623288
566,cfg_7318,gis,2300,joint,15.526082361155453
567,cfg_532158,gis,2300,joint,10.613060010115573
568,cfg_1336361,gis,2300,joint,9.807454509520088
569,cfg_589354,gis,2300,joint,12.279571419549383
570,cfg_1296568,gis,2300,joint,9.269691972563042
571,cfg_396565,gis,2300,joint,6.976647483510255
572,cfg_1328421,gis,2300,joint,5.66497464580698
573,cfg_648180,gis,2300,joint,9.300517093307274
574,cfg_803001,gis,2300,joint,8.334740512328842
575,cfg_72300,gis,2300,joint,10.417402839251633
576,cfg_632849,gis,2300,joint,13.486592471923194
577,cfg_397086,gis,2300,joint,11.199304718156432
578,cfg_205611,gis,2300,joint,22.983506067309268
579,cfg_1567396,gis,2300,joint,10.392261272197892
580,cfg_518729,gis,2300,joint,8.298536027164198
581,cfg_1408839,gis,2300,joint,9.221910289593541
582,cfg_1057662,gis,2300,joint,19.371502888330898
583,cfg_957454,gis,2300,joint,12.86648532533238
584,cfg_926752,gis,2300,joint,8.616785896906325
585,cfg_1124269,gis,2300,joint,10.55858788237861
586,cfg_482512,gis,2300,joint,9.857327945147837
587,cfg_1041563,gis,2300,joint,10.444624463494113
588,cfg_205607,gis,2300,joint,13.117557497152374
589,cfg_1002670,gis,2300,joint,21.281253183247514
590,cfg_706125,gis,2300,joint,15.179597248346763
591,cfg_1205384,gis,2300,joint,8.390957894458456
592,cfg_1088525,gis,2300,joint,10.273978858888224
593,cfg_362278,gis,2300,joint,19.9788293073814
594,cfg_486425,gis,2300,joint,9.13571130097094
595,cfg_1173445,gis,2300,joint,5.898546890557657
596,cfg_1278359,gis,2300,joint,9.788508583675133
597,cfg_194101,gis,2300,joint,8.234166855818549
598,cfg_1036255,gis,2300,joint,13.248626135561071
599,cfg_1523798,gis,2300,joint,12.503661802370695
600,cfg_399278,gis,2300,joint,7.520270367182906
601,cfg_1502607,gis,2300,joint,12.305451538768187
602,cfg_922267,gis,2300,joint,9.140852968596523
603,cfg_895214,gis,2300,joint,8.42798305740133
604,cfg_991628,gis,2300,joint,17.37412164373599
605,cfg_1274768,gis,2300,joint,12.53911117736926
606,cfg_552047,gis,2300,joint,14.016386471628866
607,cfg_847091,gis,2300,joint,8.652911443604845
608,cfg_598768,gis,2300,joint,17.32723026626066
609,cfg_729744,gis,2300,joint,13.864889824959574
610,cfg_1096873,gis,2300,joint,12.542278265016998
611,cfg_24297,gis,2300,joint,9.916583286407313
612,cfg_988810,gis,2300,joint,11.450873630663327
613,cfg_1120212,gis,2300,joint,8.924226264398978
614,cfg_1093328,gis,2300,joint,14.08183887623476
615,cfg_24881,gis,2300,joint,10.180010167433274
616,cfg_1352357,gis,2300,joint,9.29867470500467
617,cfg_368724,gis,2300,joint,6.885917923599835
618,cfg_403914,gis,2300,joint,6.312344551439022
619,cfg_1369387,gis,2300,joint,9.284319829856699
620,cfg_1205251,gis,2300,joint,11.278797347579546
621,cfg_1370886,gis,2300,joint,17.32739736543153
622,cfg_766978,gis,2300,joint,9.193818711641125
623,cfg_1448158,gis,2300,joint,11.926332443574708
624,cfg_820681,gis,2300,joint,8.284939475619833
625,cfg_1479456,gis,2300,joint,5.971032064575832
626,cfg_157184,gis,2300,joint,9.860362207053647
627,cfg_1567941,gis,2300,joint,6.3712588912037935
628,cfg_905312,gis,2300,joint,9.797945811279275
629,cfg_1228367,gis,2300,joint,6.871167667719697
630,cfg_62529,gis,2300,joint,4.392839290556361
631,cfg_1571191,gis,2300,joint,8.857227147844927
632,cfg_1591255,gis,2300,joint,10.394948893933533
633,cfg_688545,gis,2300,joint,17.29202451837887
634,cfg_194195,gis,2300,joint,7.847005842211586
635,cfg_507268,gis,2300,joint,12.161406529203093
636,cfg_165902,gis,2300,joint,5.214890814157171
637,cfg_674225,gis,2300,joint,16.00898771737404
638,cfg_1160607,gis,2300,joint,10.035470590408064
639,cfg_1131622,gis,2300,joint,6.136487203673043
640,cfg_952845,gis,2300,joint,9.23391114103232
641,cfg_82224,gis,2300,joint,10.92267350818583
642,cfg_1543604,gis,2300,joint,12.569872451269287
643,cfg_679698,gis,2300,joint,13.681632132607705
644,cfg_1037609,gis,2300,joint,5.98035612183184
645,cfg_532675,gis,2300,joint,11.409937106214148
646,cfg_316726,gis,2300,joint,10.187494840637743
647,cfg_1017614,gis,2300,joint,6.899237433354488
648,cfg_1379077,gis,2300,joint,16.64323203251157
649,cfg_517957,gis,2300,joint,8.12879009341758
650,cfg_1259593,gis,2300,joint,11.69322817846634
651,cfg_529727,gis,2300,joint,7.048584223244163
652,cfg_117696,gis,2300,joint,7.107940981616499
653,cfg_609937,gis,2300,joint,6.39974237930843
654,cfg_392501,gis,2300,joint,30.53759673934767
655,cfg_1023577,gis,2300,joint,8.121725939536761
656,cfg_685742,gis,2300,joint,14.634850983271027
657,cfg_1020730,gis,2300,joint,9.985167250242958
658,cfg_745172,gis,2300,joint,5.4723628841753165
659,cfg_1141692,gis,2300,joint,9.703915333117571
660,cfg_1079223,gis,2300,joint,6.725546434336273
661,cfg_371024,gis,2300,joint,9.312365570548945
662,cfg_795899,gis,2300,joint,11.444203772391123
663,cfg_1000173,gis,2300,joint,5.960270410054172
664,cfg_328963,gis,2300,joint,8.55199994700736
665,cfg_463191,gis,2300,joint,11.44975810971573
666,cfg_450618,gis,2300,joint,10.476805598466107
667,cfg_1409292,gis,2300,joint,6.421522743683512
668,cfg_453810,gis,2300,joint,9.877394651710421
669,cfg_1318487,gis,2300,joint,12.97986406735551
670,cfg_256485,gis,2300,joint,7.563991493425514
671,cfg_133374,gis,2300,joint,7.696988636093294
672,cfg_488489,gis,2300,joint,5.354065860139991
673,cfg_984278,gis,2300,joint,7.407769108293932
674,cfg_1404606,gis,2300,joint,6.633753836586447
675,cfg_1371106,gis,2300,joint,8.622723919598798
676,cfg_613576,gis,2300,joint,9.453749415568577
677,cfg_910408,gis,2300,joint,7.620607477580257
678,cfg_1288793,gis,2300,joint,14.966197815967806
679,cfg_127664,gis,2300,joint,5.293673937588037
680,cfg_519527,gis,2300,joint,12.081274663419865
681,cfg_970411,gis,2300,joint,11.864474739924361
682,cfg_629935,gis,2300,joint,10.488948855551014
683,cfg_1082082,gis,2300,joint,5.843364384979619
684,cfg_219099,gis,2300,joint,9.221990828035544
685,cfg_1423615,gis,2300,joint,6.898611657829426
686,cfg_293434,gis,2300,joint,10.470997501336573
687,cfg_772957,gis,2300,joint,9.516409686373313
688,cfg_696771,gis,2300,joint,13.066421228142195
689,cfg_1577060,gis,2300,joint,9.42573801322068
690,cfg_607571,gis,2300,joint,15.437047570450519
691,cfg_730158,gis,2300,joint,9.345340425192784
692,cfg_1539144,gis,2300,joint,6.81307118090743
693,cfg_325710,gis,2300,joint,8.840407062784362
694,cfg_526448,gis,2300,joint,14.255830487415475
695,cfg_1394399,gis,2300,joint,19.307302940019945
696,cfg_1272594,gis,2300,joint,6.5590989363643795
697,cfg_1524541,gis,2300,joint,6.548121906363236
698,cfg_882053,gis,2300,joint,7.347530200218545
699,cfg_743143,gis,2300,joint,8.016972333290475
700,cfg_1573806,gis,2300,joint,10.258116523606354
701,cfg_642460,gis,2300,joint,24.800919554330996
702,cfg_473675,gis,2300,joint,8.311886161398643
703,cfg_123962,gis,2300,joint,7.222923238321415
704,cfg_352468,gis,2300,joint,6.467702737562693
705,cfg_243509,gis,2300,joint,6.898066826075001
706,cfg_368529,gis,2300,joint,9.349247699022627
707,cfg_1365436,gis,2300,joint,13.530977908852037
708,cfg_1477705,gis,2300,joint,10.687845427282287
709,cfg_124507,gis,2300,joint,6.4004401171406196
710,cfg_61011,gis,2300,joint,8.33362015091393
711,cfg_1384043,gis,2300,joint,16.20880115633296
712,cfg_310725,gis,2300,joint,16.95646943428565
713,cfg_806052,gis,2300,joint,9.072848896037636
714,cfg_1391384,gis,2300,joint,4.587805316996151
715,cfg_1120845,gis,2300,joint,10.349462982669396
716,cfg_142242,gis,2300,joint,9.565264185794689
717,cfg_1456666,gis,2300,joint,9.225240883095104
718,cfg_684270,gis,2300,joint,7.78427068227087
719,cfg_914291,gis,2300,joint,17.891459348298596
720,cfg_281113,gis,2300,joint,10.07860624459612
721,cfg_268280,gis,2300,joint,10.07940907139537
722,cfg_1389119,gis,2300,joint,18.379374166824604
723,cfg_1526979,gis,2300,joint,8.159619703898969
724,cfg_1265177,gis,2300,joint,11.776653468411876
725,cfg_148584,gis,2300,joint,6.397681246478802
726,cfg_751192,gis,2300,joint,11.316642072506257
727,cfg_1124145,gis,2300,joint,12.675450424679337
728,cfg_30408,gis,2300,joint,10.940858823810157
729,cfg_1586561,gis,2300,joint,7.2126414011853095
730,cfg_210216,gis,2300,joint,8.127802473982918
731,cfg_1462582,gis,2300,joint,6.174254443996916
732,cfg_582459,gis,2300,joint,9.931703092108348
733,cfg_1104551,gis,2300,joint,12.351555968949956
734,cfg_1066368,gis,2300,joint,14.423668850021876
735,cfg_1070149,gis,2300,joint,8.463397380992866
736,cfg_908434,gis,2300,joint,12.392943906895777
737,cfg_84962,gis,2300,joint,7.178327097132801
738,cfg_882333,gis,2300,joint,9.80828023465021
739,cfg_226639,gis,2300,joint,5.779839280186661
740,cfg_924587,gis,2300,joint,9.174684806337641
741,cfg_150773,gis,2300,joint,10.620034887460655
742,cfg_816012,gis,2300,joint,9.572931517850272
743,cfg_823747,gis,2300,joint,14.123290134583396
744,cfg_503632,gis,2300,joint,14.262325470572861
745,cfg_1138669,gis,2300,joint,8.287022159268092
746,cfg_799197,gis,2300,joint,16.048746062183707
747,cfg_1396106,gis,2300,joint,11.257306065440659
748,cfg_732839,gis,2300,joint,8.728327260537592
749,cfg_477441,gis,2300,joint,7.032479025382441
750,cfg_1259887,gis,2300,joint,8.817769422383885
751,cfg_173476,gis,2300,joint,9.588481953943063
752,cfg_212726,gis,2300,joint,11.135298800307256
753,cfg_752902,gis,2300,joint,15.33374676430028
754,cfg_1025558,gis,2300,joint,7.354798736723385
755,cfg_1285757,gis,2300,joint,6.619591705310343
756,cfg_1144713,gis,2300,joint,10.447055484462616
757,cfg_271483,gis,2300,joint,11.260285971864299
758,cfg_4258,gis,2300,joint,11.735222862840144
759,cfg_1568994,gis,2300,joint,9.401582545780684
760,cfg_522629,gis,2300,joint,8.60065263888581
761,cfg_936904,gis,2300,joint,9.087825923293114
762,cfg_597591,gis,2300,joint,8.083034339316066
763,cfg_501582,gis,2300,joint,13.34744976968288
764,cfg_1263393,gis,2300,joint,9.913682975656666
765,cfg_1590519,gis,2300,joint,8.370101030029435
766,cfg_863613,gis,2300,joint,8.275408171480564
767,cfg_174968,gis,2300,joint,13.720608307861477
768,cfg_924871,gis,2300,joint,12.607752012971678
