year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite,tap_onset_K,tap_V_m,tap_tau
2017,SSP5-8.5,ais,1.1396678413328527,0.40705522513229986,0.3823673809366255,0.3944430075965749,0.41970349855064815,0.43008638903231283,2000,5.0,2.5,100.0
2018,SSP5-8.5,ais,1.1764223403536713,0.4436929521983327,0.41596781732509924,0.42926558557193883,0.4576076108852702,0.4690373689898729,2000,5.0,2.5,100.0
2019,SSP5-8.5,ais,1.2023747030449239,0.4800727774060003,0.448259754004331,0.4643214308544154,0.49555286707067187,0.5077411631462725,2000,5.0,2.5,100.0
2020,SSP5-8.5,ais,1.2242119415906947,0.5173385758446227,0.4819474220666907,0.49959646405983893,0.5342351049069444,0.5483582993502829,2000,5.0,2.5,100.0
2021,SSP5-8.5,ais,1.2542636608532196,0.55532405710557,0.5157014644965061,0.5351758588491424,0.5742061910178781,0.5900904780846051,2000,5.0,2.5,100.0
2022,SSP5-8.5,ais,1.2920027905188913,0.5934256212281507,0.5500494784404972,0.5707973572013216,0.6150275174601616,0.6320823512073726,2000,5.0,2.5,100.0
2023,SSP5-8.5,ais,1.3250028461664434,0.632600911665251,0.5839411400068543,0.607226880580923,0.6570074941841398,0.6759100308603516,2000,5.0,2.5,100.0
2024,SSP5-8.5,ais,1.3626028290328722,0.6717214604694539,0.6178076600510226,0.6428192634251552,0.6991529027064112,0.7197042667404153,2000,5.0,2.5,100.0
2025,SSP5-8.5,ais,1.3979057072285084,0.7118055681197414,0.6526960516328951,0.6793058348272699,0.7426407482107102,0.7656189719639629,2000,5.0,2.5,100.0
2026,SSP5-8.5,ais,1.4285799114764959,0.7526001392619147,0.6862796335408596,0.7166579391589811,0.7879757177778354,0.8124916493381165,2000,5.0,2.5,100.0
2027,SSP5-8.5,ais,1.4535959455104546,0.7945272947891764,0.7203026576553192,0.7544562060543815,0.8342214106471073,0.8601697382263751,2000,5.0,2.5,100.0
2028,SSP5-8.5,ais,1.4787553161062734,0.837157184974186,0.7543024530747642,0.792250882096142,0.8808727786324018,0.908816374907076,2000,5.0,2.5,100.0
2029,SSP5-8.5,ais,1.5066494161985142,0.8797715844466815,0.7884395302061754,0.8296992944348865,0.9285783049634543,0.958850318168621,2000,5.0,2.5,100.0
2030,SSP5-8.5,ais,1.5358764167876693,0.9226879712021602,0.8228977684192167,0.8677685679058291,0.9772312964544893,1.0099515477554284,2000,5.0,2.5,100.0
2031,SSP5-8.5,ais,1.560813641692458,0.9675674822885346,0.8577886647899049,0.9070601645369794,1.0263474458125956,1.0620942814419,2000,5.0,2.5,100.0
2032,SSP5-8.5,ais,1.5877368248242711,1.0119058141217077,0.8935292084203738,0.9450765662670092,1.077445232506463,1.115164215415945,2000,5.0,2.5,100.0
2033,SSP5-8.5,ais,1.6203891237979673,1.0565410532069408,0.928428178866247,0.9842275865417457,1.128299056024384,1.1685045540303125,2000,5.0,2.5,100.0
2034,SSP5-8.5,ais,1.660130536903219,1.1019296309916682,0.9636682656458483,1.0237181813596656,1.1803607035592512,1.2244562112946231,2000,5.0,2.5,100.0
2035,SSP5-8.5,ais,1.6983843427016336,1.1491817732151932,1.0000675210429057,1.063769532406318,1.233995394156118,1.2807283774000133,2000,5.0,2.5,100.0
2036,SSP5-8.5,ais,1.7379105519050024,1.1968442002952115,1.0367816217490826,1.1036066360877455,1.287818094931803,1.3386444905173613,2000,5.0,2.5,100.0
2037,SSP5-8.5,ais,1.7789688529433703,1.2449769949741485,1.0734261063060786,1.1446800453389192,1.3448919262644263,1.3969638548141199,2000,5.0,2.5,100.0
2038,SSP5-8.5,ais,1.8180779499671587,1.2946405567456565,1.1106073780636037,1.1864022283255227,1.402590561745767,1.4574494516249392,2000,5.0,2.5,100.0
2039,SSP5-8.5,ais,1.854563200681759,1.3443333002580926,1.146823454859169,1.2287813868730824,1.462494894220726,1.521444880116898,2000,5.0,2.5,100.0
2040,SSP5-8.5,ais,1.887963715026139,1.3956521600257945,1.1841311141669109,1.271559808109975,1.522951134095679,1.5868785980078675,2000,5.0,2.5,100.0
2041,SSP5-8.5,ais,1.9189251631348994,1.4476470862544542,1.2212990020571204,1.3150256346294786,1.5837616034723085,1.6523916720961505,2000,5.0,2.5,100.0
2042,SSP5-8.5,ais,1.9488065929160125,1.5011960532723885,1.2582979839989032,1.3579520459297758,1.6471249073818404,1.7211174918551881,2000,5.0,2.5,100.0
2043,SSP5-8.5,ais,1.9872304964900644,1.55610653758407,1.2975616890448696,1.402239097016286,1.7121255460788203,1.7881803965804752,2000,5.0,2.5,100.0
2044,SSP5-8.5,ais,2.026055650660857,1.6115739660177288,1.336004103619406,1.4481103669804904,1.7789618060576746,1.8621563508425312,2000,5.0,2.5,100.0
2045,SSP5-8.5,ais,2.061712474976564,1.668452433503895,1.3746839975042542,1.4927436382463664,1.8484700021195257,1.9385491102769123,2000,5.0,2.5,100.0
2046,SSP5-8.5,ais,2.1092693975363828,1.725414117233065,1.4133985868766896,1.5383373524707424,1.9178519601774553,2.016385986772434,2000,5.0,2.5,100.0
2047,SSP5-8.5,ais,2.1579360685191724,1.784060179586271,1.4544934329890546,1.5861781056504454,1.9884927688160343,2.105306453029981,2000,5.0,2.5,100.0
2048,SSP5-8.5,ais,2.2112696171786164,1.847602457511465,1.4938127531971401,1.6342553554879062,2.066836431000174,2.1961938504312113,2000,5.0,2.5,100.0
2049,SSP5-8.5,ais,2.2547719890405253,1.9118833405571367,1.5329493913679735,1.6847173277851915,2.151435615071395,2.331837003126722,2000,5.0,2.5,100.0
2050,SSP5-8.5,ais,2.3004870210224966,1.976414829613382,1.5750899358607966,1.7340071244494375,2.231953682168494,2.524444916426819,2000,5.0,2.5,100.0
2051,SSP5-8.5,ais,2.3411509651994478,2.044043461609881,1.6148981687429298,1.7866726143822143,2.314376747733675,3.312861816323211,2000,5.0,2.5,100.0
2052,SSP5-8.5,ais,2.382735667827081,2.116794838158846,1.6597011122029512,1.8412205720606045,2.4147552645880745,4.196556347589602,2000,5.0,2.5,100.0
2053,SSP5-8.5,ais,2.421752370768244,2.187423367629215,1.7031018927523127,1.894844380619917,2.5051897096421474,5.106748806438205,2000,5.0,2.5,100.0
2054,SSP5-8.5,ais,2.462242550597805,2.261327163818569,1.7484408281048898,1.9480498358222007,2.608840696262817,6.332259786590162,2000,5.0,2.5,100.0
2055,SSP5-8.5,ais,2.5011109630701687,2.342276505938039,1.790069284368706,2.0045818667648807,2.728757977611492,7.485288339570927,2000,5.0,2.5,100.0
2056,SSP5-8.5,ais,2.543795255753352,2.4269606005881688,1.8378560141354416,2.064513471409912,2.8496649673588035,8.464498997025265,2000,5.0,2.5,100.0
2057,SSP5-8.5,ais,2.588104037957395,2.5221883376556455,1.8906970940230121,2.1320366260944446,3.0582946718269457,9.607240249237371,2000,5.0,2.5,100.0
2058,SSP5-8.5,ais,2.6348544514848924,2.6132392489171514,1.9409414540117442,2.194517111530487,3.7003262978389215,10.481448548488286,2000,5.0,2.5,100.0
2059,SSP5-8.5,ais,2.68436156589961,2.7042666936229196,1.9982783733532719,2.258506677378294,4.634638865894498,11.780059437622004,2000,5.0,2.5,100.0
2060,SSP5-8.5,ais,2.7290618077028044,2.8151507522221078,2.060860205281476,2.326964658676945,5.609029885349085,13.113635062909971,2000,5.0,2.5,100.0
2061,SSP5-8.5,ais,2.7753271709695344,2.9276421911157007,2.1307027187340903,2.3980395410042137,6.619686712556686,14.080966150782755,2000,5.0,2.5,100.0
2062,SSP5-8.5,ais,2.8120556973853272,3.0519165992261557,2.184148201485571,2.4756943125319673,7.655838258701008,15.055719353602592,2000,5.0,2.5,100.0
2063,SSP5-8.5,ais,2.853203725269465,3.178583494752212,2.241066690779999,2.5617938583349993,8.752024975421941,16.278426565691156,2000,5.0,2.5,100.0
2064,SSP5-8.5,ais,2.896379074802964,3.331902457525646,2.302197993823043,2.6454234059601984,9.681315493094441,17.57691096336732,2000,5.0,2.5,100.0
2065,SSP5-8.5,ais,2.939696329451364,3.4858616125616813,2.363515368481869,2.724843188121049,10.758903758732398,18.663116611446465,2000,5.0,2.5,100.0
2066,SSP5-8.5,ais,2.9878915779359176,3.6806295587881745,2.4282949461261367,2.8223612889595033,11.781791377791402,19.95931896133165,2000,5.0,2.5,100.0
2067,SSP5-8.5,ais,3.0384833298902723,3.917006033852875,2.490845777519529,2.9196890991654563,12.741598089505088,21.044351474009282,2000,5.0,2.5,100.0
2068,SSP5-8.5,ais,3.0901093907853103,4.191721154142948,2.581918760616931,3.0252314934966664,13.758893710553924,22.307771049217017,2000,5.0,2.5,100.0
2069,SSP5-8.5,ais,3.142246516434776,5.056138059854479,2.656410196682848,3.136920258340698,14.770720026115,23.70148579173003,2000,5.0,2.5,100.0
2070,SSP5-8.5,ais,3.1926482590199377,5.999359523484415,2.7300030357929543,3.2388915342423505,15.875612720342819,25.07539784379071,2000,5.0,2.5,100.0
2071,SSP5-8.5,ais,3.242407092886215,7.028532265987205,2.82403881448204,3.402434121236103,17.02614952253862,26.24991454388062,2000,5.0,2.5,100.0
2072,SSP5-8.5,ais,3.2848070473292474,8.02868958910535,2.929496597761301,3.5649948772552555,18.13827128841306,27.429482937361236,2000,5.0,2.5,100.0
2073,SSP5-8.5,ais,3.3332533274978826,9.045873863762559,3.0344987503547154,3.738555258125503,19.24289984306382,28.665135902100133,2000,5.0,2.5,100.0
2074,SSP5-8.5,ais,3.3844855588203404,10.019676494245793,3.1481756327785284,3.960806603322938,20.356872285428583,30.03757313316869,2000,5.0,2.5,100.0
2075,SSP5-8.5,ais,3.4281103263441004,10.945839542241888,3.2672635464346693,4.142199951380293,21.51165626047308,31.51596257876113,2000,5.0,2.5,100.0
2076,SSP5-8.5,ais,3.4772033033894343,11.910540830881178,3.3889436482758946,4.380298227265083,22.673190641705716,32.82383756070148,2000,5.0,2.5,100.0
2077,SSP5-8.5,ais,3.5236281220144146,12.856351491016511,3.4876672338671804,4.688970931096725,23.616537905969675,34.10796273852382,2000,5.0,2.5,100.0
2078,SSP5-8.5,ais,3.577556692105566,13.821304444029256,3.6182470998503016,5.04705552022802,24.814867665339214,35.36125604182873,2000,5.0,2.5,100.0
2079,SSP5-8.5,ais,3.6234464432786284,14.849348527647965,3.8212085132712708,5.397529766458213,26.016034004307667,36.61280604073943,2000,5.0,2.5,100.0
2080,SSP5-8.5,ais,3.6794304763756065,15.857056984914944,3.960041242352794,6.011137141085765,27.230164004552417,38.05678599699914,2000,5.0,2.5,100.0
2081,SSP5-8.5,ais,3.7343017868045822,16.86810030956386,4.136454247107835,6.875440743596739,28.512026102311868,39.338304245401076,2000,5.0,2.5,100.0
2082,SSP5-8.5,ais,3.7923709868812927,17.877893761604504,4.369216808540073,7.77801671448596,29.824518280003318,40.6434922226445,2000,5.0,2.5,100.0
2083,SSP5-8.5,ais,3.841339616398069,18.88463078975279,4.658127679606129,8.660616303716036,31.086720751979076,42.027191869201054,2000,5.0,2.5,100.0
2084,SSP5-8.5,ais,3.8918259133551394,19.9602624551433,4.893268100432466,9.605657629563987,32.39544099316727,43.32932760698024,2000,5.0,2.5,100.0
2085,SSP5-8.5,ais,3.942215395124608,21.04317633660662,5.300928721641576,10.505955083084944,33.555162605874074,44.70121269012265,2000,5.0,2.5,100.0
2086,SSP5-8.5,ais,3.9899336609024094,22.151491933442145,5.618682806331359,11.418401052843151,34.75962841837647,46.266458207991434,2000,5.0,2.5,100.0
2087,SSP5-8.5,ais,4.036264878743063,23.201838538584667,6.178882423178847,12.3332479659943,35.843962108243936,47.72349650962426,2000,5.0,2.5,100.0
2088,SSP5-8.5,ais,4.089956306497721,24.22755993897846,6.69869078818013,13.259475072133085,37.25458578296194,49.121076265410984,2000,5.0,2.5,100.0
2089,SSP5-8.5,ais,4.138608764498444,25.231783015153027,7.399970323305883,14.196851777121127,38.67645015373374,50.40977976323614,2000,5.0,2.5,100.0
2090,SSP5-8.5,ais,4.193814838086254,26.21553974637871,8.104823731407816,15.157091647893058,39.95335875305655,51.853302630025055,2000,5.0,2.5,100.0
2091,SSP5-8.5,ais,4.244780222683973,27.31199894546465,9.076728510274716,16.06306558469413,41.15510556690226,53.225299044085475,2000,5.0,2.5,100.0
2092,SSP5-8.5,ais,4.29659047505665,28.303900847737616,9.943916557433234,16.942660611767543,42.46506874569855,54.706677812738654,2000,5.0,2.5,100.0
2093,SSP5-8.5,ais,4.354803871982768,29.383154533004344,10.66559961208792,17.74637317708737,43.8014040940881,56.11221063210583,2000,5.0,2.5,100.0
2094,SSP5-8.5,ais,4.411100499758799,30.434499739808032,11.540881602265014,18.69354754617952,45.09203820715955,57.73897409134442,2000,5.0,2.5,100.0
2095,SSP5-8.5,ais,4.46079962215236,31.56759533978912,12.358977888154499,19.56370231340293,46.46304681819221,59.485781987890526,2000,5.0,2.5,100.0
2096,SSP5-8.5,ais,4.509892734430499,32.61050695081202,13.15529677763256,20.50602436841704,47.85942906365348,60.77230521863618,2000,5.0,2.5,100.0
2097,SSP5-8.5,ais,4.555399057720952,33.6854832094358,13.972167106175727,21.40691953440399,49.2291191459914,62.24187090351563,2000,5.0,2.5,100.0
2098,SSP5-8.5,ais,4.597128022653102,34.73291907643768,14.748118620529707,22.332269608177423,50.54427795713553,63.699450602817805,2000,5.0,2.5,100.0
2099,SSP5-8.5,ais,4.645339345717847,35.910803324801805,15.732781710327183,23.188727326517977,51.950475565416326,65.3159791088159,2000,5.0,2.5,100.0
2100,SSP5-8.5,ais,4.692697276299074,37.07302382802588,16.45111107047176,24.072459393497585,53.32217660671661,67.00880260515375,2000,5.0,2.5,100.0
2101,SSP5-8.5,ais,4.7469512613472995,38.102866897891204,17.22840651046729,24.916115601517465,54.68991761702515,68.6711301134241,2000,5.0,2.5,100.0
2102,SSP5-8.5,ais,4.800162416260322,39.13088213768169,18.05557577165913,25.721611805746544,55.885497605717696,70.18619631987119,2000,5.0,2.5,100.0
2103,SSP5-8.5,ais,4.850485400767702,40.24802137188518,18.97841422893914,26.56276390871077,57.15654295162142,71.71350981062997,2000,5.0,2.5,100.0
2104,SSP5-8.5,ais,4.90287373128772,41.170873816727564,19.866010187760075,27.473655439539485,58.54799224217843,73.01878847261766,2000,5.0,2.5,100.0
2105,SSP5-8.5,ais,4.940722669360691,42.251843848167056,20.723261705724525,28.42086722502502,59.90224694514469,74.31966450624466,2000,5.0,2.5,100.0
2106,SSP5-8.5,ais,4.980553047733424,43.345282617162525,21.366186809366145,29.353230615303993,61.17473868728539,75.92807245857348,2000,5.0,2.5,100.0
2107,SSP5-8.5,ais,5.0174748178574085,44.40396386944958,22.048108527002277,30.29083815924276,62.35727093078383,77.54801344893498,2000,5.0,2.5,100.0
2108,SSP5-8.5,ais,5.0611079143211235,45.51951167718643,22.784346023963348,31.238356033958606,63.67872853026361,79.20772717004301,2000,5.0,2.5,100.0
2109,SSP5-8.5,ais,5.1000113930151585,46.539617947297316,23.686741509105758,32.087969301954914,65.06280000991774,80.74157089402591,2000,5.0,2.5,100.0
2110,SSP5-8.5,ais,5.142062031586268,47.682394429797256,24.312335817988405,32.9481380679913,66.43161931142306,82.25777650283511,2000,5.0,2.5,100.0
2111,SSP5-8.5,ais,5.183323816315385,48.79936173822789,24.971776813503933,33.76190554991339,67.76928786913362,83.61144004201387,2000,5.0,2.5,100.0
2112,SSP5-8.5,ais,5.228449838053001,49.96960247022761,25.669770330776043,34.736041738004914,69.11760594421446,85.13782643275154,2000,5.0,2.5,100.0
2113,SSP5-8.5,ais,5.270773618537994,51.0740947912683,26.40852693722364,35.61917929367223,70.51210437684625,86.80004436828081,2000,5.0,2.5,100.0
2114,SSP5-8.5,ais,5.316396963453626,52.18595557271549,27.232379587244417,36.55654410811532,71.9020994290101,88.39503721583415,2000,5.0,2.5,100.0
2115,SSP5-8.5,ais,5.356560843261727,53.315577573300985,28.010326094969052,37.5418534545034,73.30674475501586,89.92265504078604,2000,5.0,2.5,100.0
2116,SSP5-8.5,ais,5.391871405057131,54.45356436805689,28.704682432077906,38.51035560509021,74.75777983660863,91.35101889022337,2000,5.0,2.5,100.0
2117,SSP5-8.5,ais,5.425789839332065,55.60125729593753,29.406663458325536,39.300815291808156,76.20171143788494,92.84842789214137,2000,5.0,2.5,100.0
2118,SSP5-8.5,ais,5.4533376233311355,56.74900330621563,30.07262455933228,40.157156260423854,77.54354916203583,94.31649924453373,2000,5.0,2.5,100.0
2119,SSP5-8.5,ais,5.48751712222086,57.8656882013093,30.75976014250155,41.10355937433204,78.99049296291233,95.77426551529028,2000,5.0,2.5,100.0
2120,SSP5-8.5,ais,5.524605609723051,58.981560469889324,31.497404990225526,42.05659123698435,80.39498031961217,97.3687821214191,2000,5.0,2.5,100.0
2121,SSP5-8.5,ais,5.5550238049242315,60.10685728189333,32.26827928315076,42.86641035958958,81.86128250302141,99.1480134142496,2000,5.0,2.5,100.0
2122,SSP5-8.5,ais,5.597443351167935,61.253456688836366,33.05144556890423,43.73502558042376,83.16649277642625,100.80202980294337,2000,5.0,2.5,100.0
2123,SSP5-8.5,ais,5.637082142474125,62.34573750251167,33.74646577522982,44.600786086060914,84.47900359880637,102.64396395414042,2000,5.0,2.5,100.0
2124,SSP5-8.5,ais,5.673397423533563,63.484204794622315,34.46171128494422,45.50532294901119,86.09222609390075,104.46961786041857,2000,5.0,2.5,100.0
2125,SSP5-8.5,ais,5.704348264083902,64.65433169472081,35.25042365578302,46.52777377360852,87.59872575233022,106.0234643768049,2000,5.0,2.5,100.0
2126,SSP5-8.5,ais,5.733061444701019,65.84810969154648,35.89341722941373,47.58696133330116,89.09717851271816,107.565942047531,2000,5.0,2.5,100.0
2127,SSP5-8.5,ais,5.762195843297197,66.96488392992427,36.65559388163883,48.41522090079684,90.60866436838538,109.1097560308133,2000,5.0,2.5,100.0
2128,SSP5-8.5,ais,5.792681681809225,68.0813550839917,37.3637315996172,49.20799652655768,91.99143674968109,110.62625893600531,2000,5.0,2.5,100.0
2129,SSP5-8.5,ais,5.823650805516568,69.2502438891396,38.18120700663556,50.045426488528065,93.3895683505708,112.09492248920807,2000,5.0,2.5,100.0
2130,SSP5-8.5,ais,5.84435510825446,70.42293825522685,38.85248202301892,51.02074891920933,94.92888570069525,113.56505728185917,2000,5.0,2.5,100.0
2131,SSP5-8.5,ais,5.877880537947964,71.73437849565039,39.67152821454716,51.90219829270569,96.27663420850413,115.28382770638322,2000,5.0,2.5,100.0
2132,SSP5-8.5,ais,5.91853771487443,72.92386144451842,40.4583433236053,52.77638951080409,97.68995242331285,116.86560437487569,2000,5.0,2.5,100.0
2133,SSP5-8.5,ais,5.956153233651239,74.19751144872225,41.16434823554981,53.74185503719648,99.25101590867065,118.57031868507298,2000,5.0,2.5,100.0
2134,SSP5-8.5,ais,5.9941630529414,75.42577941991615,41.879086109813535,54.554696675620306,100.85513119875513,120.37120134489359,2000,5.0,2.5,100.0
2135,SSP5-8.5,ais,6.020374882760208,76.57900574910349,42.599736988908155,55.41363577508331,102.43264332934245,122.15894215087081,2000,5.0,2.5,100.0
2136,SSP5-8.5,ais,6.046524400898059,77.64497637181053,43.321549032038476,56.35491746956376,103.9366863602361,123.94708850248696,2000,5.0,2.5,100.0
2137,SSP5-8.5,ais,6.0688380209751,78.83547319245554,44.07259710651058,57.315922287225945,105.49132581900314,125.7350666408151,2000,5.0,2.5,100.0
2138,SSP5-8.5,ais,6.091206324390452,79.86996221683555,44.928747623030056,58.21180372270812,107.0177746552538,127.58028690995017,2000,5.0,2.5,100.0
2139,SSP5-8.5,ais,6.120903666854581,81.16001762476247,45.6854866141051,59.176584818580764,108.57548545622127,129.3623456150559,2000,5.0,2.5,100.0
2140,SSP5-8.5,ais,6.1452621762708315,82.3805633230082,46.49459666632747,60.135947040863456,110.03302958474187,131.14576534814293,2000,5.0,2.5,100.0
2141,SSP5-8.5,ais,6.169794212700991,83.62462827814838,47.21685702604297,60.996871123080055,111.43667152559638,132.92483017028388,2000,5.0,2.5,100.0
2142,SSP5-8.5,ais,6.193168192353572,84.88271686853322,47.94141622138175,61.993123955507855,112.92331855649371,134.6961559523704,2000,5.0,2.5,100.0
2143,SSP5-8.5,ais,6.227225995038062,86.1533300965213,48.796619433434664,62.95623347829323,114.3812981504172,136.4747429424489,2000,5.0,2.5,100.0
2144,SSP5-8.5,ais,6.256984024969754,87.43824595036409,49.72495909253478,63.9152183764932,115.85782730492889,138.23401398829645,2000,5.0,2.5,100.0
