draw,config,component,horizon,arm,value_cm
224,cfg_912705,gis,2300,joint,20.680129655880158
225,cfg_1243536,gis,2300,joint,19.027608103654043
226,cfg_937206,gis,2300,joint,16.147634694432483
227,cfg_82062,gis,2300,joint,22.548691483414746
228,cfg_816327,gis,2300,joint,14.843391697053843
229,cfg_321558,gis,2300,joint,12.91206226918152
230,cfg_535790,gis,2300,joint,24.632487781204073
231,cfg_1536909,gis,2300,joint,22.661482389890356
232,cfg_354352,gis,2300,joint,13.112020187319073
233,cfg_179801,gis,2300,joint,23.26607972275307
234,cfg_194794,gis,2300,joint,19.158322410710664
235,cfg_1378443,gis,2300,joint,19.57719315935514
236,cfg_472089,gis,2300,joint,15.729420304298959
237,cfg_224438,gis,2300,joint,23.506585313109348
238,cfg_712093,gis,2300,joint,12.281598974106549
239,cfg_1453012,gis,2300,joint,19.7002231781346
240,cfg_585643,gis,2300,joint,20.17195833440738
241,cfg_915503,gis,2300,joint,16.969587061267795
242,cfg_125264,gis,2300,joint,14.887844377231746
243,cfg_616536,gis,2300,joint,16.38515563765523
244,cfg_1026053,gis,2300,joint,15.362363556306802
245,cfg_163885,gis,2300,joint,13.277227416862022
246,cfg_383255,gis,2300,joint,20.72851775834639
247,cfg_1089158,gis,2300,joint,20.906909789960732
248,cfg_1252023,gis,2300,joint,19.00397101443488
249,cfg_406332,gis,2300,joint,18.537232892015744
250,cfg_777106,gis,2300,joint,22.581259889433817
251,cfg_22028,gis,2300,joint,17.729359321059995
252,cfg_601880,gis,2300,joint,14.811220548151827
253,cfg_1199250,gis,2300,joint,23.503095676332855
254,cfg_900075,gis,2300,joint,21.543860968226657
255,cfg_190367,gis,2300,joint,16.20237776128409
256,cfg_1135764,gis,2300,joint,30.307737423478713
257,cfg_499624,gis,2300,joint,15.375021736741026
258,cfg_106183,gis,2300,joint,20.116014238249953
259,cfg_313400,gis,2300,joint,14.564123198107486
260,cfg_137469,gis,2300,joint,19.54682921706294
261,cfg_1431018,gis,2300,joint,16.425370075150525
262,cfg_891872,gis,2300,joint,16.20588711564898
263,cfg_1505988,gis,2300,joint,21.92576945582659
264,cfg_763110,gis,2300,joint,13.05880462927423
265,cfg_149973,gis,2300,joint,13.781909967258352
266,cfg_1130058,gis,2300,joint,16.944587353938616
267,cfg_89018,gis,2300,joint,24.332322855933768
268,cfg_778866,gis,2300,joint,18.476216208668927
269,cfg_414037,gis,2300,joint,14.329430507670459
270,cfg_1189100,gis,2300,joint,18.804013159850335
271,cfg_1113364,gis,2300,joint,19.745080197691582
272,cfg_1073262,gis,2300,joint,11.864842599935757
273,cfg_420125,gis,2300,joint,17.575906307486896
274,cfg_1393002,gis,2300,joint,18.394371319718328
275,cfg_130004,gis,2300,joint,14.792758359806992
276,cfg_1323182,gis,2300,joint,15.208549897263774
277,cfg_768803,gis,2300,joint,23.71574454817578
278,cfg_976270,gis,2300,joint,15.87950168112767
279,cfg_254606,gis,2300,joint,23.267246274195546
280,cfg_813847,gis,2300,joint,15.234464061965536
281,cfg_155334,gis,2300,joint,18.056837180869543
282,cfg_1120533,gis,2300,joint,13.336191196368056
283,cfg_1174725,gis,2300,joint,15.323953054166001
284,cfg_1224056,gis,2300,joint,21.0936166477305
285,cfg_630934,gis,2300,joint,37.396212165256806
286,cfg_854564,gis,2300,joint,17.527508097198638
287,cfg_1047585,gis,2300,joint,17.61101514657087
288,cfg_294222,gis,2300,joint,13.035384338479222
289,cfg_187825,gis,2300,joint,19.103683257393627
290,cfg_818294,gis,2300,joint,17.270940961345804
291,cfg_308844,gis,2300,joint,18.431947462314564
292,cfg_1168449,gis,2300,joint,20.066244143073604
293,cfg_597684,gis,2300,joint,16.110383918750674
294,cfg_278870,gis,2300,joint,11.569183364471588
295,cfg_1245221,gis,2300,joint,18.185456971675432
296,cfg_648142,gis,2300,joint,16.656702593207807
297,cfg_14432,gis,2300,joint,15.679153537533436
298,cfg_616258,gis,2300,joint,21.588051489445878
299,cfg_1039520,gis,2300,joint,19.247763341401097
300,cfg_777120,gis,2300,joint,16.401497338748072
301,cfg_72508,gis,2300,joint,23.342556055553082
302,cfg_1117167,gis,2300,joint,18.527080738625397
303,cfg_470153,gis,2300,joint,22.108810208951464
304,cfg_767497,gis,2300,joint,18.816714571248212
305,cfg_529196,gis,2300,joint,30.0510395403608
306,cfg_1467542,gis,2300,joint,20.472131765676185
307,cfg_1567566,gis,2300,joint,22.56820505441595
308,cfg_952360,gis,2300,joint,15.700001290416798
309,cfg_57522,gis,2300,joint,13.654118000701082
310,cfg_1099977,gis,2300,joint,20.2700257806637
311,cfg_324122,gis,2300,joint,21.498347177991853
312,cfg_1469468,gis,2300,joint,16.204702450225568
313,cfg_132287,gis,2300,joint,14.311895042914768
314,cfg_1433011,gis,2300,joint,15.446868715759376
315,cfg_484636,gis,2300,joint,15.974640256432524
316,cfg_171042,gis,2300,joint,15.717537214193595
317,cfg_258654,gis,2300,joint,16.02630806382225
318,cfg_271701,gis,2300,joint,20.290778921120626
319,cfg_1395873,gis,2300,joint,19.887979997671597
320,cfg_115028,gis,2300,joint,25.093106185655834
321,cfg_83452,gis,2300,joint,17.651863752214783
322,cfg_1423459,gis,2300,joint,22.40842434679029
323,cfg_1352866,gis,2300,joint,15.313938395620955
324,cfg_602825,gis,2300,joint,18.764954772599623
325,cfg_896008,gis,2300,joint,22.86435020311699
326,cfg_557509,gis,2300,joint,18.976514973452858
327,cfg_598053,gis,2300,joint,13.372058251592636
328,cfg_55707,gis,2300,joint,26.0184240779701
329,cfg_626561,gis,2300,joint,16.618277935687004
330,cfg_1047192,gis,2300,joint,21.736494911207853
331,cfg_816396,gis,2300,joint,15.42271473207561
332,cfg_1376243,gis,2300,joint,16.596271096368703
333,cfg_662070,gis,2300,joint,16.34492438759514
334,cfg_109264,gis,2300,joint,20.725464808727384
335,cfg_294487,gis,2300,joint,18.611669122061404
336,cfg_635775,gis,2300,joint,15.325479258537673
337,cfg_384371,gis,2300,joint,15.608261695827624
338,cfg_1461923,gis,2300,joint,12.388117968352915
339,cfg_1030303,gis,2300,joint,14.826320355671005
340,cfg_417339,gis,2300,joint,20.157833745284055
341,cfg_867236,gis,2300,joint,14.999528512935884
342,cfg_329255,gis,2300,joint,12.954118871096648
343,cfg_1352900,gis,2300,joint,14.904005689427215
344,cfg_331312,gis,2300,joint,17.481498466921465
345,cfg_585281,gis,2300,joint,16.196496539275053
346,cfg_1059551,gis,2300,joint,17.098901160887653
347,cfg_1488493,gis,2300,joint,17.620482339971165
348,cfg_915422,gis,2300,joint,12.754419716625756
349,cfg_196840,gis,2300,joint,21.620692580015554
350,cfg_819549,gis,2300,joint,35.87792601520793
351,cfg_937969,gis,2300,joint,19.9003220022046
352,cfg_849802,gis,2300,joint,12.931560323404433
353,cfg_445374,gis,2300,joint,13.609626119962497
354,cfg_127038,gis,2300,joint,32.227301292343114
355,cfg_278025,gis,2300,joint,21.7121566432658
356,cfg_1189745,gis,2300,joint,18.49596847655251
357,cfg_864458,gis,2300,joint,14.817060660392812
358,cfg_1240135,gis,2300,joint,13.850043089416515
359,cfg_1263950,gis,2300,joint,21.083868454076658
360,cfg_1100896,gis,2300,joint,15.69228132341856
361,cfg_121777,gis,2300,joint,25.351241987442137
362,cfg_1208220,gis,2300,joint,13.774533922671633
363,cfg_79468,gis,2300,joint,13.173595633374852
364,cfg_676664,gis,2300,joint,21.17745751151764
365,cfg_27890,gis,2300,joint,27.73911446839426
366,cfg_1296691,gis,2300,joint,17.764205806114518
367,cfg_1449491,gis,2300,joint,19.833333260795364
368,cfg_716235,gis,2300,joint,24.56447713668201
369,cfg_1482652,gis,2300,joint,16.123184897508054
370,cfg_1399586,gis,2300,joint,22.52963420598153
371,cfg_283501,gis,2300,joint,16.222723545909382
372,cfg_748538,gis,2300,joint,16.182007186130626
373,cfg_905161,gis,2300,joint,16.9929388322647
374,cfg_737783,gis,2300,joint,15.363404561989205
375,cfg_994527,gis,2300,joint,15.630627153758248
376,cfg_395130,gis,2300,joint,13.785063721221396
377,cfg_1214250,gis,2300,joint,17.424124498624813
378,cfg_1190538,gis,2300,joint,14.802025768839497
379,cfg_148090,gis,2300,joint,22.360882177341097
380,cfg_374560,gis,2300,joint,20.701828769871188
381,cfg_807882,gis,2300,joint,17.95123453176219
382,cfg_399874,gis,2300,joint,16.139876113600728
383,cfg_1323629,gis,2300,joint,18.622579767483632
384,cfg_199570,gis,2300,joint,14.249646560667784
385,cfg_1124130,gis,2300,joint,20.533162501249524
386,cfg_591531,gis,2300,joint,13.23905648063864
387,cfg_527759,gis,2300,joint,31.033125345863354
388,cfg_508891,gis,2300,joint,16.768958066708876
389,cfg_329047,gis,2300,joint,18.264408710579566
390,cfg_594819,gis,2300,joint,15.887145706924022
391,cfg_725565,gis,2300,joint,16.029941696102213
392,cfg_573845,gis,2300,joint,18.050281462446556
393,cfg_895151,gis,2300,joint,20.740918672462083
394,cfg_1598217,gis,2300,joint,18.435897348493757
395,cfg_247488,gis,2300,joint,14.816569303314237
396,cfg_362352,gis,2300,joint,19.348206314066218
397,cfg_1500799,gis,2300,joint,27.24948594401867
398,cfg_1386380,gis,2300,joint,18.443642951774862
399,cfg_531715,gis,2300,joint,16.70340402287424
400,cfg_1288731,gis,2300,joint,31.116254717418567
401,cfg_630824,gis,2300,joint,29.65692270037247
402,cfg_601346,gis,2300,joint,26.382376798634848
403,cfg_1015505,gis,2300,joint,13.98415421010299
404,cfg_824239,gis,2300,joint,14.025446378151685
405,cfg_1018012,gis,2300,joint,17.443311638268806
406,cfg_1542213,gis,2300,joint,18.009813180291232
407,cfg_645085,gis,2300,joint,26.852011236163914
408,cfg_755507,gis,2300,joint,17.625979300329437
409,cfg_1386630,gis,2300,joint,20.97531466043466
410,cfg_1386666,gis,2300,joint,23.75736599334862
411,cfg_1423481,gis,2300,joint,25.226748803473352
412,cfg_1477888,gis,2300,joint,13.849785508547363
413,cfg_409598,gis,2300,joint,17.148416702366028
414,cfg_94527,gis,2300,joint,18.03603464762702
415,cfg_987605,gis,2300,joint,29.031549159331902
416,cfg_1341027,gis,2300,joint,18.222945918078942
417,cfg_264947,gis,2300,joint,15.1494781217895
418,cfg_654145,gis,2300,joint,15.387476730312311
419,cfg_813544,gis,2300,joint,16.986585339938507
420,cfg_1505980,gis,2300,joint,19.444540060276214
421,cfg_473648,gis,2300,joint,19.300275263052534
422,cfg_129364,gis,2300,joint,18.78809859309547
423,cfg_1244706,gis,2300,joint,20.691492109928884
424,cfg_296165,gis,2300,joint,13.667741688691176
425,cfg_149731,gis,2300,joint,20.783258974220857
426,cfg_1255665,gis,2300,joint,25.506389933650876
427,cfg_463620,gis,2300,joint,11.790640025134618
428,cfg_1381266,gis,2300,joint,18.87055577102194
429,cfg_335196,gis,2300,joint,22.770616970669817
430,cfg_1206078,gis,2300,joint,22.6306724068526
431,cfg_1560673,gis,2300,joint,18.77505671967206
432,cfg_985465,gis,2300,joint,15.710998277238792
433,cfg_553294,gis,2300,joint,18.397777821140817
434,cfg_131442,gis,2300,joint,19.45243662023634
435,cfg_1094719,gis,2300,joint,24.403588202541492
436,cfg_1336239,gis,2300,joint,29.011741464242537
437,cfg_1218429,gis,2300,joint,20.3668270426974
438,cfg_601251,gis,2300,joint,18.004544983121207
439,cfg_707025,gis,2300,joint,15.083623631581103
440,cfg_522845,gis,2300,joint,16.702699714783307
441,cfg_243682,gis,2300,joint,23.137245520952124
442,cfg_1014392,gis,2300,joint,28.498305174240702
443,cfg_761703,gis,2300,joint,19.606979948701863
444,cfg_327456,gis,2300,joint,14.763982176432272
445,cfg_548684,gis,2300,joint,15.449926196708255
446,cfg_464635,gis,2300,joint,18.003856285424952
447,cfg_472773,gis,2300,joint,22.47743916472869
448,cfg_1021462,gis,2300,joint,20.81283735932614
449,cfg_221861,gis,2300,joint,17.078496092706967
450,cfg_533398,gis,2300,joint,15.605963707917375
451,cfg_20158,gis,2300,joint,19.89858562305416
452,cfg_927882,gis,2300,joint,24.160196283847192
453,cfg_383250,gis,2300,joint,15.419654444324514
454,cfg_411013,gis,2300,joint,37.09490142204714
455,cfg_76133,gis,2300,joint,13.752787406215564
456,cfg_198160,gis,2300,joint,16.858950374005406
457,cfg_453202,gis,2300,joint,16.25752612613882
458,cfg_46217,gis,2300,joint,17.12197469197915
459,cfg_264966,gis,2300,joint,14.98926217587512
460,cfg_1489191,gis,2300,joint,16.467192691798587
461,cfg_780683,gis,2300,joint,16.014366071520886
462,cfg_1065026,gis,2300,joint,15.93010793971938
463,cfg_154248,gis,2300,joint,34.586550527306116
464,cfg_368475,gis,2300,joint,20.322546291038673
465,cfg_140904,gis,2300,joint,16.31404521371246
466,cfg_766361,gis,2300,joint,14.133560934023128
467,cfg_1475996,gis,2300,joint,14.151896419915838
468,cfg_1534931,gis,2300,joint,19.209773556989536
469,cfg_522466,gis,2300,joint,23.869113443336058
470,cfg_1123842,gis,2300,joint,14.355642967033926
471,cfg_888424,gis,2300,joint,20.338814537808222
472,cfg_1459490,gis,2300,joint,13.997114862485233
473,cfg_1479629,gis,2300,joint,20.504930751998153
474,cfg_830131,gis,2300,joint,15.779691347988333
475,cfg_561369,gis,2300,joint,14.403712381193534
476,cfg_1008674,gis,2300,joint,15.08365247331367
477,cfg_858304,gis,2300,joint,20.05033085337088
478,cfg_669780,gis,2300,joint,16.755433626358236
479,cfg_1055550,gis,2300,joint,16.189860756938764
480,cfg_1136630,gis,2300,joint,19.842023787558468
481,cfg_41661,gis,2300,joint,17.916518298466343
482,cfg_236556,gis,2300,joint,17.19426274784625
483,cfg_956361,gis,2300,joint,22.276408531757045
484,cfg_1248977,gis,2300,joint,17.50499153316106
485,cfg_510482,gis,2300,joint,20.91979727188284
486,cfg_1522125,gis,2300,joint,21.797747960121793
487,cfg_1186193,gis,2300,joint,16.528257953551744
488,cfg_503510,gis,2300,joint,18.455326524557524
489,cfg_549126,gis,2300,joint,13.665047189081363
490,cfg_1093344,gis,2300,joint,17.105284149181806
491,cfg_417924,gis,2300,joint,16.202639141449787
492,cfg_941547,gis,2300,joint,29.282679405739533
493,cfg_1292672,gis,2300,joint,15.40713946321907
494,cfg_664409,gis,2300,joint,13.073273664114488
495,cfg_1003234,gis,2300,joint,22.405648344506602
496,cfg_731509,gis,2300,joint,14.287885972010974
497,cfg_47927,gis,2300,joint,14.952460766041021
498,cfg_237838,gis,2300,joint,13.008429923016104
499,cfg_717309,gis,2300,joint,17.329349662995472
500,cfg_53807,gis,2300,joint,21.8520233082914
501,cfg_1092912,gis,2300,joint,17.262694870283884
502,cfg_1584662,gis,2300,joint,16.911582121270328
503,cfg_536603,gis,2300,joint,22.98144211831167
504,cfg_357567,gis,2300,joint,16.776802154028303
505,cfg_515949,gis,2300,joint,16.962622758842222
506,cfg_972064,gis,2300,joint,20.546520790563928
507,cfg_306429,gis,2300,joint,17.855535274902596
508,cfg_438299,gis,2300,joint,16.971334438448547
509,cfg_1455091,gis,2300,joint,14.195021138659381
510,cfg_1309073,gis,2300,joint,16.664218157914725
511,cfg_209703,gis,2300,joint,14.415322909231437
512,cfg_816643,gis,2300,joint,25.645210989558937
513,cfg_854589,gis,2300,joint,22.41503012209193
514,cfg_1208451,gis,2300,joint,17.27146636194604
515,cfg_1137665,gis,2300,joint,17.575179774810255
516,cfg_62272,gis,2300,joint,19.83280976913501
517,cfg_1077512,gis,2300,joint,14.82447300840522
518,cfg_993399,gis,2300,joint,15.452931844537538
519,cfg_1292112,gis,2300,joint,16.55393635971601
520,cfg_234715,gis,2300,joint,12.111800766173463
521,cfg_529956,gis,2300,joint,14.075216758973186
522,cfg_698644,gis,2300,joint,14.728293818524444
523,cfg_414746,gis,2300,joint,14.7888697993734
524,cfg_340381,gis,2300,joint,19.58511548231882
525,cfg_174195,gis,2300,joint,15.794601811988446
526,cfg_1590459,gis,2300,joint,18.57383423348015
527,cfg_277499,gis,2300,joint,23.998307597146503
528,cfg_772982,gis,2300,joint,14.069229930583898
529,cfg_1551176,gis,2300,joint,20.595894064591835
530,cfg_529541,gis,2300,joint,18.439777090611916
531,cfg_603536,gis,2300,joint,14.26052108283029
532,cfg_1046193,gis,2300,joint,16.10390196380675
533,cfg_1138448,gis,2300,joint,18.975146183399357
534,cfg_182868,gis,2300,joint,25.205527288121015
535,cfg_1483904,gis,2300,joint,18.5032286087498
536,cfg_1210005,gis,2300,joint,24.386807021705575
537,cfg_728590,gis,2300,joint,23.231896157170176
538,cfg_995024,gis,2300,joint,16.867892562202975
539,cfg_1525069,gis,2300,joint,16.857038318925504
540,cfg_1024855,gis,2300,joint,20.542580833948858
541,cfg_280768,gis,2300,joint,15.61556842094553
542,cfg_543068,gis,2300,joint,22.227609856995716
543,cfg_822713,gis,2300,joint,24.25304659932422
544,cfg_188069,gis,2300,joint,16.671658080294893
545,cfg_781953,gis,2300,joint,16.892257502880756
546,cfg_234287,gis,2300,joint,18.324072388167583
547,cfg_300321,gis,2300,joint,17.659606433588785
548,cfg_215280,gis,2300,joint,15.674428809358618
549,cfg_1302982,gis,2300,joint,22.52466820890587
550,cfg_1388537,gis,2300,joint,29.26337237364206
551,cfg_135530,gis,2300,joint,14.829223703993947
552,cfg_1441056,gis,2300,joint,16.98700682192591
553,cfg_475336,gis,2300,joint,16.112925299533053
554,cfg_1524190,gis,2300,joint,17.366588066367978
555,cfg_592774,gis,2300,joint,21.449376214938543
556,cfg_697497,gis,2300,joint,12.98545451664031
557,cfg_1263693,gis,2300,joint,19.20619652118697
558,cfg_363146,gis,2300,joint,17.703294768624573
559,cfg_1046417,gis,2300,joint,19.196836575815595
560,cfg_1254790,gis,2300,joint,16.46739193983231
561,cfg_192284,gis,2300,joint,14.967256828764281
562,cfg_808933,gis,2300,joint,25.372233223664438
563,cfg_110556,gis,2300,joint,12.339373606696977
564,cfg_257360,gis,2300,joint,21.807761569253532
565,cfg_810125,gis,2300,joint,35.062841040364496
566,cfg_9125,gis,2300,joint,12.633886093441799
567,cfg_591097,gis,2300,joint,13.79389559136266
568,cfg_1336999,gis,2300,joint,20.72769766702441
569,cfg_664305,gis,2300,joint,17.486240335716005
570,cfg_1308296,gis,2300,joint,24.832730882124345
571,cfg_426331,gis,2300,joint,15.920535726224678
572,cfg_1333863,gis,2300,joint,22.369076164081424
573,cfg_713256,gis,2300,joint,15.7830819482994
574,cfg_846046,gis,2300,joint,15.280065636140232
575,cfg_81429,gis,2300,joint,16.81133225531568
576,cfg_700905,gis,2300,joint,15.047050991573165
577,cfg_429982,gis,2300,joint,13.09345899408339
578,cfg_229661,gis,2300,joint,16.911021941093633
579,cfg_1570939,gis,2300,joint,14.077534548358923
580,cfg_570747,gis,2300,joint,13.811674296736243
581,cfg_1411804,gis,2300,joint,14.14372546974644
582,cfg_1098804,gis,2300,joint,16.27636451078146
583,cfg_990372,gis,2300,joint,13.562125494453156
584,cfg_963656,gis,2300,joint,15.85146251327792
585,cfg_1171656,gis,2300,joint,18.099455901746435
586,cfg_528981,gis,2300,joint,15.337905644644945
587,cfg_1090782,gis,2300,joint,17.066795310977373
588,cfg_225895,gis,2300,joint,14.92391461177593
589,cfg_1055043,gis,2300,joint,21.097853492056423
590,cfg_768739,gis,2300,joint,12.911528624242258
591,cfg_1232675,gis,2300,joint,14.254108125754206
592,cfg_1130934,gis,2300,joint,14.457775529471451
593,cfg_390700,gis,2300,joint,15.031466751397677
594,cfg_533009,gis,2300,joint,15.401550717379955
595,cfg_1210893,gis,2300,joint,13.655549920763722
596,cfg_1292117,gis,2300,joint,16.635651447449376
597,cfg_203840,gis,2300,joint,21.27187385500861
598,cfg_1076367,gis,2300,joint,14.695988529051657
599,cfg_1529511,gis,2300,joint,14.201161242122872
600,cfg_444336,gis,2300,joint,17.079963767138526
601,cfg_1494640,gis,2300,joint,16.937941014759804
602,cfg_952501,gis,2300,joint,20.61589541634468
603,cfg_934204,gis,2300,joint,19.413968860775267
604,cfg_1041922,gis,2300,joint,21.426852776510735
605,cfg_1284088,gis,2300,joint,18.334026078879713
606,cfg_604265,gis,2300,joint,23.235918333708987
607,cfg_891576,gis,2300,joint,17.680206172034975
608,cfg_668937,gis,2300,joint,17.678372378488948
609,cfg_786229,gis,2300,joint,15.138914680763795
610,cfg_1137882,gis,2300,joint,37.25869307746422
611,cfg_37166,gis,2300,joint,14.752715063234865
612,cfg_1038521,gis,2300,joint,17.15718018260319
613,cfg_1161183,gis,2300,joint,16.45081719259047
614,cfg_1137734,gis,2300,joint,20.62089168381592
615,cfg_43000,gis,2300,joint,21.781820337396834
616,cfg_1350157,gis,2300,joint,12.50717587773494
617,cfg_394615,gis,2300,joint,16.476952520119475
618,cfg_446641,gis,2300,joint,23.13583694534358
619,cfg_1361681,gis,2300,joint,17.040516702300707
620,cfg_1232638,gis,2300,joint,22.582946541084592
621,cfg_1366154,gis,2300,joint,18.498066681010876
622,cfg_819239,gis,2300,joint,19.575503698103912
623,cfg_1442805,gis,2300,joint,19.289885161749933
624,cfg_866148,gis,2300,joint,13.503941393184087
625,cfg_1476634,gis,2300,joint,16.392541386246744
626,cfg_173063,gis,2300,joint,15.59521950434773
627,cfg_1574813,gis,2300,joint,21.7961728952243
628,cfg_937764,gis,2300,joint,15.107398584082047
629,cfg_1253312,gis,2300,joint,15.942750126476968
630,cfg_76388,gis,2300,joint,22.54935147771165
631,cfg_1581138,gis,2300,joint,12.71315486564919
632,cfg_1595249,gis,2300,joint,18.533545725710407
633,cfg_745063,gis,2300,joint,19.878426639164562
634,cfg_206069,gis,2300,joint,14.742288623869179
635,cfg_548720,gis,2300,joint,15.26237918545544
636,cfg_175544,gis,2300,joint,15.188271494413353
637,cfg_725599,gis,2300,joint,16.81318805115493
638,cfg_1207474,gis,2300,joint,18.677094086830405
639,cfg_1172338,gis,2300,joint,15.407813483871294
640,cfg_985516,gis,2300,joint,15.473719007617944
