tag,ssp,draw,ais_gmst_amp,ais2100,ais2300
L28,ssp245,389,1.497983439559451,75.13637974965631,368.45390314439646
L28,ssp245,390,1.1596569125636527,49.384509117137256,287.97711514764586
L28,ssp245,391,1.2073440881867301,37.19310759602352,176.0453820859786
L28,ssp245,392,0.774822067773477,5.803848167109805,170.13618517135563
L28,ssp245,393,0.9699732340537685,8.538014899604889,42.382469627469284
L28,ssp245,394,1.128621006601465,8.156951179041824,225.97188343886316
L28,ssp245,395,1.0671299650582555,33.82073296144979,246.68179406476082
L28,ssp245,396,0.864980199010541,9.730382082867422,163.41585341653953
L28,ssp245,397,0.6951687785896226,7.348996293386582,32.70293850472096
L28,ssp245,398,1.2880365288851918,5.263136692090553,282.91783266883095
L28,ssp245,399,1.2034210033977204,19.897800256537174,181.45503205629467
L28,ssp245,400,1.1205626237794657,7.947684219782288,215.6598318039544
L28,ssp245,401,1.0134954725184993,6.398485770945744,29.1290411756914
L28,ssp245,402,1.221602918108461,33.94012124313846,161.9958018638625
L28,ssp245,403,1.2966151049922097,46.43005596617547,309.3842736834438
L28,ssp245,404,1.2172313458598927,31.985367426533813,198.8788557567287
L28,ssp245,405,1.0006271237135471,48.781657911202004,303.53547012780064
L28,ssp245,406,0.6270346121311827,7.929901582340525,35.11171085075225
L28,ssp245,407,1.138292675678418,18.288879735904555,103.69189318139279
L28,ssp245,408,0.91172069065559,7.7716949020485675,113.59945747693017
L28,ssp245,409,1.152350070183577,46.80072758108606,258.6389040012126
L28,ssp245,410,1.0380617234573801,13.98261634644183,173.40214840077175
L28,ssp245,411,0.7941591250101481,6.959757164664689,72.06504153366383
L28,ssp245,412,1.1230922563909584,7.646398594868278,149.89177326168155
L28,ssp245,413,1.0135364992768567,6.014647468095253,199.83909031395464
L28,ssp245,414,1.1725218173399914,6.88457386833322,182.60586421854052
L28,ssp245,415,1.0286237479053717,7.4719293089901795,133.66483445645716
L28,ssp245,416,0.6623415595830143,8.08327584496651,36.764377212788524
L28,ssp245,417,1.1059020884549484,9.13926412516585,84.82615824196782
L28,ssp245,418,0.9466222876004341,7.77788606773238,37.51352310917993
L28,ssp245,419,1.1478747144218395,38.03964311577541,226.9577326230192
L28,ssp245,420,1.2499910159823446,12.288965264074918,196.7065097028388
L28,ssp245,421,1.244672781933719,37.62339163015883,299.3796272954012
L28,ssp245,422,1.1073073344158302,6.744239706650873,186.78675620980977
L28,ssp245,423,0.7478389235747824,7.461620414028164,33.55343103470587
L28,ssp245,424,1.1805568381350526,21.176115102099182,143.9115869867169
L28,ssp245,425,1.0697721394345139,15.320056203421153,217.3031575816047
L28,ssp245,426,1.2238503594814159,30.174764824565102,149.4383571502948
L28,ssp245,427,1.2450440080122709,26.95474646911256,172.78617160429968
L28,ssp245,428,1.0626999642462167,7.245051786212114,151.70217719961533
L28,ssp245,429,1.18948422597403,7.348893290267879,34.583359355769
L28,ssp245,430,1.2345389261975266,41.18664088878543,218.41661112595372
L28,ssp245,431,0.773455468341369,5.67163407787071,161.18370810885605
L28,ssp245,432,0.9669621957809531,14.261445119722373,131.70113906201695
L28,ssp245,433,1.0269834499670936,4.456448720562293,18.99824874284452
L28,ssp245,434,1.1419855401000059,9.203213501387737,43.55035512457734
L28,ssp245,435,1.1526534469057725,78.72779868004761,435.414532193547
L28,ssp245,436,1.0504254456455893,6.317629335995399,286.2118302180188
L28,ssp245,437,0.6634558177821738,7.725257630968507,35.420555687305864
L28,ssp245,438,0.6499135924434243,7.746090689386246,34.97412805047971
L28,ssp245,439,0.832795825085755,7.381399584566822,172.49667899673727
L28,ssp245,440,0.8363638740402217,7.122422536728837,33.45697128741738
L28,ssp245,441,1.2783266879752053,7.971494649759913,205.09528400250392
L28,ssp245,442,0.9855547383505757,6.69576524515599,31.492890381684077
L28,ssp245,443,1.0895039089871894,7.954652461092072,206.8672697114401
L28,ssp245,444,1.0092321276034601,23.808519383517595,217.63431183450166
L28,ssp245,445,0.994399465479314,8.914501536564698,43.47315896929353
L28,ssp245,446,1.0304482575217975,35.669083241905476,249.32546201960935
L28,ssp245,447,1.3237344727351708,34.98876140775066,144.2789689267381
L28,ssp245,448,0.9539684924834013,7.460439048460842,161.74710894223807
L28,ssp245,449,0.9898480321097645,8.670244271187473,41.27397494498656
L28,ssp245,450,1.1239527713935231,19.11296054047462,148.89055540249308
L28,ssp245,451,0.9987233395064371,6.803121323987289,172.33012030702534
L28,ssp245,452,1.056390978524297,21.946837503185986,269.99521488538574
L28,ssp245,453,1.0261178231500019,11.331336777975004,193.2762210557493
L28,ssp245,454,1.4352963901776192,37.74450945259403,169.9992986981986
L28,ssp245,455,0.8291249474529515,7.702441738463206,37.01501497643765
L28,ssp245,456,0.7137768112468094,7.177972460413691,96.46994711020139
L28,ssp245,457,1.2815614127390005,35.82607227159892,166.16636334119863
L28,ssp245,458,1.0113724551787593,7.306692288369708,108.82652435313874
L28,ssp245,459,0.9573501026728191,29.50455404926994,175.10138622350163
L28,ssp245,460,1.4327830643046107,54.357957557501244,249.04434617983927
L28,ssp245,461,0.9392103094585684,29.444806556887464,246.9376098758725
L28,ssp245,462,0.9084354600013042,9.540429919300847,121.87218782223549
L28,ssp245,463,1.1404023169575397,14.145101025753926,316.43676297464236
L28,ssp245,464,1.018708813207406,6.632362892735729,105.36259370154615
L28,ssp245,465,0.9967552810827885,21.415610627704194,210.44316018148805
L28,ssp245,466,1.0134068605455226,11.133669000740374,203.3833156854445
L28,ssp245,467,0.7694942969078599,9.568706447141192,45.418289639149684
L28,ssp245,468,0.9509396383096034,18.304822956253755,244.41569711043272
L28,ssp245,469,1.3313186464506606,33.67323267405067,181.3964190634709
L28,ssp245,470,1.1119461026787016,7.045059020761292,158.79877136241032
L28,ssp245,471,0.8415294974486005,10.543172195763056,211.33980706531156
L28,ssp245,472,1.2282047407424281,16.822378458710414,144.56167247446587
L28,ssp245,473,0.7824333523149649,7.31449136229313,32.77586960898906
L28,ssp245,474,0.7960482937332991,5.139011185857585,23.275783386207856
L28,ssp245,475,1.2432827705175904,37.69685309790046,256.46665640824483
L28,ssp245,476,0.9623643562497313,6.844366947502883,32.00212989659766
L28,ssp245,477,1.1890189382880272,32.55440130134508,156.8653750926651
L28,ssp245,478,1.0081956441387,6.7617888162330955,120.48426330016657
L28,ssp245,479,0.9553505465828837,5.676851317360256,177.87718880059188
L28,ssp245,480,0.8396946428639294,5.738985944550972,25.75291509475833
L28,ssp245,481,1.0676107489751494,22.337528942812796,130.06382377592985
L28,ssp245,482,0.994146709032806,24.926811410873796,233.63939847852822
L28,ssp245,483,1.1210644968417447,46.12371244522622,254.370200727237
L28,ssp245,484,1.1636479267043476,29.251436608805832,186.35367709842964
L28,ssp245,485,0.8687348282068739,8.091904268486877,37.65388641729891
L28,ssp245,486,0.9061042934303579,6.886593864754742,121.37573704055383
L28,ssp245,487,0.8608514735506062,7.145365755748987,32.97350553844561
L28,ssp245,488,1.007298876464548,6.596861610078516,186.38484755996618
L28,ssp245,489,1.1298557033771186,33.4448096482082,157.24132890567702
L28,ssp245,490,1.3110324079192675,39.624737155763405,221.75961361995851
L28,ssp245,491,1.2424567888058777,8.294959126997723,126.22439549768235
L28,ssp245,492,1.0978432946473557,42.1247098912303,225.6177065228363
L28,ssp245,493,0.9440082606496212,6.8389181731162285,53.9194002038089
L28,ssp245,494,1.105966162892584,29.53670041156021,203.80007625167272
L28,ssp245,495,1.208374856897948,79.77025186899371,435.90212429818575
L28,ssp245,496,0.9382907257160609,8.036812487786671,210.6912787738034
L28,ssp245,497,1.0862106012909591,6.48681583178462,255.10642826086698
L28,ssp245,498,0.9095947146177564,6.577411973180833,164.90165001263165
L28,ssp245,499,1.1176853701560419,27.110296261106114,186.2892727731532
L28,ssp245,500,1.1401563030771134,6.906390863170159,156.88276218388356
L28,ssp245,501,1.0070564513297553,11.330087403749877,283.1372262932538
L28,ssp245,502,0.7189299155882307,6.41875978005617,26.486505879070144
L28,ssp245,503,0.9296204626348512,21.55656335161388,183.30686550271292
L28,ssp245,504,0.9821600094649632,11.827848709862488,160.84564712666332
L28,ssp245,505,1.0187344152333966,6.487048776659261,116.43720447614562
L28,ssp245,506,1.0250367063254788,7.081034302221039,170.56539927220192
L28,ssp245,507,1.2227240847293375,49.19508888079607,265.4059042486703
L28,ssp245,508,1.2244329486438614,48.28531562437706,223.73285446520615
L28,ssp245,509,0.9891953961697821,4.760509138959118,146.27312138216652
L28,ssp245,510,1.1512011793242394,39.84599365659148,210.43345610939406
L28,ssp245,511,1.0549201445866756,22.25791682857058,147.83829254893067
L28,ssp245,512,1.0906727958321332,11.638784351173056,170.09752287816403
L28,ssp245,513,1.0992922220798413,49.11913119407856,286.98470823014327
L28,ssp245,514,0.6842486276810409,6.787008904047926,29.951582470634758
L28,ssp245,515,1.0684702900231973,30.40525413173771,206.65848356398067
L28,ssp245,516,1.0234313729978561,19.581544242236163,113.38146686053713
L28,ssp245,517,1.1252058033404273,37.40359716562452,223.5045604626467
L28,ssp245,518,1.0192382292125106,24.729647421213674,146.95974869643504
L28,ssp245,519,1.3388062429694252,41.93080927990845,199.8149957517642
L28,ssp245,520,0.820897804170557,6.061504114688828,24.83016706525639
L28,ssp245,521,1.1606006012809424,4.884606407646361,136.9329667538033
L28,ssp245,522,1.1463561825397737,18.87208912361621,177.305579602922
L28,ssp245,523,1.164309225704941,4.2666925994735205,193.87172280567117
L28,ssp245,524,1.019530199104633,25.71451244506166,201.29194968632504
L28,ssp245,525,0.9984957358315635,29.65305546194165,163.34768180631073
L28,ssp245,526,1.1097538126297615,6.321621488404433,285.41644443395154
L28,ssp245,527,1.1997548130548936,27.972183452010583,229.79118903986569
L28,ssp245,528,1.1430408820556932,35.07953816032599,235.45859584972402
L28,ssp245,529,0.713039988644465,4.9655297391481055,19.44825622761244
L28,ssp245,530,0.7111762383229372,5.433689912821154,21.370161823101554
L28,ssp245,531,1.0062031239458389,29.099931939091487,153.89441002578542
L28,ssp245,532,1.0341575878007392,3.3313404885603015,71.86252974333324
L28,ssp245,533,1.3736238886381682,52.373198044674524,249.88062942477833
L28,ssp245,534,1.0204984849892558,5.157902134924091,20.390819591864776
L28,ssp245,535,1.2419077647401593,8.553929592540257,210.32153734436494
L28,ssp245,536,1.4032499550718098,26.488443493603206,262.45553697622535
L28,ssp245,537,0.99766727743932,6.133679845572127,175.23905456179054
L28,ssp245,538,1.4366218156208947,52.300424283435014,229.19954408002897
L28,ssp245,539,0.9075096749329025,6.27965682821892,113.1334759409311
L28,ssp245,540,1.0185534086611057,6.605571022702395,29.023123182004884
L28,ssp245,541,1.2342713448218436,32.384886312300466,230.06461600127727
L28,ssp245,542,0.9028773436234392,19.879033636675217,134.4447970756453
L28,ssp245,543,1.054063280984787,37.9458746149968,386.49789275363077
L28,ssp245,544,0.9973004500398236,35.197541763849934,264.3453981665795
L28,ssp245,545,0.9908119405266371,12.647278024806957,158.67846344622888
L28,ssp245,546,0.977549293085797,13.688427239890437,144.86294644704563
L28,ssp245,547,1.1298805503464042,27.795505808261826,243.79228420697012
L28,ssp245,548,1.158840269702175,10.475603067375514,208.98835780920191
L28,ssp245,549,1.1177616569535014,5.915063561734907,175.1296268935857
L28,ssp245,550,0.940797269351681,4.904607117283053,19.996124410915357
L28,ssp245,551,1.0676885583120135,6.1301695886368766,192.25547709200578
L28,ssp245,552,1.0618817759690586,13.506111571646091,146.36082304209208
L28,ssp245,553,1.5301942380051956,50.138910469758024,260.46131211795034
L28,ssp245,554,1.2498207683286968,45.26580483777882,200.85090459366677
L28,ssp245,555,1.1257728582147835,30.06977849530342,144.63091400222817
L28,ssp245,556,0.9026874830812087,11.203805331268828,116.84400055199355
L28,ssp245,557,0.6711927150878089,3.1716572898960464,8.972409967544849
L28,ssp245,558,0.9123704763836672,5.203484437035344,21.09784293019508
L28,ssp245,559,1.1757014236439425,4.976188590884231,285.4266486184562
L28,ssp245,560,1.068076650548548,5.581999444409301,130.31783610043055
L28,ssp245,561,1.135040829308854,30.5655697187642,230.06234159544846
L28,ssp245,562,1.2458726446685988,49.958052512043814,282.8817714348159
L28,ssp245,563,1.1475252291783449,8.085268425165534,249.40559830055435
L28,ssp245,564,0.8282012221522365,3.2687135541937913,15.071936069577099
L28,ssp245,565,0.8238762416233306,4.927944790654028,141.44077194318044
L28,ssp245,566,1.0375733066721033,25.41984049355393,240.03258753291718
L28,ssp245,567,1.1934991306808904,31.723137709823526,192.4955753065339
L28,ssp245,568,1.1825275647494178,4.7848232511086115,218.84961255118833
L28,ssp245,569,0.9242641376080011,5.721867933845969,164.1329140132323
L28,ssp245,570,1.3188087487042122,39.322327288077304,300.6963672115826
L28,ssp245,571,1.1456682001600056,23.211253225881798,206.88365437114052
L28,ssp245,572,1.0601761887133985,4.974820855965666,146.36493553432615
L28,ssp245,573,1.3669292738260972,22.873144256352074,198.4935918171676
L28,ssp245,574,0.9149884294571743,2.719171569671418,7.96691067930445
L28,ssp245,575,0.9663169712337959,5.403219176930776,132.81048462943392
L28,ssp245,576,0.7827488972738942,4.233783094520614,250.0788095844272
L28,ssp245,577,0.7444601958870246,4.985949430128173,18.388292929352207
L28,ssp245,578,1.3425068038862111,29.02826196225106,281.2752118927371
L28,ssp245,579,1.2542151496636247,36.73757483249884,265.08549222928735
L28,ssp245,580,0.8887271472336814,7.82919291489388,182.3219222993062
L28,ssp245,581,1.2826342161710251,32.185303902919806,264.42706313564236
L28,ssp245,582,1.0495586475267933,32.08775376737201,209.29829476962186
L28,ssp245,583,0.9960695264246708,13.804076079996657,270.3915582822851
L28,ssp245,584,1.1267643191894456,28.82517927821396,181.3347426812112
L28,ssp245,585,1.1536629961745135,33.41334651933007,216.85222523949162
L28,ssp245,586,1.1956695593113436,33.35270888532167,249.5450254303942
L28,ssp245,587,0.8311438201447688,6.629460007386877,26.0336200897485
L28,ssp245,588,1.129466408624999,19.274865551104227,203.97209181909372
L28,ssp245,589,0.9582752400415864,4.118334749828382,198.57367002289223
L28,ssp245,590,0.9836615862171492,30.454353324051418,274.8094241489259
L28,ssp245,591,0.8824783552617308,6.034242925194438,25.06682304305727
L28,ssp245,592,0.7721630011785872,6.585754399501861,28.436604342247435
L28,ssp245,593,0.854954823559348,7.248841371194969,133.6350854274198
L28,ssp245,594,1.1634802519843117,23.998341651725536,207.01864391413633
L28,ssp245,595,0.5971687333716991,4.376935952813516,15.75707579316516
L28,ssp245,596,1.1603231141502794,4.75192603700995,236.4854356715561
L28,ssp245,597,1.0510585584524588,31.434341422377834,340.39301149120473
L28,ssp245,598,0.8727841391301115,5.89426438189321,211.6504460603899
L28,ssp245,599,1.5161056679584755,50.48322994200566,230.72045229930194
L28,ssp245,600,0.9645429442930746,27.97634014639189,358.496968492903
L28,ssp245,601,1.1278776461484528,41.82654402528584,228.76188841676318
L28,ssp245,602,1.0293367507289015,11.975401259483707,156.48975151112208
L28,ssp245,603,1.165769947107558,4.819160751703003,147.42184795227467
L28,ssp245,604,1.1065874008157381,6.314696909901131,169.1829012035515
L28,ssp245,605,1.0922340760262823,6.942833807079492,201.1439235040108
L28,ssp245,606,1.383144846625605,48.781207152495725,249.5660308851315
L28,ssp245,607,1.0467116271149184,24.831612528736287,169.49204091644586
L28,ssp245,608,0.9151554297353811,4.791291332872036,156.42545183160587
L28,ssp245,609,0.8849432594200733,20.9151912802309,273.58428201886164
L28,ssp245,610,1.201488418484992,22.394233268227993,277.14816534583605
L28,ssp245,611,0.9022773883556651,4.035813464499078,16.325341439510428
L28,ssp245,612,0.6168349542914258,4.294518016548809,15.402177028746511
L28,ssp245,613,0.8423038321316846,5.242036747385245,20.7616703547098
L28,ssp245,614,0.6598433405281607,4.651549610504304,17.463180131198584
L28,ssp245,615,0.7010753709179787,6.742022322670691,28.51088838950942
L28,ssp245,616,1.0477213641263394,30.264756793924903,189.0068554677202
L28,ssp245,617,0.8976402754641932,6.5951356539938075,28.895666594112086
L28,ssp245,618,1.3251306959574465,17.075101518303065,163.80760127534373
L28,ssp245,619,1.0493607557694562,6.290825214784876,206.52432536980646
L28,ssp245,620,0.8338428683959769,7.652185302780144,153.96452638774466
L28,ssp245,621,1.1710684705063046,40.372105879087144,195.30386112498118
L28,ssp245,622,0.9186616922364493,5.8989017421246706,208.3274336209161
L28,ssp245,623,1.2154589596798329,4.326270619310288,24.206611842251764
L28,ssp245,624,1.092530436393421,5.940693982375145,220.4251138530343
L28,ssp245,625,1.067168919201966,20.895355352313135,146.835077466124
L28,ssp245,626,0.8017128354253239,5.69903394777773,22.71604242222598
L28,ssp245,627,1.0775424718394988,25.796592861727337,203.5166425290112
L28,ssp245,628,0.8362099027930824,4.3009394630309385,142.87570035492539
