marker,specie,draw,config,horizon,ais_diff_cm,total_diff_cm,n_yr_base,n_yr_pulse,dn_years,dtime_above_yr,dt_cross_yr,channel
L,CO2,707,cfg_1355898,2100,0.0010951336074311868,0.05877657438882267,0,0,0,0.0,NaN,smooth
L,CO2,708,cfg_1475729,2100,0.006693576305194071,0.07336992377507556,0,0,0,0.0,NaN,smooth
L,CO2,709,cfg_135898,2100,0.00792754294246567,0.08794678456194305,0,0,0,0.0,NaN,smooth
L,CO2,710,cfg_74942,2100,0.005388101059755179,0.07147798667627114,0,0,0,0.0,NaN,smooth
L,CO2,711,cfg_1392999,2100,0.8737570621247457,0.9475650798385686,64,65,1,0.12029774289839423,0.12029774289840134,quantization
L,CO2,712,cfg_332940,2100,0.0047156586172931725,0.0629055518244428,0,0,0,0.0,NaN,smooth
L,CO2,713,cfg_850069,2100,0.006285429188956471,0.08051103939389037,0,0,0,0.0,NaN,smooth
L,CO2,714,cfg_1398665,2100,0.002149916677884889,0.06485380683238162,0,0,0,0.0,NaN,smooth
L,CO2,715,cfg_1164278,2100,0.004601647589709046,0.06280208118342046,0,0,0,0.0,NaN,smooth
L,CO2,716,cfg_154050,2100,0.0035432253684080095,0.04004688627516373,0,0,0,0.0,NaN,smooth
L,CO2,717,cfg_1455843,2100,1.4776535962167259,1.5544028411312354,51,52,1,0.23301731253155822,0.23301731253150137,quantization
L,CO2,718,cfg_736975,2100,1.2267194978359157,1.280505224996233,33,34,1,0.9878258894352712,0.9878258894354985,quantization
L,CO2,719,cfg_952180,2100,0.005266462242836667,0.08106546915667678,0,0,0,0.0,NaN,smooth
L,CO2,720,cfg_302153,2100,5.4622001695813545,5.542202847278411,2,6,4,3.4969683620054073,1.0500823112752187,quantization
L,CO2,721,cfg_290799,2100,0.008674022557020322,0.08842239202301982,0,0,0,0.0,NaN,smooth
L,CO2,722,cfg_1396709,2100,0.006405286767119378,0.056272455045871084,0,0,0,0.0,NaN,smooth
L,CO2,723,cfg_1540009,2100,0.009345527030713896,0.09408998236395405,0,0,0,0.0,NaN,smooth
L,CO2,724,cfg_1258545,2100,0.014031853569733244,0.09926090697118184,67,67,0,0.1489605411221362,0.1489605411222783,smooth
L,CO2,725,cfg_163074,2100,0.013947669900038484,0.08783356372352813,0,0,0,0.0,NaN,smooth
L,CO2,726,cfg_807949,2100,0.44028350722604515,0.5013761661506067,42,43,1,0.2274156554634743,0.22741565546357378,quantization
L,CO2,727,cfg_1170236,2100,0.007609176891077318,0.0789631330497258,0,0,0,0.0,NaN,smooth
L,CO2,728,cfg_47510,2100,0.008506702030750546,0.08602315720777653,50,50,0,0.23860172268640412,0.23860172268632596,smooth
L,CO2,729,cfg_1595155,2100,0.006900320068504051,0.0737593698123078,0,0,0,0.0,NaN,smooth
L,CO2,730,cfg_230398,2100,0.004740828152383081,0.04378005953240205,0,0,0,0.0,NaN,smooth
L,CO2,731,cfg_1467104,2100,0.005949905459024407,0.06563604170435866,0,0,0,0.0,NaN,smooth
L,CO2,732,cfg_654433,2100,0.01564174170687327,0.09149755653226066,0,0,0,0.0,NaN,smooth
L,CO2,733,cfg_1140958,2100,0.006344686474735184,0.06067420807995205,0,0,0,0.0,NaN,smooth
L,CO2,734,cfg_1106942,2100,0.00595249186967628,0.058121258144204546,0,0,0,0.0,NaN,smooth
L,CO2,735,cfg_1107572,2100,0.006800869493162054,0.07428044155004443,0,0,0,0.0,NaN,smooth
L,CO2,736,cfg_942792,2100,0.006357373744137362,0.06479753146773959,0,0,0,0.0,NaN,smooth
L,CO2,737,cfg_92022,2100,0.012417506077687435,0.08988720945534112,3,3,0,1.264175556459354,0.6799367838480066,smooth
L,CO2,738,cfg_925575,2100,0.007806398822962635,0.08339103478417087,0,0,0,0.0,NaN,smooth
L,CO2,739,cfg_244717,2100,0.008736735575032739,0.06972357148760011,0,0,0,0.0,NaN,smooth
L,CO2,740,cfg_958066,2100,0.004337377020314115,0.05682074845499585,0,0,0,0.0,NaN,smooth
L,CO2,741,cfg_167267,2100,0.005096922688007766,0.06367256033723834,0,0,0,0.0,NaN,smooth
L,CO2,742,cfg_860502,2100,0.0025000171737117327,0.053892003740486416,0,0,0,0.0,NaN,smooth
L,CO2,743,cfg_866221,2100,0.019314522451310268,0.13344151707039487,55,55,0,0.12265369132628479,0.12265369132637716,smooth
L,CO2,744,cfg_547250,2100,0.011259409986097424,0.0962371200499561,0,0,0,0.0,NaN,smooth
L,CO2,745,cfg_1174494,2100,0.01236212963082739,0.09459425241457353,0,0,0,0.0,NaN,smooth
L,CO2,746,cfg_842369,2100,0.004285358995859134,0.062192528116241874,0,0,0,0.0,NaN,smooth
L,CO2,747,cfg_1399051,2100,0.007324201477510783,0.07888205968617967,0,0,0,0.0,NaN,smooth
L,CO2,748,cfg_790412,2100,0.010475371471052597,0.0965975895105089,0,0,0,0.0,NaN,smooth
L,CO2,749,cfg_527750,2100,0.00645108242015624,0.06800903549482484,0,0,0,0.0,NaN,smooth
L,CO2,750,cfg_1256964,2100,0.008772776823817274,0.07428100688674277,0,0,0,0.0,NaN,smooth
L,CO2,751,cfg_180474,2100,0.89806310647473,1.004289814440014,49,50,1,0.20161084304685772,0.20161084304663746,quantization
L,CO2,752,cfg_232537,2100,0.0076038449415953835,0.07616440041330463,0,0,0,0.0,NaN,smooth
L,CO2,753,cfg_811606,2100,0.006147747685525395,0.0868303074616108,0,0,0,0.0,NaN,smooth
L,CO2,754,cfg_1073170,2100,3.7731369735171327,3.8493217204242853,16,18,2,2.4233240943058796,0.4441116043653892,quantization
L,CO2,755,cfg_1295758,2100,0.0060823137823629025,0.06645074634563741,0,0,0,0.0,NaN,smooth
L,CO2,756,cfg_1185568,2100,0.004481767155095184,0.05227808892665564,0,0,0,0.0,NaN,smooth
L,CO2,757,cfg_295941,2100,0.009009810211301428,0.07126861431784448,0,0,0,0.0,NaN,smooth
L,CO2,758,cfg_9084,2100,0.01245846673848483,0.1263215245040783,0,0,0,0.0,NaN,smooth
L,CO2,759,cfg_1579116,2100,0.008984344380224663,0.06980721972931292,0,0,0,0.0,NaN,smooth
L,CO2,760,cfg_577796,2100,0.010796361254705289,0.09238924125348547,0,0,0,0.0,NaN,smooth
L,CO2,761,cfg_970478,2100,0.010099614349933894,0.10105637952266022,0,0,0,0.0,NaN,smooth
L,CO2,762,cfg_667580,2100,0.00645170922086713,0.0850092006700578,0,0,0,0.0,NaN,smooth
L,CO2,763,cfg_536815,2100,0.008792614542952215,0.07808725197332933,0,0,0,0.0,NaN,smooth
L,CO2,764,cfg_1257799,2100,0.009377935604371501,0.09852814212967331,0,0,0,0.0,NaN,smooth
L,CO2,765,cfg_1595160,2100,0.014437843797239225,0.09849506891690396,40,40,0,0.22624007967613835,0.22624007967624493,smooth
L,CO2,766,cfg_906622,2100,0.011107139794308551,0.07854600473383755,0,0,0,0.0,NaN,smooth
L,CO2,767,cfg_180952,2100,0.010184228003518925,0.07379584702137265,0,0,0,0.0,NaN,smooth
L,CO2,768,cfg_959714,2100,0.014928434194683149,0.09075774360557176,0,0,0,0.0,NaN,smooth
L,CO2,769,cfg_1403506,2100,0.010069833088444113,0.07845749608915042,0,0,0,0.0,NaN,smooth
L,CO2,770,cfg_747131,2100,0.7179373106191864,0.7875532709958648,12,13,1,1.662852151331057,0.33350164759167455,quantization
L,CO2,771,cfg_1147330,2100,0.008178184253338827,0.07198792933331788,0,0,0,0.0,NaN,smooth
L,CO2,772,cfg_1415801,2100,1.0058555356864858,1.0853731263014055,42,43,1,0.23761875401157795,0.23761875401169164,quantization
L,CO2,773,cfg_645687,2100,4.342316198364193,4.420590123922821,16,23,7,5.351637162354432,0.36878827565806205,quantization
L,CO2,774,cfg_836400,2100,0.011349054114750956,0.08473442639494522,0,0,0,0.0,NaN,smooth
L,CO2,775,cfg_961678,2100,0.007482700522132291,0.06424771891911973,0,0,0,0.0,NaN,smooth
L,CO2,776,cfg_339956,2100,0.014294572807102668,0.11044058205985152,59,59,0,0.15781685141658386,0.15781685141655544,smooth
L,CO2,777,cfg_912463,2100,0.010082514690878952,0.07038082042166138,0,0,0,0.0,NaN,smooth
L,CO2,778,cfg_969406,2100,0.015738545322030006,0.08991876703956336,39,39,0,0.4100054672270872,0.41000546722716535,smooth
L,CO2,779,cfg_893666,2100,0.004266899828597737,0.061030657446650594,0,0,0,0.0,NaN,smooth
L,CO2,780,cfg_76763,2100,0.008629711760056225,0.07421685722827931,0,0,0,0.0,NaN,smooth
L,CO2,781,cfg_1444123,2100,0.00870971548383448,0.0652980493391695,0,0,0,0.0,NaN,smooth
L,CO2,782,cfg_1418787,2100,0.007790481500768998,0.06686342426678493,0,0,0,0.0,NaN,smooth
L,CO2,783,cfg_535665,2100,0.008741621333930638,0.06533191428700036,0,0,0,0.0,NaN,smooth
L,CO2,784,cfg_1346845,2100,0.005786174702838043,0.07229396540794397,0,0,0,0.0,NaN,smooth
L,CO2,785,cfg_826603,2100,0.02400872160339418,0.11395469551564474,48,48,0,0.22548328850093213,0.22548328850098187,smooth
L,CO2,786,cfg_732528,2100,0.005305216961303927,0.07612281150083788,0,0,0,0.0,NaN,smooth
L,CO2,787,cfg_1360140,2100,0.0035601769433846187,0.06671523652403266,0,0,0,0.0,NaN,smooth
L,CO2,788,cfg_1110168,2100,0.007259995082408821,0.07464826505307087,0,0,0,0.0,NaN,smooth
L,CO2,789,cfg_1207712,2100,0.007330543470973616,0.07962942759105829,0,0,0,0.0,NaN,smooth
L,CO2,790,cfg_1344523,2100,1.505515159916392,1.5993756445307667,28,29,1,0.25995515627480614,0.2599551562743727,quantization
L,CO2,791,cfg_1425118,2100,0.013249588621055963,0.09704363793485982,0,0,0,0.0,NaN,smooth
L,CO2,792,cfg_113659,2100,0.007239467182396098,0.06771326000500011,0,0,0,0.0,NaN,smooth
L,CO2,793,cfg_125902,2100,0.004927290351230518,0.05856211354399221,0,0,0,0.0,NaN,smooth
L,CO2,794,cfg_1429761,2100,0.005728655707737396,0.05921384424507892,0,0,0,0.0,NaN,smooth
L,CO2,795,cfg_1433906,2100,0.0069806319227705416,0.08452154288086433,0,0,0,0.0,NaN,smooth
L,CO2,796,cfg_1003573,2100,0.00458630482201805,0.057575291737784084,0,0,0,0.0,NaN,smooth
L,CO2,797,cfg_1143257,2100,0.013977827501920892,0.0959526215599027,0,0,0,0.0,NaN,smooth
L,CO2,798,cfg_677118,2100,0.008731870225442862,0.07268364476985312,0,0,0,0.0,NaN,smooth
L,CO2,799,cfg_1559431,2100,0.3802188330312859,0.4498895893652133,63,64,1,0.1847163644323473,0.18471636443246098,quantization
L,CO2,800,cfg_623737,2100,0.006221809180329885,0.07320048323714445,0,0,0,0.0,NaN,smooth
L,CO2,801,cfg_643094,2100,0.00430499404514606,0.05934241659797124,0,0,0,0.0,NaN,smooth
L,CO2,802,cfg_1228612,2100,0.007883319384515808,0.07301582861990852,0,0,0,0.0,NaN,smooth
L,CO2,803,cfg_1426562,2100,0.0031743868810556464,0.06697657633986864,0,0,0,0.0,NaN,smooth
L,CO2,804,cfg_401441,2100,0.010425480785464458,0.09238535040775275,29,29,0,0.3048444149539904,0.3048444149540046,smooth
L,CO2,805,cfg_757129,2100,0.0057709475520297815,0.06036659713351611,0,0,0,0.0,NaN,smooth
L,CO2,806,cfg_1268530,2100,0.00603892110301274,0.08469424184986707,0,0,0,0.0,NaN,smooth
L,CO2,807,cfg_1478827,2100,0.007007335396635561,0.06440931064847888,0,0,0,0.0,NaN,smooth
L,CO2,808,cfg_1144904,2100,0.004632547583872437,0.07431233765448297,0,0,0,0.0,NaN,smooth
L,CO2,809,cfg_760594,2100,0.005056791300961372,0.06773725259803598,0,0,0,0.0,NaN,smooth
L,CO2,810,cfg_1227838,2100,0.007266139133877303,0.10164390113115473,0,0,0,0.0,NaN,smooth
L,CO2,811,cfg_708171,2100,0.00795309882357742,0.082524374206848,0,0,0,0.0,NaN,smooth
L,CO2,812,cfg_699025,2100,0.006879269487457762,0.07056682936988068,0,0,0,0.0,NaN,smooth
L,CO2,813,cfg_856819,2100,0.006269048833484447,0.08282712914871126,0,0,0,0.0,NaN,smooth
L,CO2,814,cfg_387382,2100,0.0031117345366098448,0.061914047594058275,0,0,0,0.0,NaN,smooth
L,CO2,815,cfg_211687,2100,0.023748190755632947,0.15980592610593192,30,30,0,0.5006957185757877,0.5006957185760257,smooth
L,CO2,816,cfg_996932,2100,0.0062299067286275545,0.05598974632328435,0,0,0,0.0,NaN,smooth
L,CO2,817,cfg_1495273,2100,0.005248308017879566,0.07503232355890077,0,0,0,0.0,NaN,smooth
L,CO2,818,cfg_1477873,2100,0.006751842531171448,0.073633380686843,0,0,0,0.0,NaN,smooth
L,CO2,819,cfg_191719,2100,0.881710489689361,0.95911024068252,49,50,1,0.21406028287904633,0.2140602828790179,quantization
L,CO2,820,cfg_59467,2100,0.9839152449212634,1.0737173785227299,37,38,1,0.5498633359159655,0.5498633359161431,quantization
L,CO2,821,cfg_973911,2100,0.00859563031295707,0.09084174552903335,0,0,0,0.0,NaN,smooth
L,CO2,822,cfg_1213464,2100,0.006773509958557966,0.059233107443716904,0,0,0,0.0,NaN,smooth
L,CO2,823,cfg_696386,2100,0.00798981223855133,0.07249210848487309,0,0,0,0.0,NaN,smooth
L,CO2,824,cfg_1292733,2100,0.007451701286753654,0.08493247520281955,0,0,0,0.0,NaN,smooth
L,CO2,825,cfg_1446095,2100,0.0041991297656363,0.05494919503661322,0,0,0,0.0,NaN,smooth
L,CO2,826,cfg_1253757,2100,3.6450971939033536,3.71558175358696,33,36,3,2.4913508955969377,0.6144026299975849,quantization
L,CO2,827,cfg_342638,2100,0.0045860867295415275,0.06846996657231585,0,0,0,0.0,NaN,smooth
L,CO2,828,cfg_1158394,2100,0.006288183201974995,0.06018335643739903,0,0,0,0.0,NaN,smooth
L,CO2,829,cfg_1559236,2100,0.011758828905383822,0.08748129965857743,0,0,0,0.0,NaN,smooth
L,CO2,830,cfg_1220624,2100,0.008759140992120606,0.0763201531700517,0,0,0,0.0,NaN,smooth
L,CO2,831,cfg_978668,2100,0.006905884786355898,0.05437429175402286,0,0,0,0.0,NaN,smooth
L,CO2,832,cfg_1352687,2100,0.00880152500958431,0.07668696322363644,0,0,0,0.0,NaN,smooth
L,CO2,833,cfg_1580349,2100,0.008253908277389144,0.07300181084963242,41,41,0,0.20198435359829148,0.20198435359861833,smooth
L,CO2,834,cfg_692345,2100,0.007581952747937493,0.08197828560928144,0,0,0,0.0,NaN,smooth
L,CO2,835,cfg_781904,2100,0.003931122608369364,0.06660413886257288,0,0,0,0.0,NaN,smooth
L,CO2,836,cfg_1102444,2100,0.009647445772886343,0.08402594118586393,0,0,0,0.0,NaN,smooth
L,CO2,837,cfg_1585703,2100,0.004675461650371915,0.05547039815859023,0,0,0,0.0,NaN,smooth
L,CO2,838,cfg_811475,2100,0.006871376456230038,0.08140180976782574,0,0,0,0.0,NaN,smooth
L,CO2,839,cfg_1470890,2100,0.9239505114732864,1.0022626446760512,41,42,1,0.25546868508642717,0.25546868508627085,quantization
L,CO2,840,cfg_1109920,2100,0.006888816244044804,0.08291279336689428,0,0,0,0.0,NaN,smooth
L,CO2,841,cfg_1436010,2100,0.007504049847574024,0.08736068904428862,0,0,0,0.0,NaN,smooth
L,CO2,842,cfg_1120533,2100,0.008458245464327163,0.07967727877668551,0,0,0,0.0,NaN,smooth
L,CO2,843,cfg_1217964,2100,0.016151959105936697,0.09229477249563445,0,0,0,0.0,NaN,smooth
L,CO2,844,cfg_154248,2100,0.016575329694354934,0.11491951398119227,38,38,0,0.4867519982396047,0.4867519982394697,smooth
L,CO2,845,cfg_915737,2100,0.009546731541132836,0.07989657249660809,0,0,0,0.0,NaN,smooth
L,CO2,846,cfg_1478827,2100,0.006138704499858427,0.06244916290270908,0,0,0,0.0,NaN,smooth
L,CO2,847,cfg_1197723,2100,0.02092574560560223,0.13771373440781076,51,51,0,0.14237521268738362,0.14237521268751152,smooth
L,CO2,848,cfg_1021462,2100,0.013039277835902752,0.10731116261551676,0,0,0,0.0,NaN,smooth
L,CO2,849,cfg_1171656,2100,0.00619874885171523,0.07694721681119177,0,0,0,0.0,NaN,smooth
L,CO2,850,cfg_1519259,2100,0.009690021335728716,0.08131514801512907,0,0,0,0.0,NaN,smooth
L,CO2,851,cfg_1534931,2100,0.013257378347685922,0.08575128459536785,0,0,0,0.0,NaN,smooth
L,CO2,852,cfg_393337,2100,0.0038654716132286993,0.06942004458466755,0,0,0,0.0,NaN,smooth
L,CO2,853,cfg_781904,2100,0.006606312047606977,0.07004221500932317,0,0,0,0.0,NaN,smooth
L,CO2,854,cfg_1587464,2100,0.008562181601223351,0.06685968593711777,0,0,0,0.0,NaN,smooth
L,CO2,855,cfg_536815,2100,0.006960143530787555,0.08498382241519664,0,0,0,0.0,NaN,smooth
L,CO2,856,cfg_1590459,2100,0.008263439156975139,0.0642704932988778,0,0,0,0.0,NaN,smooth
L,CO2,857,cfg_562683,2100,0.003803469523966818,0.05716624691559247,0,0,0,0.0,NaN,smooth
L,CO2,858,cfg_503510,2100,0.006092197827578971,0.06389104139446289,0,0,0,0.0,NaN,smooth
L,CO2,859,cfg_243682,2100,0.00925642643094804,0.09338851753476263,0,0,0,0.0,NaN,smooth
L,CO2,860,cfg_1589826,2100,0.005994271670129336,0.07150520311781605,0,0,0,0.0,NaN,smooth
L,CO2,861,cfg_1046193,2100,0.004837717800388219,0.06006726301372822,0,0,0,0.0,NaN,smooth
L,CO2,862,cfg_725899,2100,0.01223263785392703,0.11139750933189418,0,0,0,0.0,NaN,smooth
L,CO2,863,cfg_289521,2100,0.00572692846875178,0.07532401554423984,0,0,0,0.0,NaN,smooth
L,CO2,864,cfg_1075097,2100,0.010637593630658415,0.09225917898943692,0,0,0,0.0,NaN,smooth
L,CO2,865,cfg_1469468,2100,0.008160562098668223,0.07804513767652566,0,0,0,0.0,NaN,smooth
L,CO2,866,cfg_1299776,2100,0.003936170746277057,0.05313392714478482,0,0,0,0.0,NaN,smooth
L,CO2,867,cfg_747131,2100,0.008477902305014773,0.0743394385944498,0,0,0,0.0,NaN,smooth
L,CO2,868,cfg_356295,2100,0.008658745717893268,0.07375143210169455,0,0,0,0.0,NaN,smooth
L,CO2,869,cfg_1284088,2100,0.007304620516590532,0.08055743682299266,0,0,0,0.0,NaN,smooth
L,CO2,870,cfg_587626,2100,0.0038569813672229003,0.05357324114401507,0,0,0,0.0,NaN,smooth
L,CO2,871,cfg_687808,2100,0.011450545121549638,0.11062805898372119,0,0,0,0.0,NaN,smooth
L,CO2,872,cfg_508046,2100,0.003914725775977068,0.06795895117739548,0,0,0,0.0,NaN,smooth
L,CO2,873,cfg_704643,2100,0.004674602723609311,0.07638287952786982,0,0,0,0.0,NaN,smooth
L,CO2,874,cfg_1135764,2100,0.010573124611035212,0.11673071213651554,0,0,0,0.0,NaN,smooth
L,CO2,875,cfg_958066,2100,0.0054039199456896725,0.052093541052926184,0,0,0,0.0,NaN,smooth
L,CO2,876,cfg_940684,2100,0.009763415775054796,0.07985118586627493,0,0,0,0.0,NaN,smooth
L,CO2,877,cfg_327456,2100,0.0063046157156918525,0.06217346458520012,0,0,0,0.0,NaN,smooth
L,CO2,878,cfg_357567,2100,0.008770394499279632,0.06826825685175919,0,0,0,0.0,NaN,smooth
L,CO2,879,cfg_536706,2100,0.008208025908684746,0.07930857078272169,0,0,0,0.0,NaN,smooth
L,CO2,880,cfg_901977,2100,0.006866074648304021,0.06696229676980892,0,0,0,0.0,NaN,smooth
L,CO2,881,cfg_1059551,2100,0.009057227925557854,0.08993888086234847,0,0,0,0.0,NaN,smooth
L,CO2,882,cfg_824239,2100,0.011781032081048082,0.07225922578557942,0,0,0,0.0,NaN,smooth
L,CO2,883,cfg_789825,2100,0.008085218399289218,0.06326611259394355,0,0,0,0.0,NaN,smooth
L,CO2,884,cfg_623577,2100,0.00491273630446365,0.04774718159950453,0,0,0,0.0,NaN,smooth
L,CO2,885,cfg_816396,2100,0.0072765156350351745,0.07381046975524441,0,0,0,0.0,NaN,smooth
L,CO2,886,cfg_1140683,2100,0.004612542426274402,0.06751817385978143,0,0,0,0.0,NaN,smooth
L,CO2,887,cfg_382103,2100,0.002905475637216881,0.059702299063914666,0,0,0,0.0,NaN,smooth
L,CO2,888,cfg_57522,2100,0.004147336631488585,0.06436900082402275,0,0,0,0.0,NaN,smooth
L,CO2,889,cfg_167267,2100,0.008456851046845237,0.06896566754878108,0,0,0,0.0,NaN,smooth
L,CO2,890,cfg_115028,2100,0.7760627550553068,0.8627147400258082,41,42,1,0.24407567288102427,0.24407567288108112,quantization
L,CO2,891,cfg_137014,2100,0.005331870222868851,0.05954532532624057,0,0,0,0.0,NaN,smooth
L,CO2,892,cfg_225895,2100,0.004897415983784903,0.05928804150493505,0,0,0,0.0,NaN,smooth
L,CO2,893,cfg_757129,2100,0.003904004895360913,0.05731967761988699,0,0,0,0.0,NaN,smooth
L,CO2,894,cfg_1334716,2100,0.008836112422216047,0.07375682173801579,0,0,0,0.0,NaN,smooth
L,CO2,895,cfg_163074,2100,0.012446232601781126,0.09438298899841868,0,0,0,0.0,NaN,smooth
L,CO2,896,cfg_1015553,2100,0.007487644296089613,0.07170527184944575,0,0,0,0.0,NaN,smooth
L,CO2,897,cfg_702082,2100,0.005992158244593426,0.059105496377704014,0,0,0,0.0,NaN,smooth
L,CO2,898,cfg_103063,2100,0.01104129364351003,0.08381127580715741,0,0,0,0.0,NaN,smooth
L,CO2,899,cfg_508891,2100,0.01255978197501939,0.07537254018155437,0,0,0,0.0,NaN,smooth
L,CO2,900,cfg_1425380,2100,0.006609635774633915,0.07996892403081546,0,0,0,0.0,NaN,smooth
L,CO2,901,cfg_959714,2100,0.015247521688607435,0.09255597191813081,54,54,0,0.14335366156524998,0.14335366156524287,smooth
L,CO2,902,cfg_1536909,2100,0.00891904841565605,0.09967819221437679,0,0,0,0.0,NaN,smooth
L,CO2,903,cfg_1488493,2100,0.009108063400519839,0.1093232752819091,0,0,0,0.0,NaN,smooth
L,CO2,904,cfg_768739,2100,0.008523012711958877,0.09874890334202746,0,0,0,0.0,NaN,smooth
L,CO2,905,cfg_211687,2100,0.042392608721513625,0.18245112346068026,74,74,0,0.0,0.0,smooth
L,CO2,906,cfg_342638,2100,0.006970236604497693,0.06790194370331903,0,0,0,0.0,NaN,smooth
L,CO2,907,cfg_1430439,2100,0.00711269665831793,0.061382980601059955,0,0,0,0.0,NaN,smooth
L,CO2,908,cfg_129364,2100,0.0055723402546217216,0.054210854103487804,0,0,0,0.0,NaN,smooth
L,CO2,909,cfg_335196,2100,0.008036281243062326,0.07664624463919267,0,0,0,0.0,NaN,smooth
L,CO2,910,cfg_125264,2100,0.006833665467132377,0.06632267749859011,0,0,0,0.0,NaN,smooth
L,CO2,911,cfg_294222,2100,0.0029665673059398046,0.0452291053338314,0,0,0,0.0,NaN,smooth
L,CO2,912,cfg_121777,2100,0.008368921986646072,0.08095080085013251,0,0,0,0.0,NaN,smooth
L,CO2,913,cfg_561369,2100,0.01376732090360111,0.12267185538640035,0,0,0,0.0,NaN,smooth
L,CO2,914,cfg_406332,2100,0.005076554009830758,0.061480028120570296,0,0,0,0.0,NaN,smooth
L,CO2,915,cfg_1559431,2100,0.009744605995620326,0.07260382053348025,0,0,0,0.0,NaN,smooth
L,CO2,916,cfg_1567566,2100,0.003756650679964224,0.06606011413995816,0,0,0,0.0,NaN,smooth
L,CO2,917,cfg_822713,2100,0.004701681454466922,0.05386926342367815,0,0,0,0.0,NaN,smooth
L,CO2,918,cfg_81739,2100,0.0023173151355475596,0.059184395861493044,0,0,0,0.0,NaN,smooth
L,CO2,919,cfg_896008,2100,0.007902669400872142,0.08487517930289101,0,0,0,0.0,NaN,smooth
L,CO2,920,cfg_482818,2100,0.0045955832947086606,0.06633531358119882,0,0,0,0.0,NaN,smooth
L,CO2,921,cfg_1292117,2100,0.012854878075714282,0.08924555930211397,55,55,0,0.26641312855147703,0.2664131285514486,smooth
L,CO2,922,cfg_187825,2100,0.004288987613299433,0.06780141547027085,0,0,0,0.0,NaN,smooth
L,CO2,923,cfg_1059941,2100,0.00869405330741202,0.08586000106712532,0,0,0,0.0,NaN,smooth
L,CO2,924,cfg_635775,2100,0.0035712477603144777,0.06817488141679462,0,0,0,0.0,NaN,smooth
L,CO2,925,cfg_961678,2100,0.004143655261579227,0.06760600500146552,0,0,0,0.0,NaN,smooth
L,CO2,926,cfg_1140958,2100,0.0040998212713745374,0.06017587812109326,0,0,0,0.0,NaN,smooth
L,CO2,927,cfg_1459490,2100,0.002135728829189887,0.06524998332423593,0,0,0,0.0,NaN,smooth
L,CO2,928,cfg_1074448,2100,3.467839832449151,3.5520508861086597,18,23,5,4.3210169152298015,0.4575048713199976,quantization
L,CO2,929,cfg_1580349,2100,0.005233932846027578,0.07707747075181715,0,0,0,0.0,NaN,smooth
L,CO2,930,cfg_354352,2100,0.006045901186190861,0.06605828598171115,0,0,0,0.0,NaN,smooth
L,CO2,931,cfg_866148,2100,0.00610388192170408,0.06310367411313678,0,0,0,0.0,NaN,smooth
L,CO2,932,cfg_222232,2100,0.01468512581747028,0.11466165918521654,0,0,0,0.0,NaN,smooth
L,CO2,933,cfg_1014392,2100,0.005526666417640769,0.10486385499581274,20,20,0,0.4532463120616015,0.4532463120617649,smooth
L,CO2,934,cfg_1348374,2100,0.0022450120116594974,0.06824521922086291,0,0,0,0.0,NaN,smooth
L,CO2,935,cfg_350690,2100,0.003915615923899551,0.06211433805301425,0,0,0,0.0,NaN,smooth
L,CO2,936,cfg_1337853,2100,0.004893382587966677,0.07321079783135787,0,0,0,0.0,NaN,smooth
L,CO2,937,cfg_1190538,2100,0.01093823046948117,0.07610912490409305,0,0,0,0.0,NaN,smooth
L,CO2,938,cfg_1024973,2100,0.009251024888200732,0.08525074287602763,43,43,0,0.30303363015438833,0.3030336301544594,smooth
L,CO2,939,cfg_786229,2100,0.004056830547994217,0.06526642868835353,0,0,0,0.0,NaN,smooth
L,CO2,940,cfg_109264,2100,0.010205511498485365,0.08816760458545758,0,0,0,0.0,NaN,smooth
