draw,config,component,horizon,arm,value_cm
971,MEAN,gis,2100,fixed,8.235315978582017
972,MEAN,gis,2100,fixed,5.9528403305516076
973,MEAN,gis,2100,fixed,7.987486547790653
974,MEAN,gis,2100,fixed,5.654851306075778
975,MEAN,gis,2100,fixed,8.134286918492432
976,MEAN,gis,2100,fixed,5.642806328062852
977,MEAN,gis,2100,fixed,8.666617536348635
978,MEAN,gis,2100,fixed,6.740657345691692
979,MEAN,gis,2100,fixed,6.304043827031229
980,MEAN,gis,2100,fixed,10.034939802522494
981,MEAN,gis,2100,fixed,6.5790162158283785
982,MEAN,gis,2100,fixed,9.2233345452291
983,MEAN,gis,2100,fixed,8.312808013218005
984,MEAN,gis,2100,fixed,6.102898484996952
985,MEAN,gis,2100,fixed,8.817563210511455
986,MEAN,gis,2100,fixed,9.011488989260892
987,MEAN,gis,2100,fixed,7.146454176168087
988,MEAN,gis,2100,fixed,7.700202431968388
989,MEAN,gis,2100,fixed,9.510144728550026
990,MEAN,gis,2100,fixed,4.473058314207509
991,MEAN,gis,2100,fixed,14.192570246712485
992,MEAN,gis,2100,fixed,8.607573278778466
993,MEAN,gis,2100,fixed,8.10818769748369
994,MEAN,gis,2100,fixed,8.171979799510414
995,MEAN,gis,2100,fixed,7.099070589371884
996,MEAN,gis,2100,fixed,6.944579645010992
997,MEAN,gis,2100,fixed,7.817995679042075
998,MEAN,gis,2100,fixed,7.473846924080322
999,MEAN,gis,2100,fixed,6.2836402186576965
1000,MEAN,gis,2100,fixed,8.017949135521834
1,cfg_181524,gis,2100,joint,9.708418570835086
2,cfg_553480,gis,2100,joint,6.262240171814577
3,cfg_103063,gis,2100,joint,6.665320553270493
4,cfg_1592837,gis,2100,joint,7.167283895487161
5,cfg_1031306,gis,2100,joint,7.43021759002341
6,cfg_831286,gis,2100,joint,8.659534079858556
7,cfg_1331166,gis,2100,joint,6.918256410777031
8,cfg_702082,gis,2100,joint,5.850855925639857
9,cfg_965336,gis,2100,joint,8.155142778838057
10,cfg_1334716,gis,2100,joint,8.775287473831277
11,cfg_281131,gis,2100,joint,8.043627154190363
12,cfg_490187,gis,2100,joint,6.675506522881588
13,cfg_452339,gis,2100,joint,5.7033882769967095
14,cfg_385,gis,2100,joint,4.920151811754558
15,cfg_594371,gis,2100,joint,6.208303955375852
16,cfg_302250,gis,2100,joint,8.24069185654642
17,cfg_463509,gis,2100,joint,8.199309637538313
18,cfg_293972,gis,2100,joint,5.495831864911556
19,cfg_901977,gis,2100,joint,7.898531221729543
20,cfg_993287,gis,2100,joint,5.804030841414658
21,cfg_222232,gis,2100,joint,12.617813318860973
22,cfg_685044,gis,2100,joint,8.009257873387732
23,cfg_386203,gis,2100,joint,6.005924489068755
24,cfg_1282494,gis,2100,joint,6.6612587570021375
25,cfg_1171958,gis,2100,joint,11.3214683020513
26,cfg_1482237,gis,2100,joint,6.245029528006496
27,cfg_999353,gis,2100,joint,6.461302980591651
28,cfg_536706,gis,2100,joint,4.8001339018564115
29,cfg_57613,gis,2100,joint,5.555991097215918
30,cfg_940684,gis,2100,joint,4.723771200376517
31,cfg_1439245,gis,2100,joint,8.288493992320491
32,cfg_903596,gis,2100,joint,10.302685210336966
33,cfg_1387451,gis,2100,joint,6.534436244080388
34,cfg_56597,gis,2100,joint,5.458142103150062
35,cfg_1554955,gis,2100,joint,7.165702041877134
36,cfg_831398,gis,2100,joint,6.181079704150516
37,cfg_137014,gis,2100,joint,5.948333497261241
38,cfg_1110908,gis,2100,joint,5.935909201391993
39,cfg_1547606,gis,2100,joint,9.133297740023325
40,cfg_1501254,gis,2100,joint,6.0771960706747095
41,cfg_1467155,gis,2100,joint,5.0446794606342005
42,cfg_315472,gis,2100,joint,7.426027384962768
43,cfg_1478574,gis,2100,joint,4.599154456808545
44,cfg_155731,gis,2100,joint,6.441332879840952
45,cfg_192688,gis,2100,joint,5.359402908833352
46,cfg_802457,gis,2100,joint,8.209550689285408
47,cfg_1088963,gis,2100,joint,6.304182391710148
48,cfg_237896,gis,2100,joint,6.820898004007966
49,cfg_249515,gis,2100,joint,9.614499191806095
50,cfg_1372063,gis,2100,joint,6.769947725736936
51,cfg_1589826,gis,2100,joint,4.5041613381280365
52,cfg_1489371,gis,2100,joint,5.546030211255926
53,cfg_1323914,gis,2100,joint,8.706331820630178
54,cfg_1315328,gis,2100,joint,7.11063454905548
55,cfg_1540580,gis,2100,joint,7.33665953123392
56,cfg_1197723,gis,2100,joint,16.931999504582894
57,cfg_239414,gis,2100,joint,7.961290673482142
58,cfg_1180975,gis,2100,joint,6.585412154602306
59,cfg_1155664,gis,2100,joint,5.176580153005768
60,cfg_345674,gis,2100,joint,8.112789355356442
61,cfg_1150500,gis,2100,joint,5.553148954332938
62,cfg_1436662,gis,2100,joint,4.773915790444088
63,cfg_1425380,gis,2100,joint,8.850184054268592
64,cfg_720583,gis,2100,joint,7.058530898973844
65,cfg_1334677,gis,2100,joint,6.064829165223906
66,cfg_102770,gis,2100,joint,6.141703127947422
67,cfg_1365838,gis,2100,joint,6.934102753519906
68,cfg_714190,gis,2100,joint,8.208483865346938
69,cfg_1386499,gis,2100,joint,9.862469596695492
70,cfg_107863,gis,2100,joint,5.497201927021362
71,cfg_640212,gis,2100,joint,5.782588429196833
72,cfg_1271424,gis,2100,joint,6.150986678480708
73,cfg_445379,gis,2100,joint,6.912875647938388
74,cfg_472249,gis,2100,joint,5.551717199952195
75,cfg_679839,gis,2100,joint,4.573592000582191
76,cfg_1401759,gis,2100,joint,5.864758547668289
77,cfg_719683,gis,2100,joint,6.324298718644856
78,cfg_1597667,gis,2100,joint,7.9374309215288275
79,cfg_1494163,gis,2100,joint,8.352469199287157
80,cfg_1174027,gis,2100,joint,4.383332791572285
81,cfg_1094837,gis,2100,joint,6.240500043814393
82,cfg_1024973,gis,2100,joint,5.068492787371634
83,cfg_1254305,gis,2100,joint,5.70872528161658
84,cfg_91477,gis,2100,joint,6.905248671364577
85,cfg_600108,gis,2100,joint,8.795674887296508
86,cfg_1348374,gis,2100,joint,10.350332356572789
87,cfg_1468906,gis,2100,joint,5.9163392956636685
88,cfg_362139,gis,2100,joint,7.94299717618125
89,cfg_1578683,gis,2100,joint,6.218181880120547
90,cfg_1249568,gis,2100,joint,9.71079142706496
91,cfg_1217964,gis,2100,joint,6.6069128473408245
92,cfg_936148,gis,2100,joint,8.857589857487653
93,cfg_1212968,gis,2100,joint,10.06920010954286
94,cfg_1184396,gis,2100,joint,8.094317312346003
95,cfg_1492583,gis,2100,joint,5.0832709906041575
96,cfg_1184323,gis,2100,joint,6.676797259893124
97,cfg_603612,gis,2100,joint,7.632916003969985
98,cfg_43789,gis,2100,joint,10.179756070361664
99,cfg_666598,gis,2100,joint,6.670692582500318
100,cfg_274764,gis,2100,joint,8.812512089110598
101,cfg_81739,gis,2100,joint,6.454302718655347
102,cfg_113866,gis,2100,joint,5.758107603753726
103,cfg_1337853,gis,2100,joint,7.055971069943512
104,cfg_1028960,gis,2100,joint,7.651295016867303
105,cfg_978559,gis,2100,joint,7.657526384909189
106,cfg_155352,gis,2100,joint,6.610317433241719
107,cfg_929165,gis,2100,joint,8.382835690205228
108,cfg_180827,gis,2100,joint,8.32013510696766
109,cfg_687906,gis,2100,joint,8.394266429119298
110,cfg_961553,gis,2100,joint,5.668295048260555
111,cfg_167644,gis,2100,joint,5.719939497287703
112,cfg_914969,gis,2100,joint,8.777189043181973
113,cfg_957381,gis,2100,joint,7.036936850817166
114,cfg_223807,gis,2100,joint,7.890484588887099
115,cfg_1035042,gis,2100,joint,5.572712218880049
116,cfg_704643,gis,2100,joint,9.931605144852043
117,cfg_789825,gis,2100,joint,5.722358496923845
118,cfg_872949,gis,2100,joint,7.598209700343221
119,cfg_1140683,gis,2100,joint,6.114775896937612
120,cfg_1409151,gis,2100,joint,10.241581134889636
121,cfg_1209713,gis,2100,joint,8.605195506465076
122,cfg_723882,gis,2100,joint,6.450008170486029
123,cfg_716492,gis,2100,joint,8.158101986054449
124,cfg_1459399,gis,2100,joint,7.936238404394751
125,cfg_952297,gis,2100,joint,6.132153136758256
126,cfg_1469653,gis,2100,joint,6.211346354671727
127,cfg_289521,gis,2100,joint,5.350645350687441
128,cfg_1029011,gis,2100,joint,12.864712507167416
129,cfg_845172,gis,2100,joint,8.331704390055657
130,cfg_799112,gis,2100,joint,8.392934145984135
131,cfg_560904,gis,2100,joint,6.287315987857064
132,cfg_356295,gis,2100,joint,5.43570131562113
133,cfg_826766,gis,2100,joint,8.254131195057646
134,cfg_566854,gis,2100,joint,6.46832607489249
135,cfg_518241,gis,2100,joint,6.7619941367448835
136,cfg_1543946,gis,2100,joint,7.062257427154357
137,cfg_508046,gis,2100,joint,6.116878016100071
138,cfg_416999,gis,2100,joint,7.6464391823795195
139,cfg_832273,gis,2100,joint,7.6767412268202415
140,cfg_1186075,gis,2100,joint,17.101319801632137
141,cfg_626583,gis,2100,joint,8.763490740350726
142,cfg_726529,gis,2100,joint,6.615019516385967
143,cfg_403798,gis,2100,joint,6.376184752790626
144,cfg_1332429,gis,2100,joint,5.650845456825534
145,cfg_62007,gis,2100,joint,9.524629393060916
146,cfg_725899,gis,2100,joint,8.27599208752741
147,cfg_1362381,gis,2100,joint,6.4960290919364425
148,cfg_373086,gis,2100,joint,11.01971762932981
149,cfg_119627,gis,2100,joint,7.400773080041123
150,cfg_976107,gis,2100,joint,11.775649742790243
151,cfg_1055221,gis,2100,joint,6.3882227099879865
152,cfg_898349,gis,2100,joint,9.547533453663872
153,cfg_1926,gis,2100,joint,6.5042854965709465
154,cfg_301990,gis,2100,joint,6.902935528271445
155,cfg_526139,gis,2100,joint,6.436080194297649
156,cfg_1254354,gis,2100,joint,5.76818570570818
157,cfg_482818,gis,2100,joint,4.487862821224993
158,cfg_747533,gis,2100,joint,5.2982967935612555
159,cfg_94648,gis,2100,joint,5.854749244428873
160,cfg_798250,gis,2100,joint,6.214128944717209
161,cfg_1094326,gis,2100,joint,8.905801240205022
162,cfg_2551,gis,2100,joint,6.752316085398302
163,cfg_1316041,gis,2100,joint,7.356438963660077
164,cfg_1138439,gis,2100,joint,4.536768873964614
165,cfg_280917,gis,2100,joint,7.019253524365183
166,cfg_30487,gis,2100,joint,5.49897045373966
167,cfg_619825,gis,2100,joint,6.268202541006515
168,cfg_1437679,gis,2100,joint,7.360561568673566
169,cfg_623577,gis,2100,joint,5.263170590391045
170,cfg_872704,gis,2100,joint,6.137731449304029
171,cfg_858447,gis,2100,joint,8.782857743880971
172,cfg_532994,gis,2100,joint,4.927260616448104
173,cfg_1380744,gis,2100,joint,9.108744686208698
174,cfg_722933,gis,2100,joint,6.399594004301271
175,cfg_95095,gis,2100,joint,7.665877947917673
176,cfg_660348,gis,2100,joint,5.649806448924441
177,cfg_1075097,gis,2100,joint,6.407757891404375
178,cfg_1223499,gis,2100,joint,13.223277939212682
179,cfg_1193291,gis,2100,joint,6.167210412612372
180,cfg_1074448,gis,2100,joint,6.383953186560079
181,cfg_892577,gis,2100,joint,6.195662739345682
182,cfg_510173,gis,2100,joint,10.11927294386186
183,cfg_1097102,gis,2100,joint,5.825636860730957
184,cfg_927958,gis,2100,joint,6.0421530803011425
185,cfg_36465,gis,2100,joint,4.85705382790222
186,cfg_1123854,gis,2100,joint,7.338163029538433
187,cfg_516134,gis,2100,joint,7.957027593698843
188,cfg_911546,gis,2100,joint,8.412504048002116
189,cfg_625929,gis,2100,joint,7.4775760446148265
190,cfg_792734,gis,2100,joint,8.741410884890799
191,cfg_1532622,gis,2100,joint,6.909704959168694
192,cfg_1304364,gis,2100,joint,6.814885903851704
193,cfg_1059941,gis,2100,joint,4.4959553217874415
194,cfg_250965,gis,2100,joint,6.939128527159019
195,cfg_95658,gis,2100,joint,6.64369804163214
196,cfg_1398599,gis,2100,joint,10.299956537440238
197,cfg_907199,gis,2100,joint,5.10888904147376
198,cfg_1451126,gis,2100,joint,6.158744458795265
199,cfg_1456886,gis,2100,joint,9.649321461696756
200,cfg_304152,gis,2100,joint,6.595894604610981
201,cfg_816819,gis,2100,joint,4.742300367731947
202,cfg_1255416,gis,2100,joint,5.4071169070624325
203,cfg_379046,gis,2100,joint,5.105947941266975
204,cfg_1519259,gis,2100,joint,5.9973370585020325
205,cfg_17413,gis,2100,joint,7.7311078300077885
206,cfg_1335527,gis,2100,joint,5.907766156177319
207,cfg_338109,gis,2100,joint,7.656870104146041
208,cfg_1252332,gis,2100,joint,6.4614732905285255
209,cfg_21168,gis,2100,joint,6.3495955677631475
210,cfg_840151,gis,2100,joint,6.860047476726661
211,cfg_258585,gis,2100,joint,7.398353620798695
212,cfg_1517434,gis,2100,joint,7.350572214767373
213,cfg_674410,gis,2100,joint,6.388250788665895
214,cfg_576930,gis,2100,joint,5.879722395359628
215,cfg_751063,gis,2100,joint,7.220549560670175
216,cfg_1430439,gis,2100,joint,5.253667107271501
217,cfg_1304447,gis,2100,joint,7.5863414227174975
218,cfg_152764,gis,2100,joint,6.814699290932014
219,cfg_1494977,gis,2100,joint,6.34642141147285
220,cfg_121128,gis,2100,joint,9.278123697151438
221,cfg_218565,gis,2100,joint,9.84447415987693
222,cfg_1040908,gis,2100,joint,4.579646090775421
223,cfg_1231489,gis,2100,joint,6.984988997982677
224,cfg_912705,gis,2100,joint,7.507250018114369
225,cfg_1243536,gis,2100,joint,7.502795974694405
226,cfg_937206,gis,2100,joint,6.309762167407977
227,cfg_82062,gis,2100,joint,9.698436686993999
228,cfg_816327,gis,2100,joint,6.063214285603991
229,cfg_321558,gis,2100,joint,4.542806836440446
230,cfg_535790,gis,2100,joint,9.003131653998988
231,cfg_1536909,gis,2100,joint,9.471658095324212
232,cfg_354352,gis,2100,joint,4.966916405745048
233,cfg_179801,gis,2100,joint,9.162527722448962
234,cfg_194794,gis,2100,joint,8.184507661198289
235,cfg_1378443,gis,2100,joint,7.273412915748797
236,cfg_472089,gis,2100,joint,6.338033130992904
237,cfg_224438,gis,2100,joint,9.512564388427162
238,cfg_712093,gis,2100,joint,4.958261860520379
239,cfg_1453012,gis,2100,joint,8.158693582893717
240,cfg_585643,gis,2100,joint,8.982305188901805
241,cfg_915503,gis,2100,joint,6.171445771926014
242,cfg_125264,gis,2100,joint,5.576088876795464
243,cfg_616536,gis,2100,joint,6.625894992393118
244,cfg_1026053,gis,2100,joint,5.856673736759932
245,cfg_163885,gis,2100,joint,5.360423239614395
246,cfg_383255,gis,2100,joint,8.239511951348067
247,cfg_1089158,gis,2100,joint,8.745294063902014
248,cfg_1252023,gis,2100,joint,7.2740548829895415
249,cfg_406332,gis,2100,joint,7.926891258795399
250,cfg_777106,gis,2100,joint,9.425806788347671
251,cfg_22028,gis,2100,joint,7.990032501198701
252,cfg_601880,gis,2100,joint,5.8382169150567265
253,cfg_1199250,gis,2100,joint,10.265252798599391
254,cfg_900075,gis,2100,joint,8.169400461495998
255,cfg_190367,gis,2100,joint,6.178096178282519
256,cfg_1135764,gis,2100,joint,10.329539263221218
257,cfg_499624,gis,2100,joint,5.36995723149433
258,cfg_106183,gis,2100,joint,8.929325368656311
259,cfg_313400,gis,2100,joint,5.042444077333137
260,cfg_137469,gis,2100,joint,7.851360333388109
261,cfg_1431018,gis,2100,joint,6.184795980894986
262,cfg_891872,gis,2100,joint,5.997144018804752
263,cfg_1505988,gis,2100,joint,9.435754144099482
264,cfg_763110,gis,2100,joint,4.9592847878859025
265,cfg_149973,gis,2100,joint,5.502990789686021
266,cfg_1130058,gis,2100,joint,6.964978491149313
267,cfg_89018,gis,2100,joint,9.252927925350978
268,cfg_778866,gis,2100,joint,7.112124467031067
269,cfg_414037,gis,2100,joint,5.31465266162805
270,cfg_1189100,gis,2100,joint,7.912704081459561
271,cfg_1113364,gis,2100,joint,7.405223114639795
272,cfg_1073262,gis,2100,joint,4.6186346104965335
273,cfg_420125,gis,2100,joint,6.728776923989507
274,cfg_1393002,gis,2100,joint,6.594178331957146
275,cfg_130004,gis,2100,joint,5.541067713622142
276,cfg_1323182,gis,2100,joint,5.714524875245157
277,cfg_768803,gis,2100,joint,8.184144644840057
278,cfg_976270,gis,2100,joint,6.247462762700392
279,cfg_254606,gis,2100,joint,8.373382732919103
280,cfg_813847,gis,2100,joint,5.559995241447702
281,cfg_155334,gis,2100,joint,7.3098067263316135
282,cfg_1120533,gis,2100,joint,5.156354382589537
283,cfg_1174725,gis,2100,joint,5.411900465699255
284,cfg_1224056,gis,2100,joint,7.992778787867564
285,cfg_630934,gis,2100,joint,14.538791527263353
286,cfg_854564,gis,2100,joint,6.032407976798101
287,cfg_1047585,gis,2100,joint,7.776309909621112
288,cfg_294222,gis,2100,joint,5.026205338183547
289,cfg_187825,gis,2100,joint,6.923539640916214
290,cfg_818294,gis,2100,joint,8.162949564635369
291,cfg_308844,gis,2100,joint,6.591687510638793
292,cfg_1168449,gis,2100,joint,8.575583472767452
293,cfg_597684,gis,2100,joint,5.962266515604667
294,cfg_278870,gis,2100,joint,4.039888102941442
295,cfg_1245221,gis,2100,joint,7.43738455323745
296,cfg_648142,gis,2100,joint,6.188411624402038
297,cfg_14432,gis,2100,joint,6.645818105718333
298,cfg_616258,gis,2100,joint,7.283515171476637
299,cfg_1039520,gis,2100,joint,7.738951354613883
300,cfg_777120,gis,2100,joint,6.3428386959345495
301,cfg_72508,gis,2100,joint,9.281230635696721
302,cfg_1117167,gis,2100,joint,8.440192331877148
303,cfg_470153,gis,2100,joint,8.304044865069047
304,cfg_767497,gis,2100,joint,8.03089572536929
305,cfg_529196,gis,2100,joint,13.289843961959349
306,cfg_1467542,gis,2100,joint,7.79354833223053
307,cfg_1567566,gis,2100,joint,9.640122183520953
308,cfg_952360,gis,2100,joint,5.899155858443761
309,cfg_57522,gis,2100,joint,4.75268845214933
310,cfg_1099977,gis,2100,joint,8.56546301780896
311,cfg_324122,gis,2100,joint,7.18705532755434
312,cfg_1469468,gis,2100,joint,6.128593064661385
313,cfg_132287,gis,2100,joint,4.950474004640393
314,cfg_1433011,gis,2100,joint,6.461857230615586
315,cfg_484636,gis,2100,joint,7.152026681506215
316,cfg_171042,gis,2100,joint,7.355926031502453
317,cfg_258654,gis,2100,joint,6.203792795005528
318,cfg_271701,gis,2100,joint,9.086657890390445
319,cfg_1395873,gis,2100,joint,8.310105464947188
320,cfg_115028,gis,2100,joint,10.197709194218142
321,cfg_83452,gis,2100,joint,6.817381381864443
322,cfg_1423459,gis,2100,joint,7.717426574491504
323,cfg_1352866,gis,2100,joint,6.097707752078132
324,cfg_602825,gis,2100,joint,7.168242620808192
325,cfg_896008,gis,2100,joint,9.949177028142442
326,cfg_557509,gis,2100,joint,8.089985431904205
327,cfg_598053,gis,2100,joint,4.854893140568964
328,cfg_55707,gis,2100,joint,10.081256511489407
329,cfg_626561,gis,2100,joint,6.585884171269933
330,cfg_1047192,gis,2100,joint,8.1688457501241
331,cfg_816396,gis,2100,joint,5.504005233495763
332,cfg_1376243,gis,2100,joint,6.037662254344194
333,cfg_662070,gis,2100,joint,5.921058676240953
334,cfg_109264,gis,2100,joint,8.175728743367602
335,cfg_294487,gis,2100,joint,7.824634086098281
336,cfg_635775,gis,2100,joint,5.387671554470979
337,cfg_384371,gis,2100,joint,5.352228047966374
338,cfg_1461923,gis,2100,joint,4.844882201897679
339,cfg_1030303,gis,2100,joint,6.199065856610705
340,cfg_417339,gis,2100,joint,8.564033362178964
341,cfg_867236,gis,2100,joint,5.8144267163071595
342,cfg_329255,gis,2100,joint,4.743480894494474
343,cfg_1352900,gis,2100,joint,5.509507552824947
344,cfg_331312,gis,2100,joint,6.630938352872162
345,cfg_585281,gis,2100,joint,6.493293012983928
346,cfg_1059551,gis,2100,joint,7.4953349175519834
347,cfg_1488493,gis,2100,joint,6.521551182543858
348,cfg_915422,gis,2100,joint,4.5134334190359535
349,cfg_196840,gis,2100,joint,8.136252753237304
350,cfg_819549,gis,2100,joint,16.13452757708315
351,cfg_937969,gis,2100,joint,7.2654657527834665
352,cfg_849802,gis,2100,joint,4.8262168068659905
353,cfg_445374,gis,2100,joint,5.240195418483946
354,cfg_127038,gis,2100,joint,12.347933605014907
355,cfg_278025,gis,2100,joint,9.101835099306243
356,cfg_1189745,gis,2100,joint,9.67905818505466
357,cfg_864458,gis,2100,joint,5.171193906148175
358,cfg_1240135,gis,2100,joint,5.2618764243882055
359,cfg_1263950,gis,2100,joint,8.383934954324568
360,cfg_1100896,gis,2100,joint,5.784121001332303
361,cfg_121777,gis,2100,joint,9.335709760330264
362,cfg_1208220,gis,2100,joint,5.164293537539826
363,cfg_79468,gis,2100,joint,4.831485924957097
364,cfg_676664,gis,2100,joint,9.29384443616387
365,cfg_27890,gis,2100,joint,11.200728824550481
366,cfg_1296691,gis,2100,joint,7.664849419841454
367,cfg_1449491,gis,2100,joint,7.8918205326013044
368,cfg_716235,gis,2100,joint,11.299370496858826
369,cfg_1482652,gis,2100,joint,6.757901185320598
370,cfg_1399586,gis,2100,joint,9.077863305739342
371,cfg_283501,gis,2100,joint,6.149147520323176
372,cfg_748538,gis,2100,joint,6.4751438802434125
373,cfg_905161,gis,2100,joint,6.47808504092116
374,cfg_737783,gis,2100,joint,5.585300618564296
375,cfg_994527,gis,2100,joint,6.142135050441944
376,cfg_395130,gis,2100,joint,5.184145761484342
377,cfg_1214250,gis,2100,joint,8.228116218746848
378,cfg_1190538,gis,2100,joint,5.691038787512967
379,cfg_148090,gis,2100,joint,9.042534295465137
380,cfg_374560,gis,2100,joint,7.392007360706754
381,cfg_807882,gis,2100,joint,7.775474682008938
382,cfg_399874,gis,2100,joint,5.49195268738738
383,cfg_1323629,gis,2100,joint,7.876897088630268
384,cfg_199570,gis,2100,joint,6.393672096334213
385,cfg_1124130,gis,2100,joint,7.386262433691204
386,cfg_591531,gis,2100,joint,4.7483552218201375
387,cfg_527759,gis,2100,joint,11.157966764978
388,cfg_508891,gis,2100,joint,6.383457165804791
389,cfg_329047,gis,2100,joint,6.547133496694131
390,cfg_594819,gis,2100,joint,6.245880453461838
391,cfg_725565,gis,2100,joint,7.087243650976283
392,cfg_573845,gis,2100,joint,6.422910960507284
393,cfg_895151,gis,2100,joint,8.87704851489488
394,cfg_1598217,gis,2100,joint,7.2181194268984505
395,cfg_247488,gis,2100,joint,6.083087601082386
396,cfg_362352,gis,2100,joint,7.676377343355623
397,cfg_1500799,gis,2100,joint,12.641020885966201
398,cfg_1386380,gis,2100,joint,6.696988477050811
399,cfg_531715,gis,2100,joint,6.282034996014044
400,cfg_1288731,gis,2100,joint,13.75185939431207
401,cfg_630824,gis,2100,joint,11.955110877458583
402,cfg_601346,gis,2100,joint,12.285879887394007
403,cfg_1015505,gis,2100,joint,5.175588065329113
404,cfg_824239,gis,2100,joint,6.09715468554235
405,cfg_1018012,gis,2100,joint,7.275071742271337
406,cfg_1542213,gis,2100,joint,6.807317885904992
407,cfg_645085,gis,2100,joint,10.63917680758721
408,cfg_755507,gis,2100,joint,7.867673631203358
409,cfg_1386630,gis,2100,joint,10.684680901241892
410,cfg_1386666,gis,2100,joint,9.009849079851348
411,cfg_1423481,gis,2100,joint,9.62500417323151
412,cfg_1477888,gis,2100,joint,5.651478382817476
413,cfg_409598,gis,2100,joint,7.7810543254091025
414,cfg_94527,gis,2100,joint,7.140061490274441
415,cfg_987605,gis,2100,joint,10.299957581004593
416,cfg_1341027,gis,2100,joint,7.887334029483166
417,cfg_264947,gis,2100,joint,5.440834044713734
418,cfg_654145,gis,2100,joint,5.951396258004471
419,cfg_813544,gis,2100,joint,6.199229972328135
420,cfg_1505980,gis,2100,joint,7.438717937774583
421,cfg_473648,gis,2100,joint,8.157235261898643
422,cfg_129364,gis,2100,joint,6.925872634109997
423,cfg_1244706,gis,2100,joint,8.268110492781684
