year,group,model,exp,ssp,var,gis_cm,basis
2269,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.124067513929095,rel 2015
2270,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.150977252710017,rel 2015
2271,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.217812418466824,rel 2015
2272,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.264993841534412,rel 2015
2273,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.350985942645611,rel 2015
2274,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.414689049658502,rel 2015
2275,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.453989929467514,rel 2015
2276,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.48527407182958,rel 2015
2277,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.50851447149395,rel 2015
2278,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.48672106967468,rel 2015
2279,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.512706526937613,rel 2015
2280,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.492970346200096,rel 2015
2281,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.532360600641248,rel 2015
2282,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.583433438622162,rel 2015
2283,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.562716708611934,rel 2015
2284,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.564748026525809,rel 2015
2285,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.59682354323757,rel 2015
2286,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.679356229531937,rel 2015
2287,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.746773223951681,rel 2015
2288,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.81245170062051,rel 2015
2289,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.79118501715151,rel 2015
2290,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.83240838030575,rel 2015
2291,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.857503168795994,rel 2015
2292,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.922633162227239,rel 2015
2293,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.968159668088354,rel 2015
2294,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.949469049565067,rel 2015
2295,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.929890066294504,rel 2015
2296,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.994485922806522,rel 2015
2297,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,15.07708931197591,rel 2015
2298,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,15.0830272378224,rel 2015
2299,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,15.114361633271134,rel 2015
2300,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,15.153893924828665,rel 2015
2015,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.0,rel 2015
2016,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.03105402620953157,rel 2015
2017,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.07572902503119039,rel 2015
2018,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.10293941394330375,rel 2015
2019,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.13093049363908094,rel 2015
2020,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.1580939138606574,rel 2015
2021,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.24845521350558286,rel 2015
2022,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.29448426026164043,rel 2015
2023,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.3597992881338996,rel 2015
2024,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.36711411054373144,rel 2015
2025,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.35512358629885554,rel 2015
2026,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.4182736697418754,rel 2015
2027,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.48187544347984,rel 2015
2028,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.5276795871951734,rel 2015
2029,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.5915987062694583,rel 2015
2030,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.6864206654651817,rel 2015
2031,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.7353563479682634,rel 2015
2032,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.8180305154515288,rel 2015
2033,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.8510755191417196,rel 2015
2034,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.8652744497567255,rel 2015
2035,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.879102367289164,rel 2015
2036,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.9002842958112822,rel 2015
2037,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,0.929799696389555,rel 2015
2038,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,1.0593435252466143,rel 2015
2039,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,1.092359432517842,rel 2015
2040,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,1.1268759699177622,rel 2015
2041,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,1.244186548384807,rel 2015
2042,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,1.2762138724101924,rel 2015
2043,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,1.2589727637906556,rel 2015
2044,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,1.3248138306901858,rel 2015
2045,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,1.42393918266146,rel 2015
2046,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,1.4966903996875836,rel 2015
2047,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,1.5917907095142958,rel 2015
2048,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,1.6660118529452816,rel 2015
2049,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,1.7395723265974716,rel 2015
2050,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,1.8554639574739795,rel 2015
2051,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,1.9474012366563542,rel 2015
2052,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,2.0138067470877097,rel 2015
2053,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,2.014073131728722,rel 2015
2054,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,2.0140971384566164,rel 2015
2055,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,2.075818665987228,rel 2015
2056,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,2.08097173625843,rel 2015
2057,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,2.1674280000731905,rel 2015
2058,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,2.2673666033316664,rel 2015
2059,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,2.2228454204665127,rel 2015
2060,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,2.295381202544977,rel 2015
2061,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,2.3692671822976408,rel 2015
2062,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,2.436509616318716,rel 2015
2063,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,2.4999048434638738,rel 2015
2064,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,2.6064034941666314,rel 2015
2065,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,2.6655065132300315,rel 2015
2066,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,2.720299164684903,rel 2015
2067,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,2.872012225277132,rel 2015
2068,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,3.0262085349481715,rel 2015
2069,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,3.1239469462460256,rel 2015
2070,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,3.2120707387498726,rel 2015
2071,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,3.328808252475124,rel 2015
2072,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,3.4255312735065324,rel 2015
2073,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,3.5573333721643507,rel 2015
2074,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,3.571360683213598,rel 2015
2075,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,3.6524769696033133,rel 2015
2076,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,3.7096234812687534,rel 2015
2077,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,3.7673112905422634,rel 2015
2078,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,3.8622968985411177,rel 2015
2079,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,3.944363600952716,rel 2015
2080,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,3.9467453635123384,rel 2015
2081,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,4.005601751161869,rel 2015
2082,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,4.129477083733146,rel 2015
2083,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,4.276308665080819,rel 2015
2084,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,4.357399021554276,rel 2015
2085,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,4.428425102368205,rel 2015
2086,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,4.527991937357534,rel 2015
2087,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,4.659203977225079,rel 2015
2088,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,4.762630141779667,rel 2015
2089,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,4.794350988503737,rel 2015
2090,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,4.886791836152327,rel 2015
2091,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,4.969055569584757,rel 2015
2092,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,5.008328030929476,rel 2015
2093,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,5.116859341548263,rel 2015
2094,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,5.247783966119091,rel 2015
2095,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,5.320965426648883,rel 2015
2096,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,5.428507494435397,rel 2015
2097,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,5.499825692419691,rel 2015
2098,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,5.581177633683687,rel 2015
2099,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,5.5919354491019035,rel 2015
2100,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,5.602806943138017,rel 2015
2101,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,5.704901109024352,rel 2015
2102,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,5.717125566937309,rel 2015
2103,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,5.782797107523141,rel 2015
2104,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,5.787526374205854,rel 2015
2105,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,5.8233637639091285,rel 2015
2106,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,5.902372066160844,rel 2015
2107,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,5.9822939821473575,rel 2015
2108,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,6.106131576872453,rel 2015
2109,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,6.18569296265612,rel 2015
2110,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,6.28806353735607,rel 2015
2111,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,6.292855591240976,rel 2015
2112,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,6.360253461975418,rel 2015
2113,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,6.367359040618581,rel 2015
2114,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,6.433987009827735,rel 2015
2115,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,6.539174568534012,rel 2015
2116,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,6.611566768241328,rel 2015
2117,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,6.70797538162633,rel 2015
2118,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,6.7824986906983575,rel 2015
2119,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,6.899870804935393,rel 2015
2120,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,6.9635087562957665,rel 2015
2121,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,6.967632540938062,rel 2015
2122,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,7.0235060751146605,rel 2015
2123,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,7.140367557123106,rel 2015
2124,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,7.2384940023681565,rel 2015
2125,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,7.309968131550537,rel 2015
2126,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,7.370176504869708,rel 2015
2127,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,7.371507161967994,rel 2015
2128,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,7.464794934675201,rel 2015
2129,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,7.491131688507657,rel 2015
2130,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,7.5586911194143624,rel 2015
2131,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,7.557307823452675,rel 2015
2132,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,7.611350684561291,rel 2015
2133,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,7.689044589949301,rel 2015
2134,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,7.799168189960071,rel 2015
2135,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,7.896767923836112,rel 2015
2136,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,7.957514929021503,rel 2015
2137,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,7.979815592369022,rel 2015
2138,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,7.979715302670876,rel 2015
2139,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.086009921652604,rel 2015
2140,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.153758742174944,rel 2015
2141,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.205076040349457,rel 2015
2142,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.268048407652628,rel 2015
2143,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.26420009642872,rel 2015
2144,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.348464523815835,rel 2015
2145,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.399256576955061,rel 2015
2146,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.398292014148812,rel 2015
2147,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.421012747594148,rel 2015
2148,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.511133378839908,rel 2015
2149,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.574497207802878,rel 2015
2150,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.684102299538576,rel 2015
2151,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.742770189120197,rel 2015
2152,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.803229659517342,rel 2015
2153,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.906929727587531,rel 2015
2154,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.898780866535816,rel 2015
2155,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.911624562087894,rel 2015
2156,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,8.927769023635612,rel 2015
2157,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,9.008831781516058,rel 2015
2158,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,9.09397695240921,rel 2015
2159,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,9.14252996770415,rel 2015
2160,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,9.190035646220629,rel 2015
2161,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,9.18560859476294,rel 2015
2162,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,9.288705399570407,rel 2015
2163,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,9.34533661759831,rel 2015
2164,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,9.425438520100737,rel 2015
2165,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,9.46586655533359,rel 2015
2166,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,9.546930080988236,rel 2015
2167,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p95,SSP2-4.5,slc,9.561195315212068,rel 2015
