draw,config,component,horizon,arm,value_cm
1581,m0519,glaciers,2100,fixed,10.841378345615748
1582,m0213,glaciers,2100,fixed,13.008837090657195
1583,m0127,glaciers,2100,fixed,12.284286857974553
1584,m0346,glaciers,2100,fixed,11.004400859836899
1585,m0190,glaciers,2100,fixed,9.419186631479517
1586,m0341,glaciers,2100,fixed,9.805031749049029
1587,m0156,glaciers,2100,fixed,9.197469531603815
1588,m0375,glaciers,2100,fixed,10.213462606040261
1589,m0348,glaciers,2100,fixed,12.560183073914889
1590,m0396,glaciers,2100,fixed,12.210340106744344
1591,m0150,glaciers,2100,fixed,11.269713941857274
1592,m0587,glaciers,2100,fixed,12.529291963221818
1593,m0038,glaciers,2100,fixed,9.963515663802836
1594,m0542,glaciers,2100,fixed,11.840596484544129
1595,m0308,glaciers,2100,fixed,8.855149019518302
1596,m0025,glaciers,2100,fixed,12.579748022544347
1597,m0376,glaciers,2100,fixed,10.844453135853204
1598,m0085,glaciers,2100,fixed,10.290435613266084
1599,m0323,glaciers,2100,fixed,9.683562412606687
1600,m0325,glaciers,2100,fixed,9.869591207040507
1601,m0235,glaciers,2100,fixed,12.994263350776894
1602,m0464,glaciers,2100,fixed,12.205738187876563
1603,m0158,glaciers,2100,fixed,10.677604668146829
1604,m0480,glaciers,2100,fixed,8.586129613653657
1605,m0077,glaciers,2100,fixed,11.98901675996116
1606,m0447,glaciers,2100,fixed,9.3945263632707
1607,m0454,glaciers,2100,fixed,9.801351133858686
1608,m0501,glaciers,2100,fixed,7.916977537791241
1609,m0028,glaciers,2100,fixed,9.694152995526927
1610,m0176,glaciers,2100,fixed,9.25128451647602
1611,m0452,glaciers,2100,fixed,10.793312726840954
1612,m0098,glaciers,2100,fixed,9.22222278454265
1613,m0550,glaciers,2100,fixed,9.406433769837978
1614,m0065,glaciers,2100,fixed,9.716879953989809
1615,m0479,glaciers,2100,fixed,9.639383811483611
1616,m0131,glaciers,2100,fixed,11.327506345410754
1617,m0205,glaciers,2100,fixed,11.046643756610266
1618,m0589,glaciers,2100,fixed,11.33936362898898
1619,m0583,glaciers,2100,fixed,14.743784630061139
1620,m0590,glaciers,2100,fixed,10.345607565551305
1621,m0294,glaciers,2100,fixed,12.930022746435434
1622,m0073,glaciers,2100,fixed,12.907761346276104
1623,m0584,glaciers,2100,fixed,11.303248357277814
1624,m0425,glaciers,2100,fixed,10.458734327237837
1625,m0477,glaciers,2100,fixed,14.551056677547788
1626,m0345,glaciers,2100,fixed,13.353581372894492
1627,m0312,glaciers,2100,fixed,11.343299372634066
1628,m0350,glaciers,2100,fixed,10.8012753037248
1629,m0538,glaciers,2100,fixed,11.780193748356538
1630,m0112,glaciers,2100,fixed,11.601268457936353
1631,m0187,glaciers,2100,fixed,11.95078590731418
1632,m0535,glaciers,2100,fixed,13.51204171081396
1633,m0478,glaciers,2100,fixed,11.51281729957587
1634,m0172,glaciers,2100,fixed,9.293668963839183
1635,m0386,glaciers,2100,fixed,11.743230092446858
1636,m0247,glaciers,2100,fixed,11.911069920332743
1637,m0578,glaciers,2100,fixed,12.138901691561188
1638,m0399,glaciers,2100,fixed,9.448853297931068
1639,m0300,glaciers,2100,fixed,9.701505131578092
1640,m0089,glaciers,2100,fixed,12.06537563290281
1641,m0224,glaciers,2100,fixed,10.407656263134669
1642,m0507,glaciers,2100,fixed,14.95586513446387
1643,m0335,glaciers,2100,fixed,12.3772265254476
1644,m0129,glaciers,2100,fixed,11.978705304621128
1645,m0283,glaciers,2100,fixed,9.639907104722678
1646,m0493,glaciers,2100,fixed,10.11829967848502
1647,m0355,glaciers,2100,fixed,12.583490137529267
1648,m0076,glaciers,2100,fixed,12.715241742761709
1649,m0456,glaciers,2100,fixed,12.39617399205795
1650,m0030,glaciers,2100,fixed,12.314734181228417
1651,m0146,glaciers,2100,fixed,10.727490065173544
1652,m0094,glaciers,2100,fixed,12.375646441062006
1653,m0585,glaciers,2100,fixed,12.978134389823673
1654,m0106,glaciers,2100,fixed,11.725946676133983
1655,m0366,glaciers,2100,fixed,9.803555219589436
1656,m0063,glaciers,2100,fixed,11.198245496658146
1657,m0237,glaciers,2100,fixed,10.98110381627983
1658,m0564,glaciers,2100,fixed,12.77932511263508
1659,m0439,glaciers,2100,fixed,9.079602016270755
1660,m0398,glaciers,2100,fixed,12.367559515212898
1661,m0054,glaciers,2100,fixed,12.352115302234612
1662,m0062,glaciers,2100,fixed,9.97181878593205
1663,m0043,glaciers,2100,fixed,11.29134854408576
1664,m0159,glaciers,2100,fixed,11.66922933277107
1665,m0020,glaciers,2100,fixed,13.618527242120322
1666,m0377,glaciers,2100,fixed,11.310943958576326
1667,m0091,glaciers,2100,fixed,12.72431609699214
1668,m0107,glaciers,2100,fixed,10.046736492944667
1669,m0116,glaciers,2100,fixed,11.796284120870943
1670,m0122,glaciers,2100,fixed,13.47197486980518
1671,m0293,glaciers,2100,fixed,11.728149228712503
1672,m0299,glaciers,2100,fixed,13.35224527883018
1673,m0183,glaciers,2100,fixed,9.342098091222134
1674,m0488,glaciers,2100,fixed,10.310459415049571
1675,m0380,glaciers,2100,fixed,12.115816855873652
1676,m0544,glaciers,2100,fixed,11.613947403553526
1677,m0397,glaciers,2100,fixed,14.045998577628568
1678,m0216,glaciers,2100,fixed,12.669947691506279
1679,m0175,glaciers,2100,fixed,11.431636464254716
1680,m0118,glaciers,2100,fixed,11.252527576043267
1681,m0250,glaciers,2100,fixed,9.71067637753037
1682,m0569,glaciers,2100,fixed,12.369055612797746
1683,m0530,glaciers,2100,fixed,11.384674518598082
1684,m0184,glaciers,2100,fixed,13.199884082234709
1685,m0305,glaciers,2100,fixed,11.386886171105182
1686,m0277,glaciers,2100,fixed,12.062508986702595
1687,m0536,glaciers,2100,fixed,11.086703596344865
1688,m0149,glaciers,2100,fixed,11.980051559772122
1689,m0189,glaciers,2100,fixed,13.211201033674193
1690,m0251,glaciers,2100,fixed,11.952072355104713
1691,m0100,glaciers,2100,fixed,11.669557862491443
1692,m0231,glaciers,2100,fixed,13.15418897567452
1693,m0409,glaciers,2100,fixed,15.31728605194791
1694,m0272,glaciers,2100,fixed,10.078041246663556
1695,m0539,glaciers,2100,fixed,9.897761348287041
1696,m0004,glaciers,2100,fixed,12.663354329136407
1697,m0545,glaciers,2100,fixed,14.473582666041898
1698,m0252,glaciers,2100,fixed,11.66495785699167
1699,m0598,glaciers,2100,fixed,12.82345555699349
1700,m0402,glaciers,2100,fixed,11.031500861466355
1701,m0596,glaciers,2100,fixed,10.796887226598813
1702,m0140,glaciers,2100,fixed,10.584451733228944
1703,m0389,glaciers,2100,fixed,12.538432757973071
1704,m0534,glaciers,2100,fixed,13.378652866888558
1705,m0557,glaciers,2100,fixed,11.778056052106523
1706,m0291,glaciers,2100,fixed,11.979492134293448
1707,m0170,glaciers,2100,fixed,8.80081512625137
1708,m0494,glaciers,2100,fixed,11.978230305885717
1709,m0154,glaciers,2100,fixed,9.788611685483975
1710,m0162,glaciers,2100,fixed,10.99328415206687
1711,m0332,glaciers,2100,fixed,12.92949842169632
1712,m0265,glaciers,2100,fixed,12.289297545362171
1713,m0267,glaciers,2100,fixed,11.758036140890487
1714,m0435,glaciers,2100,fixed,11.008720147089964
1715,m0556,glaciers,2100,fixed,11.979391693591014
1716,m0113,glaciers,2100,fixed,9.688250631586062
1717,m0226,glaciers,2100,fixed,11.244323995055819
1718,m0528,glaciers,2100,fixed,11.578224319228694
1719,m0373,glaciers,2100,fixed,9.068802427141897
1720,m0572,glaciers,2100,fixed,11.178789083063066
1721,m0225,glaciers,2100,fixed,9.677228093935053
1722,m0281,glaciers,2100,fixed,10.432847601716087
1723,m0244,glaciers,2100,fixed,10.893694639912006
1724,m0278,glaciers,2100,fixed,10.954595586414401
1725,m0087,glaciers,2100,fixed,10.316061860599724
1726,m0057,glaciers,2100,fixed,10.997531384122459
1727,m0067,glaciers,2100,fixed,10.926900350819956
1728,m0120,glaciers,2100,fixed,10.944641768258851
1729,m0275,glaciers,2100,fixed,10.153862231002933
1730,m0229,glaciers,2100,fixed,11.118052429082004
1731,m0473,glaciers,2100,fixed,11.773620021963904
1732,m0048,glaciers,2100,fixed,9.536351397141036
1733,m0359,glaciers,2100,fixed,12.158157243405086
1734,m0153,glaciers,2100,fixed,13.536149850665561
1735,m0406,glaciers,2100,fixed,10.222591900831738
1736,m0245,glaciers,2100,fixed,12.18503148064471
1737,m0246,glaciers,2100,fixed,10.033701597639979
1738,m0321,glaciers,2100,fixed,8.88601248531459
1739,m0230,glaciers,2100,fixed,9.531894851725477
1740,m0383,glaciers,2100,fixed,12.234721441551784
1741,m0505,glaciers,2100,fixed,9.667045378636084
1742,m0197,glaciers,2100,fixed,13.980084868639755
1743,m0524,glaciers,2100,fixed,12.550390843157796
1744,m0201,glaciers,2100,fixed,10.469959831368612
1745,m0430,glaciers,2100,fixed,12.455511071663773
1746,m0234,glaciers,2100,fixed,10.969417337965734
1747,m0339,glaciers,2100,fixed,9.965339423100737
1748,m0352,glaciers,2100,fixed,8.70907016714846
1749,m0006,glaciers,2100,fixed,9.865966217859988
1750,m0055,glaciers,2100,fixed,11.571910726719532
1751,m0361,glaciers,2100,fixed,11.828396139134327
1752,m0045,glaciers,2100,fixed,10.498277552093851
1753,m0411,glaciers,2100,fixed,9.999884230087908
1754,m0381,glaciers,2100,fixed,10.757150056199809
1755,m0431,glaciers,2100,fixed,11.364727657683934
1756,m0521,glaciers,2100,fixed,12.385407157566767
1757,m0259,glaciers,2100,fixed,11.009483946654049
1758,m0513,glaciers,2100,fixed,12.194135024784206
1759,m0301,glaciers,2100,fixed,13.19410030245584
1760,m0021,glaciers,2100,fixed,11.53267623369235
1761,m0347,glaciers,2100,fixed,9.762668835728299
1762,m0192,glaciers,2100,fixed,12.824075310281728
1763,m0423,glaciers,2100,fixed,14.826512693940513
1764,m0133,glaciers,2100,fixed,12.7457546311767
1765,m0426,glaciers,2100,fixed,13.984205617114462
1766,m0282,glaciers,2100,fixed,13.83309624745029
1767,m0015,glaciers,2100,fixed,10.274184753674227
1768,m0471,glaciers,2100,fixed,10.661472862357538
1769,m0152,glaciers,2100,fixed,8.67370419215749
1770,m0196,glaciers,2100,fixed,10.675336590489247
1771,m0336,glaciers,2100,fixed,9.254990834660987
1772,m0203,glaciers,2100,fixed,10.089180504451198
1773,m0261,glaciers,2100,fixed,14.26259219748239
1774,m0475,glaciers,2100,fixed,14.444300038869454
1775,m0356,glaciers,2100,fixed,11.840744914965736
1776,m0220,glaciers,2100,fixed,11.000177309709102
1777,m0049,glaciers,2100,fixed,13.922947491550113
1778,m0372,glaciers,2100,fixed,11.926324023987585
1779,m0436,glaciers,2100,fixed,11.943594731535963
1780,m0248,glaciers,2100,fixed,10.958938604615158
1781,m0446,glaciers,2100,fixed,12.587807847273906
1782,m0481,glaciers,2100,fixed,10.489710389537667
1783,m0510,glaciers,2100,fixed,14.13821033339492
1784,m0333,glaciers,2100,fixed,11.327875196055142
1785,m0088,glaciers,2100,fixed,11.995279426727148
1786,m0214,glaciers,2100,fixed,10.12008031755435
1787,m0490,glaciers,2100,fixed,11.766377902787024
1788,m0329,glaciers,2100,fixed,10.848208592889169
1789,m0463,glaciers,2100,fixed,12.14111238655496
1790,m0005,glaciers,2100,fixed,15.223171604611869
1791,m0560,glaciers,2100,fixed,11.532021281019201
1792,m0315,glaciers,2100,fixed,12.239637032704826
1793,m0233,glaciers,2100,fixed,9.631380993973343
1794,m0565,glaciers,2100,fixed,10.473724921925442
1795,m0476,glaciers,2100,fixed,13.982650946192893
1796,m0509,glaciers,2100,fixed,9.855804673246322
1797,m0567,glaciers,2100,fixed,12.556849778788127
1798,m0180,glaciers,2100,fixed,11.995295529317001
1799,m0467,glaciers,2100,fixed,9.666824438580978
1800,m0078,glaciers,2100,fixed,13.398843077968131
1801,m0415,glaciers,2100,fixed,10.140444093349382
1802,m0359,glaciers,2100,fixed,11.473939200221547
1803,m0363,glaciers,2100,fixed,10.9791272025649
1804,m0520,glaciers,2100,fixed,12.388515173817773
1805,m0195,glaciers,2100,fixed,11.597290018165763
1806,m0016,glaciers,2100,fixed,9.777377048973301
1807,m0360,glaciers,2100,fixed,12.989470715597374
1808,m0556,glaciers,2100,fixed,13.35984347821501
1809,m0129,glaciers,2100,fixed,10.62422560312033
1810,m0434,glaciers,2100,fixed,12.340057236793761
1811,m0579,glaciers,2100,fixed,14.227483071594488
1812,m0274,glaciers,2100,fixed,12.896856572255665
1813,m0533,glaciers,2100,fixed,11.435314548353665
1814,m0492,glaciers,2100,fixed,13.175457764543768
1815,m0141,glaciers,2100,fixed,11.842943439408891
1816,m0298,glaciers,2100,fixed,13.278019944667319
1817,m0555,glaciers,2100,fixed,12.953819499666794
1818,m0510,glaciers,2100,fixed,11.89619280334631
1819,m0115,glaciers,2100,fixed,12.676993734218852
1820,m0567,glaciers,2100,fixed,10.486424805798196
1821,m0170,glaciers,2100,fixed,7.612220062896446
1822,m0230,glaciers,2100,fixed,11.306959225482963
1823,m0506,glaciers,2100,fixed,8.644992222879416
1824,m0066,glaciers,2100,fixed,9.563903999336361
1825,m0526,glaciers,2100,fixed,8.276951225097644
1826,m0185,glaciers,2100,fixed,7.667540323188998
1827,m0051,glaciers,2100,fixed,10.738787061691772
1828,m0325,glaciers,2100,fixed,15.102215370518616
1829,m0429,glaciers,2100,fixed,16.43440012715687
1830,m0309,glaciers,2100,fixed,10.460937962615137
1831,m0134,glaciers,2100,fixed,11.559757751122593
1832,m0378,glaciers,2100,fixed,11.902511608278203
1833,m0465,glaciers,2100,fixed,9.995843797240944
1834,m0053,glaciers,2100,fixed,9.883201860356854
1835,m0120,glaciers,2100,fixed,13.280489778063004
1836,m0423,glaciers,2100,fixed,10.906780221249008
1837,m0441,glaciers,2100,fixed,12.1971738892749
1838,m0458,glaciers,2100,fixed,10.112598898075735
1839,m0502,glaciers,2100,fixed,10.765488602845007
1840,m0050,glaciers,2100,fixed,10.707780010003084
1841,m0564,glaciers,2100,fixed,11.981561097794598
1842,m0172,glaciers,2100,fixed,11.59425684170411
1843,m0144,glaciers,2100,fixed,11.115542482288276
1844,m0302,glaciers,2100,fixed,9.153416505028837
1845,m0183,glaciers,2100,fixed,7.631563914830075
1846,m0374,glaciers,2100,fixed,8.716403536652956
1847,m0550,glaciers,2100,fixed,13.566064963340967
1848,m0361,glaciers,2100,fixed,9.675657733521536
1849,m0582,glaciers,2100,fixed,12.25947850986149
1850,m0234,glaciers,2100,fixed,9.842554018208386
1851,m0266,glaciers,2100,fixed,12.50565860395605
1852,m0036,glaciers,2100,fixed,10.707209162491875
1853,m0154,glaciers,2100,fixed,10.584787606305234
1854,m0273,glaciers,2100,fixed,11.007301553065698
1855,m0383,glaciers,2100,fixed,9.152173992180991
1856,m0136,glaciers,2100,fixed,9.915500248592199
1857,m0161,glaciers,2100,fixed,9.16354410889667
1858,m0160,glaciers,2100,fixed,11.01260217308105
1859,m0517,glaciers,2100,fixed,9.890425532073046
1860,m0410,glaciers,2100,fixed,12.966221530915023
1861,m0542,glaciers,2100,fixed,13.139444711074427
1862,m0586,glaciers,2100,fixed,11.700505785143003
1863,m0321,glaciers,2100,fixed,8.735975355889313
1864,m0305,glaciers,2100,fixed,9.97158145339083
1865,m0267,glaciers,2100,fixed,10.893598395948137
1866,m0525,glaciers,2100,fixed,13.970034463362477
1867,m0496,glaciers,2100,fixed,13.007821579333077
1868,m0164,glaciers,2100,fixed,10.407559715528471
1869,m0011,glaciers,2100,fixed,9.236582591840593
1870,m0157,glaciers,2100,fixed,10.63723827898142
1871,m0218,glaciers,2100,fixed,10.154844311304876
1872,m0106,glaciers,2100,fixed,12.235906601847972
1873,m0178,glaciers,2100,fixed,9.941968056151621
1874,m0572,glaciers,2100,fixed,13.35562020778572
1875,m0505,glaciers,2100,fixed,11.979864660931977
1876,m0543,glaciers,2100,fixed,12.785904561958755
1877,m0300,glaciers,2100,fixed,11.742782582166143
1878,m0280,glaciers,2100,fixed,10.416374379650641
1879,m0133,glaciers,2100,fixed,12.243425184203833
1880,m0598,glaciers,2100,fixed,9.105992209922112
1881,m0596,glaciers,2100,fixed,13.03786640014256
1882,m0356,glaciers,2100,fixed,11.064023258201653
1883,m0208,glaciers,2100,fixed,11.335408817927537
1884,m0353,glaciers,2100,fixed,10.876013767058922
1885,m0390,glaciers,2100,fixed,13.305301928031799
1886,m0469,glaciers,2100,fixed,11.23932684526007
1887,m0244,glaciers,2100,fixed,14.377253373796167
1888,m0400,glaciers,2100,fixed,15.468817941177143
1889,m0521,glaciers,2100,fixed,9.775591967365095
1890,m0486,glaciers,2100,fixed,12.990910657485482
1891,m0538,glaciers,2100,fixed,11.800190783805075
1892,m0535,glaciers,2100,fixed,9.59841984476503
1893,m0279,glaciers,2100,fixed,10.8141183591095
1894,m0188,glaciers,2100,fixed,12.586222352882574
1895,m0108,glaciers,2100,fixed,12.618242633503119
1896,m0126,glaciers,2100,fixed,11.242664689901106
1897,m0514,glaciers,2100,fixed,11.11069369778579
1898,m0384,glaciers,2100,fixed,12.658804457154218
1899,m0546,glaciers,2100,fixed,13.40128903107609
1900,m0117,glaciers,2100,fixed,12.066840705831453
1901,m0109,glaciers,2100,fixed,9.837384652027596
1902,m0593,glaciers,2100,fixed,11.721815744746516
1903,m0333,glaciers,2100,fixed,13.800278960722878
1904,m0269,glaciers,2100,fixed,10.458410554616147
1905,m0177,glaciers,2100,fixed,13.057542930574737
1906,m0392,glaciers,2100,fixed,12.792037116759936
1907,m0171,glaciers,2100,fixed,10.917967987167359
1908,m0445,glaciers,2100,fixed,10.753888957483715
1909,m0587,glaciers,2100,fixed,11.899702256807727
1910,m0573,glaciers,2100,fixed,10.389631946382492
1911,m0043,glaciers,2100,fixed,11.821366283090251
1912,m0436,glaciers,2100,fixed,13.60870766364736
1913,m0027,glaciers,2100,fixed,11.438138901114808
1914,m0432,glaciers,2100,fixed,10.835489355156945
1915,m0462,glaciers,2100,fixed,10.504053105629893
1916,m0595,glaciers,2100,fixed,9.825453679179098
1917,m0221,glaciers,2100,fixed,12.267292232057356
1918,m0054,glaciers,2100,fixed,10.530133516663176
1919,m0239,glaciers,2100,fixed,12.322995393651755
1920,m0348,glaciers,2100,fixed,9.81595687811607
1921,m0524,glaciers,2100,fixed,11.84146473300017
1922,m0125,glaciers,2100,fixed,11.262923120470056
1923,m0112,glaciers,2100,fixed,11.223075373227612
1924,m0534,glaciers,2100,fixed,10.418127055203273
1925,m0049,glaciers,2100,fixed,12.037121947655502
1926,m0401,glaciers,2100,fixed,11.165470829330452
1927,m0241,glaciers,2100,fixed,10.506753312171469
1928,m0330,glaciers,2100,fixed,10.316332533631613
1929,m0240,glaciers,2100,fixed,10.957965428644147
1930,m0121,glaciers,2100,fixed,14.053597900213546
1931,m0433,glaciers,2100,fixed,13.664636448693658
1932,m0381,glaciers,2100,fixed,7.543201780415708
1933,m0200,glaciers,2100,fixed,10.602793382935594
1934,m0371,glaciers,2100,fixed,9.643160758863681
1935,m0493,glaciers,2100,fixed,10.948173788709495
1936,m0394,glaciers,2100,fixed,10.204564396530877
1937,m0128,glaciers,2100,fixed,10.06036782916742
1938,m0092,glaciers,2100,fixed,11.376585538496023
1939,m0413,glaciers,2100,fixed,11.25048166011406
1940,m0299,glaciers,2100,fixed,14.189415734302413
1941,m0196,glaciers,2100,fixed,11.522981581151287
1942,m0292,glaciers,2100,fixed,12.114756639137793
1943,m0067,glaciers,2100,fixed,12.343723484413037
1944,m0014,glaciers,2100,fixed,11.736050695749718
1945,m0315,glaciers,2100,fixed,10.157101073598772
1946,m0077,glaciers,2100,fixed,12.293957165979382
1947,m0430,glaciers,2100,fixed,13.754214691824561
1948,m0257,glaciers,2100,fixed,12.476449654788926
1949,m0048,glaciers,2100,fixed,12.104694956115157
1950,m0428,glaciers,2100,fixed,12.139482922479726
1951,m0451,glaciers,2100,fixed,11.376026198127143
1952,m0545,glaciers,2100,fixed,8.422237484389477
1953,m0508,glaciers,2100,fixed,11.844487779138888
1954,m0276,glaciers,2100,fixed,11.35295466296963
1955,m0156,glaciers,2100,fixed,12.197943505552974
1956,m0455,glaciers,2100,fixed,9.540457074476077
1957,m0220,glaciers,2100,fixed,10.868546916076335
1958,m0037,glaciers,2100,fixed,10.177113434366461
1959,m0288,glaciers,2100,fixed,10.264757640925456
1960,m0540,glaciers,2100,fixed,13.156776356902533
1961,m0143,glaciers,2100,fixed,10.515188053436104
1962,m0219,glaciers,2100,fixed,11.140067078559696
1963,m0444,glaciers,2100,fixed,10.31974844370677
1964,m0490,glaciers,2100,fixed,10.93565182686055
1965,m0152,glaciers,2100,fixed,9.789367191204274
1966,m0553,glaciers,2100,fixed,12.041562636897272
1967,m0107,glaciers,2100,fixed,9.94116662893343
1968,m0072,glaciers,2100,fixed,13.66863798947645
1969,m0227,glaciers,2100,fixed,10.814254302510859
1970,m0419,glaciers,2100,fixed,12.090918190235996
1971,m0259,glaciers,2100,fixed,10.918814161752675
