draw,config,component,horizon,arm,value_cm
6035,m0153,glaciers,2100,joint,8.315977327504006
6036,m0221,glaciers,2100,joint,10.488067923518209
6037,m0038,glaciers,2100,joint,8.209699652977733
6038,m0346,glaciers,2100,joint,8.288185955871725
6039,m0182,glaciers,2100,joint,7.781081993961796
6040,m0062,glaciers,2100,joint,7.700532550414822
6041,m0519,glaciers,2100,joint,11.902327838618032
6042,m0530,glaciers,2100,joint,9.761567314155856
6043,m0278,glaciers,2100,joint,8.057567054725551
6044,m0448,glaciers,2100,joint,9.863720595092463
6045,m0539,glaciers,2100,joint,8.388248674210272
6046,m0008,glaciers,2100,joint,10.423506797534285
6047,m0195,glaciers,2100,joint,7.977187245192366
6048,m0216,glaciers,2100,joint,7.41712115681796
6049,m0121,glaciers,2100,joint,7.93160939701889
6050,m0564,glaciers,2100,joint,7.465856941840454
6051,m0501,glaciers,2100,joint,8.227531596521548
6052,m0326,glaciers,2100,joint,4.9396622132447785
6053,m0370,glaciers,2100,joint,6.215097494035913
6054,m0334,glaciers,2100,joint,11.206409619429648
6055,m0545,glaciers,2100,joint,8.214913609643176
6056,m0010,glaciers,2100,joint,9.36565361459561
6057,m0242,glaciers,2100,joint,7.923539502663342
6058,m0014,glaciers,2100,joint,9.111551643255316
6059,m0518,glaciers,2100,joint,6.5544028763040485
6060,m0193,glaciers,2100,joint,9.821465025026173
6061,m0340,glaciers,2100,joint,12.477294662956831
6062,m0079,glaciers,2100,joint,6.906066421347107
6063,m0196,glaciers,2100,joint,9.781439018872607
6064,m0444,glaciers,2100,joint,9.311695296022112
6065,m0579,glaciers,2100,joint,8.26228371768785
6066,m0559,glaciers,2100,joint,10.979193148754643
6067,m0266,glaciers,2100,joint,10.224537436822
6068,m0345,glaciers,2100,joint,9.471546035497168
6069,m0255,glaciers,2100,joint,8.174808544374377
6070,m0111,glaciers,2100,joint,9.799067796183694
6071,m0316,glaciers,2100,joint,8.06890567634293
6072,m0211,glaciers,2100,joint,9.344505985665055
6073,m0186,glaciers,2100,joint,8.698781632816214
6074,m0019,glaciers,2100,joint,9.606608014268613
6075,m0046,glaciers,2100,joint,9.127898393647747
6076,m0125,glaciers,2100,joint,9.890301788597178
6077,m0159,glaciers,2100,joint,8.275696565385044
6078,m0472,glaciers,2100,joint,9.329373834102586
6079,m0108,glaciers,2100,joint,8.23244510925809
6080,m0055,glaciers,2100,joint,8.94320717146096
6081,m0464,glaciers,2100,joint,10.801993009088786
6082,m0567,glaciers,2100,joint,9.284935797234036
6083,m0169,glaciers,2100,joint,8.071548726578708
6084,m0342,glaciers,2100,joint,9.70840047423955
6085,m0348,glaciers,2100,joint,7.485395116618671
6086,m0537,glaciers,2100,joint,9.746369224508069
6087,m0259,glaciers,2100,joint,6.886166337363031
6088,m0414,glaciers,2100,joint,8.24001525819384
6089,m0578,glaciers,2100,joint,10.149202222835086
6090,m0200,glaciers,2100,joint,9.551101788436315
6091,m0039,glaciers,2100,joint,6.326560539137011
6092,m0157,glaciers,2100,joint,7.6504113621179
6093,m0324,glaciers,2100,joint,10.784900718553274
6094,m0479,glaciers,2100,joint,8.241213248457047
6095,m0218,glaciers,2100,joint,6.334955525296095
6096,m0379,glaciers,2100,joint,7.398743983267491
6097,m0378,glaciers,2100,joint,8.081766474618846
6098,m0596,glaciers,2100,joint,12.637405186375794
6099,m0005,glaciers,2100,joint,7.013885920685171
6100,m0573,glaciers,2100,joint,6.503214110088608
6101,m0000,glaciers,2100,joint,9.067152930410849
6102,m0128,glaciers,2100,joint,6.793010683280098
6103,m0013,glaciers,2100,joint,7.502359253285514
6104,m0456,glaciers,2100,joint,8.395847912760853
6105,m0109,glaciers,2100,joint,7.786705095967838
6106,m0443,glaciers,2100,joint,5.299984299573623
6107,m0496,glaciers,2100,joint,8.604700575332268
6108,m0469,glaciers,2100,joint,5.56741338130483
6109,m0500,glaciers,2100,joint,8.654391638157884
6110,m0156,glaciers,2100,joint,9.531872599911733
6111,m0276,glaciers,2100,joint,9.64049811384086
6112,m0093,glaciers,2100,joint,7.493473604074049
6113,m0315,glaciers,2100,joint,7.285929459590162
6114,m0343,glaciers,2100,joint,8.106398633321845
6115,m0229,glaciers,2100,joint,9.516299302984727
6116,m0465,glaciers,2100,joint,10.862676966415654
6117,m0582,glaciers,2100,joint,9.579242173948787
6118,m0279,glaciers,2100,joint,9.814710802914695
6119,m0220,glaciers,2100,joint,8.591225292763458
6120,m0129,glaciers,2100,joint,12.447749070305987
6121,m0385,glaciers,2100,joint,10.157692098936604
6122,m0233,glaciers,2100,joint,9.292934462129535
6123,m0068,glaciers,2100,joint,6.692220780177996
6124,m0308,glaciers,2100,joint,9.085129494141764
6125,m0304,glaciers,2100,joint,7.69989689350364
6126,m0383,glaciers,2100,joint,7.048160916638043
6127,m0045,glaciers,2100,joint,9.261733014691504
6128,m0161,glaciers,2100,joint,11.024231579491582
6129,m0371,glaciers,2100,joint,13.339069881879816
6130,m0246,glaciers,2100,joint,8.59729216506457
6131,m0553,glaciers,2100,joint,12.359124003001329
6132,m0463,glaciers,2100,joint,9.0856635031852
6133,m0583,glaciers,2100,joint,7.341505043844748
6134,m0382,glaciers,2100,joint,8.703298043296396
6135,m0142,glaciers,2100,joint,7.770734218527465
6136,m0528,glaciers,2100,joint,10.298327867426055
6137,m0548,glaciers,2100,joint,10.694718264405424
6138,m0053,glaciers,2100,joint,7.744510679675638
6139,m0488,glaciers,2100,joint,8.375159135398555
6140,m0365,glaciers,2100,joint,9.36147964941725
6141,m0441,glaciers,2100,joint,8.126151472774248
6142,m0291,glaciers,2100,joint,9.547714457735404
6143,m0168,glaciers,2100,joint,10.466003356081108
6144,m0243,glaciers,2100,joint,10.38927105609886
6145,m0532,glaciers,2100,joint,9.922415048028952
6146,m0057,glaciers,2100,joint,6.84262951769702
6147,m0180,glaciers,2100,joint,8.167026176786168
6148,m0594,glaciers,2100,joint,10.194878111120122
6149,m0460,glaciers,2100,joint,6.943804543368999
6150,m0155,glaciers,2100,joint,11.02967733813181
6151,m0457,glaciers,2100,joint,10.179499105232638
6152,m0550,glaciers,2100,joint,9.001533393649266
6153,m0144,glaciers,2100,joint,8.647906640853282
6154,m0302,glaciers,2100,joint,11.291289896744573
6155,m0245,glaciers,2100,joint,8.503663607715628
6156,m0415,glaciers,2100,joint,11.665596793313629
6157,m0089,glaciers,2100,joint,11.324123117660472
6158,m0284,glaciers,2100,joint,11.030089844560951
6159,m0534,glaciers,2100,joint,8.529539642900918
6160,m0181,glaciers,2100,joint,11.380000367744078
6161,m0064,glaciers,2100,joint,10.026634225080628
6162,m0257,glaciers,2100,joint,11.930707719921488
6163,m0546,glaciers,2100,joint,10.76990883662102
6164,m0437,glaciers,2100,joint,9.905124051690022
6165,m0007,glaciers,2100,joint,10.360428906218473
6166,m0289,glaciers,2100,joint,6.387011118803729
6167,m0238,glaciers,2100,joint,7.79570573791782
6168,m0256,glaciers,2100,joint,10.575396430688087
6169,m0075,glaciers,2100,joint,6.67057688353715
6170,m0507,glaciers,2100,joint,7.9466768020669525
6171,m0401,glaciers,2100,joint,8.171732017054161
6172,m0386,glaciers,2100,joint,6.617618106676362
6173,m0249,glaciers,2100,joint,10.4962658294742
6174,m0260,glaciers,2100,joint,9.590949757637828
6175,m0100,glaciers,2100,joint,8.263319129165442
6176,m0524,glaciers,2100,joint,9.091168963936592
6177,m0248,glaciers,2100,joint,8.591691341762962
6178,m0015,glaciers,2100,joint,6.384416245195934
6179,m0459,glaciers,2100,joint,11.881268526029057
6180,m0562,glaciers,2100,joint,8.46917565442309
6181,m0150,glaciers,2100,joint,10.4551946773233
6182,m0092,glaciers,2100,joint,6.379951570757555
6183,m0029,glaciers,2100,joint,9.869070839858509
6184,m0356,glaciers,2100,joint,8.40948849333429
6185,m0313,glaciers,2100,joint,6.475659437864875
6186,m0096,glaciers,2100,joint,7.382515104289997
6187,m0207,glaciers,2100,joint,9.064572393198091
6188,m0394,glaciers,2100,joint,9.07395173416214
6189,m0132,glaciers,2100,joint,7.443994958633871
6190,m0134,glaciers,2100,joint,8.904026186087005
6191,m0325,glaciers,2100,joint,10.672248829316336
6192,m0331,glaciers,2100,joint,8.477299573963922
6193,m0191,glaciers,2100,joint,5.986316801761154
6194,m0374,glaciers,2100,joint,9.665215804848906
6195,m0282,glaciers,2100,joint,9.002616087212598
6196,m0115,glaciers,2100,joint,9.046793839383087
6197,m0381,glaciers,2100,joint,9.86236230534739
6198,m0112,glaciers,2100,joint,9.414893682803637
6199,m0104,glaciers,2100,joint,10.60104917857717
6200,m0287,glaciers,2100,joint,10.323162825304498
6201,m0002,glaciers,2100,joint,10.733148977520488
6202,m0555,glaciers,2100,joint,9.56791393770391
6203,m0219,glaciers,2100,joint,9.010283121193352
6204,m0473,glaciers,2100,joint,6.2513139896780325
6205,m0264,glaciers,2100,joint,8.098865283003498
6206,m0141,glaciers,2100,joint,7.422975286307142
6207,m0552,glaciers,2100,joint,10.269104774049325
6208,m0560,glaciers,2100,joint,11.238729675717467
6209,m0016,glaciers,2100,joint,7.8123661088854135
6210,m0073,glaciers,2100,joint,7.299241079079964
6211,m0223,glaciers,2100,joint,7.856778055082975
6212,m0310,glaciers,2100,joint,7.452545923588881
6213,m0439,glaciers,2100,joint,7.8200811472286595
6214,m0495,glaciers,2100,joint,7.758001669540763
6215,m0484,glaciers,2100,joint,10.783611290757673
6216,m0480,glaciers,2100,joint,11.556254227957382
6217,m0086,glaciers,2100,joint,10.1031582960168
6218,m0040,glaciers,2100,joint,9.567915146028117
6219,m0167,glaciers,2100,joint,8.158081183665125
6220,m0271,glaciers,2100,joint,12.869305098936326
6221,m0228,glaciers,2100,joint,11.16104738419074
6222,m0360,glaciers,2100,joint,8.671026008268003
6223,m0551,glaciers,2100,joint,12.192637715760354
6224,m0083,glaciers,2100,joint,8.387866043265964
6225,m0170,glaciers,2100,joint,7.577427741121956
6226,m0389,glaciers,2100,joint,10.91740621795159
6227,m0319,glaciers,2100,joint,9.554224510727924
6228,m0574,glaciers,2100,joint,8.850353799423717
6229,m0231,glaciers,2100,joint,10.5672407608964
6230,m0251,glaciers,2100,joint,9.250336012950566
6231,m0372,glaciers,2100,joint,9.327954413691527
6232,m0395,glaciers,2100,joint,8.691947592965443
6233,m0364,glaciers,2100,joint,6.7258362703404515
6234,m0044,glaciers,2100,joint,7.278805488349313
6235,m0529,glaciers,2100,joint,9.383072991811915
6236,m0393,glaciers,2100,joint,6.21428089749458
6237,m0569,glaciers,2100,joint,8.847299460743502
6238,m0581,glaciers,2100,joint,7.9032136850016
6239,m0505,glaciers,2100,joint,9.96626070080078
6240,m0431,glaciers,2100,joint,9.598223171767998
6241,m0413,glaciers,2100,joint,6.826659802687187
6242,m0234,glaciers,2100,joint,6.843276250118313
6243,m0471,glaciers,2100,joint,7.068489775561023
6244,m0535,glaciers,2100,joint,9.654618698127766
6245,m0136,glaciers,2100,joint,6.544435381859576
6246,m0102,glaciers,2100,joint,8.192914490984975
6247,m0032,glaciers,2100,joint,8.46430784853081
6248,m0171,glaciers,2100,joint,5.589377873947075
6249,m0527,glaciers,2100,joint,7.2495289850281175
6250,m0025,glaciers,2100,joint,6.477829712438735
6251,m0355,glaciers,2100,joint,7.9124642091911
6252,m0222,glaciers,2100,joint,8.68362007511362
6253,m0288,glaciers,2100,joint,7.063202131249353
6254,m0512,glaciers,2100,joint,8.242419295156719
6255,m0312,glaciers,2100,joint,7.434089104330557
6256,m0352,glaciers,2100,joint,7.438093789981714
6257,m0198,glaciers,2100,joint,10.247482259338401
6258,m0297,glaciers,2100,joint,6.778532085638653
6259,m0517,glaciers,2100,joint,7.72508679263541
6260,m0303,glaciers,2100,joint,11.219966368023183
6261,m0446,glaciers,2100,joint,7.9599655888248195
6262,m0440,glaciers,2100,joint,6.005704738364609
6263,m0172,glaciers,2100,joint,7.805799630526645
6264,m0069,glaciers,2100,joint,6.2966801221398265
6265,m0572,glaciers,2100,joint,8.724932133211816
6266,m0130,glaciers,2100,joint,8.764328816559331
6267,m0065,glaciers,2100,joint,10.78252226593134
6268,m0225,glaciers,2100,joint,8.992929326576004
6269,m0267,glaciers,2100,joint,7.758780102468321
6270,m0138,glaciers,2100,joint,8.406792057289026
6271,m0250,glaciers,2100,joint,9.240495656680551
6272,m0418,glaciers,2100,joint,11.068244163881584
6273,m0270,glaciers,2100,joint,10.07024529548591
6274,m0122,glaciers,2100,joint,10.268533193361758
6275,m0030,glaciers,2100,joint,8.905363787408158
6276,m0591,glaciers,2100,joint,7.26823542963497
6277,m0565,glaciers,2100,joint,9.625377412376308
6278,m0366,glaciers,2100,joint,11.386218070912879
6279,m0020,glaciers,2100,joint,8.871069886750579
6280,m0590,glaciers,2100,joint,11.046176779768755
6281,m0077,glaciers,2100,joint,9.074628168620187
6282,m0091,glaciers,2100,joint,8.99527165982618
6283,m0543,glaciers,2100,joint,9.013494938092947
6284,m0197,glaciers,2100,joint,10.354092448439392
6285,m0052,glaciers,2100,joint,8.451571681025815
6286,m0377,glaciers,2100,joint,11.655256731579115
6287,m0213,glaciers,2100,joint,10.34054438484823
6288,m0124,glaciers,2100,joint,7.176486586327737
6289,m0263,glaciers,2100,joint,7.054722072725076
6290,m0192,glaciers,2100,joint,8.903153552408664
6291,m0254,glaciers,2100,joint,9.954941152092793
6292,m0215,glaciers,2100,joint,10.947610195336186
6293,m0292,glaciers,2100,joint,10.76185327158917
6294,m0547,glaciers,2100,joint,11.486720082899357
6295,m0252,glaciers,2100,joint,7.345451070571784
6296,m0494,glaciers,2100,joint,8.035881298498769
6297,m0558,glaciers,2100,joint,7.2392042503637315
6298,m0404,glaciers,2100,joint,8.989515988654334
6299,m0462,glaciers,2100,joint,7.910850366141453
6300,m0026,glaciers,2100,joint,5.733786709294989
6301,m0470,glaciers,2100,joint,6.66894352988709
6302,m0453,glaciers,2100,joint,8.116276499701584
6303,m0424,glaciers,2100,joint,10.370680787098056
6304,m0483,glaciers,2100,joint,5.813903295178829
6305,m0536,glaciers,2100,joint,7.960665887772169
6306,m0403,glaciers,2100,joint,8.017499470881075
6307,m0327,glaciers,2100,joint,10.980371832171702
6308,m0420,glaciers,2100,joint,6.949506042617049
6309,m0376,glaciers,2100,joint,7.500170637602326
6310,m0097,glaciers,2100,joint,6.982598549372141
6311,m0445,glaciers,2100,joint,9.74254695745104
6312,m0357,glaciers,2100,joint,12.095037968992546
6313,m0490,glaciers,2100,joint,8.462290239506554
6314,m0409,glaciers,2100,joint,9.7830715992738
6315,m0478,glaciers,2100,joint,10.067463989209738
6316,m0024,glaciers,2100,joint,9.86144555887508
6317,m0147,glaciers,2100,joint,9.330720842268462
6318,m0262,glaciers,2100,joint,8.921686123547605
6319,m0301,glaciers,2100,joint,6.140681962771645
6320,m0047,glaciers,2100,joint,6.470876652466377
6321,m0466,glaciers,2100,joint,5.551493770144079
6322,m0556,glaciers,2100,joint,9.882065962713853
6323,m0482,glaciers,2100,joint,9.692572211247283
6324,m0520,glaciers,2100,joint,7.6424162176460495
6325,m0306,glaciers,2100,joint,5.449884276850398
6326,m0387,glaciers,2100,joint,7.566638489884846
6327,m0214,glaciers,2100,joint,8.424222810756152
6328,m0588,glaciers,2100,joint,6.036830651325263
6329,m0468,glaciers,2100,joint,9.501875835074127
6330,m0137,glaciers,2100,joint,8.671853685216682
6331,m0090,glaciers,2100,joint,7.616664468451393
6332,m0305,glaciers,2100,joint,8.06601050680943
6333,m0204,glaciers,2100,joint,8.800753509502577
6334,m0531,glaciers,2100,joint,9.012962573731965
6335,m0208,glaciers,2100,joint,9.991258312548005
6336,m0160,glaciers,2100,joint,8.828713144335003
6337,m0438,glaciers,2100,joint,8.46401280113609
6338,m0061,glaciers,2100,joint,6.749930042181835
6339,m0421,glaciers,2100,joint,10.917394082132033
6340,m0268,glaciers,2100,joint,8.919189663366037
6341,m0070,glaciers,2100,joint,9.182742960662836
6342,m0323,glaciers,2100,joint,8.870005225558765
6343,m0597,glaciers,2100,joint,9.386960979452365
6344,m0148,glaciers,2100,joint,7.369513042844615
6345,m0425,glaciers,2100,joint,9.641123937462297
6346,m0447,glaciers,2100,joint,10.03626068250859
6347,m0103,glaciers,2100,joint,6.6999026807539295
6348,m0049,glaciers,2100,joint,11.087276171387936
6349,m0400,glaciers,2100,joint,7.886271300129485
6350,m0151,glaciers,2100,joint,11.82113977438718
6351,m0503,glaciers,2100,joint,10.704120746394496
6352,m0491,glaciers,2100,joint,8.092604977407827
6353,m0435,glaciers,2100,joint,9.773607121401191
6354,m0235,glaciers,2100,joint,7.5238614776928605
6355,m0247,glaciers,2100,joint,10.445350926421604
6356,m0277,glaciers,2100,joint,10.22765801428222
6357,m0294,glaciers,2100,joint,13.900464155813548
6358,m0272,glaciers,2100,joint,12.65063727038847
6359,m0210,glaciers,2100,joint,9.224873233798291
6360,m0363,glaciers,2100,joint,10.121697029087372
6361,m0351,glaciers,2100,joint,8.270383035846805
6362,m0293,glaciers,2100,joint,7.660965790510121
6363,m0422,glaciers,2100,joint,6.3577882402937735
6364,m0041,glaciers,2100,joint,9.375148993877614
6365,m0321,glaciers,2100,joint,5.919633242741178
6366,m0084,glaciers,2100,joint,9.77322425845115
6367,m0298,glaciers,2100,joint,7.497709628604107
6368,m0309,glaciers,2100,joint,9.85863064948526
6369,m0265,glaciers,2100,joint,8.433679029171191
6370,m0051,glaciers,2100,joint,11.285267785265951
6371,m0274,glaciers,2100,joint,9.121265173518424
6372,m0417,glaciers,2100,joint,8.013472192301137
6373,m0511,glaciers,2100,joint,7.620560074878415
6374,m0178,glaciers,2100,joint,6.35490394734434
6375,m0183,glaciers,2100,joint,7.135159212045039
6376,m0467,glaciers,2100,joint,9.954812871330212
6377,m0322,glaciers,2100,joint,7.190129541045881
6378,m0506,glaciers,2100,joint,8.254548124879975
6379,m0133,glaciers,2100,joint,7.82883571542718
6380,m0119,glaciers,2100,joint,7.683464557768336
6381,m0442,glaciers,2100,joint,8.096273487202719
6382,m0184,glaciers,2100,joint,10.573862269481989
6383,m0012,glaciers,2100,joint,5.987065388564834
6384,m0011,glaciers,2100,joint,7.484357720470661
6385,m0568,glaciers,2100,joint,10.908503423991613
6386,m0408,glaciers,2100,joint,8.152577479080058
6387,m0166,glaciers,2100,joint,12.604383092500505
6388,m0347,glaciers,2100,joint,8.053523598047155
6389,m0362,glaciers,2100,joint,6.843957991129889
6390,m0080,glaciers,2100,joint,6.438513335186071
6391,m0523,glaciers,2100,joint,8.14684307435946
6392,m0054,glaciers,2100,joint,6.171405502637675
6393,m0317,glaciers,2100,joint,7.847648356446198
6394,m0563,glaciers,2100,joint,7.088523166961803
6395,m0114,glaciers,2100,joint,8.407970446879393
6396,m0509,glaciers,2100,joint,9.201356503288082
6397,m0283,glaciers,2100,joint,6.513264060256989
6398,m0557,glaciers,2100,joint,10.2777010683584
6399,m0450,glaciers,2100,joint,9.1022651090292
6400,m0099,glaciers,2100,joint,9.572948241937521
6401,m0295,glaciers,2100,joint,8.89031757976646
6402,m0493,glaciers,2100,joint,9.545953321546293
6403,m0176,glaciers,2100,joint,7.601052368256495
6404,m0187,glaciers,2100,joint,11.786950870744187
6405,m0525,glaciers,2100,joint,9.122965877129793
6406,m0584,glaciers,2100,joint,7.565094973330027
6407,m0199,glaciers,2100,joint,7.633141593812425
6408,m0060,glaciers,2100,joint,7.400915415368061
6409,m0510,glaciers,2100,joint,8.355016925392196
6410,m0078,glaciers,2100,joint,8.624765987103357
6411,m0449,glaciers,2100,joint,10.157584009677828
6412,m0006,glaciers,2100,joint,8.91643393069727
6413,m0281,glaciers,2100,joint,12.88637109606005
6414,m0407,glaciers,2100,joint,8.857936163417012
