model,exp,kind,year,dT,val
CESM2-WACCM-FV2,1pctCO2,level,114,3.6396277250267106,1.500266117229079
CESM2-WACCM-FV2,1pctCO2,level,115,3.688735537093325,1.4920847406109234
CESM2-WACCM-FV2,1pctCO2,level,116,3.739573126606646,1.4528519943164675
CESM2-WACCM-FV2,1pctCO2,level,117,3.801408410817001,1.444184345383195
CESM2-WACCM-FV2,1pctCO2,level,118,3.8435970991997124,1.4481465561907159
CESM2-WACCM-FV2,1pctCO2,level,119,3.8796277878238667,1.4653792348274843
CESM2-WACCM-FV2,1pctCO2,level,120,3.9228009947967113,1.444331553009823
CESM2-WACCM-FV2,1pctCO2,level,121,3.9559714346877812,1.4653979491294455
CESM2-WACCM-FV2,1pctCO2,level,122,4.0059936628484145,1.4964849705935517
CESM2-WACCM-FV2,1pctCO2,level,123,4.039042262194311,1.5036938466344887
CESM2-WACCM-FV2,1pctCO2,level,124,4.090628300908577,1.5137218464831403
CESM2-WACCM-FV2,1pctCO2,level,125,4.13985046142598,1.5270753337898553
CESM2-WACCM-FV2,1pctCO2,level,126,4.189873409434824,1.5249837927942145
CESM2-WACCM-FV2,1pctCO2,level,127,4.245260966423458,1.546242454311656
CESM2-WACCM-FV2,1pctCO2,level,128,4.304677491618835,1.5513867479531724
CESM2-WACCM-FV2,1pctCO2,level,129,4.3806870075799536,1.5403092587613165
CESM2-WACCM-FV2,1pctCO2,level,130,4.44579514842145,1.550499890632147
CESM2-WACCM-FV2,1pctCO2,level,131,4.493061036954233,1.5589901978099747
CESM2-WACCM-FV2,1pctCO2,level,132,4.535512116268194,1.5447623822950425
CESM2-WACCM-FV2,1pctCO2,level,133,4.559081656918331,1.53573117672629
CESM2-WACCM-FV2,1pctCO2,level,134,4.627290556818097,1.5466764222279625
CESM2-WACCM-FV2,1pctCO2,level,135,4.673643945515235,1.5424710093770535
CESM2-WACCM-FV2,1pctCO2,level,136,4.721416962154975,1.5473806105618153
CESM2-WACCM-FV2,1pctCO2,level,137,4.786107759054165,1.5515451069536346
CESM2-WACCM-FV2,1pctCO2,level,138,4.822733139438681,1.5415891298837074
CESM2-WACCM-FV2,1pctCO2,level,139,4.876587422327677,1.5439819139071185
CESM2-WACCM-FV2,1pctCO2,level,140,4.928781708198776,1.5654731032093392
CESM2-WACCM-FV2,1pctCO2,level,141,4.941204466584628,1.5578664617525353
CESM2-WACCM-FV2,1pctCO2,level,142,4.996640259614522,1.565572183793069
CESM2-WACCM-FV2,1pctCO2,level,143,5.068718039028661,1.5699914050685702
CESM2-WACCM-FV2,1pctCO2,level,144,5.146165764339411,1.5694798974496147
CESM2-WACCM-FV2,1pctCO2,level,145,5.198330073801964,1.5572578910020807
CESM2-WACCM-FV2,abrupt-4xCO2,level,6,2.789466497525025,1.1681663652711551
CESM2-WACCM-FV2,abrupt-4xCO2,level,7,3.0351842552177675,1.18890773159783
CESM2-WACCM-FV2,abrupt-4xCO2,level,8,3.2429856685918397,1.1938145044398487
CESM2-WACCM-FV2,abrupt-4xCO2,level,9,3.4052131720053826,1.220449805902506
CESM2-WACCM-FV2,abrupt-4xCO2,level,10,3.5404627153545998,1.2053815441226743
CESM2-WACCM-FV2,abrupt-4xCO2,level,11,3.6724156853254404,1.2212953798988107
CESM2-WACCM-FV2,abrupt-4xCO2,level,12,3.8210347885600053,1.2372036161357085
CESM2-WACCM-FV2,abrupt-4xCO2,level,13,3.932743277470944,1.2427508441466781
CESM2-WACCM-FV2,abrupt-4xCO2,level,14,4.030249314613121,1.2562187115181862
CESM2-WACCM-FV2,abrupt-4xCO2,level,15,4.090591754162042,1.2623519679427657
CESM2-WACCM-FV2,abrupt-4xCO2,level,16,4.117450029044329,1.2351593414802595
CESM2-WACCM-FV2,abrupt-4xCO2,level,17,4.179673797609191,1.2417127928052805
CESM2-WACCM-FV2,abrupt-4xCO2,level,18,4.223200169710579,1.2310517410973663
CESM2-WACCM-FV2,abrupt-4xCO2,level,19,4.279699800852231,1.235016407902334
CESM2-WACCM-FV2,abrupt-4xCO2,level,20,4.350880561684004,1.225490477012967
CESM2-WACCM-FV2,abrupt-4xCO2,level,21,4.363832990788591,1.2371954339644649
CESM2-WACCM-FV2,abrupt-4xCO2,level,22,4.375971573058037,1.2379268744976326
CESM2-WACCM-FV2,abrupt-4xCO2,level,23,4.393819483048596,1.2410138410940132
CESM2-WACCM-FV2,abrupt-4xCO2,level,24,4.39042048816244,1.2652711112521267
CESM2-WACCM-FV2,abrupt-4xCO2,level,25,4.380753691974442,1.2907951906007962
CESM2-WACCM-FV2,abrupt-4xCO2,level,26,4.386373139023295,1.3030667319437166
CESM2-WACCM-FV2,abrupt-4xCO2,level,27,4.43968570250435,1.346140633304708
CESM2-WACCM-FV2,abrupt-4xCO2,level,28,4.464895740311652,1.3673851406870903
CESM2-WACCM-FV2,abrupt-4xCO2,level,29,4.494257525472377,1.3823232700368087
CESM2-WACCM-FV2,abrupt-4xCO2,level,30,4.507915836170397,1.4101840280409337
CESM2-WACCM-FV2,abrupt-4xCO2,level,31,4.502667660760148,1.4360254182479504
CESM2-WACCM-FV2,abrupt-4xCO2,level,32,4.548502692888974,1.4299475743323826
CESM2-WACCM-FV2,abrupt-4xCO2,level,33,4.572394287161139,1.4374023584946831
CESM2-WACCM-FV2,abrupt-4xCO2,level,34,4.58401394250563,1.4508056438708135
CESM2-WACCM-FV2,abrupt-4xCO2,level,35,4.617173571116077,1.4556467846639096
CESM2-WACCM-FV2,abrupt-4xCO2,level,36,4.634288806404976,1.4560373345471835
CESM2-WACCM-FV2,abrupt-4xCO2,level,37,4.670269732670508,1.4499934046119198
CESM2-WACCM-FV2,abrupt-4xCO2,level,38,4.6855352617953425,1.4349056389612673
CESM2-WACCM-FV2,abrupt-4xCO2,level,39,4.697318018193569,1.4304955885417463
CESM2-WACCM-FV2,abrupt-4xCO2,level,40,4.694275015361205,1.436706722337617
CESM2-WACCM-FV2,abrupt-4xCO2,level,41,4.69860403748149,1.42296997321002
CESM2-WACCM-FV2,abrupt-4xCO2,level,42,4.712107026642983,1.4287055866817744
CESM2-WACCM-FV2,abrupt-4xCO2,level,43,4.724071154329827,1.4596785349986598
CESM2-WACCM-FV2,abrupt-4xCO2,level,44,4.742423314480866,1.4658664566634847
CESM2-WACCM-FV2,abrupt-4xCO2,level,45,4.764188904049846,1.4707450648231302
CESM2-WACCM-FV2,abrupt-4xCO2,level,46,4.787758743412207,1.4717992738018317
CESM2-WACCM-FV2,abrupt-4xCO2,level,47,4.814500238594994,1.4786807775894333
CESM2-WACCM-FV2,abrupt-4xCO2,level,48,4.8346147759295635,1.480514805864288
CESM2-WACCM-FV2,abrupt-4xCO2,level,49,4.835507090042902,1.4982407116730703
CESM2-WACCM-FV2,abrupt-4xCO2,level,50,4.853525410240278,1.5241394834137127
CESM2-WACCM-FV2,abrupt-4xCO2,level,51,4.892082245095971,1.5386219386590425
CESM2-WACCM-FV2,abrupt-4xCO2,level,52,4.921603347028498,1.5543745315450161
CESM2-WACCM-FV2,abrupt-4xCO2,level,53,4.953281781156606,1.5650221692191348
CESM2-WACCM-FV2,abrupt-4xCO2,level,54,4.967566419805683,1.5541573329501497
CESM2-WACCM-FV2,abrupt-4xCO2,level,55,4.985181350258213,1.5587782168395505
CESM2-WACCM-FV2,abrupt-4xCO2,level,56,5.00723497839621,1.5471786483423793
CESM2-WACCM-FV2,abrupt-4xCO2,level,57,5.033085910612747,1.5485825812439855
CESM2-WACCM-FV2,abrupt-4xCO2,level,58,5.0616841988477965,1.5553401364979917
CESM2-WACCM-FV2,abrupt-4xCO2,level,59,5.082441840252738,1.5805213612433355
CESM2-WACCM-FV2,abrupt-4xCO2,level,60,5.114883230213448,1.578530769792918
CESM2-WACCM-FV2,abrupt-4xCO2,level,61,5.132438109028308,1.5697516669272717
CESM2-WACCM-FV2,abrupt-4xCO2,level,62,5.13199322367899,1.5820261135634035
CESM2-WACCM-FV2,abrupt-4xCO2,level,63,5.150681619097673,1.5810898915941645
CESM2-WACCM-FV2,abrupt-4xCO2,level,64,5.167958066010675,1.5748465642388647
CESM2-WACCM-FV2,abrupt-4xCO2,level,65,5.197936142784437,1.5886093914547426
CESM2-WACCM-FV2,abrupt-4xCO2,level,66,5.2309359603991235,1.5965815890336865
CESM2-WACCM-FV2,abrupt-4xCO2,level,67,5.254780125562593,1.622871398507906
CESM2-WACCM-FV2,abrupt-4xCO2,level,68,5.257473106239962,1.6374510074296063
CESM2-WACCM-FV2,abrupt-4xCO2,level,69,5.259590705687804,1.6270254625406495
CESM2-WACCM-FV2,abrupt-4xCO2,level,70,5.267653158701199,1.6238873924121293
CESM2-WACCM-FV2,abrupt-4xCO2,level,71,5.2842878680694465,1.6316826300682907
CESM2-WACCM-FV2,abrupt-4xCO2,level,72,5.279408313047906,1.640903620560898
CESM2-WACCM-FV2,abrupt-4xCO2,level,73,5.308881832336268,1.6453275123743083
CESM2-WACCM-FV2,abrupt-4xCO2,level,74,5.3232488841502,1.6517705518481753
CESM2-WACCM-FV2,abrupt-4xCO2,level,75,5.325841188291303,1.6543641663866853
CESM2-WACCM-FV2,abrupt-4xCO2,level,76,5.3323929278149285,1.6498578602104907
CESM2-WACCM-FV2,abrupt-4xCO2,level,77,5.318871625344699,1.6449712943094208
CESM2-WACCM-FV2,abrupt-4xCO2,level,78,5.322629416263231,1.6327050202475755
CESM2-WACCM-FV2,abrupt-4xCO2,level,79,5.3323846186651735,1.6246570460692102
CESM2-WACCM-FV2,abrupt-4xCO2,level,80,5.348263348911871,1.6479667409686858
CESM2-WACCM-FV2,abrupt-4xCO2,level,81,5.363941984334159,1.6414252626356256
CESM2-WACCM-FV2,abrupt-4xCO2,level,82,5.381807294242099,1.6423211813820329
CESM2-WACCM-FV2,abrupt-4xCO2,level,83,5.415791272770336,1.638025250567927
CESM2-WACCM-FV2,abrupt-4xCO2,level,84,5.415700106237833,1.6423370973556704
CESM2-WACCM-FV2,abrupt-4xCO2,level,85,5.423181973723047,1.6461650743094791
CESM2-WACCM-FV2,abrupt-4xCO2,level,86,5.450441023041011,1.6513931417438337
CESM2-WACCM-FV2,abrupt-4xCO2,level,87,5.447579202614659,1.6559875231027092
CESM2-WACCM-FV2,abrupt-4xCO2,level,88,5.464549489088184,1.658713752393998
CESM2-WACCM-FV2,abrupt-4xCO2,level,89,5.464990214666639,1.6732529028725915
CESM2-WACCM-FV2,abrupt-4xCO2,level,90,5.480800660070315,1.6815486578035617
CESM2-WACCM-FV2,abrupt-4xCO2,level,91,5.473039975290879,1.6755500992843897
CESM2-WACCM-FV2,abrupt-4xCO2,level,92,5.481878698413766,1.68278978837033
CESM2-WACCM-FV2,abrupt-4xCO2,level,93,5.486458286915546,1.6899800657810606
CESM2-WACCM-FV2,abrupt-4xCO2,level,94,5.483813088155614,1.6997293282209327
CESM2-WACCM-FV2,abrupt-4xCO2,level,95,5.51084085304684,1.6873740491324178
CESM2-WACCM-FV2,abrupt-4xCO2,level,96,5.529733615613426,1.694476705930184
CESM2-WACCM-FV2,abrupt-4xCO2,level,97,5.514682859057829,1.6878189297344868
CESM2-WACCM-FV2,abrupt-4xCO2,level,98,5.54053266445819,1.6905252027221391
CESM2-WACCM-FV2,abrupt-4xCO2,level,99,5.553052040705893,1.696619460457309
CESM2-WACCM-FV2,abrupt-4xCO2,level,100,5.561291942291095,1.6881078103867473
CESM2-WACCM-FV2,abrupt-4xCO2,level,101,5.563165885505881,1.6919275060406374
CESM2-WACCM-FV2,abrupt-4xCO2,level,102,5.586973904477464,1.699481989697406
CESM2-WACCM-FV2,abrupt-4xCO2,level,103,5.5920174621181635,1.6929475209189335
CESM2-WACCM-FV2,abrupt-4xCO2,level,104,5.600966679855824,1.6879046194136975
CESM2-WACCM-FV2,abrupt-4xCO2,level,105,5.617185156972291,1.690580008379305
CESM2-WACCM-FV2,abrupt-4xCO2,level,106,5.624457412391027,1.701442814864949
CESM2-WACCM-FV2,abrupt-4xCO2,level,107,5.616420689380448,1.696974449808044
CESM2-WACCM-FV2,abrupt-4xCO2,level,108,5.6365083796671085,1.7102215623278103
CESM2-WACCM-FV2,abrupt-4xCO2,level,109,5.645836670063101,1.7186434804140711
CESM2-WACCM-FV2,abrupt-4xCO2,level,110,5.65999543501156,1.7251363214962998
CESM2-WACCM-FV2,abrupt-4xCO2,level,111,5.686485403024728,1.7299887060945613
CESM2-WACCM-FV2,abrupt-4xCO2,level,112,5.704252211472052,1.7363801666481624
CESM2-WACCM-FV2,abrupt-4xCO2,level,113,5.717346182520916,1.741019059061631
CESM2-WACCM-FV2,abrupt-4xCO2,level,114,5.727000950303963,1.7497220276281438
CESM2-WACCM-FV2,abrupt-4xCO2,level,115,5.7176196912091655,1.7633877350580258
CESM2-WACCM-FV2,abrupt-4xCO2,level,116,5.735134665883493,1.7603175041236028
CESM2-WACCM-FV2,abrupt-4xCO2,level,117,5.743379485865608,1.7534873591549285
CESM2-WACCM-FV2,abrupt-4xCO2,level,118,5.780787180047241,1.7417621348523473
CESM2-WACCM-FV2,abrupt-4xCO2,level,119,5.813474118410087,1.745270792436893
CESM2-WACCM-FV2,abrupt-4xCO2,level,120,5.841968706486336,1.7382696570770089
CESM2-WACCM-FV2,abrupt-4xCO2,level,121,5.873176377769266,1.7260939983165016
CESM2-WACCM-FV2,abrupt-4xCO2,level,122,5.89212158525134,1.728355426246181
CESM2-WACCM-FV2,abrupt-4xCO2,level,123,5.907691991310215,1.7265764769801266
CESM2-WACCM-FV2,abrupt-4xCO2,level,124,5.947253580618632,1.710044928482557
CESM2-WACCM-FV2,abrupt-4xCO2,level,125,5.974516644153647,1.7142726249338591
CESM2-WACCM-FV2,abrupt-4xCO2,level,126,6.026349598397644,1.707897751731541
CESM2-WACCM-FV2,abrupt-4xCO2,level,127,6.055705881968663,1.711160848918936
CESM2-WACCM-FV2,abrupt-4xCO2,level,128,6.0805140169818,1.7226896347105927
CESM2-WACCM-FV2,abrupt-4xCO2,level,129,6.096437010977948,1.7401825816472316
CESM2-WACCM-FV2,abrupt-4xCO2,level,130,6.1042233653812294,1.7430629345458708
CESM2-WACCM-FV2,abrupt-4xCO2,level,131,6.096354095607364,1.743903441683202
CESM2-WACCM-FV2,abrupt-4xCO2,level,132,6.110881523258808,1.7610169347127511
CESM2-WACCM-FV2,abrupt-4xCO2,level,133,6.118012561788945,1.76237108913325
CESM2-WACCM-FV2,abrupt-4xCO2,level,134,6.129359127380791,1.756848902558133
CESM2-WACCM-FV2,abrupt-4xCO2,level,135,6.124894700166459,1.769514443863025
CESM2-WACCM-FV2,abrupt-4xCO2,level,136,6.142432169140105,1.7720318464816223
CESM2-WACCM-FV2,abrupt-4xCO2,level,137,6.1514504819410885,1.7737990787638866
CESM2-WACCM-FV2,abrupt-4xCO2,level,138,6.146928168648577,1.7649355555534507
CESM2-WACCM-FV2,abrupt-4xCO2,level,139,6.154854151499555,1.75120882029376
CESM2-WACCM-FV2,abrupt-4xCO2,level,140,6.160796313975781,1.751175324461759
CESM2-WACCM-FV2,abrupt-4xCO2,level,141,6.176263842627608,1.7403269139749507
CESM2-WACCM-FV2,abrupt-4xCO2,level,142,6.211708177686711,1.7445756683737812
CESM2-WACCM-FV2,abrupt-4xCO2,level,143,6.2316504880751715,1.731881480408322
CESM2-WACCM-FV2,abrupt-4xCO2,level,144,6.263271395742797,1.7357753152930695
CESM2-WACCM-FV2,abrupt-4xCO2,level,145,6.2831354694218415,1.7334369258322675
CESM2-WACCM-FV2,1pctCO2,marginal,21,0.5050545515317458,1.2160404941548282
CESM2-WACCM-FV2,1pctCO2,marginal,22,0.5282328594283909,1.309357842477907
CESM2-WACCM-FV2,1pctCO2,marginal,23,0.550320300622846,1.3447528270770812
CESM2-WACCM-FV2,1pctCO2,marginal,24,0.5753348755422159,1.3299475446791382
CESM2-WACCM-FV2,1pctCO2,marginal,25,0.6010911598846954,1.2752724771063384
CESM2-WACCM-FV2,1pctCO2,marginal,26,0.6274839358223403,1.1489630009507268
CESM2-WACCM-FV2,1pctCO2,marginal,27,0.6541331066088452,1.0091749703323472
CESM2-WACCM-FV2,1pctCO2,marginal,28,0.6759281201708338,1.0111462319402003
CESM2-WACCM-FV2,1pctCO2,marginal,29,0.6998659561139245,1.0380838498676181
CESM2-WACCM-FV2,1pctCO2,marginal,30,0.7284387681650282,0.9275335604900276
CESM2-WACCM-FV2,1pctCO2,marginal,31,0.7561875287639626,0.8881781099818714
CESM2-WACCM-FV2,1pctCO2,marginal,32,0.7805393665255548,0.9660541617207451
CESM2-WACCM-FV2,1pctCO2,marginal,33,0.8072804365545522,0.9423258552198512
CESM2-WACCM-FV2,1pctCO2,marginal,34,0.8344836122586563,0.8989836373406369
CESM2-WACCM-FV2,1pctCO2,marginal,35,0.8652806175563519,1.0097388005150438
CESM2-WACCM-FV2,1pctCO2,marginal,36,0.9011431951274509,1.0137438744308669
CESM2-WACCM-FV2,1pctCO2,marginal,37,0.9279716362956475,1.1814883254675295
CESM2-WACCM-FV2,1pctCO2,marginal,38,0.9517189675345917,1.3911606784542525
CESM2-WACCM-FV2,1pctCO2,marginal,39,0.98447593882788,1.43647086959285
CESM2-WACCM-FV2,1pctCO2,marginal,40,1.0209530108007507,1.494975630304961
CESM2-WACCM-FV2,1pctCO2,marginal,41,1.0526599726379755,1.4848114324182238
CESM2-WACCM-FV2,1pctCO2,marginal,42,1.0869649926015765,1.4770682184548094
CESM2-WACCM-FV2,1pctCO2,marginal,43,1.1226360767024866,1.460734985031617
CESM2-WACCM-FV2,1pctCO2,marginal,44,1.1505691320361227,1.4853607797914612
CESM2-WACCM-FV2,1pctCO2,marginal,45,1.1793775239117201,1.5201113151615624
CESM2-WACCM-FV2,1pctCO2,marginal,46,1.213037820051844,1.5793329518127186
CESM2-WACCM-FV2,1pctCO2,marginal,47,1.2545410183371457,1.6304974319688539
CESM2-WACCM-FV2,1pctCO2,marginal,48,1.2895712530698553,1.5310370975196375
CESM2-WACCM-FV2,1pctCO2,marginal,49,1.3236128296415626,1.4735688258216884
CESM2-WACCM-FV2,1pctCO2,marginal,50,1.3581517958855371,1.512944880415318
CESM2-WACCM-FV2,1pctCO2,marginal,51,1.3954272860643893,1.594651287679723
CESM2-WACCM-FV2,1pctCO2,marginal,52,1.4266451116906806,1.5393826432185154
CESM2-WACCM-FV2,1pctCO2,marginal,53,1.4575997030076977,1.5463825406259217
CESM2-WACCM-FV2,1pctCO2,marginal,54,1.4946052581737213,1.5765098532088204
CESM2-WACCM-FV2,1pctCO2,marginal,55,1.5278340584799794,1.6157514940171522
CESM2-WACCM-FV2,1pctCO2,marginal,56,1.559523201971748,1.6023614565070132
CESM2-WACCM-FV2,1pctCO2,marginal,57,1.5956618667061842,1.5725137827846611
CESM2-WACCM-FV2,1pctCO2,marginal,58,1.6368732988918226,1.4892127767284236
CESM2-WACCM-FV2,1pctCO2,marginal,59,1.6683517714132965,1.5531471500762473
CESM2-WACCM-FV2,1pctCO2,marginal,60,1.6962842305565837,1.5827701467546782
CESM2-WACCM-FV2,1pctCO2,marginal,61,1.7389521478041816,1.5979463957560565
CESM2-WACCM-FV2,1pctCO2,marginal,62,1.7719268217032753,1.5697335489757271
CESM2-WACCM-FV2,1pctCO2,marginal,63,1.803121824736773,1.6828028991459887
CESM2-WACCM-FV2,1pctCO2,marginal,64,1.8488528514596478,1.675681983431325
CESM2-WACCM-FV2,1pctCO2,marginal,65,1.8864286669331372,1.73014423575197
CESM2-WACCM-FV2,1pctCO2,marginal,66,1.9170501833215643,1.6809998572656393
CESM2-WACCM-FV2,1pctCO2,marginal,67,1.9520466619238386,1.5944263404263839
CESM2-WACCM-FV2,1pctCO2,marginal,68,1.9856189980838577,1.5888008739206514
CESM2-WACCM-FV2,1pctCO2,marginal,69,2.0216552867959887,1.5538045289987041
CESM2-WACCM-FV2,1pctCO2,marginal,70,2.05586819445313,1.4746633963988567
CESM2-WACCM-FV2,1pctCO2,marginal,71,2.0879038154500362,1.3207738113008194
CESM2-WACCM-FV2,1pctCO2,marginal,72,2.1148347960211447,1.2616788283548674
CESM2-WACCM-FV2,1pctCO2,marginal,73,2.1480179636548726,1.2708710459723318
CESM2-WACCM-FV2,1pctCO2,marginal,74,2.18648886990802,1.2847329572474284
CESM2-WACCM-FV2,1pctCO2,marginal,75,2.2283770495924995,1.3511539538663755
CESM2-WACCM-FV2,1pctCO2,marginal,76,2.2622049046189727,1.4425901127236596
CESM2-WACCM-FV2,1pctCO2,marginal,77,2.288664296703996,1.416596973946195
CESM2-WACCM-FV2,1pctCO2,marginal,78,2.3204078945444513,1.432119320422325
CESM2-WACCM-FV2,1pctCO2,marginal,79,2.3588253705499675,1.4822705554154643
CESM2-WACCM-FV2,1pctCO2,marginal,80,2.3922787022211014,1.5138496411947553
CESM2-WACCM-FV2,1pctCO2,marginal,81,2.424497846111979,1.470090045615766
CESM2-WACCM-FV2,1pctCO2,marginal,82,2.462175304432431,1.5198197859734426
CESM2-WACCM-FV2,1pctCO2,marginal,83,2.4934911174588565,1.5400094950776924
CESM2-WACCM-FV2,1pctCO2,marginal,84,2.5185869563724417,1.5029162156430012
CESM2-WACCM-FV2,1pctCO2,marginal,85,2.556139719401143,1.4503980185521816
CESM2-WACCM-FV2,1pctCO2,marginal,86,2.5961475288768394,1.452394252319748
CESM2-WACCM-FV2,1pctCO2,marginal,87,2.6309552252891937,1.4838651006435153
CESM2-WACCM-FV2,1pctCO2,marginal,88,2.6606004362745477,1.624154434359756
CESM2-WACCM-FV2,1pctCO2,marginal,89,2.691703347151186,1.6311845073406375
CESM2-WACCM-FV2,1pctCO2,marginal,90,2.728370384394347,1.6564756127640567
CESM2-WACCM-FV2,1pctCO2,marginal,91,2.7589833201586647,1.7400847298852067
CESM2-WACCM-FV2,1pctCO2,marginal,92,2.7910101422007756,1.833335372074925
CESM2-WACCM-FV2,1pctCO2,marginal,93,2.8332874883513037,1.7464597450305943
CESM2-WACCM-FV2,1pctCO2,marginal,94,2.8717971801999003,1.8480268432556417
CESM2-WACCM-FV2,1pctCO2,marginal,95,2.909969640593212,1.8597167990164911
CESM2-WACCM-FV2,1pctCO2,marginal,96,2.9494410928721,1.83358053211462
CESM2-WACCM-FV2,1pctCO2,marginal,97,2.989479372149559,1.8203127298217294
CESM2-WACCM-FV2,1pctCO2,marginal,98,3.0262389883291996,1.7540618653176512
CESM2-WACCM-FV2,1pctCO2,marginal,99,3.0636451489322223,1.697985554158172
CESM2-WACCM-FV2,1pctCO2,marginal,100,3.1006622511376376,1.7463911905223042
CESM2-WACCM-FV2,1pctCO2,marginal,101,3.1467544497615285,1.6926298259634662
CESM2-WACCM-FV2,1pctCO2,marginal,102,3.1838793826458622,1.7580452642182576
CESM2-WACCM-FV2,1pctCO2,marginal,103,3.2175394979645278,1.758388982842634
CESM2-WACCM-FV2,1pctCO2,marginal,104,3.258429553929469,1.7819474442538312
CESM2-WACCM-FV2,1pctCO2,marginal,105,3.294288974070129,1.7523399348265714
CESM2-WACCM-FV2,1pctCO2,marginal,106,3.3330117053748625,1.84502828987396
CESM2-WACCM-FV2,1pctCO2,marginal,107,3.3791544807479608,1.8828471286918822
CESM2-WACCM-FV2,1pctCO2,marginal,108,3.4148410577208446,1.8244866063477945
CESM2-WACCM-FV2,1pctCO2,marginal,109,3.4546396698739548,1.8161410931182327
CESM2-WACCM-FV2,1pctCO2,marginal,110,3.4963663773057565,1.8186831926093092
CESM2-WACCM-FV2,1pctCO2,marginal,111,3.5369464048153962,1.7438154732792195
CESM2-WACCM-FV2,1pctCO2,marginal,112,3.584534901381934,1.6498547668127745
CESM2-WACCM-FV2,1pctCO2,marginal,113,3.6333304678787335,1.6391545191463894
CESM2-WACCM-FV2,1pctCO2,marginal,114,3.675637060472605,1.6118205326728032
CESM2-WACCM-FV2,1pctCO2,marginal,115,3.7218683580960654,1.6160241443149679
CESM2-WACCM-FV2,1pctCO2,marginal,116,3.761104644222769,1.667668181405393
CESM2-WACCM-FV2,1pctCO2,marginal,117,3.801549715729859,1.6859534601468593
CESM2-WACCM-FV2,1pctCO2,marginal,118,3.847637723049596,1.6880624772699597
CESM2-WACCM-FV2,1pctCO2,marginal,119,3.898711473729049,1.7157038592042724
CESM2-WACCM-FV2,1pctCO2,marginal,120,3.939587470035446,1.693639731118852
CESM2-WACCM-FV2,1pctCO2,marginal,121,3.984619549384482,1.7338398362023903
CESM2-WACCM-FV2,1pctCO2,marginal,122,4.032093206402316,1.6579841758513767
CESM2-WACCM-FV2,1pctCO2,marginal,123,4.075872052812275,1.633262392956737
CESM2-WACCM-FV2,1pctCO2,marginal,124,4.1279477189314,1.6847265451882885
CESM2-WACCM-FV2,1pctCO2,marginal,125,4.181241589899944,1.716459496973212
CESM2-WACCM-FV2,1pctCO2,marginal,126,4.221032641379079,1.640944388403407
CESM2-WACCM-FV2,1pctCO2,marginal,127,4.27117750865054,1.6655540977270815
CESM2-WACCM-FV2,1pctCO2,marginal,128,4.322435928566259,1.655056219252073
CESM2-WACCM-FV2,1pctCO2,marginal,129,4.372405338082709,1.7130270385920958
CESM2-WACCM-FV2,1pctCO2,marginal,130,4.426867146602586,1.6958319949291791
CMCC-CM2-SR5,1pctCO2,level,42,1.038841871189308,1.1446427548567883
CMCC-CM2-SR5,1pctCO2,level,43,1.085853469134282,1.1324823591223598
CMCC-CM2-SR5,1pctCO2,level,44,1.1121701537594555,1.130948067914819
CMCC-CM2-SR5,1pctCO2,level,45,1.1212661527703849,1.1611009460132362
CMCC-CM2-SR5,1pctCO2,level,46,1.1513087928413277,1.1702617678550205
CMCC-CM2-SR5,1pctCO2,level,47,1.2157425830007986,1.125024702447956
