draw,config,component,horizon,arm,value_cm
3966,m0560,gis,2300,joint,8.048331358931058
3967,m0322,gis,2300,joint,4.472652243872569
3968,m0162,gis,2300,joint,3.96391822415546
3969,m0372,gis,2300,joint,5.1623977685754365
3970,m0595,gis,2300,joint,3.85262226000373
3971,m0057,gis,2300,joint,3.089161142323544
3972,m0126,gis,2300,joint,5.724421120574087
3973,m0151,gis,2300,joint,10.226452701403687
3974,m0457,gis,2300,joint,3.5981635116050583
3975,m0309,gis,2300,joint,7.52872503646686
3976,m0348,gis,2300,joint,3.6873485497192506
3977,m0416,gis,2300,joint,6.875730528976719
3978,m0078,gis,2300,joint,4.208627508254015
3979,m0025,gis,2300,joint,5.22595026057739
3980,m0555,gis,2300,joint,14.334858167003869
3981,m0285,gis,2300,joint,6.794828524261949
3982,m0494,gis,2300,joint,5.032760282264318
3983,m0189,gis,2300,joint,4.420358048452402
3984,m0197,gis,2300,joint,7.315799857700885
3985,m0101,gis,2300,joint,5.267336247716662
3986,m0395,gis,2300,joint,5.212258498164906
3987,m0106,gis,2300,joint,6.754262103871117
3988,m0159,gis,2300,joint,3.7994730876707603
3989,m0499,gis,2300,joint,6.329667649465548
3990,m0083,gis,2300,joint,5.285756005938848
3991,m0198,gis,2300,joint,7.379881216350613
3992,m0493,gis,2300,joint,3.8499819803821556
3993,m0581,gis,2300,joint,3.43489606631538
3994,m0134,gis,2300,joint,5.819927295177199
3995,m0258,gis,2300,joint,4.880538950678899
3996,m0327,gis,2300,joint,6.370629159588689
3997,m0506,gis,2300,joint,5.063000740974801
3998,m0004,gis,2300,joint,5.845913486860944
3999,m0483,gis,2300,joint,3.839285798365802
4000,m0527,gis,2300,joint,4.092893612492242
4001,m0490,gis,2300,joint,3.78138520840782
4002,m0487,gis,2300,joint,5.296048897428939
4003,m0146,gis,2300,joint,3.4696296218751392
4004,m0214,gis,2300,joint,5.191521221094737
4005,m0188,gis,2300,joint,5.164839152354416
4006,m0592,gis,2300,joint,4.148837463371722
4007,m0243,gis,2300,joint,7.1167130144449215
4008,m0476,gis,2300,joint,5.741307289466214
4009,m0000,gis,2300,joint,5.857144617803724
4010,m0403,gis,2300,joint,3.830438382486795
4011,m0435,gis,2300,joint,8.29834544031901
4012,m0145,gis,2300,joint,4.27804330086003
4013,m0297,gis,2300,joint,6.728740785483791
4014,m0454,gis,2300,joint,4.830175059804466
4015,m0031,gis,2300,joint,7.497557036184685
4016,m0019,gis,2300,joint,6.207466593700932
4017,m0538,gis,2300,joint,4.968198947397754
4018,m0117,gis,2300,joint,5.057430203388582
4019,m0002,gis,2300,joint,6.892019215869828
4020,m0537,gis,2300,joint,9.0728684789506
4021,m0103,gis,2300,joint,4.528577392720398
4022,m0012,gis,2300,joint,5.10778424682838
4023,m0087,gis,2300,joint,6.624381119865062
4024,m0481,gis,2300,joint,8.664687119060432
4025,m0406,gis,2300,joint,5.687534101846146
4026,m0549,gis,2300,joint,8.440456175960788
4027,m0315,gis,2300,joint,4.513969220015186
4028,m0354,gis,2300,joint,4.793360442694022
4029,m0488,gis,2300,joint,3.6112230926950204
4030,m0015,gis,2300,joint,4.034277004822665
4031,m0338,gis,2300,joint,5.787180842198068
4032,m0163,gis,2300,joint,4.405237799835859
4033,m0505,gis,2300,joint,7.616389407450117
4034,m0588,gis,2300,joint,3.804901978577024
4035,m0274,gis,2300,joint,8.521798637242533
4036,m0582,gis,2300,joint,7.318737815291602
4037,m0407,gis,2300,joint,6.04311305825496
4038,m0140,gis,2300,joint,6.14555609905499
4039,m0116,gis,2300,joint,5.4305873204897095
4040,m0068,gis,2300,joint,3.422106014846019
4041,m0136,gis,2300,joint,4.459418686863146
4042,m0092,gis,2300,joint,4.130979054120416
4043,m0500,gis,2300,joint,4.951976124684561
4044,m0064,gis,2300,joint,4.792076292360986
4045,m0250,gis,2300,joint,4.381932660524717
4046,m0399,gis,2300,joint,6.16927071639754
4047,m0390,gis,2300,joint,11.699566406535983
4048,m0398,gis,2300,joint,10.015844835325662
4049,m0368,gis,2300,joint,6.411321947119662
4050,m0173,gis,2300,joint,4.848035119150734
4051,m0186,gis,2300,joint,5.27056825713346
4052,m0443,gis,2300,joint,5.080840208584142
4053,m0001,gis,2300,joint,10.221996496334064
4054,m0073,gis,2300,joint,6.342304039889643
4055,m0564,gis,2300,joint,6.405226564276082
4056,m0181,gis,2300,joint,8.432594279718218
4057,m0477,gis,2300,joint,4.800306269072856
4058,m0393,gis,2300,joint,3.960083067120909
4059,m0149,gis,2300,joint,9.054792595176906
4060,m0458,gis,2300,joint,6.972111605754828
4061,m0275,gis,2300,joint,7.840805233950849
4062,m0229,gis,2300,joint,8.29362028189544
4063,m0484,gis,2300,joint,4.430010738516644
4064,m0017,gis,2300,joint,4.721801428713754
4065,m0201,gis,2300,joint,6.747544885151258
4066,m0030,gis,2300,joint,4.07261628891083
4067,m0119,gis,2300,joint,6.289840221214207
4068,m0593,gis,2300,joint,5.2807038325316515
4069,m0474,gis,2300,joint,4.863773960624943
4070,m0350,gis,2300,joint,5.828751545704272
4071,m0215,gis,2300,joint,6.3744982727674
4072,m0449,gis,2300,joint,6.06409577306984
4073,m0597,gis,2300,joint,8.674693799693406
4074,m0217,gis,2300,joint,7.230748632987481
4075,m0336,gis,2300,joint,4.2067522667468715
4076,m0445,gis,2300,joint,9.071848894233367
4077,m0216,gis,2300,joint,4.427004962150601
4078,m0359,gis,2300,joint,5.11786464233129
4079,m0310,gis,2300,joint,4.740534790700352
4080,m0082,gis,2300,joint,5.232078276994047
4081,m0280,gis,2300,joint,4.78496629133251
4082,m0254,gis,2300,joint,4.977335573060404
4083,m0208,gis,2300,joint,7.323459218201493
4084,m0339,gis,2300,joint,5.220210226680193
4085,m0221,gis,2300,joint,6.17536253821931
4086,m0238,gis,2300,joint,5.514786224323208
4087,m0233,gis,2300,joint,5.6588430861448
4088,m0170,gis,2300,joint,4.626536958325584
4089,m0303,gis,2300,joint,8.536768490161553
4090,m0172,gis,2300,joint,4.5961497999281145
4091,m0410,gis,2300,joint,6.003870365317643
4092,m0466,gis,2300,joint,2.733346160963288
4093,m0295,gis,2300,joint,3.322946349280125
4094,m0316,gis,2300,joint,3.904343723908779
4095,m0594,gis,2300,joint,4.702375031097617
4096,m0513,gis,2300,joint,3.6952080263390146
4097,m0509,gis,2300,joint,5.057429745909623
4098,m0009,gis,2300,joint,8.024176095698463
4099,m0014,gis,2300,joint,5.574997128171676
4100,m0187,gis,2300,joint,11.006641407674863
4101,m0528,gis,2300,joint,4.239339304181125
4102,m0177,gis,2300,joint,5.743071341905988
4103,m0503,gis,2300,joint,6.349918798663177
4104,m0551,gis,2300,joint,4.052920404380376
4105,m0276,gis,2300,joint,5.97148898920225
4106,m0423,gis,2300,joint,4.5465569045689
4107,m0060,gis,2300,joint,4.660610200120224
4108,m0091,gis,2300,joint,3.8737224215933006
4109,m0565,gis,2300,joint,3.1542602667864594
4110,m0419,gis,2300,joint,4.4396759064681195
4111,m0096,gis,2300,joint,3.704135517744186
4112,m0264,gis,2300,joint,3.759909153093269
4113,m0242,gis,2300,joint,2.9359122726075313
4114,m0589,gis,2300,joint,4.641114258219203
4115,m0508,gis,2300,joint,4.03113317379255
4116,m0482,gis,2300,joint,4.970425977714132
4117,m0326,gis,2300,joint,3.6345694781421267
4118,m0305,gis,2300,joint,5.057797525093648
4119,m0127,gis,2300,joint,6.670947719716669
4120,m0049,gis,2300,joint,6.34542252721883
4121,m0422,gis,2300,joint,3.9148392772125167
4122,m0192,gis,2300,joint,5.15945391206885
4123,m0204,gis,2300,joint,4.435062224824699
4124,m0167,gis,2300,joint,2.8123408231969407
4125,m0139,gis,2300,joint,3.632642944611754
4126,m0112,gis,2300,joint,6.072598035951565
4127,m0313,gis,2300,joint,2.988716233139619
4128,m0138,gis,2300,joint,3.712374668840118
4129,m0041,gis,2300,joint,4.480938379929089
4130,m0293,gis,2300,joint,3.6233006418390667
4131,m0161,gis,2300,joint,3.647161582226677
4132,m0066,gis,2300,joint,4.746328801081171
4133,m0453,gis,2300,joint,4.6695239164529445
4134,m0430,gis,2300,joint,6.250686139434968
4135,m0011,gis,2300,joint,4.843477839285022
4136,m0402,gis,2300,joint,4.207115214095507
4137,m0235,gis,2300,joint,4.434951403858801
4138,m0580,gis,2300,joint,3.2967195508894216
4139,m0166,gis,2300,joint,11.64352922324101
4140,m0558,gis,2300,joint,2.711055591750604
4141,m0220,gis,2300,joint,4.786850671101792
4142,m0047,gis,2300,joint,3.8900697349275974
4143,m0480,gis,2300,joint,7.671076360248048
4144,m0486,gis,2300,joint,4.697654357093355
4145,m0156,gis,2300,joint,5.5166211448401485
4146,m0357,gis,2300,joint,8.629516000407248
4147,m0540,gis,2300,joint,8.996514985050036
4148,m0155,gis,2300,joint,7.5208275066647445
4149,m0587,gis,2300,joint,8.967731634320549
4150,m0361,gis,2300,joint,4.8954268961844845
4151,m0365,gis,2300,joint,5.784716965079412
4152,m0180,gis,2300,joint,5.611788640851273
4153,m0230,gis,2300,joint,5.11043486380745
4154,m0462,gis,2300,joint,5.040883792145176
4155,m0382,gis,2300,joint,7.508225164084391
4156,m0218,gis,2300,joint,4.858171676860506
4157,m0165,gis,2300,joint,4.197536521129171
4158,m0471,gis,2300,joint,4.933502923405626
4159,m0563,gis,2300,joint,3.5374450629721936
4160,m0512,gis,2300,joint,4.640985004121147
4161,m0335,gis,2300,joint,6.328662178900272
4162,m0533,gis,2300,joint,11.171389246465289
4163,m0206,gis,2300,joint,4.970068751556269
4164,m0532,gis,2300,joint,4.692758420970287
4165,m0111,gis,2300,joint,4.076503996328967
4166,m0239,gis,2300,joint,7.544677440762932
4167,m0054,gis,2300,joint,4.1113160244517255
4168,m0270,gis,2300,joint,5.230430310660349
4169,m0178,gis,2300,joint,4.895784096453551
4170,m0176,gis,2300,joint,8.157704046970515
4171,m0369,gis,2300,joint,7.485366484307301
4172,m0542,gis,2300,joint,6.180819372273381
4173,m0098,gis,2300,joint,5.847568497094419
4174,m0067,gis,2300,joint,3.4481317196967067
4175,m0526,gis,2300,joint,5.463634084933885
4176,m0567,gis,2300,joint,7.252501272808897
4177,m0209,gis,2300,joint,9.833503076049793
4178,m0319,gis,2300,joint,6.450089333598209
4179,m0199,gis,2300,joint,5.9049282865270625
4180,m0585,gis,2300,joint,6.075756430729795
4181,m0447,gis,2300,joint,5.2838619542008525
4182,m0245,gis,2300,joint,6.308470380310197
4183,m0013,gis,2300,joint,4.933431534968515
4184,m0246,gis,2300,joint,5.367726124014171
4185,m0578,gis,2300,joint,7.298539775075894
4186,m0367,gis,2300,joint,3.523116772848513
4187,m0568,gis,2300,joint,8.083924057950977
4188,m0122,gis,2300,joint,6.845813514817602
4189,m0143,gis,2300,joint,6.934100593427292
4190,m0425,gis,2300,joint,4.740988733091612
4191,m0451,gis,2300,joint,5.045438899577022
4192,m0347,gis,2300,joint,4.240655334975349
4193,m0262,gis,2300,joint,5.1008748623368225
4194,m0212,gis,2300,joint,7.80194763415023
4195,m0102,gis,2300,joint,4.466431737825788
4196,m0502,gis,2300,joint,11.863549394182787
4197,m0498,gis,2300,joint,5.757377779425637
4198,m0195,gis,2300,joint,3.6946439040521133
4199,m0507,gis,2300,joint,5.024184758159592
4200,m0485,gis,2300,joint,5.841250200596885
4201,m0196,gis,2300,joint,4.408801636664932
4202,m0142,gis,2300,joint,3.126255813378333
4203,m0376,gis,2300,joint,4.668449945594858
4204,m0077,gis,2300,joint,2.9144104165866196
4205,m0570,gis,2300,joint,5.955367425197784
4206,m0002,gis,2300,joint,5.714600455859417
4207,m0265,gis,2300,joint,3.3858889456087544
4208,m0487,gis,2300,joint,4.877884603078205
4209,m0363,gis,2300,joint,4.962335277031689
4210,m0133,gis,2300,joint,4.75025978022929
4211,m0284,gis,2300,joint,6.886992918263562
4212,m0551,gis,2300,joint,5.017333277611429
4213,m0279,gis,2300,joint,4.717412707386537
4214,m0276,gis,2300,joint,7.679784179411739
4215,m0145,gis,2300,joint,3.8546549676913706
4216,m0053,gis,2300,joint,6.5285411051187126
4217,m0068,gis,2300,joint,3.541069655801536
4218,m0314,gis,2300,joint,4.507767384900041
4219,m0358,gis,2300,joint,6.304194558479313
4220,m0509,gis,2300,joint,5.819591017057552
4221,m0427,gis,2300,joint,6.094980934206461
4222,m0571,gis,2300,joint,8.904819244909536
4223,m0454,gis,2300,joint,3.8369376740938934
4224,m0327,gis,2300,joint,5.955821388512823
4225,m0483,gis,2300,joint,2.676387270251775
4226,m0559,gis,2300,joint,3.2987202529516813
4227,m0385,gis,2300,joint,3.2863588191137874
4228,m0379,gis,2300,joint,5.556641690318694
4229,m0542,gis,2300,joint,5.439287766613297
4230,m0380,gis,2300,joint,4.699533338253412
4231,m0167,gis,2300,joint,4.039570383772143
4232,m0061,gis,2300,joint,8.045874934317103
4233,m0159,gis,2300,joint,4.330399674061194
4234,m0025,gis,2300,joint,3.7015008515709837
4235,m0262,gis,2300,joint,5.900891724423499
4236,m0443,gis,2300,joint,5.557813047447026
4237,m0384,gis,2300,joint,5.157052246399723
4238,m0560,gis,2300,joint,9.573924714137494
4239,m0460,gis,2300,joint,4.517221749951554
4240,m0438,gis,2300,joint,4.5449635874939
4241,m0492,gis,2300,joint,5.416316041532514
4242,m0588,gis,2300,joint,3.5488447649039774
4243,m0208,gis,2300,joint,5.885486669260981
4244,m0406,gis,2300,joint,4.125445365234042
4245,m0280,gis,2300,joint,4.20607306266717
4246,m0508,gis,2300,joint,4.008154293328925
4247,m0184,gis,2300,joint,6.966102622479957
4248,m0079,gis,2300,joint,5.161499169196913
4249,m0076,gis,2300,joint,4.717981431109735
4250,m0242,gis,2300,joint,3.854262376625277
4251,m0168,gis,2300,joint,6.818302417649262
4252,m0264,gis,2300,joint,4.4126665898005495
4253,m0474,gis,2300,joint,5.744998209047048
4254,m0490,gis,2300,joint,4.105113838988067
4255,m0232,gis,2300,joint,8.60100157197471
4256,m0046,gis,2300,joint,4.753465421916101
4257,m0223,gis,2300,joint,6.582610813241695
4258,m0202,gis,2300,joint,4.753017891156447
4259,m0307,gis,2300,joint,6.7285346610401
4260,m0278,gis,2300,joint,4.92648485414113
4261,m0244,gis,2300,joint,5.191267316030729
4262,m0462,gis,2300,joint,4.414625315713069
4263,m0411,gis,2300,joint,3.2539629149727647
4264,m0112,gis,2300,joint,5.324974469054026
4265,m0488,gis,2300,joint,3.2059756293155655
4266,m0306,gis,2300,joint,3.717676373615511
4267,m0416,gis,2300,joint,5.511136910565487
4268,m0456,gis,2300,joint,3.9146498425131853
4269,m0111,gis,2300,joint,3.749456206291664
4270,m0204,gis,2300,joint,4.461557844849024
4271,m0271,gis,2300,joint,10.330917245124416
4272,m0222,gis,2300,joint,5.848883683599949
4273,m0450,gis,2300,joint,6.069447867848469
4274,m0303,gis,2300,joint,8.170587148007325
4275,m0510,gis,2300,joint,4.742092502904931
4276,m0132,gis,2300,joint,3.8328826215348872
4277,m0037,gis,2300,joint,3.956023861330042
4278,m0368,gis,2300,joint,5.62780617569479
4279,m0033,gis,2300,joint,8.049621721150526
4280,m0157,gis,2300,joint,4.956416544512438
4281,m0372,gis,2300,joint,5.2007914488678
4282,m0008,gis,2300,joint,5.555024623215973
4283,m0329,gis,2300,joint,5.10307091055122
4284,m0595,gis,2300,joint,3.454487964401719
4285,m0400,gis,2300,joint,3.3794233875916824
4286,m0531,gis,2300,joint,4.323597631649618
4287,m0351,gis,2300,joint,4.541675094748218
4288,m0029,gis,2300,joint,4.359714786699892
4289,m0512,gis,2300,joint,4.492465564320477
4290,m0310,gis,2300,joint,4.37486691021483
4291,m0544,gis,2300,joint,6.617573153134566
4292,m0445,gis,2300,joint,6.861090859651232
4293,m0451,gis,2300,joint,5.20390018704614
4294,m0596,gis,2300,joint,8.372675034819727
4295,m0092,gis,2300,joint,3.1928257029821836
4296,m0206,gis,2300,joint,4.991635341125699
4297,m0388,gis,2300,joint,6.688358254528764
4298,m0252,gis,2300,joint,4.877556499289444
4299,m0261,gis,2300,joint,7.440943131070763
4300,m0555,gis,2300,joint,10.294061816829847
4301,m0275,gis,2300,joint,7.21322742788098
4302,m0386,gis,2300,joint,3.7534527519201877
4303,m0205,gis,2300,joint,5.177877958216892
4304,m0453,gis,2300,joint,5.454522015501272
4305,m0231,gis,2300,joint,6.443522141654961
4306,m0286,gis,2300,joint,2.958293291156572
4307,m0477,gis,2300,joint,4.14053709218925
4308,m0319,gis,2300,joint,5.344475518446067
4309,m0336,gis,2300,joint,3.5000791668317177
4310,m0158,gis,2300,joint,5.5983065723642
4311,m0140,gis,2300,joint,5.756618916001687
4312,m0499,gis,2300,joint,5.932563467694328
4313,m0534,gis,2300,joint,3.53092525930359
4314,m0468,gis,2300,joint,3.9324885877993063
4315,m0566,gis,2300,joint,5.915531860300576
4316,m0441,gis,2300,joint,4.606739416555217
4317,m0470,gis,2300,joint,5.341108770335106
4318,m0535,gis,2300,joint,9.73131200968427
4319,m0143,gis,2300,joint,6.939646285316938
4320,m0346,gis,2300,joint,3.992209328528622
4321,m0540,gis,2300,joint,7.260829246777829
4322,m0422,gis,2300,joint,3.750107760698299
4323,m0106,gis,2300,joint,4.88786651015131
4324,m0481,gis,2300,joint,6.357776441664457
4325,m0225,gis,2300,joint,4.91494543032119
4326,m0191,gis,2300,joint,4.724635544015914
4327,m0563,gis,2300,joint,3.757803388222766
4328,m0432,gis,2300,joint,10.500593123639385
4329,m0058,gis,2300,joint,5.075992855219087
4330,m0218,gis,2300,joint,4.767651385801543
4331,m0266,gis,2300,joint,4.808923582767405
4332,m0465,gis,2300,joint,6.256067035881099
4333,m0108,gis,2300,joint,3.8072891962209443
4334,m0511,gis,2300,joint,5.221181006987121
4335,m0323,gis,2300,joint,5.544928981577551
4336,m0217,gis,2300,joint,7.95214916089435
4337,m0011,gis,2300,joint,5.739484952375522
4338,m0413,gis,2300,joint,4.7317754831090815
4339,m0063,gis,2300,joint,7.894833279364648
4340,m0420,gis,2300,joint,5.1581162525263275
4341,m0041,gis,2300,joint,5.238620095821967
4342,m0022,gis,2300,joint,6.346400788776695
4343,m0417,gis,2300,joint,5.313811979075238
4344,m0291,gis,2300,joint,5.6339655358414955
4345,m0176,gis,2300,joint,7.567684350801152
4346,m0125,gis,2300,joint,6.173701906645718
4347,m0423,gis,2300,joint,5.9668039464536236
4348,m0339,gis,2300,joint,5.339706537287692
4349,m0414,gis,2300,joint,8.224016348980806
4350,m0328,gis,2300,joint,4.0009694727845435
4351,m0069,gis,2300,joint,1.9103291501700967
4352,m0282,gis,2300,joint,5.467561985941021
4353,m0174,gis,2300,joint,4.6064047375724115
4354,m0214,gis,2300,joint,5.332057012681512
4355,m0019,gis,2300,joint,5.811598214337113
4356,m0277,gis,2300,joint,6.214614124359477
4357,m0371,gis,2300,joint,10.744967554173863
4358,m0437,gis,2300,joint,7.345104255934393
4359,m0080,gis,2300,joint,6.641187031945411
4360,m0036,gis,2300,joint,6.688464207786381
4361,m0350,gis,2300,joint,6.9520664411000315
4362,m0514,gis,2300,joint,3.9122670266066146
4363,m0436,gis,2300,joint,7.927423210436631
4364,m0476,gis,2300,joint,5.736266863025807
4365,m0094,gis,2300,joint,4.12586379445792
4366,m0194,gis,2300,joint,5.580251601224838
4367,m0083,gis,2300,joint,6.1927847635331155
4368,m0541,gis,2300,joint,7.970630064358955
4369,m0114,gis,2300,joint,5.201991795353709
4370,m0500,gis,2300,joint,5.469792500759939
4371,m0124,gis,2300,joint,7.526486918799042
4372,m0073,gis,2300,joint,7.552148482636842
4373,m0519,gis,2300,joint,9.51432092792547
4374,m0434,gis,2300,joint,5.493049147578988
4375,m0365,gis,2300,joint,6.306746002324692
4376,m0455,gis,2300,joint,6.5279995498829315
4377,m0272,gis,2300,joint,6.479017548817721
4378,m0047,gis,2300,joint,4.4382417646465635
4379,m0134,gis,2300,joint,5.785302053737096
4380,m0199,gis,2300,joint,6.240234684129987
4381,m0403,gis,2300,joint,3.9957180814670092
4382,m0494,gis,2300,joint,6.003937019940477
4383,m0198,gis,2300,joint,7.620879429033754
4384,m0274,gis,2300,joint,7.5997294095798535
4385,m0216,gis,2300,joint,4.442286408098238
4386,m0517,gis,2300,joint,5.035067740564187
4387,m0163,gis,2300,joint,4.808793517973969
4388,m0267,gis,2300,joint,3.3460576598859335
4389,m0311,gis,2300,joint,5.700269302367675
4390,m0575,gis,2300,joint,6.355611262650139
4391,m0298,gis,2300,joint,6.262293703063725
4392,m0360,gis,2300,joint,5.705707423386821
4393,m0183,gis,2300,joint,5.0787385872291875
4394,m0259,gis,2300,joint,11.80434872477979
4395,m0211,gis,2300,joint,7.074904128038522
4396,m0300,gis,2300,joint,8.308733963063187
4397,m0448,gis,2300,joint,9.303384903472248
4398,m0021,gis,2300,joint,6.624987915226369
4399,m0085,gis,2300,joint,5.081701986626635
4400,m0141,gis,2300,joint,4.92363688392792
4401,m0523,gis,2300,joint,5.471090967877294
4402,m0182,gis,2300,joint,6.413538178401041
4403,m0062,gis,2300,joint,5.250511041893707
4404,m0373,gis,2300,joint,6.530077576765551
4405,m0326,gis,2300,joint,5.632994227196651
4406,m0349,gis,2300,joint,4.406308716139616
4407,m0464,gis,2300,joint,5.974604856226832
4408,m0317,gis,2300,joint,3.152547781131374
